"""Munic¡pio de notifica‡Æo"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""430645 DOIS LAJEADOS"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""430650 DOM FELICIANO"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430660 DOM PEDRITO"";2;-;3;-;-;1;-;1;-;-;-;-;7"
"""430673 DOUTOR MAURICIO CARDOSO"";1;1;4;1;1;-;-;-;-;-;-;-;8"
"""430676 ELDORADO DO SUL"";-;-;7;28;24;1;1;-;-;-;-;-;61"
"""430680 ENCANTADO"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430690 ENCRUZILHADA DO SUL"";-;-;2;2;5;-;-;-;-;-;-;-;9"
"""430692 ENGENHO VELHO"";-;-;1;-;1;1;-;-;-;-;-;-;3"
"""430693 ENTRE-IJUIS"";-;3;3;7;3;2;-;-;2;2;2;4;28"
"""430695 ENTRE RIOS DO SUL"";-;1;-;1;2;-;-;-;-;-;-;-;4"
"""430700 ERECHIM"";2;6;68;131;36;6;6;3;3;4;7;15;287"
"""430705 ERNESTINA"";-;-;-;-;3;-;-;-;-;-;-;-;3"
"""430710 HERVAL"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""430730 ERVAL SECO"";-;-;4;2;-;-;-;-;-;-;-;-;6"
"""430745 ESPERANCA DO SUL"";-;-;2;-;-;-;-;-;-;-;2;-;4"
"""430750 ESPUMOSO"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""430755 ESTACAO"";-;-;1;-;2;-;-;-;-;-;-;-;3"
"""430760 ESTANCIA VELHA"";-;-;1;12;19;2;-;-;-;-;-;-;34"
"""430770 ESTEIO"";-;1;17;73;133;30;17;6;1;1;-;2;281"
"""430780 ESTRELA"";1;3;56;120;92;7;-;4;-;1;1;3;288"
"""430781 ESTRELA VELHA"";-;-;-;1;2;-;-;-;-;-;-;-;3"
"""430790 FARROUPILHA"";1;1;1;5;1;-;-;-;-;-;-;-;9"
"""430800 FAXINAL DO SOTURNO"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""430807 FAZENDA VILANOVA"";-;-;3;3;-;-;-;-;-;-;-;-;6"
"""430810 FELIZ"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""430820 FLORES DA CUNHA"";-;1;-;4;1;-;-;-;1;1;-;-;8"
"""430843 FORQUETINHA"";-;2;3;1;1;-;-;-;-;-;-;-;7"
"""430845 FORTALEZA DOS VALOS"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""430850 FREDERICO WESTPHALEN"";-;2;7;3;9;1;-;-;-;-;1;-;23"
"""430860 GARIBALDI"";-;2;2;1;3;-;-;1;-;-;3;-;12"
"""430880 GENERAL CAMARA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430890 GETULIO VARGAS"";-;2;26;36;7;-;-;-;-;-;-;-;71"
"""430900 GIRUA"";-;-;-;6;6;-;1;2;1;-;-;3;19"
"""430905 GLORINHA"";-;-;-;2;2;-;-;-;-;2;1;-;7"
"""430910 GRAMADO"";10;6;10;23;11;6;3;1;2;6;1;8;87"
"""430920 GRAVATAI"";6;11;63;354;482;54;1;1;5;2;3;6;988"
"""430930 GUAIBA"";1;2;6;17;41;11;-;1;-;-;-;1;80"
"""430940 GUAPORE"";-;-;-;6;2;-;-;-;-;-;-;1;9"
"""430950 GUARANI DAS MISSOES"";1;1;-;-;-;-;-;-;-;1;-;-;3"
"""430955 HARMONIA"";-;-;5;8;4;-;-;-;-;-;-;-;17"
"""430960 HORIZONTINA"";1;3;2;5;1;-;-;-;-;1;2;2;17"
"""430965 HULHA NEGRA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""430975 IBARAMA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""431000 IBIRUBA"";1;-;63;58;28;2;-;-;-;-;1;-;153"
"""431010 IGREJINHA"";1;2;1;6;4;2;-;-;3;1;1;1;22"
"""431020 IJUI"";4;9;76;64;24;3;-;4;1;8;6;8;207"
"""431033 IMBE"";1;-;1;8;1;1;-;-;-;-;-;-;12"
"""431040 INDEPENDENCIA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431041 INHACORA"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""431046 IPIRANGA DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431050 IRAI"";2;1;6;11;8;3;-;-;-;-;-;-;31"
"""431053 ITAARA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431060 ITAQUI"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""431080 IVOTI"";-;1;2;14;15;4;1;1;1;2;-;1;42"
"""431087 JACUIZINHO"";-;-;-;5;2;-;-;-;-;-;-;-;7"
"""431090 JACUTINGA"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""431100 JAGUARAO"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""431110 JAGUARI"";-;-;2;1;1;-;-;-;-;-;-;-;4"
"""431115 JOIA"";-;-;-;-;-;-;-;-;1;3;-;1;5"
"""431123 LAGOA BONITA DO SUL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431127 LAGOA DOS TRES CANTOS"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""431130 LAGOA VERMELHA"";-;-;2;4;-;1;-;-;1;-;-;-;8"
"""431140 LAJEADO"";-;1;11;42;36;2;2;4;1;1;1;-;101"
"""431160 LIBERATO SALZANO"";-;1;-;1;-;-;-;-;-;-;1;3;6"
"""431162 LINDOLFO COLLOR"";-;-;-;4;4;-;-;-;-;-;-;-;8"
"""431170 MACHADINHO"";-;1;-;-;-;-;-;2;-;-;-;-;3"
"""431179 MARATA"";-;-;-;2;2;-;-;-;-;-;-;-;4"
"""431180 MARAU"";1;-;7;1;-;-;-;-;-;1;1;-;11"
"""431205 MARQUES DE SOUZA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431213 MATO CASTELHANO"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""431215 MATO LEITAO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""431238 MONTE BELO DO SUL"";-;-;-;-;-;-;-;-;-;1;-;1;2"
"""431240 MONTENEGRO"";-;1;10;32;31;2;2;1;1;1;-;-;81"
"""431244 MORRINHOS DO SUL"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""431247 MORRO REUTER"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""431260 MUCUM"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""431265 NAO-ME-TOQUE"";-;-;2;1;-;-;-;-;-;1;2;2;8"
"""431267 NICOLAU VERGUEIRO"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431270 NONOAI"";1;3;2;2;1;-;1;1;1;1;1;-;14"
"""431275 NOVA ALVORADA"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""431301 NOVA CANDELARIA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""431306 NOVA HARTZ"";-;1;7;3;2;-;-;-;1;-;-;-;14"
"""431310 NOVA PALMA"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""431320 NOVA PETROPOLIS"";2;1;-;3;3;1;-;-;-;-;-;-;10"
"""431330 NOVA PRATA"";-;1;2;8;-;-;-;-;-;-;-;-;11"
"""431337 NOVA SANTA RITA"";1;4;5;21;65;16;2;5;10;10;14;9;162"
"""431339 NOVO CABRAIS"";-;-;2;2;25;9;-;-;-;-;-;-;38"
"""431340 NOVO HAMBURGO"";18;49;690;1402;995;145;25;3;6;16;11;19;3379"
"""431342 NOVO MACHADO"";2;-;-;2;-;-;-;-;-;1;-;-;5"
"""431349 NOVO BARREIRO"";-;1;-;-;-;-;-;-;-;-;-;-;1"
"""431350 OSORIO"";-;-;2;9;27;6;-;1;-;-;-;-;45"
"""431365 PALMARES DO SUL"";-;1;1;1;2;-;-;-;-;-;-;-;5"
"""431370 PALMEIRA DAS MISSOES"";1;3;2;7;2;-;1;-;-;-;-;1;17"
"""431380 PALMITINHO"";-;-;-;-;1;-;-;-;3;13;-;-;17"
"""431390 PANAMBI"";3;2;-;7;1;-;-;-;-;-;2;-;15"
"""431395 PANTANO GRANDE"";-;-;1;2;5;3;-;-;-;-;-;-;11"
"""431400 PARAI"";-;-;-;-;3;-;-;-;1;-;-;-;4"
"""431402 PARAISO DO SUL"";-;-;-;-;1;-;-;1;-;-;-;-;2"
"""431403 PARECI NOVO"";-;-;-;1;1;-;-;-;1;-;-;-;3"
"""431405 PAROBE"";1;-;3;3;11;1;-;-;1;-;-;1;21"
"""431406 PASSA SETE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431410 PASSO FUNDO"";11;14;37;69;48;4;4;5;6;6;13;7;224"
"""431413 PAULO BENTO"";-;-;-;-;-;-;-;-;1;-;-;-;1"
"""431415 PAVERAMA"";-;1;31;66;24;1;-;-;-;-;1;-;124"
"""431430 PEJUCARA"";1;-;-;-;1;-;-;-;-;-;-;-;2"
"""431440 PELOTAS"";1;6;7;20;10;1;5;3;1;3;6;7;70"
"""431442 PICADA CAFE"";-;-;-;1;-;1;-;-;-;-;-;-;2"
"""431445 PINHAL"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431449 PINHEIRINHO DO VALE"";-;-;-;-;1;1;-;-;-;-;-;1;3"
"""431470 PLANALTO"";2;27;127;150;29;6;-;-;-;-;-;2;343"
"""431475 POCO DAS ANTAS"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431477 PONTAO"";-;-;3;6;-;-;-;-;-;-;-;-;9"
"""431480 PORTAO"";-;-;4;1;8;-;-;-;-;-;-;-;13"
"""431490 PORTO ALEGRE"";439;1123;7374;19490;20551;4070;598;409;477;717;561;623;56432"
"""431505 PORTO MAUA"";-;-;-;-;2;-;-;-;-;-;-;-;2"
"""431510 PORTO XAVIER"";-;1;-;-;2;7;-;-;-;-;-;-;10"
"""431513 POUSO NOVO"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431514 PRESIDENTE LUCENA"";-;1;-;3;-;1;7;2;-;3;1;-;18"
"""431520 PUTINGA"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431530 QUARAI"";-;-;1;3;-;-;-;-;-;-;-;-;4"
"""431535 QUINZE DE NOVEMBRO"";-;-;-;2;5;2;-;-;-;-;2;-;11"
"""431540 REDENTORA"";5;2;1;-;-;-;-;-;-;-;-;-;8"
"""431550 RESTINGA SECA"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431555 RIO DOS INDIOS"";-;-;-;1;-;-;1;-;-;-;-;-;2"
"""431560 RIO GRANDE"";1;1;3;2;5;2;-;1;-;-;-;2;17"
"""431570 RIO PARDO"";1;3;4;-;9;1;-;-;-;-;3;1;22"
"""431580 ROCA SALES"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431595 ROLADOR"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""431600 ROLANTE"";1;-;-;4;5;-;-;-;1;-;-;-;11"
"""431610 RONDA ALTA"";-;1;-;1;-;-;-;-;-;-;-;-;2"
"""431620 RONDINHA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""431630 ROQUE GONZALES"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""431640 ROSARIO DO SUL"";-;-;6;3;5;-;-;-;-;-;-;-;14"
"""431642 SAGRADA FAMILIA"";-;-;35;8;4;3;5;-;-;1;10;1;67"
"""431643 SALDANHA MARINHO"";-;-;-;2;2;-;1;-;-;2;-;-;7"
"""431645 SALTO DO JACUI"";1;4;65;238;154;10;-;-;-;-;1;2;475"
"""431647 SALVADOR DAS MISSOES"";-;3;4;-;-;-;-;-;-;-;1;-;8"
"""431650 SALVADOR DO SUL"";-;-;1;-;-;-;-;-;-;1;-;-;2"
"""431660 SANANDUVA"";-;-;2;4;-;-;-;-;-;-;-;-;6"
"""431670 SANTA BARBARA DO SUL"";-;-;-;-;1;1;-;-;-;-;-;-;2"
"""431675 SANTA CLARA DO SUL"";-;-;-;1;5;-;-;-;-;-;-;-;6"
"""431680 SANTA CRUZ DO SUL"";31;15;23;66;75;11;6;4;10;16;56;26;339"
"""431690 SANTA MARIA"";57;67;57;31;52;21;17;13;21;32;37;35;440"
"""431695 SANTA MARIA DO HERVAL"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431700 SANTANA DA BOA VISTA"";-;-;1;1;1;-;-;-;-;-;-;-;3"
"""431710 SANT'ANA DO LIVRAMENTO"";1;1;-;5;2;1;-;-;-;-;-;1;11"
"""431720 SANTA ROSA"";3;5;4;9;4;5;1;2;4;3;2;-;42"
"""431725 SANTA TEREZA"";-;-;-;-;-;-;-;-;-;-;1;2;3"
"""431730 SANTA VITORIA DO PALMAR"";-;-;1;3;-;-;-;-;-;-;-;-;4"
"""431740 SANTIAGO"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""431750 SANTO ANGELO"";2;2;11;16;27;6;1;1;-;1;1;2;70"
"""431760 SANTO ANTONIO DA PATRULHA"";1;1;1;3;3;2;-;-;-;1;-;-;12"
"""431770 SANTO ANTONIO DAS MISSOES"";-;-;2;2;-;2;-;-;-;1;-;-;7"
"""431780 SANTO AUGUSTO"";3;-;1;10;2;-;2;-;1;-;1;1;21"
"""431790 SANTO CRISTO"";-;-;1;1;6;2;-;-;-;1;-;-;11"
"""431800 SAO BORJA"";2;1;3;7;10;-;-;1;2;1;2;1;30"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;1;1;4;-;-;-;1;3;2;2;14"
"""431830 SAO GABRIEL"";2;14;33;21;3;-;-;-;-;-;-;1;74"
"""431840 SAO JERONIMO"";-;-;-;6;9;-;1;1;-;1;2;1;21"
"""431842 SAO JOAO DA URTIGA"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""431845 SAO JOSE DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""431848 SAO JOSE DO HORTENCIO"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""431849 SAO JOSE DO INHACORA"";2;1;1;-;-;1;-;-;-;-;-;-;5"
"""431850 SAO JOSE DO NORTE"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431860 SAO JOSE DO OURO"";-;-;-;4;2;-;-;-;-;-;-;-;6"
"""431861 SAO JOSE DO SUL"";-;-;-;-;6;-;-;-;-;-;-;-;6"
"""431870 SAO LEOPOLDO"";6;2;46;121;52;21;5;11;10;9;11;18;312"
"""431880 SAO LOURENCO DO SUL"";-;-;-;2;-;-;-;-;-;-;-;1;3"
"""431890 SAO LUIZ GONZAGA"";1;2;2;-;-;-;-;-;1;-;-;2;8"
"""431900 SAO MARCOS"";1;-;2;1;3;-;-;-;-;-;-;1;8"
"""431910 SAO MARTINHO"";-;-;12;27;8;-;-;-;-;-;-;-;47"
"""431915 SAO MIGUEL DAS MISSOES"";3;-;42;53;22;-;-;1;-;2;-;-;123"
"""431920 SAO NICOLAU"";-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431930 SAO PAULO DAS MISSOES"";-;-;2;-;-;-;-;-;-;-;-;-;2"
"""431935 SAO PEDRO DA SERRA"";-;-;-;-;-;-;-;-;2;-;-;-;2"
"""431937 SAO PEDRO DO BUTIA"";1;1;-;-;-;1;2;-;-;2;-;-;7"
"""431940 SAO PEDRO DO SUL"";1;-;-;1;-;-;-;-;-;-;-;-;2"
"""431950 SAO SEBASTIAO DO CAI"";-;-;-;4;2;1;-;-;-;-;-;-;7"
"""431960 SAO SEPE"";4;9;65;100;75;1;-;-;-;-;-;-;254"
"""431971 SAO VALENTIM DO SUL"";-;-;1;1;-;-;-;-;-;-;-;-;2"
"""431973 SAO VALERIO DO SUL"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431975 SAO VENDELINO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""431980 SAO VICENTE DO SUL"";-;-;2;1;5;-;-;-;-;-;-;-;8"
"""431990 SAPIRANGA"";3;2;8;12;12;-;2;-;2;2;-;4;47"
"""432000 SAPUCAIA DO SUL"";4;38;263;780;681;92;5;-;1;2;-;5;1871"
"""432010 SARANDI"";3;7;13;23;22;8;3;2;-;-;4;1;86"
"""432020 SEBERI"";-;2;27;38;25;1;-;-;-;-;1;-;94"
"""432023 SEDE NOVA"";-;-;-;2;1;-;-;-;-;-;-;-;3"
"""432026 SEGREDO"";-;-;-;1;-;-;-;-;-;-;-;1;2"
"""432030 SELBACH"";-;-;1;-;-;2;-;-;-;-;-;-;3"
"""432032 SENADOR SALGADO FILHO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""432040 SERAFINA CORREA"";-;-;1;2;-;-;-;-;-;-;-;-;3"
"""432045 SERIO"";1;-;-;-;-;-;-;-;-;-;-;-;1"
"""432057 SETE DE SETEMBRO"";-;-;-;-;-;-;-;-;-;-;-;1;1"
"""432067 SINIMBU"";-;-;-;1;1;-;-;1;-;-;-;1;4"
"""432070 SOBRADINHO"";-;-;1;8;9;-;-;-;-;-;-;-;18"
"""432080 SOLEDADE"";-;-;-;2;-;-;1;-;-;-;-;-;3"
"""432090 TAPEJARA"";-;2;8;11;-;3;1;-;-;-;1;1;27"
"""432100 TAPERA"";-;-;17;57;24;2;-;-;-;-;-;-;100"
"""432110 TAPES"";-;-;-;3;1;-;-;-;-;-;-;1;5"
"""432120 TAQUARA"";5;-;-;16;11;1;-;1;-;-;1;1;36"
"""432130 TAQUARI"";-;-;1;2;4;-;-;-;-;2;3;1;13"
"""432132 TAQUARUCU DO SUL"";-;-;-;3;4;-;-;-;-;-;-;1;8"
"""432140 TENENTE PORTELA"";6;-;2;-;-;-;-;-;-;2;1;2;13"
"""432143 TERRA DE AREIA"";-;-;1;-;-;-;-;-;-;-;-;-;1"
"""432145 TEUTONIA"";1;17;75;122;111;10;1;1;2;1;2;2;345"
"""432146 TIO HUGO"";-;-;-;1;1;-;-;-;-;-;-;-;2"
"""432150 TORRES"";4;5;12;23;22;4;5;4;5;6;7;5;102"
"""432160 TRAMANDAI"";-;1;9;20;13;-;-;2;1;-;2;-;48"
"""432166 TRES CACHOEIRAS"";-;-;1;2;1;-;-;-;-;-;-;-;4"
"""432170 TRES COROAS"";1;3;4;3;1;-;-;-;-;-;-;-;12"
"""432180 TRES DE MAIO"";-;2;5;3;3;-;-;-;-;-;-;-;13"
"""432185 TRES PALMEIRAS"";-;1;-;1;-;-;-;-;-;-;-;-;2"
"""432190 TRES PASSOS"";1;3;23;18;17;-;-;-;-;-;-;1;63"
"""432195 TRINDADE DO SUL"";-;-;1;1;3;-;-;-;-;-;-;-;5"
"""432200 TRIUNFO"";-;-;-;2;-;-;-;-;1;-;-;-;3"
"""432225 TUPANDI"";-;-;-;1;-;-;-;-;-;-;-;1;2"
"""432230 TUPARENDI"";-;-;1;-;1;-;-;-;-;-;-;1;3"
"""432234 UBIRETAMA"";-;1;1;2;4;-;-;-;-;-;-;-;8"
"""432240 URUGUAIANA"";6;6;16;12;5;5;8;3;-;2;1;5;69"
"""432250 VACARIA"";1;-;3;4;1;-;-;-;-;-;-;-;9"
"""432253 VALE DO SOL"";-;-;-;1;7;3;-;-;-;-;-;-;11"
"""432254 VALE REAL"";-;-;-;1;-;-;-;-;-;-;-;2;3"
"""432255 VANINI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""432260 VENANCIO AIRES"";-;1;8;5;14;3;-;1;3;1;-;-;36"
"""432270 VERA CRUZ"";-;1;1;4;1;-;-;-;-;1;-;1;9"
"""432280 VERANOPOLIS"";-;1;-;6;1;-;-;-;-;-;-;-;8"
"""432290 VIADUTOS"";-;-;1;4;-;-;-;-;-;-;-;-;5"
"""432300 VIAMAO"";27;226;1726;2786;1018;103;4;5;9;28;20;14;5966"
"""432320 VICTOR GRAEFF"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""432340 VILA MARIA"";1;1;-;-;-;-;-;-;-;-;-;-;2"
"""432377 WESTFALIA"";-;-;-;2;-;-;-;-;-;-;-;-;2"
"""432380 XANGRI-LA"";-;1;5;7;8;-;-;-;-;-;-;-;21"
"""500020 AGUA CLARA"";18;164;150;92;99;28;4;9;11;1;4;1;581"
"""500025 ALCINOPOLIS"";4;-;2;9;-;4;10;4;-;-;-;-;33"
"""500060 AMAMBAI"";-;1;6;3;5;4;1;1;2;1;4;-;28"
"""500070 ANASTACIO"";7;7;13;35;104;31;16;7;2;2;7;3;234"
"""500080 ANAURILANDIA"";-;4;1;5;2;-;-;-;-;-;-;3;15"
"""500085 ANGELICA"";2;6;44;49;36;5;3;-;2;11;5;1;164"
"""500090 ANTONIO JOAO"";3;4;6;14;7;16;9;1;3;4;3;4;74"
"""500100 APARECIDA DO TABOADO"";90;127;110;15;23;28;6;8;3;-;1;-;411"
"""500110 AQUIDAUANA"";21;12;7;5;22;12;6;4;3;-;2;1;95"
"""500124 ARAL MOREIRA"";7;3;5;6;2;-;-;3;2;-;2;-;30"
"""500150 BANDEIRANTES"";-;1;16;3;8;37;4;-;-;-;1;-;70"
"""500190 BATAGUASSU"";14;22;13;11;31;11;6;14;13;8;23;1;167"
"""500200 BATAYPORA"";1;2;4;4;1;-;-;-;-;-;-;-;12"
"""500210 BELA VISTA"";5;7;8;14;15;5;1;2;4;1;-;-;62"
"""500215 BODOQUENA"";8;15;15;40;11;9;1;4;4;2;1;-;110"
"""500220 BONITO"";-;6;18;12;17;16;5;2;2;3;-;-;81"
"""500230 BRASILANDIA"";8;5;8;20;25;31;19;2;-;2;-;5;125"
"""500240 CAARAPO"";4;11;33;47;44;41;20;10;6;8;4;6;234"
"""500260 CAMAPUA"";-;2;2;3;6;5;3;-;-;1;-;-;22"
"""500270 CAMPO GRANDE"";70;91;174;101;94;34;12;8;10;16;7;3;620"
"""500280 CARACOL"";-;-;1;1;7;3;1;1;2;2;2;-;20"
"""500290 CASSILANDIA"";21;33;45;13;19;15;1;1;1;-;2;4;155"
"""500295 CHAPADAO DO SUL"";48;81;127;121;98;19;3;3;-;1;-;2;503"
"""500310 CORGUINHO"";-;2;19;3;5;-;-;-;6;6;15;-;56"
"""500315 CORONEL SAPUCAIA"";1;9;9;3;9;2;-;-;3;4;1;4;45"
"""500320 CORUMBA"";13;50;45;46;22;23;12;3;11;12;13;13;263"
"""500325 COSTA RICA"";31;44;70;57;56;26;5;1;5;5;3;6;309"
"""500330 COXIM"";-;3;4;3;-;1;2;-;-;1;1;1;16"
"""500345 DEODAPOLIS"";-;1;5;24;40;10;5;1;3;-;2;-;91"
"""500348 DOIS IRMAOS DO BURITI"";3;2;3;1;2;-;-;-;3;1;-;2;17"
"""500350 DOURADINA"";1;-;8;8;1;1;-;-;1;1;1;3;25"
"""500370 DOURADOS"";24;20;47;31;33;16;8;4;5;5;4;20;217"
"""500375 ELDORADO"";4;13;68;57;44;9;1;1;13;3;8;1;222"
"""500380 FATIMA DO SUL"";1;1;11;14;9;17;-;-;-;-;3;1;57"
"""500390 FIGUEIRAO"";3;13;56;63;53;37;23;4;-;-;1;-;253"
"""500400 GLORIA DE DOURADOS"";5;25;31;27;16;7;-;1;-;-;-;-;112"
"""500410 GUIA LOPES DA LAGUNA"";1;-;1;-;-;-;-;1;-;1;-;1;5"
"""500430 IGUATEMI"";1;4;24;40;26;6;-;-;2;1;-;1;105"
"""500440 INOCENCIA"";57;34;97;128;104;55;28;21;17;16;29;1;587"
"""500450 ITAPORA"";2;-;6;8;4;4;2;-;-;-;1;1;28"
"""500460 ITAQUIRAI"";6;8;49;51;33;6;4;2;2;-;-;2;163"
"""500470 IVINHEMA"";6;13;65;175;236;81;11;7;-;3;1;-;598"
"""500480 JAPORA"";36;84;38;9;-;-;-;-;-;-;-;-;167"
"""500490 JARAGUARI"";1;3;12;1;3;3;10;15;13;7;23;9;100"
"""500500 JARDIM"";6;8;6;9;7;5;5;5;7;5;9;9;81"
"""500510 JATEI"";95;66;49;8;8;-;3;6;7;14;7;4;267"
"""500515 JUTI"";-;-;1;-;4;-;-;-;-;-;-;-;5"
"""500520 LADARIO"";-;-;3;4;7;2;1;1;1;1;1;-;21"
"""500525 LAGUNA CARAPA"";-;3;-;2;2;-;-;-;4;1;1;3;16"
"""500540 MARACAJU"";10;21;80;97;107;45;12;5;1;5;10;4;397"
"""500560 MIRANDA"";37;19;2;4;1;-;-;1;-;2;-;-;66"
"""500568 MUNDO NOVO"";-;7;110;107;91;6;10;6;3;15;21;5;381"
"""500570 NAVIRAI"";12;13;58;52;51;16;4;3;2;3;-;1;215"
"""500580 NIOAQUE"";1;-;6;7;10;6;19;6;4;5;-;2;66"
"""500600 NOVA ALVORADA DO SUL"";-;-;2;1;1;2;-;-;-;-;-;-;6"
"""500620 NOVA ANDRADINA"";6;9;66;40;24;7;-;-;1;2;1;-;156"
"""500625 NOVO HORIZONTE DO SUL"";-;-;-;1;3;2;1;-;-;-;-;-;7"
"""500627 PARAISO DAS AGUAS"";10;52;73;36;23;9;6;-;-;1;1;1;212"
"""500630 PARANAIBA"";31;68;103;169;156;58;36;17;1;-;-;-;639"
"""500635 PARANHOS"";1;3;1;9;7;3;1;-;1;1;3;1;31"
"""500640 PEDRO GOMES"";9;40;53;72;39;20;2;-;4;-;-;8;247"
"""500660 PONTA PORA"";5;5;26;55;27;11;9;3;9;3;7;5;165"
"""500690 PORTO MURTINHO"";1;2;-;1;1;-;-;3;2;-;-;-;10"
"""500710 RIBAS DO RIO PARDO"";9;20;95;72;79;28;9;2;8;1;1;1;325"
"""500720 RIO BRILHANTE"";1;4;1;2;3;1;-;2;-;-;1;-;15"
"""500730 RIO NEGRO"";3;3;8;4;-;-;-;2;1;1;-;-;22"
"""500740 RIO VERDE DE MATO GROSSO"";-;1;2;1;1;-;-;-;-;-;-;-;5"
"""500750 ROCHEDO"";1;3;4;2;-;1;-;-;-;-;-;-;11"
"""500755 SANTA RITA DO PARDO"";2;6;2;2;1;3;3;-;1;-;-;2;22"
"""500769 SAO GABRIEL DO OESTE"";5;25;50;52;27;10;12;13;17;9;18;6;244"
"""500770 SETE QUEDAS"";-;1;2;2;-;-;-;-;-;3;-;1;9"
"""500780 SELVIRIA"";180;73;16;2;5;3;1;-;-;-;-;-;280"
"""500790 SIDROLANDIA"";3;10;17;14;15;13;10;1;2;1;2;1;89"
"""500793 SONORA"";6;10;19;20;12;5;5;1;2;2;1;-;83"
"""500795 TACURU"";-;2;-;5;2;-;-;-;-;-;-;-;9"
"""500797 TAQUARUSSU"";-;-;2;14;26;18;5;-;-;-;1;-;66"
"""500800 TERENOS"";3;2;239;455;173;41;9;-;1;1;2;3;929"
"""500830 TRES LAGOAS"";88;106;103;60;66;17;20;8;7;5;19;4;503"
"""500840 VICENTINA"";2;1;5;8;4;4;6;3;3;1;4;23;64"
"""510010 ACORIZAL"";3;1;2;-;10;-;-;-;-;-;-;-;16"
"""510020 AGUA BOA"";21;35;51;78;210;78;40;19;9;5;4;2;552"
"""510025 ALTA FLORESTA"";36;64;90;70;34;19;4;10;24;33;41;44;469"
"""510030 ALTO ARAGUAIA"";12;22;37;30;30;23;4;6;-;-;-;-;164"
"""510035 ALTO BOA VISTA"";1;1;-;-;-;-;-;-;-;-;-;8;10"
"""510040 ALTO GARCAS"";41;57;26;46;46;30;1;-;2;-;-;3;252"
"""510050 ALTO PARAGUAI"";-;4;8;1;-;1;-;-;-;-;-;-;14"
"""510060 ALTO TAQUARI"";16;4;17;18;22;15;2;1;4;8;5;7;119"
"""510080 APIACAS"";51;118;114;75;45;19;24;9;-;1;1;1;458"
"""510100 ARAGUAIANA"";72;31;9;17;13;3;2;5;1;8;5;4;170"
"""510120 ARAGUAINHA"";-;1;-;-;1;-;-;6;1;-;-;-;9"
