"""Munic¡pio de notifica‡Æo"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""522010 SAO LUIS DE MONTES BELOS"";-;270;298;568"
"""522015 SAO LUIZ DO NORTE"";-;2;2;4"
"""522020 SAO MIGUEL DO ARAGUAIA"";-;4;8;12"
"""522026 SAO MIGUEL DO PASSA QUATRO"";-;2;1;3"
"""522040 SAO SIMAO"";-;37;42;79"
"""522045 SENADOR CANEDO"";-;224;247;471"
"""522050 SERRANOPOLIS"";-;66;77;143"
"""522060 SILVANIA"";-;13;27;40"
"""522068 SIMOLANDIA"";-;1;1;2"
"""522100 TAQUARAL DE GOIAS"";-;3;11;14"
"""522108 TERESINA DE GOIAS"";-;1;-;1"
"""522119 TEREZOPOLIS DE GOIAS"";-;1;1;2"
"""522130 TRES RANCHOS"";-;1;-;1"
"""522140 TRINDADE"";-;144;201;345"
"""522145 TROMBAS"";-;2;2;4"
"""522150 TURVANIA"";-;39;48;87"
"""522155 TURVELANDIA"";-;4;4;8"
"""522157 UIRAPURU"";-;-;5;5"
"""522160 URUACU"";-;18;18;36"
"""522170 URUANA"";-;2;2;4"
"""522180 URUTAI"";-;12;13;25"
"""522185 VALPARAISO DE GOIAS"";-;96;150;246"
"""522190 VARJAO"";-;-;1;1"
"""522200 VIANOPOLIS"";-;9;5;14"
"""522205 VICENTINOPOLIS"";-;4;5;9"
"""522230 VILA PROPICIO"";-;1;-;1"
"""530010 BRASILIA"";3;671;916;1590"
"""Total"";96;66154;78514;144764"
&






























































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































































