"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Sim"";""NÆo"";""Total"""
"""430690 ENCRUZILHADA DO SUL"";5;4;7;16"
"""430692 ENGENHO VELHO"";-;4;26;30"
"""430693 ENTRE-IJUIS"";24;4;297;325"
"""430695 ENTRE RIOS DO SUL"";-;-;12;12"
"""430697 EREBANGO"";3;1;18;22"
"""430700 ERECHIM"";72;34;841;947"
"""430710 HERVAL"";-;-;2;2"
"""430720 ERVAL GRANDE"";8;3;51;62"
"""430730 ERVAL SECO"";-;34;414;448"
"""430740 ESMERALDA"";1;-;2;3"
"""430745 ESPERANCA DO SUL"";-;3;494;497"
"""430750 ESPUMOSO"";42;1;50;93"
"""430755 ESTACAO"";1;4;5;10"
"""430760 ESTANCIA VELHA"";10;22;1135;1167"
"""430770 ESTEIO"";410;31;2261;2702"
"""430780 ESTRELA"";10;76;933;1019"
"""430781 ESTRELA VELHA"";4;2;6;12"
"""430783 EUGENIO DE CASTRO"";1;6;127;134"
"""430786 FAGUNDES VARELA"";-;1;3;4"
"""430790 FARROUPILHA"";2;3;51;56"
"""430800 FAXINAL DO SOTURNO"";-;4;36;40"
"""430805 FAXINALZINHO"";-;-;7;7"
"""430807 FAZENDA VILANOVA"";7;-;8;15"
"""430810 FELIZ"";28;2;57;87"
"""430820 FLORES DA CUNHA"";1;4;30;35"
"""430830 FONTOURA XAVIER"";-;1;1;2"
"""430840 FORMIGUEIRO"";-;2;4;6"
"""430843 FORQUETINHA"";1;-;4;5"
"""430845 FORTALEZA DOS VALOS"";8;6;96;110"
"""430850 FREDERICO WESTPHALEN"";564;96;3054;3714"
"""430860 GARIBALDI"";2;8;32;42"
"""430865 GARRUCHOS"";1;1;23;25"
"""430870 GAURAMA"";17;12;54;83"
"""430880 GENERAL CAMARA"";2;-;2;4"
"""430890 GETULIO VARGAS"";1;5;31;37"
"""430900 GIRUA"";146;34;933;1113"
"""430905 GLORINHA"";1;-;13;14"
"""430910 GRAMADO"";5;1;276;282"
"""430912 GRAMADO DOS LOUREIROS"";7;-;-;7"
"""430915 GRAMADO XAVIER"";-;1;1;2"
"""430920 GRAVATAI"";2508;20;566;3094"
"""430925 GUABIJU"";-;-;1;1"
"""430930 GUAIBA"";25;2;40;67"
"""430940 GUAPORE"";-;2;86;88"
"""430950 GUARANI DAS MISSOES"";311;62;283;656"
"""430955 HARMONIA"";7;1;17;25"
"""430957 HERVEIRAS"";-;-;1;1"
"""430960 HORIZONTINA"";6;76;1013;1095"
"""430965 HULHA NEGRA"";-;-;1;1"
"""430970 HUMAITA"";38;75;450;563"
"""430975 IBARAMA"";-;-;2;2"
"""430980 IBIACA"";-;2;7;9"
"""430990 IBIRAIARAS"";1;-;8;9"
"""431000 IBIRUBA"";-;11;76;87"
"""431010 IGREJINHA"";34;3;416;453"
"""431020 IJUI"";707;119;1404;2230"
"""431030 ILOPOLIS"";1;5;8;14"
"""431033 IMBE"";84;5;340;429"
"""431036 IMIGRANTE"";1;-;5;6"
"""431040 INDEPENDENCIA"";11;20;669;700"
"""431041 INHACORA"";189;4;34;227"
"""431050 IRAI"";-;52;1110;1162"
"""431053 ITAARA"";13;1;14;28"
"""431055 ITACURUBI"";3;-;3;6"
"""431057 ITAPUCA"";-;-;1;1"
"""431060 ITAQUI"";5;13;36;54"
"""431065 ITATI"";1;-;-;1"
"""431070 ITATIBA DO SUL"";-;-;1;1"
"""431075 IVORA"";-;1;1;2"
"""431080 IVOTI"";771;6;17;794"
"""431085 JABOTICABA"";-;26;14;40"
"""431090 JACUTINGA"";17;2;35;54"
"""431100 JAGUARAO"";-;-;10;10"
"""431110 JAGUARI"";2;3;13;18"
"""431113 JARI"";1;-;1;2"
"""431115 JOIA"";-;-;16;16"
"""431120 JULIO DE CASTILHOS"";-;-;16;16"
"""431123 LAGOA BONITA DO SUL"";1;-;2;3"
"""431127 LAGOA DOS TRES CANTOS"";-;1;1;2"
"""431130 LAGOA VERMELHA"";-;-;23;23"
"""431140 LAJEADO"";3;35;555;593"
"""431142 LAJEADO DO BUGRE"";6;-;13;19"
"""431150 LAVRAS DO SUL"";1;1;3;5"
"""431160 LIBERATO SALZANO"";4;12;415;431"
"""431162 LINDOLFO COLLOR"";2;3;144;149"
"""431164 LINHA NOVA"";-;-;4;4"
"""431170 MACHADINHO"";33;-;4;37"
"""431171 MACAMBARA"";-;-;4;4"
"""431175 MANOEL VIANA"";-;-;1;1"
"""431177 MAQUINE"";1;1;10;12"
"""431179 MARATA"";-;-;4;4"
"""431180 MARAU"";90;6;26;122"
"""431190 MARCELINO RAMOS"";-;10;11;21"
"""431200 MARIANO MORO"";-;1;1;2"
"""431205 MARQUES DE SOUZA"";-;-;6;6"
"""431210 MATA"";-;1;2;3"
"""431213 MATO CASTELHANO"";2;-;2;4"
"""431215 MATO LEITAO"";43;-;7;50"
"""431217 MATO QUEIMADO"";2;4;8;14"
"""431220 MAXIMILIANO DE ALMEIDA"";-;31;28;59"
"""431225 MINAS DO LEAO"";10;1;2;13"
"""431230 MIRAGUAI"";970;7;47;1024"
"""431235 MONTAURI"";-;-;2;2"
"""431238 MONTE BELO DO SUL"";-;-;1;1"
"""431240 MONTENEGRO"";15;27;340;382"
"""431242 MORMACO"";-;-;5;5"
"""431247 MORRO REUTER"";3;-;37;40"
"""431250 MOSTARDAS"";-;-;1;1"
"""431260 MUCUM"";1;2;27;30"
"""431262 MULITERNO"";-;1;-;1"
"""431265 NAO-ME-TOQUE"";2;9;201;212"
"""431270 NONOAI"";11;40;287;338"
"""431275 NOVA ALVORADA"";-;-;6;6"
"""431280 NOVA ARACA"";2;-;2;4"
"""431290 NOVA BASSANO"";2;2;6;10"
"""431295 NOVA BOA VISTA"";-;2;12;14"
"""431300 NOVA BRESCIA"";2;-;3;5"
"""431301 NOVA CANDELARIA"";13;16;226;255"
"""431303 NOVA ESPERANCA DO SUL"";-;-;8;8"
"""431306 NOVA HARTZ"";658;7;14;679"
"""431310 NOVA PALMA"";11;3;127;141"
"""431320 NOVA PETROPOLIS"";5;5;40;50"
"""431330 NOVA PRATA"";-;3;57;60"
"""431333 NOVA RAMADA"";2;3;7;12"
"""431335 NOVA ROMA DO SUL"";-;1;2;3"
"""431337 NOVA SANTA RITA"";336;1;21;358"
"""431339 NOVO CABRAIS"";-;-;3;3"
"""431340 NOVO HAMBURGO"";334;639;15943;16916"
"""431342 NOVO MACHADO"";2;22;307;331"
"""431344 NOVO TIRADENTES"";-;5;67;72"
"""431346 NOVO XINGU"";-;1;32;33"
"""431349 NOVO BARREIRO"";254;3;7;264"
"""431350 OSORIO"";9;3;109;121"
"""431360 PAIM FILHO"";1;16;50;67"
"""431365 PALMARES DO SUL"";-;-;1;1"
"""431370 PALMEIRA DAS MISSOES"";1030;7;7;1044"
"""431380 PALMITINHO"";-;51;869;920"
"""431390 PANAMBI"";7;7;812;826"
"""431395 PANTANO GRANDE"";-;1;-;1"
"""431400 PARAI"";-;1;16;17"
"""431402 PARAISO DO SUL"";-;1;3;4"
"""431403 PARECI NOVO"";1;-;3;4"
"""431405 PAROBE"";7;42;933;982"
"""431406 PASSA SETE"";-;4;2;6"
"""431407 PASSO DO SOBRADO"";-;-;7;7"
"""431410 PASSO FUNDO"";51;216;1901;2168"
"""431413 PAULO BENTO"";-;-;2;2"
"""431415 PAVERAMA"";32;-;28;60"
"""431420 PEDRO OSORIO"";-;-;1;1"
"""431430 PEJUCARA"";18;9;8;35"
"""431440 PELOTAS"";29;19;554;602"
"""431442 PICADA CAFE"";25;1;-;26"
"""431445 PINHAL"";-;1;11;12"
"""431447 PINHAL GRANDE"";5;-;-;5"
"""431449 PINHEIRINHO DO VALE"";1;32;631;664"
"""431450 PINHEIRO MACHADO"";-;-;3;3"
"""431454 PINTO BANDEIRA"";1;-;2;3"
"""431455 PIRAPO"";-;-;21;21"
"""431460 PIRATINI"";-;2;1;3"
"""431470 PLANALTO"";-;42;411;453"
"""431475 POCO DAS ANTAS"";1;-;3;4"
"""431477 PONTAO"";-;-;5;5"
"""431478 PONTE PRETA"";14;7;66;87"
"""431480 PORTAO"";35;12;2338;2385"
"""431490 PORTO ALEGRE"";13634;1132;16726;31492"
"""431500 PORTO LUCENA"";580;37;110;727"
"""431505 PORTO MAUA"";16;16;470;502"
"""431507 PORTO VERA CRUZ"";2;6;58;66"
"""431510 PORTO XAVIER"";3;18;503;524"
"""431513 POUSO NOVO"";-;-;5;5"
"""431514 PRESIDENTE LUCENA"";12;-;9;21"
"""431515 PROGRESSO"";-;2;-;2"
"""431530 QUARAI"";1;1;18;20"
"""431531 QUATRO IRMAOS"";2;-;6;8"
"""431532 QUEVEDOS"";-;-;1;1"
"""431535 QUINZE DE NOVEMBRO"";2;1;1;4"
"""431540 REDENTORA"";366;14;1587;1967"
"""431550 RESTINGA SECA"";19;7;40;66"
"""431555 RIO DOS INDIOS"";26;-;2;28"
"""431560 RIO GRANDE"";9;6;72;87"
"""431570 RIO PARDO"";48;-;3;51"
"""431575 RIOZINHO"";2;-;18;20"
"""431580 ROCA SALES"";1;5;61;67"
"""431590 RODEIO BONITO"";-;2;74;76"
"""431595 ROLADOR"";-;-;51;51"
"""431600 ROLANTE"";15;10;282;307"
"""431610 RONDA ALTA"";4;2;65;71"
"""431620 RONDINHA"";39;3;2;44"
"""431630 ROQUE GONZALES"";-;52;231;283"
"""431640 ROSARIO DO SUL"";-;-;15;15"
"""431642 SAGRADA FAMILIA"";35;-;171;206"
"""431643 SALDANHA MARINHO"";11;-;16;27"
"""431645 SALTO DO JACUI"";8;3;96;107"
"""431647 SALVADOR DAS MISSOES"";4;3;286;293"
"""431650 SALVADOR DO SUL"";7;1;5;13"
"""431660 SANANDUVA"";6;5;334;345"
"""431670 SANTA BARBARA DO SUL"";-;1;7;8"
"""431675 SANTA CLARA DO SUL"";1;-;48;49"
"""431680 SANTA CRUZ DO SUL"";34;92;3250;3376"
"""431690 SANTA MARIA"";1158;129;4808;6095"
"""431695 SANTA MARIA DO HERVAL"";2;-;12;14"
"""431700 SANTANA DA BOA VISTA"";-;-;25;25"
"""431710 SANT'ANA DO LIVRAMENTO"";20;12;33;65"
"""431720 SANTA ROSA"";2172;377;12337;14886"
"""431725 SANTA TEREZA"";2;-;-;2"
"""431730 SANTA VITORIA DO PALMAR"";-;1;4;5"
"""431740 SANTIAGO"";3;17;78;98"
"""431750 SANTO ANGELO"";2552;47;831;3430"
"""431760 SANTO ANTONIO DA PATRULHA"";1;7;139;147"
"""431770 SANTO ANTONIO DAS MISSOES"";44;2;71;117"
"""431775 SANTO ANTONIO DO PLANALTO"";2;-;6;8"
"""431780 SANTO AUGUSTO"";6;294;1422;1722"
"""431790 SANTO CRISTO"";208;23;537;768"
"""431800 SAO BORJA"";498;104;728;1330"
"""431805 SAO DOMINGOS DO SUL"";1;1;3;5"
"""431810 SAO FRANCISCO DE ASSIS"";3;3;5;11"
"""431820 SAO FRANCISCO DE PAULA"";2;-;7;9"
"""431830 SAO GABRIEL"";20;13;74;107"
"""431840 SAO JERONIMO"";19;1;11;31"
"""431842 SAO JOAO DA URTIGA"";-;-;6;6"
"""431843 SAO JOAO DO POLESINE"";1;-;-;1"
"""431844 SAO JORGE"";-;-;2;2"
"""431845 SAO JOSE DAS MISSOES"";2;2;61;65"
"""431848 SAO JOSE DO HORTENCIO"";6;5;85;96"
"""431849 SAO JOSE DO INHACORA"";9;14;142;165"
"""431850 SAO JOSE DO NORTE"";-;-;4;4"
"""431860 SAO JOSE DO OURO"";4;7;31;42"
"""431861 SAO JOSE DO SUL"";-;-;4;4"
"""431870 SAO LEOPOLDO"";868;456;11491;12815"
"""431880 SAO LOURENCO DO SUL"";1;1;16;18"
"""431890 SAO LUIZ GONZAGA"";113;123;667;903"
"""431900 SAO MARCOS"";1;7;19;27"
"""431910 SAO MARTINHO"";5;49;715;769"
"""431912 SAO MARTINHO DA SERRA"";-;-;2;2"
"""431915 SAO MIGUEL DAS MISSOES"";4;49;233;286"
"""431920 SAO NICOLAU"";63;2;104;169"
"""431930 SAO PAULO DAS MISSOES"";2;16;351;369"
"""431935 SAO PEDRO DA SERRA"";9;-;5;14"
"""431936 SAO PEDRO DAS MISSOES"";6;1;45;52"
"""431937 SAO PEDRO DO BUTIA"";12;21;197;230"
"""431940 SAO PEDRO DO SUL"";3;1;13;17"
"""431950 SAO SEBASTIAO DO CAI"";248;-;20;268"
"""431960 SAO SEPE"";1;4;91;96"
"""431970 SAO VALENTIM"";-;-;6;6"
"""431971 SAO VALENTIM DO SUL"";-;-;4;4"
"""431973 SAO VALERIO DO SUL"";30;31;178;239"
"""431975 SAO VENDELINO"";-;-;1;1"
"""431980 SAO VICENTE DO SUL"";1;-;8;9"
"""431990 SAPIRANGA"";3555;18;80;3653"
"""432000 SAPUCAIA DO SUL"";4591;3;228;4822"
"""432010 SARANDI"";160;65;1337;1562"
"""432020 SEBERI"";1;28;591;620"
"""432023 SEDE NOVA"";287;12;-;299"
"""432026 SEGREDO"";-;3;4;7"
"""432030 SELBACH"";-;10;84;94"
"""432032 SENADOR SALGADO FILHO"";19;5;157;181"
"""432035 SENTINELA DO SUL"";-;-;4;4"
"""432040 SERAFINA CORREA"";18;11;270;299"
"""432050 SERTAO"";-;3;-;3"
"""432057 SETE DE SETEMBRO"";4;5;77;86"
"""432060 SEVERIANO DE ALMEIDA"";72;30;2;104"
"""432065 SILVEIRA MARTINS"";2;1;22;25"
"""432067 SINIMBU"";-;5;11;16"
"""432070 SOBRADINHO"";-;7;21;28"
"""432080 SOLEDADE"";13;7;49;69"
"""432085 TABAI"";5;-;3;8"
"""432090 TAPEJARA"";2;7;41;50"
"""432100 TAPERA"";5;25;198;228"
"""432110 TAPES"";-;-;2;2"
"""432120 TAQUARA"";494;4;51;549"
"""432130 TAQUARI"";6;2;28;36"
"""432132 TAQUARUCU DO SUL"";1;5;177;183"
"""432140 TENENTE PORTELA"";130;171;4055;4356"
"""432143 TERRA DE AREIA"";-;-;7;7"
"""432145 TEUTONIA"";16;9;465;490"
"""432146 TIO HUGO"";-;-;1;1"
"""432147 TIRADENTES DO SUL"";16;9;655;680"
"""432149 TOROPI"";-;-;2;2"
"""432150 TORRES"";6;6;561;573"
"""432160 TRAMANDAI"";216;4;203;423"
"""432162 TRAVESSEIRO"";1;1;11;13"
"""432163 TRES ARROIOS"";-;6;2;8"
"""432166 TRES CACHOEIRAS"";-;-;3;3"
"""432170 TRES COROAS"";25;4;928;957"
"""432180 TRES DE MAIO"";145;53;3329;3527"
"""432183 TRES FORQUILHAS"";-;-;3;3"
"""432185 TRES PALMEIRAS"";1;-;7;8"
"""432190 TRES PASSOS"";1877;219;2973;5069"
"""432195 TRINDADE DO SUL"";137;1;-;138"
"""432200 TRIUNFO"";5;-;16;21"
"""432210 TUCUNDUVA"";2;78;472;552"
"""432215 TUNAS"";3;-;3;6"
"""432218 TUPANCI DO SUL"";-;-;1;1"
"""432220 TUPANCIRETA"";7;1;57;65"
"""432225 TUPANDI"";1;2;29;32"
"""432230 TUPARENDI"";2;39;695;736"
"""432234 UBIRETAMA"";1;4;59;64"
"""432235 UNIAO DA SERRA"";-;1;1;2"
"""432240 URUGUAIANA"";23;16;379;418"
"""432250 VACARIA"";3;2;25;30"
"""432252 VALE VERDE"";-;-;5;5"
"""432253 VALE DO SOL"";-;2;10;12"
"""432254 VALE REAL"";2;1;4;7"
"""432255 VANINI"";3;-;2;5"
"""432260 VENANCIO AIRES"";47;94;2160;2301"
"""432270 VERA CRUZ"";181;12;438;631"
"""432280 VERANOPOLIS"";10;1;7;18"
"""432290 VIADUTOS"";1;3;4;8"
"""432300 VIAMAO"";326;33;623;982"
"""432310 VICENTE DUTRA"";53;6;822;881"
"""432320 VICTOR GRAEFF"";45;1;14;60"
"""432330 VILA FLORES"";-;-;4;4"
"""432340 VILA MARIA"";-;-;5;5"
"""432350 VISTA ALEGRE"";1;4;422;427"
"""432360 VISTA ALEGRE DO PRATA"";-;-;2;2"
"""432370 VISTA GAUCHA"";421;8;139;568"
"""432375 VITORIA DAS MISSOES"";49;4;51;104"
"""432377 WESTFALIA"";3;-;8;11"
"""432380 XANGRI-LA"";16;2;113;131"
"""500020 AGUA CLARA"";38;2;44;84"
"""500025 ALCINOPOLIS"";2;-;15;17"
"""500060 AMAMBAI"";150;125;733;1008"
"""500070 ANASTACIO"";25;1;54;80"
"""500080 ANAURILANDIA"";10;1;8;19"
"""500085 ANGELICA"";-;-;13;13"
"""500090 ANTONIO JOAO"";-;7;137;144"
"""500100 APARECIDA DO TABOADO"";31;8;138;177"
"""500110 AQUIDAUANA"";7;9;48;64"
"""500124 ARAL MOREIRA"";207;1;155;363"
"""500150 BANDEIRANTES"";6;-;19;25"
"""500190 BATAGUASSU"";21;-;45;66"
"""500200 BATAYPORA"";3;-;-;3"
"""500210 BELA VISTA"";2;3;33;38"
"""500215 BODOQUENA"";44;-;4;48"
"""500220 BONITO"";8;5;61;74"
"""500230 BRASILANDIA"";21;-;19;40"
"""500240 CAARAPO"";28;121;592;741"
"""500260 CAMAPUA"";119;-;2;121"
"""500270 CAMPO GRANDE"";6;90;733;829"
"""500280 CARACOL"";-;-;2;2"
"""500290 CASSILANDIA"";6;2;22;30"
"""500295 CHAPADAO DO SUL"";173;122;1339;1634"
"""500310 CORGUINHO"";7;-;14;21"
"""500315 CORONEL SAPUCAIA"";642;5;838;1485"
"""500320 CORUMBA"";9;11;253;273"
"""500325 COSTA RICA"";1;5;1081;1087"
"""500330 COXIM"";5;8;25;38"
"""500345 DEODAPOLIS"";3;3;67;73"
"""500348 DOIS IRMAOS DO BURITI"";26;1;2;29"
"""500350 DOURADINA"";41;-;-;41"
"""500370 DOURADOS"";10;244;372;626"
"""500375 ELDORADO"";86;2;75;163"
"""500380 FATIMA DO SUL"";24;5;25;54"
"""500390 FIGUEIRAO"";2;3;16;21"
"""500400 GLORIA DE DOURADOS"";27;-;1;28"
"""500410 GUIA LOPES DA LAGUNA"";9;1;12;22"
"""500430 IGUATEMI"";502;2;14;518"
"""500440 INOCENCIA"";1;7;59;67"
"""500450 ITAPORA"";5;1;42;48"
"""500460 ITAQUIRAI"";-;70;707;777"
"""500470 IVINHEMA"";8;4;91;103"
"""500480 JAPORA"";1;25;215;241"
"""500490 JARAGUARI"";51;-;4;55"
"""500500 JARDIM"";6;-;52;58"
"""500510 JATEI"";44;12;14;70"
"""500515 JUTI"";410;1;5;416"
"""500520 LADARIO"";-;3;12;15"
"""500525 LAGUNA CARAPA"";-;17;257;274"
"""500540 MARACAJU"";194;-;-;194"
"""500560 MIRANDA"";-;2;21;23"
"""500568 MUNDO NOVO"";822;12;-;834"
"""500570 NAVIRAI"";31;57;990;1078"
"""500580 NIOAQUE"";-;-;3;3"
"""500600 NOVA ALVORADA DO SUL"";2;-;22;24"
"""500620 NOVA ANDRADINA"";3;6;24;33"
"""500625 NOVO HORIZONTE DO SUL"";2;5;23;30"
"""500627 PARAISO DAS AGUAS"";7;4;223;234"
"""500630 PARANAIBA"";7;6;58;71"
"""500635 PARANHOS"";12;9;235;256"
"""500640 PEDRO GOMES"";1;-;13;14"
"""500660 PONTA PORA"";48;228;1644;1920"
"""500690 PORTO MURTINHO"";1;7;33;41"
"""500710 RIBAS DO RIO PARDO"";3;11;129;143"
"""500720 RIO BRILHANTE"";70;3;8;81"
"""500730 RIO NEGRO"";-;2;24;26"
"""500740 RIO VERDE DE MATO GROSSO"";-;4;6;10"
"""500750 ROCHEDO"";7;3;2;12"
"""500755 SANTA RITA DO PARDO"";34;-;14;48"
"""500769 SAO GABRIEL DO OESTE"";341;7;145;493"
"""500770 SETE QUEDAS"";7;2;324;333"
"""500780 SELVIRIA"";62;2;8;72"
"""500790 SIDROLANDIA"";-;2;95;97"
"""500793 SONORA"";-;5;13;18"
"""500795 TACURU"";39;20;157;216"
"""500797 TAQUARUSSU"";1;2;5;8"
"""500800 TERENOS"";-;-;4;4"
"""500830 TRES LAGOAS"";1;17;146;164"
"""500840 VICENTINA"";1;12;41;54"
"""510010 ACORIZAL"";10;-;7;17"
"""510020 AGUA BOA"";19;7;92;118"
"""510025 ALTA FLORESTA"";16;19;298;333"
"""510030 ALTO ARAGUAIA"";-;4;144;148"
"""510035 ALTO BOA VISTA"";34;1;88;123"
"""510040 ALTO GARCAS"";547;2;9;558"
"""510050 ALTO PARAGUAI"";30;6;180;216"
"""510060 ALTO TAQUARI"";24;9;270;303"
"""510080 APIACAS"";6;9;29;44"
"""510100 ARAGUAIANA"";13;6;199;218"
"""510125 ARAPUTANGA"";195;2;147;344"
"""510130 ARENAPOLIS"";7;-;161;168"
"""510140 ARIPUANA"";134;7;33;174"
"""510160 BARAO DE MELGACO"";-;1;1;2"
"""510170 BARRA DO BUGRES"";11;3;1552;1566"
"""510180 BARRA DO GARCAS"";48;89;680;817"
"""510185 BOM JESUS DO ARAGUAIA"";133;1;-;134"
"""510190 BRASNORTE"";-;7;78;85"
"""510250 CACERES"";2;106;2824;2932"
"""510260 CAMPINAPOLIS"";-;3;25;28"
"""510263 CAMPO NOVO DO PARECIS"";10;4;208;222"
"""510267 CAMPO VERDE"";17;163;1175;1355"
"""510268 CAMPOS DE JULIO"";118;3;4;125"
"""510269 CANABRAVA DO NORTE"";3;1;18;22"
"""510270 CANARANA"";4;8;144;156"
"""510279 CARLINDA"";17;2;118;137"
"""510285 CASTANHEIRA"";45;2;6;53"
"""510300 CHAPADA DOS GUIMARAES"";56;22;401;479"
"""510305 CLAUDIA"";-;18;255;273"
"""510310 COCALINHO"";4;2;341;347"
"""510320 COLIDER"";1;19;337;357"
"""510325 COLNIZA"";-;34;128;162"
"""510330 COMODORO"";172;27;106;305"
"""510335 CONFRESA"";37;23;428;488"
"""510336 CONQUISTA D'OESTE"";49;3;74;126"
"""510337 COTRIGUACU"";1;6;11;18"
"""510340 CUIABA"";932;283;1550;2765"
"""510343 CURVELANDIA"";66;-;1;67"
"""510350 DIAMANTINO"";24;6;180;210"
"""510360 DOM AQUINO"";27;2;50;79"
"""510370 FELIZ NATAL"";2;-;46;48"
"""510380 FIGUEIROPOLIS D'OESTE"";15;-;-;15"
"""510385 GAUCHA DO NORTE"";8;1;62;71"
"""510390 GENERAL CARNEIRO"";4;3;173;180"
"""510395 GLORIA D'OESTE"";6;-;-;6"
"""510410 GUARANTA DO NORTE"";1;11;112;124"
"""510420 GUIRATINGA"";12;-;71;83"
"""510450 INDIAVAI"";1;-;29;30"
"""510452 IPIRANGA DO NORTE"";3;-;87;90"
"""510454 ITANHANGA"";3;1;27;31"
"""510455 ITAUBA"";-;-;17;17"
"""510460 ITIQUIRA"";3;1;24;28"
"""510480 JACIARA"";76;93;352;521"
"""510490 JANGADA"";26;-;-;26"
"""510500 JAURU"";2;4;64;70"
"""510510 JUARA"";11;13;73;97"
"""510515 JUINA"";6;18;99;123"
"""510517 JURUENA"";22;9;52;83"
"""510520 JUSCIMEIRA"";5;45;156;206"
"""510523 LAMBARI D'OESTE"";6;2;144;152"
"""510525 LUCAS DO RIO VERDE"";3;27;276;306"
"""510530 LUCIARA"";-;-;1;1"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";1;50;3;54"
"""510558 MARCELANDIA"";6;3;185;194"
"""510560 MATUPA"";171;2;25;198"
"""510562 MIRASSOL D'OESTE"";2;5;351;358"
"""510590 NOBRES"";3;17;44;64"
"""510600 NORTELANDIA"";96;1;9;106"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";83;-;-;83"
"""510615 NOVA BANDEIRANTES"";-;2;39;41"
"""510617 NOVA NAZARE"";18;1;69;88"
"""510618 NOVA LACERDA"";181;-;10;191"
"""510619 NOVA SANTA HELENA"";6;1;73;80"
"""510620 NOVA BRASILANDIA"";117;-;-;117"
"""510621 NOVA CANAA DO NORTE"";8;1;58;67"
"""510622 NOVA MUTUM"";21;257;1739;2017"
"""510623 NOVA OLIMPIA"";6;42;66;114"
"""510624 NOVA UBIRATA"";205;3;1;209"
"""510625 NOVA XAVANTINA"";-;7;52;59"
"""510626 NOVO MUNDO"";333;5;27;365"
"""510627 NOVO HORIZONTE DO NORTE"";1;-;7;8"
"""510628 NOVO SAO JOAQUIM"";3;3;25;31"
"""510629 PARANAITA"";8;5;588;601"
"""510630 PARANATINGA"";131;49;622;802"
"""510637 PEDRA PRETA"";35;20;11;66"
"""510642 PEIXOTO DE AZEVEDO"";22;9;439;470"
"""510645 PLANALTO DA SERRA"";3;1;110;114"
"""510650 POCONE"";84;53;165;302"
"""510665 PONTAL DO ARAGUAIA"";4;-;22;26"
"""510670 PONTE BRANCA"";6;5;114;125"
"""510675 PONTES E LACERDA"";178;436;1085;1699"
"""510677 PORTO ALEGRE DO NORTE"";17;6;140;163"
"""510680 PORTO DOS GAUCHOS"";3;4;38;45"
"""510682 PORTO ESPERIDIAO"";-;1;84;85"
"""510685 PORTO ESTRELA"";10;-;18;28"
"""510700 POXOREO"";-;3;31;34"
"""510704 PRIMAVERA DO LESTE"";43;139;3010;3192"
"""510706 QUERENCIA"";30;7;534;571"
"""510710 SAO JOSE DOS QUATRO MARCOS"";14;1;507;522"
"""510715 RESERVA DO CABACAL"";8;-;16;24"
"""510718 RIBEIRAO CASCALHEIRA"";1;2;23;26"
"""510719 RIBEIRAOZINHO"";-;1;21;22"
"""510720 RIO BRANCO"";44;8;217;269"
"""510724 SANTA CARMEM"";1;1;115;117"
"""510726 SANTO AFONSO"";42;-;20;62"
"""510729 SAO JOSE DO POVO"";9;2;2;13"
"""510730 SAO JOSE DO RIO CLARO"";55;19;59;133"
"""510735 SAO JOSE DO XINGU"";-;4;37;41"
"""510740 SAO PEDRO DA CIPA"";6;6;100;112"
"""510757 RONDOLANDIA"";4;-;45;49"
"""510760 RONDONOPOLIS"";14;71;514;599"
"""510770 ROSARIO OESTE"";8;-;15;23"
"""510774 SANTA CRUZ DO XINGU"";11;1;8;20"
"""510775 SALTO DO CEU"";1;-;1;2"
"""510776 SANTA RITA DO TRIVELATO"";6;1;174;181"
"""510777 SANTA TEREZINHA"";1;5;2;8"
"""510779 SANTO ANTONIO DO LESTE"";3;5;22;30"
"""510780 SANTO ANTONIO DO LEVERGER"";91;-;1;92"
"""510785 SAO FELIX DO ARAGUAIA"";4;2;23;29"
"""510787 SAPEZAL"";23;47;133;203"
"""510788 SERRA NOVA DOURADA"";10;-;2;12"
"""510790 SINOP"";55;126;622;803"
"""510792 SORRISO"";10;19;1206;1235"
"""510794 TABAPORA"";-;9;110;119"
"""510795 TANGARA DA SERRA"";308;209;3687;4204"
"""510800 TAPURAH"";-;1;14;15"
"""510805 TERRA NOVA DO NORTE"";20;16;335;371"
"""510810 TESOURO"";23;4;18;45"
"""510820 TORIXOREU"";-;2;25;27"
"""510830 UNIAO DO SUL"";6;1;80;87"
"""510835 VALE DE SAO DOMINGOS"";3;-;39;42"
"""510840 VARZEA GRANDE"";248;69;987;1304"
"""510850 VERA"";4;1;81;86"
"""510860 VILA RICA"";26;7;19;52"
"""510880 NOVA GUARITA"";168;5;16;189"
"""510885 NOVA MARILANDIA"";-;-;4;4"
"""510890 NOVA MARINGA"";4;1;26;31"
"""510895 NOVA MONTE VERDE"";9;21;323;353"
"""520005 ABADIA DE GOIAS"";431;-;1;432"
"""520010 ABADIANIA"";156;6;1964;2126"
"""520013 ACREUNA"";40;40;1468;1548"
"""520015 ADELANDIA"";1;1;68;70"
"""520017 AGUA FRIA DE GOIAS"";8;5;401;414"
"""520020 AGUA LIMPA"";11;7;86;104"
"""520025 AGUAS LINDAS DE GOIAS"";1719;204;7246;9169"
"""520030 ALEXANIA"";3437;29;255;3721"
"""520050 ALOANDIA"";1;1;61;63"
"""520055 ALTO HORIZONTE"";10;21;217;248"
