"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Cura"";""àbito pelo agravo notificado"";""àbito por outra causa"";""àbito em investiga‡Æo"";""Total"""
"""430320 CACIQUE DOBLE"";-;9;-;-;-;9"
"""430330 CAIBATE"";2;65;-;-;-;67"
"""430340 CAICARA"";-;429;-;-;-;429"
"""430350 CAMAQUA"";5;24;-;-;-;29"
"""430355 CAMARGO"";-;2;-;-;-;2"
"""430360 CAMBARA DO SUL"";3;-;-;-;-;3"
"""430370 CAMPINA DAS MISSOES"";3;360;-;-;-;363"
"""430380 CAMPINAS DO SUL"";1;6;-;-;-;7"
"""430390 CAMPO BOM"";550;4472;-;-;-;5022"
"""430400 CAMPO NOVO"";12;676;-;-;-;688"
"""430410 CAMPOS BORGES"";4;1;-;-;-;5"
"""430420 CANDELARIA"";149;72;-;-;-;221"
"""430430 CANDIDO GODOI"";15;273;1;1;-;290"
"""430435 CANDIOTA"";3;3;-;-;-;6"
"""430440 CANELA"";1;35;-;-;-;36"
"""430450 CANGUCU"";-;4;-;-;-;4"
"""430460 CANOAS"";297;8142;18;3;-;8460"
"""430462 CAPAO BONITO DO SUL"";1;-;-;-;-;1"
"""430463 CAPAO DA CANOA"";1;332;1;-;-;334"
"""430465 CAPAO DO CIPO"";8;-;-;-;-;8"
"""430468 CAPELA DE SANTANA"";216;172;-;-;-;388"
"""430469 CAPITAO"";-;1;-;-;-;1"
"""430470 CARAZINHO"";9;268;1;-;-;278"
"""430471 CARAA"";1;1;-;-;-;2"
"""430480 CARLOS BARBOSA"";1;22;-;-;-;23"
"""430485 CARLOS GOMES"";-;2;-;-;-;2"
"""430490 CASCA"";-;48;-;-;-;48"
"""430495 CASEIROS"";-;2;-;-;-;2"
"""430500 CATUIPE"";8;568;1;-;-;577"
"""430510 CAXIAS DO SUL"";21;246;-;-;-;267"
"""430512 CERRITO"";-;7;-;-;-;7"
"""430513 CERRO BRANCO"";1;3;-;-;-;4"
"""430515 CERRO GRANDE"";-;26;-;-;-;26"
"""430520 CERRO LARGO"";39;3212;2;-;-;3253"
"""430530 CHAPADA"";61;131;-;1;-;193"
"""430535 CHARQUEADAS"";3;30;-;-;-;33"
"""430540 CHIAPETTA"";9;303;-;-;-;312"
"""430543 CHUI"";-;1;-;-;-;1"
"""430545 CIDREIRA"";1;3;-;-;-;4"
"""430550 CIRIACO"";2;17;-;-;-;19"
"""430558 COLINAS"";1;7;-;-;-;8"
"""430560 COLORADO"";-;5;-;-;1;6"
"""430570 CONDOR"";27;720;-;-;-;747"
"""430580 CONSTANTINA"";52;377;-;-;-;429"
"""430585 COQUEIROS DO SUL"";2;2;-;-;-;4"
"""430587 CORONEL BARROS"";45;189;-;-;-;234"
"""430590 CORONEL BICACO"";406;145;-;-;-;551"
"""430597 COXILHA"";6;14;-;-;-;20"
"""430600 CRISSIUMAL"";2399;177;4;1;-;2581"
"""430605 CRISTAL"";3;1;-;-;-;4"
"""430607 CRISTAL DO SUL"";-;137;-;-;-;137"
"""430610 CRUZ ALTA"";48;2437;8;2;-;2495"
"""430613 CRUZALTENSE"";1;-;-;-;-;1"
"""430620 CRUZEIRO DO SUL"";-;30;-;-;-;30"
"""430630 DAVID CANABARRO"";1;-;-;-;-;1"
"""430632 DERRUBADAS"";-;504;-;-;-;504"
"""430635 DEZESSEIS DE NOVEMBRO"";7;45;-;-;-;52"
"""430640 DOIS IRMAOS"";172;241;-;-;-;413"
"""430642 DOIS IRMAOS DAS MISSOES"";5;218;-;-;-;223"
"""430645 DOIS LAJEADOS"";1;13;-;-;-;14"
"""430650 DOM FELICIANO"";-;1;-;-;-;1"
"""430655 DOM PEDRO DE ALCANTARA"";-;1;-;-;-;1"
"""430660 DOM PEDRITO"";1;10;-;-;-;11"
"""430670 DONA FRANCISCA"";6;-;-;-;-;6"
"""430673 DOUTOR MAURICIO CARDOSO"";21;649;2;-;-;672"
"""430675 DOUTOR RICARDO"";-;3;-;-;-;3"
"""430676 ELDORADO DO SUL"";75;7;1;-;-;83"
"""430680 ENCANTADO"";23;6;-;-;-;29"
"""430690 ENCRUZILHADA DO SUL"";6;10;-;-;-;16"
"""430692 ENGENHO VELHO"";-;30;-;-;-;30"
"""430693 ENTRE-IJUIS"";6;319;-;-;-;325"
"""430695 ENTRE RIOS DO SUL"";-;12;-;-;-;12"
"""430697 EREBANGO"";19;3;-;-;-;22"
"""430700 ERECHIM"";85;858;4;-;-;947"
"""430710 HERVAL"";-;2;-;-;-;2"
"""430720 ERVAL GRANDE"";34;28;-;-;-;62"
"""430730 ERVAL SECO"";-;448;-;-;-;448"
"""430740 ESMERALDA"";2;1;-;-;-;3"
"""430745 ESPERANCA DO SUL"";3;493;1;-;-;497"
"""430750 ESPUMOSO"";2;91;-;-;-;93"
"""430755 ESTACAO"";-;10;-;-;-;10"
"""430760 ESTANCIA VELHA"";9;1157;1;-;-;1167"
"""430770 ESTEIO"";47;2655;-;-;-;2702"
"""430780 ESTRELA"";21;997;1;-;-;1019"
"""430781 ESTRELA VELHA"";-;12;-;-;-;12"
"""430783 EUGENIO DE CASTRO"";24;109;1;-;-;134"
"""430786 FAGUNDES VARELA"";2;2;-;-;-;4"
"""430790 FARROUPILHA"";7;48;1;-;-;56"
"""430800 FAXINAL DO SOTURNO"";40;-;-;-;-;40"
"""430805 FAXINALZINHO"";2;5;-;-;-;7"
"""430807 FAZENDA VILANOVA"";2;13;-;-;-;15"
"""430810 FELIZ"";1;86;-;-;-;87"
"""430820 FLORES DA CUNHA"";-;35;-;-;-;35"
"""430830 FONTOURA XAVIER"";-;2;-;-;-;2"
"""430840 FORMIGUEIRO"";4;2;-;-;-;6"
"""430843 FORQUETINHA"";1;4;-;-;-;5"
"""430845 FORTALEZA DOS VALOS"";24;86;-;-;-;110"
"""430850 FREDERICO WESTPHALEN"";3;3702;8;1;-;3714"
"""430860 GARIBALDI"";3;39;-;-;-;42"
"""430865 GARRUCHOS"";2;23;-;-;-;25"
"""430870 GAURAMA"";13;70;-;-;-;83"
"""430880 GENERAL CAMARA"";1;3;-;-;-;4"
"""430890 GETULIO VARGAS"";2;35;-;-;-;37"
"""430900 GIRUA"";20;1088;4;1;-;1113"
"""430905 GLORINHA"";1;13;-;-;-;14"
"""430910 GRAMADO"";5;276;-;1;-;282"
"""430912 GRAMADO DOS LOUREIROS"";-;7;-;-;-;7"
"""430915 GRAMADO XAVIER"";-;2;-;-;-;2"
"""430920 GRAVATAI"";225;2869;-;-;-;3094"
"""430925 GUABIJU"";-;1;-;-;-;1"
"""430930 GUAIBA"";1;66;-;-;-;67"
"""430940 GUAPORE"";1;86;-;1;-;88"
"""430950 GUARANI DAS MISSOES"";49;606;-;1;-;656"
"""430955 HARMONIA"";8;17;-;-;-;25"
"""430957 HERVEIRAS"";-;1;-;-;-;1"
"""430960 HORIZONTINA"";14;1078;2;1;-;1095"
"""430965 HULHA NEGRA"";1;-;-;-;-;1"
"""430970 HUMAITA"";6;556;1;-;-;563"
"""430975 IBARAMA"";1;1;-;-;-;2"
"""430980 IBIACA"";9;-;-;-;-;9"
"""430990 IBIRAIARAS"";1;8;-;-;-;9"
"""431000 IBIRUBA"";2;85;-;-;-;87"
"""431010 IGREJINHA"";102;350;1;-;-;453"
"""431020 IJUI"";69;2157;4;-;-;2230"
"""431030 ILOPOLIS"";3;11;-;-;-;14"
"""431033 IMBE"";288;141;-;-;-;429"
"""431036 IMIGRANTE"";-;6;-;-;-;6"
"""431040 INDEPENDENCIA"";-;696;4;-;-;700"
"""431041 INHACORA"";79;147;-;1;-;227"
"""431050 IRAI"";-;1162;-;-;-;1162"
"""431053 ITAARA"";19;9;-;-;-;28"
"""431055 ITACURUBI"";6;-;-;-;-;6"
"""431057 ITAPUCA"";-;1;-;-;-;1"
"""431060 ITAQUI"";3;51;-;-;-;54"
"""431065 ITATI"";1;-;-;-;-;1"
"""431070 ITATIBA DO SUL"";-;1;-;-;-;1"
"""431075 IVORA"";-;2;-;-;-;2"
"""431080 IVOTI"";28;764;2;-;-;794"
"""431085 JABOTICABA"";9;31;-;-;-;40"
"""431090 JACUTINGA"";2;52;-;-;-;54"
"""431100 JAGUARAO"";1;9;-;-;-;10"
"""431110 JAGUARI"";1;17;-;-;-;18"
"""431113 JARI"";1;1;-;-;-;2"
"""431115 JOIA"";-;16;-;-;-;16"
"""431120 JULIO DE CASTILHOS"";6;10;-;-;-;16"
"""431123 LAGOA BONITA DO SUL"";1;2;-;-;-;3"
"""431127 LAGOA DOS TRES CANTOS"";-;2;-;-;-;2"
"""431130 LAGOA VERMELHA"";-;23;-;-;-;23"
"""431140 LAJEADO"";10;582;1;-;-;593"
"""431142 LAJEADO DO BUGRE"";1;18;-;-;-;19"
"""431150 LAVRAS DO SUL"";1;4;-;-;-;5"
"""431160 LIBERATO SALZANO"";38;391;1;1;-;431"
"""431162 LINDOLFO COLLOR"";-;149;-;-;-;149"
"""431164 LINHA NOVA"";-;4;-;-;-;4"
"""431170 MACHADINHO"";33;4;-;-;-;37"
"""431171 MACAMBARA"";-;4;-;-;-;4"
"""431175 MANOEL VIANA"";-;1;-;-;-;1"
"""431177 MAQUINE"";1;11;-;-;-;12"
"""431179 MARATA"";-;4;-;-;-;4"
"""431180 MARAU"";2;120;-;-;-;122"
"""431190 MARCELINO RAMOS"";5;16;-;-;-;21"
"""431200 MARIANO MORO"";-;2;-;-;-;2"
"""431205 MARQUES DE SOUZA"";1;5;-;-;-;6"
"""431210 MATA"";1;2;-;-;-;3"
"""431213 MATO CASTELHANO"";2;2;-;-;-;4"
"""431215 MATO LEITAO"";-;50;-;-;-;50"
"""431217 MATO QUEIMADO"";-;14;-;-;-;14"
"""431220 MAXIMILIANO DE ALMEIDA"";50;9;-;-;-;59"
"""431225 MINAS DO LEAO"";12;1;-;-;-;13"
"""431230 MIRAGUAI"";925;99;-;-;-;1024"
"""431235 MONTAURI"";-;2;-;-;-;2"
"""431238 MONTE BELO DO SUL"";1;-;-;-;-;1"
"""431240 MONTENEGRO"";78;304;-;-;-;382"
"""431242 MORMACO"";-;5;-;-;-;5"
"""431247 MORRO REUTER"";4;36;-;-;-;40"
"""431250 MOSTARDAS"";1;-;-;-;-;1"
"""431260 MUCUM"";1;29;-;-;-;30"
"""431262 MULITERNO"";1;-;-;-;-;1"
"""431265 NAO-ME-TOQUE"";6;206;-;-;-;212"
"""431270 NONOAI"";21;317;-;-;-;338"
"""431275 NOVA ALVORADA"";-;6;-;-;-;6"
"""431280 NOVA ARACA"";3;1;-;-;-;4"
"""431290 NOVA BASSANO"";9;1;-;-;-;10"
"""431295 NOVA BOA VISTA"";-;14;-;-;-;14"
"""431300 NOVA BRESCIA"";2;3;-;-;-;5"
"""431301 NOVA CANDELARIA"";182;73;-;-;-;255"
"""431303 NOVA ESPERANCA DO SUL"";8;-;-;-;-;8"
"""431306 NOVA HARTZ"";6;673;-;-;-;679"
"""431310 NOVA PALMA"";11;130;-;-;-;141"
"""431320 NOVA PETROPOLIS"";4;46;-;-;-;50"
"""431330 NOVA PRATA"";14;46;-;-;-;60"
"""431333 NOVA RAMADA"";4;8;-;-;-;12"
"""431335 NOVA ROMA DO SUL"";-;3;-;-;-;3"
"""431337 NOVA SANTA RITA"";12;346;-;-;-;358"
"""431339 NOVO CABRAIS"";-;3;-;-;-;3"
"""431340 NOVO HAMBURGO"";15406;1483;23;4;-;16916"
"""431342 NOVO MACHADO"";49;282;-;-;-;331"
"""431344 NOVO TIRADENTES"";1;71;-;-;-;72"
"""431346 NOVO XINGU"";1;32;-;-;-;33"
"""431349 NOVO BARREIRO"";53;210;-;1;-;264"
"""431350 OSORIO"";9;112;-;-;-;121"
"""431360 PAIM FILHO"";2;65;-;-;-;67"
"""431365 PALMARES DO SUL"";-;1;-;-;-;1"
"""431370 PALMEIRA DAS MISSOES"";1036;6;1;1;-;1044"
"""431380 PALMITINHO"";-;917;2;1;-;920"
"""431390 PANAMBI"";7;819;-;-;-;826"
"""431395 PANTANO GRANDE"";-;1;-;-;-;1"
"""431400 PARAI"";1;16;-;-;-;17"
"""431402 PARAISO DO SUL"";1;3;-;-;-;4"
"""431403 PARECI NOVO"";-;4;-;-;-;4"
"""431405 PAROBE"";14;966;1;1;-;982"
"""431406 PASSA SETE"";-;6;-;-;-;6"
"""431407 PASSO DO SOBRADO"";2;5;-;-;-;7"
"""431410 PASSO FUNDO"";191;1967;5;5;-;2168"
"""431413 PAULO BENTO"";-;2;-;-;-;2"
"""431415 PAVERAMA"";-;60;-;-;-;60"
"""431420 PEDRO OSORIO"";-;1;-;-;-;1"
"""431430 PEJUCARA"";21;14;-;-;-;35"
"""431440 PELOTAS"";13;587;1;1;-;602"
"""431442 PICADA CAFE"";4;22;-;-;-;26"
"""431445 PINHAL"";-;12;-;-;-;12"
"""431447 PINHAL GRANDE"";5;-;-;-;-;5"
"""431449 PINHEIRINHO DO VALE"";1;663;-;-;-;664"
"""431450 PINHEIRO MACHADO"";-;3;-;-;-;3"
"""431454 PINTO BANDEIRA"";1;2;-;-;-;3"
"""431455 PIRAPO"";2;19;-;-;-;21"
"""431460 PIRATINI"";-;3;-;-;-;3"
"""431470 PLANALTO"";-;452;1;-;-;453"
"""431475 POCO DAS ANTAS"";-;4;-;-;-;4"
"""431477 PONTAO"";1;4;-;-;-;5"
"""431478 PONTE PRETA"";86;1;-;-;-;87"
"""431480 PORTAO"";91;2294;-;-;-;2385"
"""431490 PORTO ALEGRE"";12666;18795;19;11;1;31492"
"""431500 PORTO LUCENA"";90;631;3;3;-;727"
"""431505 PORTO MAUA"";450;51;-;1;-;502"
"""431507 PORTO VERA CRUZ"";1;65;-;-;-;66"
"""431510 PORTO XAVIER"";1;523;-;-;-;524"
"""431513 POUSO NOVO"";3;2;-;-;-;5"
"""431514 PRESIDENTE LUCENA"";3;18;-;-;-;21"
"""431515 PROGRESSO"";-;2;-;-;-;2"
"""431530 QUARAI"";-;20;-;-;-;20"
"""431531 QUATRO IRMAOS"";1;7;-;-;-;8"
"""431532 QUEVEDOS"";-;1;-;-;-;1"
"""431535 QUINZE DE NOVEMBRO"";1;3;-;-;-;4"
"""431540 REDENTORA"";23;1943;1;-;-;1967"
"""431550 RESTINGA SECA"";14;52;-;-;-;66"
"""431555 RIO DOS INDIOS"";27;1;-;-;-;28"
"""431560 RIO GRANDE"";1;86;-;-;-;87"
"""431570 RIO PARDO"";37;14;-;-;-;51"
"""431575 RIOZINHO"";-;20;-;-;-;20"
"""431580 ROCA SALES"";-;67;-;-;-;67"
"""431590 RODEIO BONITO"";1;75;-;-;-;76"
"""431595 ROLADOR"";-;51;-;-;-;51"
"""431600 ROLANTE"";20;286;1;-;-;307"
"""431610 RONDA ALTA"";2;68;1;-;-;71"
"""431620 RONDINHA"";1;43;-;-;-;44"
"""431630 ROQUE GONZALES"";-;283;-;-;-;283"
"""431640 ROSARIO DO SUL"";1;14;-;-;-;15"
"""431642 SAGRADA FAMILIA"";7;199;-;-;-;206"
"""431643 SALDANHA MARINHO"";26;1;-;-;-;27"
"""431645 SALTO DO JACUI"";11;96;-;-;-;107"
"""431647 SALVADOR DAS MISSOES"";5;288;-;-;-;293"
"""431650 SALVADOR DO SUL"";6;7;-;-;-;13"
"""431660 SANANDUVA"";7;338;-;-;-;345"
"""431670 SANTA BARBARA DO SUL"";-;8;-;-;-;8"
"""431675 SANTA CLARA DO SUL"";12;37;-;-;-;49"
"""431680 SANTA CRUZ DO SUL"";130;3238;5;3;-;3376"
"""431690 SANTA MARIA"";3183;2893;15;4;-;6095"
"""431695 SANTA MARIA DO HERVAL"";1;13;-;-;-;14"
"""431700 SANTANA DA BOA VISTA"";1;24;-;-;-;25"
"""431710 SANT'ANA DO LIVRAMENTO"";12;51;1;1;-;65"
"""431720 SANTA ROSA"";8997;5861;23;5;-;14886"
"""431725 SANTA TEREZA"";2;-;-;-;-;2"
"""431730 SANTA VITORIA DO PALMAR"";1;4;-;-;-;5"
"""431740 SANTIAGO"";6;92;-;-;-;98"
"""431750 SANTO ANGELO"";30;3395;5;-;-;3430"
"""431760 SANTO ANTONIO DA PATRULHA"";11;136;-;-;-;147"
"""431770 SANTO ANTONIO DAS MISSOES"";4;113;-;-;-;117"
"""431775 SANTO ANTONIO DO PLANALTO"";3;5;-;-;-;8"
"""431780 SANTO AUGUSTO"";19;1698;4;1;-;1722"
"""431790 SANTO CRISTO"";9;757;2;-;-;768"
"""431800 SAO BORJA"";21;1302;6;1;-;1330"
"""431805 SAO DOMINGOS DO SUL"";-;5;-;-;-;5"
"""431810 SAO FRANCISCO DE ASSIS"";3;8;-;-;-;11"
"""431820 SAO FRANCISCO DE PAULA"";2;7;-;-;-;9"
"""431830 SAO GABRIEL"";26;81;-;-;-;107"
"""431840 SAO JERONIMO"";24;7;-;-;-;31"
"""431842 SAO JOAO DA URTIGA"";-;6;-;-;-;6"
"""431843 SAO JOAO DO POLESINE"";1;-;-;-;-;1"
"""431844 SAO JORGE"";1;1;-;-;-;2"
"""431845 SAO JOSE DAS MISSOES"";11;54;-;-;-;65"
"""431848 SAO JOSE DO HORTENCIO"";3;93;-;-;-;96"
"""431849 SAO JOSE DO INHACORA"";7;157;1;-;-;165"
"""431850 SAO JOSE DO NORTE"";-;4;-;-;-;4"
"""431860 SAO JOSE DO OURO"";6;36;-;-;-;42"
"""431861 SAO JOSE DO SUL"";-;4;-;-;-;4"
"""431870 SAO LEOPOLDO"";1123;11669;19;4;-;12815"
"""431880 SAO LOURENCO DO SUL"";1;17;-;-;-;18"
"""431890 SAO LUIZ GONZAGA"";14;883;6;-;-;903"
"""431900 SAO MARCOS"";1;26;-;-;-;27"
"""431910 SAO MARTINHO"";1;768;-;-;-;769"
"""431912 SAO MARTINHO DA SERRA"";-;2;-;-;-;2"
"""431915 SAO MIGUEL DAS MISSOES"";261;25;-;-;-;286"
"""431920 SAO NICOLAU"";51;118;-;-;-;169"
"""431930 SAO PAULO DAS MISSOES"";5;364;-;-;-;369"
"""431935 SAO PEDRO DA SERRA"";13;1;-;-;-;14"
"""431936 SAO PEDRO DAS MISSOES"";20;32;-;-;-;52"
"""431937 SAO PEDRO DO BUTIA"";4;226;-;-;-;230"
"""431940 SAO PEDRO DO SUL"";11;6;-;-;-;17"
"""431950 SAO SEBASTIAO DO CAI"";249;19;-;-;-;268"
"""431960 SAO SEPE"";11;85;-;-;-;96"
"""431970 SAO VALENTIM"";3;3;-;-;-;6"
"""431971 SAO VALENTIM DO SUL"";-;4;-;-;-;4"
"""431973 SAO VALERIO DO SUL"";5;233;-;1;-;239"
"""431975 SAO VENDELINO"";-;1;-;-;-;1"
"""431980 SAO VICENTE DO SUL"";7;2;-;-;-;9"
"""431990 SAPIRANGA"";700;2950;3;-;-;3653"
"""432000 SAPUCAIA DO SUL"";100;4720;2;-;-;4822"
"""432010 SARANDI"";40;1522;-;-;-;1562"
"""432020 SEBERI"";-;620;-;-;-;620"
"""432023 SEDE NOVA"";2;296;1;-;-;299"
"""432026 SEGREDO"";-;6;1;-;-;7"
"""432030 SELBACH"";2;92;-;-;-;94"
"""432032 SENADOR SALGADO FILHO"";3;177;1;-;-;181"
"""432035 SENTINELA DO SUL"";1;3;-;-;-;4"
"""432040 SERAFINA CORREA"";219;80;-;-;-;299"
"""432050 SERTAO"";1;2;-;-;-;3"
"""432057 SETE DE SETEMBRO"";1;85;-;-;-;86"
"""432060 SEVERIANO DE ALMEIDA"";7;97;-;-;-;104"
"""432065 SILVEIRA MARTINS"";9;16;-;-;-;25"
"""432067 SINIMBU"";-;16;-;-;-;16"
"""432070 SOBRADINHO"";7;21;-;-;-;28"
"""432080 SOLEDADE"";3;65;1;-;-;69"
"""432085 TABAI"";5;3;-;-;-;8"
"""432090 TAPEJARA"";-;50;-;-;-;50"
"""432100 TAPERA"";8;219;-;1;-;228"
"""432110 TAPES"";-;2;-;-;-;2"
"""432120 TAQUARA"";302;247;-;-;-;549"
"""432130 TAQUARI"";30;6;-;-;-;36"
"""432132 TAQUARUCU DO SUL"";-;182;1;-;-;183"
"""432140 TENENTE PORTELA"";132;4214;6;4;-;4356"
"""432143 TERRA DE AREIA"";1;6;-;-;-;7"
"""432145 TEUTONIA"";24;465;1;-;-;490"
"""432146 TIO HUGO"";-;1;-;-;-;1"
"""432147 TIRADENTES DO SUL"";8;672;-;-;-;680"
"""432149 TOROPI"";-;2;-;-;-;2"
"""432150 TORRES"";19;554;-;-;-;573"
"""432160 TRAMANDAI"";214;209;-;-;-;423"
"""432162 TRAVESSEIRO"";8;5;-;-;-;13"
"""432163 TRES ARROIOS"";-;8;-;-;-;8"
"""432166 TRES CACHOEIRAS"";-;3;-;-;-;3"
"""432170 TRES COROAS"";45;912;-;-;-;957"
"""432180 TRES DE MAIO"";42;3472;11;2;-;3527"
"""432183 TRES FORQUILHAS"";-;3;-;-;-;3"
"""432185 TRES PALMEIRAS"";-;8;-;-;-;8"
"""432190 TRES PASSOS"";93;4961;11;4;-;5069"
"""432195 TRINDADE DO SUL"";138;-;-;-;-;138"
"""432200 TRIUNFO"";3;18;-;-;-;21"
"""432210 TUCUNDUVA"";16;533;2;1;-;552"
"""432215 TUNAS"";1;5;-;-;-;6"
"""432218 TUPANCI DO SUL"";-;1;-;-;-;1"
"""432220 TUPANCIRETA"";17;48;-;-;-;65"
"""432225 TUPANDI"";-;32;-;-;-;32"
"""432230 TUPARENDI"";1;735;-;-;-;736"
"""432234 UBIRETAMA"";33;31;-;-;-;64"
"""432235 UNIAO DA SERRA"";1;1;-;-;-;2"
"""432240 URUGUAIANA"";11;407;-;-;-;418"
"""432250 VACARIA"";4;26;-;-;-;30"
"""432252 VALE VERDE"";-;5;-;-;-;5"
"""432253 VALE DO SOL"";1;11;-;-;-;12"
"""432254 VALE REAL"";2;5;-;-;-;7"
"""432255 VANINI"";3;2;-;-;-;5"
"""432260 VENANCIO AIRES"";36;2263;2;-;-;2301"
"""432270 VERA CRUZ"";492;139;-;-;-;631"
"""432280 VERANOPOLIS"";1;17;-;-;-;18"
"""432290 VIADUTOS"";8;-;-;-;-;8"
"""432300 VIAMAO"";896;86;-;-;-;982"
"""432310 VICENTE DUTRA"";3;877;1;-;-;881"
"""432320 VICTOR GRAEFF"";9;51;-;-;-;60"
"""432330 VILA FLORES"";2;2;-;-;-;4"
"""432340 VILA MARIA"";1;4;-;-;-;5"
"""432350 VISTA ALEGRE"";16;410;1;-;-;427"
"""432360 VISTA ALEGRE DO PRATA"";-;2;-;-;-;2"
"""432370 VISTA GAUCHA"";34;533;1;-;-;568"
"""432375 VITORIA DAS MISSOES"";53;51;-;-;-;104"
"""432377 WESTFALIA"";-;11;-;-;-;11"
"""432380 XANGRI-LA"";20;111;-;-;-;131"
"""500020 AGUA CLARA"";38;46;-;-;-;84"
"""500025 ALCINOPOLIS"";4;13;-;-;-;17"
"""500060 AMAMBAI"";76;929;3;-;-;1008"
"""500070 ANASTACIO"";77;3;-;-;-;80"
"""500080 ANAURILANDIA"";4;15;-;-;-;19"
"""500085 ANGELICA"";1;12;-;-;-;13"
"""500090 ANTONIO JOAO"";25;119;-;-;-;144"
"""500100 APARECIDA DO TABOADO"";16;160;-;-;1;177"
"""500110 AQUIDAUANA"";9;55;-;-;-;64"
"""500124 ARAL MOREIRA"";35;327;1;-;-;363"
"""500150 BANDEIRANTES"";14;11;-;-;-;25"
"""500190 BATAGUASSU"";21;45;-;-;-;66"
"""500200 BATAYPORA"";1;2;-;-;-;3"
"""500210 BELA VISTA"";15;23;-;-;-;38"
"""500215 BODOQUENA"";46;2;-;-;-;48"
"""500220 BONITO"";11;62;1;-;-;74"
"""500230 BRASILANDIA"";21;19;-;-;-;40"
"""500240 CAARAPO"";65;676;-;-;-;741"
"""500260 CAMAPUA"";121;-;-;-;-;121"
"""500270 CAMPO GRANDE"";5;815;5;4;-;829"
"""500280 CARACOL"";-;2;-;-;-;2"
"""500290 CASSILANDIA"";5;25;-;-;-;30"
"""500295 CHAPADAO DO SUL"";13;1620;1;-;-;1634"
"""500310 CORGUINHO"";19;2;-;-;-;21"
"""500315 CORONEL SAPUCAIA"";439;1046;-;-;-;1485"
"""500320 CORUMBA"";12;261;-;-;-;273"
"""500325 COSTA RICA"";1;1086;-;-;-;1087"
"""500330 COXIM"";4;34;-;-;-;38"
"""500345 DEODAPOLIS"";26;47;-;-;-;73"
"""500348 DOIS IRMAOS DO BURITI"";15;14;-;-;-;29"
"""500350 DOURADINA"";41;-;-;-;-;41"
"""500370 DOURADOS"";132;482;9;1;2;626"
"""500375 ELDORADO"";66;96;-;-;1;163"
"""500380 FATIMA DO SUL"";-;54;-;-;-;54"
"""500390 FIGUEIRAO"";5;16;-;-;-;21"
"""500400 GLORIA DE DOURADOS"";18;10;-;-;-;28"
"""500410 GUIA LOPES DA LAGUNA"";9;13;-;-;-;22"
"""500430 IGUATEMI"";493;24;1;-;-;518"
"""500440 INOCENCIA"";-;67;-;-;-;67"
"""500450 ITAPORA"";5;43;-;-;-;48"
"""500460 ITAQUIRAI"";2;773;1;-;1;777"
"""500470 IVINHEMA"";9;94;-;-;-;103"
"""500480 JAPORA"";7;234;-;-;-;241"
"""500490 JARAGUARI"";53;2;-;-;-;55"
"""500500 JARDIM"";23;35;-;-;-;58"
"""500510 JATEI"";37;33;-;-;-;70"
"""500515 JUTI"";15;401;-;-;-;416"
"""500520 LADARIO"";9;6;-;-;-;15"
"""500525 LAGUNA CARAPA"";22;250;1;1;-;274"
"""500540 MARACAJU"";1;193;-;-;-;194"
"""500560 MIRANDA"";4;19;-;-;-;23"
"""500568 MUNDO NOVO"";117;716;-;-;1;834"
"""500570 NAVIRAI"";89;987;1;-;1;1078"
"""500580 NIOAQUE"";-;3;-;-;-;3"
"""500600 NOVA ALVORADA DO SUL"";1;23;-;-;-;24"
"""500620 NOVA ANDRADINA"";12;21;-;-;-;33"
"""500625 NOVO HORIZONTE DO SUL"";2;28;-;-;-;30"
"""500627 PARAISO DAS AGUAS"";8;226;-;-;-;234"
"""500630 PARANAIBA"";3;68;-;-;-;71"
"""500635 PARANHOS"";10;245;1;-;-;256"
"""500640 PEDRO GOMES"";2;12;-;-;-;14"
"""500660 PONTA PORA"";25;1891;4;-;-;1920"
"""500690 PORTO MURTINHO"";27;14;-;-;-;41"
"""500710 RIBAS DO RIO PARDO"";14;129;-;-;-;143"
"""500720 RIO BRILHANTE"";81;-;-;-;-;81"
"""500730 RIO NEGRO"";12;14;-;-;-;26"
"""500740 RIO VERDE DE MATO GROSSO"";1;9;-;-;-;10"
"""500750 ROCHEDO"";12;-;-;-;-;12"
"""500755 SANTA RITA DO PARDO"";4;44;-;-;-;48"
"""500769 SAO GABRIEL DO OESTE"";343;150;-;-;-;493"
"""500770 SETE QUEDAS"";329;2;1;-;1;333"
"""500780 SELVIRIA"";1;71;-;-;-;72"
"""500790 SIDROLANDIA"";7;90;-;-;-;97"
"""500793 SONORA"";-;18;-;-;-;18"
"""500795 TACURU"";2;213;-;-;1;216"
"""500797 TAQUARUSSU"";6;2;-;-;-;8"
"""500800 TERENOS"";2;2;-;-;-;4"
"""500830 TRES LAGOAS"";1;160;2;-;1;164"
"""500840 VICENTINA"";1;53;-;-;-;54"
"""510010 ACORIZAL"";16;1;-;-;-;17"
"""510020 AGUA BOA"";17;100;1;-;-;118"
"""510025 ALTA FLORESTA"";31;300;1;1;-;333"
"""510030 ALTO ARAGUAIA"";10;138;-;-;-;148"
"""510035 ALTO BOA VISTA"";28;95;-;-;-;123"
"""510040 ALTO GARCAS"";505;53;-;-;-;558"
"""510050 ALTO PARAGUAI"";58;158;-;-;-;216"
"""510060 ALTO TAQUARI"";33;270;-;-;-;303"
"""510080 APIACAS"";17;27;-;-;-;44"
"""510100 ARAGUAIANA"";36;182;-;-;-;218"
