"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""520020 AGUA LIMPA"";-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""520025 AGUAS LINDAS DE GOIAS"";-;-;1;9;46;58;60;73;37;164;210;202;206;370;175;4;204;39;136;111;13;99;86;89;58;42;29;22;19;3;2;6;1;6;11;8;8;6;10;4;2;1;7;-;1;1;4;1;2;6;3;2;2657"
"""520030 ALEXANIA"";-;-;1;1;3;4;8;10;12;13;24;35;26;37;51;48;51;52;64;58;28;28;10;21;11;11;9;1;1;-;-;6;5;-;-;-;-;-;1;-;-;-;-;-;-;1;-;2;1;-;-;-;634"
"""520050 ALOANDIA"";4;-;-;2;-;-;-;-;-;2;1;8;3;2;7;2;9;6;2;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;52"
"""520055 ALTO HORIZONTE"";20;6;11;18;8;8;2;3;2;4;3;3;-;1;-;-;1;1;-;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;95"
"""520060 ALTO PARAISO DE GOIAS"";1;1;-;-;2;2;-;-;3;4;4;5;7;5;12;19;13;18;11;19;13;7;14;10;14;9;3;-;4;2;-;-;1;-;-;1;-;-;-;-;-;-;3;1;-;-;1;-;-;-;-;-;209"
"""520080 ALVORADA DO NORTE"";5;6;1;4;5;5;11;3;8;7;4;4;4;5;6;2;3;3;3;2;1;4;6;-;-;2;-;-;1;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;110"
"""520082 AMARALINA"";-;-;3;1;1;-;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""520085 AMERICANO DO BRASIL"";7;15;21;28;31;24;33;34;50;46;56;58;52;25;31;33;18;18;25;10;7;4;1;3;-;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;633"
"""520090 AMORINOPOLIS"";2;3;2;2;-;-;3;4;3;13;8;8;12;14;5;12;18;16;15;10;4;5;5;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;168"
"""520110 ANAPOLIS"";55;87;83;125;164;172;175;197;307;445;713;881;891;1072;1070;1253;1581;1462;1308;988;761;703;485;483;430;274;207;133;98;49;56;49;19;17;40;62;43;31;31;24;26;33;15;14;13;16;38;47;26;24;20;14;17310"
"""520120 ANHANGUERA"";-;-;-;-;-;2;1;2;-;-;1;1;-;1;1;-;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""520130 ANICUNS"";4;3;8;8;10;19;24;35;37;55;93;88;87;104;88;69;37;32;17;13;5;5;3;1;4;1;-;-;1;2;-;1;1;-;2;-;2;2;-;-;-;-;2;1;-;-;1;1;-;-;-;-;866"
"""520140 APARECIDA DE GOIANIA"";910;683;738;579;927;792;849;729;892;791;673;780;767;730;739;670;816;851;851;666;528;705;569;435;377;265;267;250;212;184;234;220;236;219;257;257;234;270;236;272;221;191;204;233;353;434;414;358;358;365;340;240;25371"
"""520145 APARECIDA DO RIO DOCE"";-;-;15;5;6;1;1;5;5;8;6;5;21;11;8;6;5;11;3;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;4;-;-;-;1;-;-;-;-;-;131"
"""520150 APORE"";-;1;3;1;1;-;1;-;1;3;4;-;1;-;7;2;3;4;15;8;7;8;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;73"
"""520160 ARACU"";2;4;2;7;6;11;19;7;19;4;2;3;-;2;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;91"
"""520170 ARAGARCAS"";4;3;4;3;11;8;5;10;6;9;2;7;11;8;5;3;1;1;1;-;1;1;1;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;110"
"""520180 ARAGOIANIA"";3;3;7;8;9;18;16;12;26;36;46;33;15;9;9;16;14;21;16;14;7;5;4;4;2;-;1;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;358"
"""520215 ARAGUAPAZ"";-;-;2;3;5;1;1;-;-;-;-;5;6;9;4;9;8;4;2;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;1;-;1;-;-;-;-;-;67"
"""520235 ARENOPOLIS"";1;7;4;6;6;1;2;13;7;1;16;4;11;8;7;5;10;7;8;16;5;-;3;6;3;-;1;2;-;-;1;-;-;-;1;1;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;167"
"""520250 ARUANA"";8;29;8;8;8;2;9;6;4;1;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;2;-;1;-;1;5;8;-;4;6;1;1;-;4;123"
"""520260 AURILANDIA"";-;1;-;-;-;-;1;1;1;3;4;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16"
"""520280 AVELINOPOLIS"";1;3;3;4;3;5;14;2;6;10;4;7;1;3;1;5;8;1;6;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;89"
"""520310 BALIZA"";1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;4"
"""520320 BARRO ALTO"";16;20;15;18;22;15;7;11;3;7;8;6;2;5;4;3;2;2;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;1;-;1;-;-;1;1;178"
"""520330 BELA VISTA DE GOIAS"";11;18;11;30;29;56;59;52;46;76;75;77;80;67;62;69;76;67;47;25;22;11;20;5;8;7;2;1;1;1;-;-;-;-;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1114"
"""520340 BOM JARDIM DE GOIAS"";2;1;1;2;2;1;1;-;-;3;2;-;2;3;3;-;4;5;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;35"
"""520350 BOM JESUS DE GOIAS"";1;4;3;3;3;4;8;6;22;30;96;137;112;101;96;63;46;54;50;23;4;5;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;875"
"""520355 BONFINOPOLIS"";-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""520357 BONOPOLIS"";-;-;1;-;1;3;7;-;4;-;5;7;7;7;6;7;2;4;4;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;68"
"""520360 BRAZABRANTES"";2;6;4;7;26;5;16;10;5;4;4;8;4;3;3;1;3;2;3;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;122"
"""520380 BRITANIA"";-;-;-;2;-;-;-;-;-;4;2;2;4;-;3;-;4;2;5;6;4;3;3;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;7;10;2;69"
"""520390 BURITI ALEGRE"";-;1;13;16;1;24;12;16;34;51;43;19;25;23;12;5;20;9;6;5;4;7;1;1;2;2;1;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;3;1;-;2;1;-;-;-;-;362"
"""520393 BURITI DE GOIAS"";2;2;-;2;2;-;-;1;-;-;-;-;-;-;1;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;2;2;4;4;2;-;-;33"
"""520396 BURITINOPOLIS"";-;4;11;10;2;2;6;-;9;3;5;9;8;7;-;3;1;2;1;8;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;92"
"""520400 CABECEIRAS"";-;-;-;-;-;1;-;-;-;-;-;-;2;-;-;3;-;-;3;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""520410 CACHOEIRA ALTA"";2;2;-;4;4;6;7;3;3;14;9;10;10;8;21;19;12;27;22;8;5;5;3;3;2;4;3;5;11;6;6;4;3;2;1;1;3;1;-;-;2;-;-;-;-;-;-;-;1;1;-;-;263"
"""520420 CACHOEIRA DE GOIAS"";-;-;-;-;-;-;-;-;-;1;-;-;-;3;5;-;4;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
"""520425 CACHOEIRA DOURADA"";1;-;-;-;6;5;2;2;4;7;10;8;5;4;4;7;5;6;3;2;3;2;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;91"
"""520430 CACU"";29;39;75;85;58;81;41;59;31;28;14;15;6;7;19;6;3;3;1;1;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;3;-;-;-;-;-;-;-;1;-;-;-;610"
"""520440 CAIAPONIA"";-;1;1;-;2;2;8;4;8;11;7;27;24;22;40;61;100;57;43;35;12;14;12;5;10;3;3;-;-;2;2;1;4;1;1;-;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;526"
"""520450 CALDAS NOVAS"";18;23;50;37;55;64;92;57;96;112;105;149;193;127;142;147;223;237;199;111;69;57;38;26;21;6;5;9;5;8;12;5;3;2;2;4;2;1;5;7;8;8;11;7;8;5;15;8;6;9;3;1;2613"
"""520455 CALDAZINHA"";-;2;-;2;1;1;3;2;8;7;8;8;5;8;4;5;5;13;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;88"
"""520460 CAMPESTRE DE GOIAS"";2;1;1;2;3;1;1;6;11;18;22;20;12;14;9;11;7;10;7;10;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;174"
"""520465 CAMPINACU"";2;3;4;1;-;-;-;-;4;1;2;10;-;1;4;1;3;4;5;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;3;1;3;6;6;3;12;10;10;3;-;106"
"""520470 CAMPINORTE"";1;-;5;2;5;4;4;3;2;2;2;3;1;1;-;-;3;2;1;1;3;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;2;-;52"
"""520480 CAMPO ALEGRE DE GOIAS"";-;-;-;-;-;1;2;-;-;1;1;-;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;12"
"""520485 CAMPO LIMPO DE GOIAS"";3;3;2;-;-;-;-;1;1;2;6;18;18;8;17;14;6;11;12;5;11;9;12;2;-;3;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;1;1;-;-;1;-;169"
"""520490 CAMPOS BELOS"";50;25;46;50;37;37;37;30;65;41;53;43;54;61;47;35;27;17;29;28;20;15;21;17;15;15;10;9;2;6;-;3;-;-;2;1;1;2;1;1;3;6;1;1;4;11;3;12;9;17;5;12;1037"
"""520495 CAMPOS VERDES"";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""520500 CARMO DO RIO VERDE"";1;1;2;7;19;5;12;18;21;28;31;25;32;31;14;25;13;11;5;3;2;1;2;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;313"
"""520505 CASTELANDIA"";-;-;-;-;1;-;1;3;4;2;10;5;3;3;7;2;3;6;-;3;1;2;4;1;1;2;2;-;-;2;-;-;2;1;1;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;75"
"""520510 CATALAO"";59;50;95;118;251;316;264;298;450;517;487;622;522;480;404;346;274;265;163;112;50;24;34;20;18;16;4;9;7;4;4;5;2;2;-;2;2;1;1;1;2;2;1;-;3;5;3;10;3;6;2;1;6337"
"""520520 CATURAI"";2;1;2;-;2;1;3;1;4;7;5;14;8;18;9;13;11;9;9;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;-;129"
"""520530 CAVALCANTE"";-;-;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""520540 CERES"";9;9;11;16;16;31;16;41;25;30;37;45;35;46;42;48;46;26;27;19;4;6;2;3;2;1;5;8;5;8;5;4;4;4;1;5;-;2;5;2;4;2;2;1;3;1;2;-;4;6;3;1;680"
"""520545 CEZARINA"";2;1;-;-;4;4;15;15;11;10;19;6;12;8;19;27;7;13;24;15;10;-;-;-;-;1;1;-;-;-;2;-;-;1;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;-;-;-;230"
"""520547 CHAPADAO DO CEU"";1;2;2;1;8;12;14;12;27;33;40;52;42;40;45;32;34;25;23;19;6;11;9;3;3;3;5;2;1;-;-;2;2;1;1;1;1;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;518"
"""520549 CIDADE OCIDENTAL"";2;2;1;3;4;5;9;6;6;3;13;23;12;6;13;3;23;14;3;10;10;3;5;3;2;1;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;190"
"""520551 COCALZINHO DE GOIAS"";3;3;4;7;4;12;14;20;15;8;20;27;23;32;53;46;69;42;42;34;19;23;11;9;8;3;3;-;1;4;1;1;1;1;-;-;1;1;-;-;-;1;2;-;-;1;-;1;-;-;-;-;570"
"""520552 COLINAS DO SUL"";-;1;1;-;-;2;-;1;-;1;-;1;2;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""520570 CORREGO DO OURO"";1;1;-;1;4;7;3;2;6;13;11;18;14;27;7;13;14;5;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;152"
"""520580 CORUMBA DE GOIAS"";20;10;22;20;21;13;20;25;30;25;17;24;32;26;17;30;32;22;20;14;7;4;5;6;-;3;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;471"
"""520590 CORUMBAIBA"";-;-;1;-;1;2;7;1;1;2;2;12;7;4;15;27;31;40;26;25;16;23;6;6;4;-;1;2;1;1;5;2;4;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;277"
"""520620 CRISTALINA"";1;2;3;5;2;3;7;5;12;10;10;17;29;20;30;36;35;23;16;19;18;21;5;9;4;6;5;2;1;-;1;6;1;2;7;1;1;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;378"
"""520630 CRISTIANOPOLIS"";3;-;-;-;-;7;5;1;2;5;10;5;15;12;23;19;15;13;9;14;-;9;3;1;-;-;-;-;-;2;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;176"
"""520640 CRIXAS"";8;4;5;2;2;5;6;1;1;3;3;7;11;20;17;3;5;6;5;5;1;-;-;3;1;2;-;1;-;-;-;1;-;-;1;-;-;-;1;7;2;-;-;6;10;13;9;12;8;13;10;4;224"
"""520650 CROMINIA"";1;-;4;2;4;7;4;4;10;9;2;5;4;9;10;18;8;21;12;12;4;2;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155"
"""520660 CUMARI"";-;-;-;-;1;2;1;-;2;1;1;5;18;10;4;14;12;10;5;-;2;-;-;-;2;-;-;1;1;1;1;-;-;-;-;-;-;1;-;1;-;-;1;2;-;-;-;-;-;-;-;-;99"
"""520670 DAMIANOPOLIS"";-;-;-;-;-;-;1;-;-;-;-;1;1;2;6;-;1;2;5;1;5;6;3;4;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;41"
"""520680 DAMOLANDIA"";1;-;3;3;-;-;-;1;4;4;9;2;4;11;3;5;2;7;7;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;75"
"""520690 DAVINOPOLIS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15;5;3;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""520710 DIORAMA"";-;-;1;1;2;1;5;2;6;8;5;-;-;9;8;7;6;10;7;11;9;6;5;1;3;1;5;1;1;5;4;1;-;2;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;136"
"""520725 DOVERLANDIA"";2;2;2;-;1;1;-;-;1;-;-;-;-;2;1;1;1;2;2;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;2;6;3;8;-;6;8;2;-;-;1;59"
"""520735 EDEALINA"";-;1;3;-;-;1;4;2;7;10;6;16;10;15;27;22;36;27;24;19;13;16;9;6;4;3;2;2;1;3;-;-;1;2;-;1;-;-;1;-;-;-;-;-;-;-;-;-;1;3;-;-;298"
"""520740 EDEIA"";1;1;2;-;1;4;2;-;2;-;2;1;2;4;3;11;8;8;6;5;7;7;3;1;-;1;1;-;1;-;1;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;89"
"""520750 ESTRELA DO NORTE"";-;-;2;8;6;1;4;3;2;-;2;1;3;2;2;2;3;2;-;1;3;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;-;-;-;54"
"""520753 FAINA"";24;15;11;5;3;5;9;5;5;1;9;4;6;2;1;2;3;-;5;2;3;4;-;-;4;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;1;1;8;7;3;2;3;2;160"
"""520760 FAZENDA NOVA"";1;6;7;1;6;1;2;5;2;5;1;-;-;-;-;-;-;2;3;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50"
"""520780 FIRMINOPOLIS"";-;-;1;3;-;1;1;4;5;5;2;2;8;4;4;9;8;5;2;1;3;-;2;3;1;-;2;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;80"
"""520790 FLORES DE GOIAS"";-;4;2;4;2;2;1;-;-;1;-;-;-;-;1;2;2;1;-;1;1;-;-;-;1;8;18;15;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;1;1;-;-;-;71"
"""520800 FORMOSA"";6;13;15;18;14;18;19;14;23;31;31;49;38;32;45;57;61;56;73;69;54;44;49;53;47;32;45;22;9;14;9;17;12;13;20;20;21;19;17;20;26;23;23;17;29;26;26;36;38;33;6;3;1505"
"""520810 FORMOSO"";12;-;1;4;-;3;1;3;2;-;-;-;-;1;1;1;1;-;2;6;1;3;4;4;-;4;4;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;2;2;3;-;-;-;70"
"""520815 GAMELEIRA DE GOIAS"";-;-;2;-;2;1;1;1;-;1;5;4;6;8;17;9;19;14;25;9;15;11;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;2;-;-;-;-;156"
"""520830 DIVINOPOLIS DE GOIAS"";-;-;1;2;2;1;-;1;3;3;6;-;-;-;1;-;1;-;-;-;1;8;4;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;37"
"""520840 GOIANAPOLIS"";4;5;9;8;19;15;14;14;17;14;23;35;50;78;48;72;82;63;43;29;15;7;6;4;2;-;2;1;-;1;-;-;1;-;1;-;-;2;-;-;-;-;-;-;-;4;-;-;-;-;-;-;688"
"""520850 GOIANDIRA"";3;1;-;-;2;3;1;-;8;1;7;19;17;4;15;8;3;9;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;104"
"""520860 GOIANESIA"";25;33;35;18;16;22;21;16;38;32;20;11;15;21;15;17;21;19;7;7;10;9;7;5;7;5;5;2;2;2;2;1;2;4;-;-;2;2;-;3;3;2;2;5;7;6;10;10;9;13;8;5;559"
"""520870 GOIANIA"";1536;1678;2120;2497;2948;3008;2713;2358;3034;2864;2864;3108;2648;2638;2270;2238;1949;1900;1586;932;824;671;577;438;554;467;353;374;314;314;238;296;208;244;280;223;299;251;281;277;298;296;226;269;392;340;324;364;445;486;349;212;58373"
"""520880 GOIANIRA"";11;8;13;24;20;45;28;15;58;64;80;53;86;33;33;29;27;29;41;19;3;8;6;6;4;4;5;1;2;2;1;2;1;1;-;1;-;-;3;1;-;1;1;-;-;1;1;1;3;1;1;-;777"
"""520890 GOIAS"";18;15;7;4;-;-;-;1;2;-;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;1;-;1;1;-;58"
"""520910 GOIATUBA"";5;5;4;10;11;16;11;23;30;38;57;78;82;100;129;123;129;50;65;34;26;22;30;15;11;8;7;3;1;1;2;-;1;6;1;1;1;-;-;-;-;2;4;-;-;2;3;2;2;-;1;-;1152"
"""520915 GOUVELANDIA"";-;-;-;-;-;1;-;1;-;-;-;-;1;-;1;-;-;4;-;2;-;-;-;-;1;2;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""520920 GUAPO"";-;3;1;1;3;2;4;10;9;4;9;11;4;7;6;2;6;2;2;-;2;2;-;1;-;1;2;-;1;-;2;-;-;-;-;-;-;-;-;2;-;1;1;-;1;-;-;-;-;-;-;-;102"
"""520929 GUARAITA"";2;19;6;3;20;9;19;12;22;23;16;10;9;7;1;1;2;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;184"
"""520940 GUARANI DE GOIAS"";-;1;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;2;1;1;-;3;-;-;1;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""520945 GUARINOS"";-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""520960 HEITORAI"";-;1;1;-;1;5;2;2;1;1;5;6;3;-;1;2;5;5;4;5;6;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;5;-;-;-;-;2;-;-;-;-;-;-;-;-;66"
"""520970 HIDROLANDIA"";22;10;8;17;25;16;19;21;42;54;38;74;74;55;53;59;40;33;26;23;12;17;9;16;2;1;3;1;-;-;3;-;-;4;-;1;1;1;3;1;1;-;-;1;2;1;-;-;-;2;-;-;791"
"""520990 IACIARA"";3;3;10;3;2;2;3;1;-;-;4;9;3;6;11;22;9;3;17;6;9;2;2;1;9;1;1;2;2;4;1;9;1;4;1;-;1;-;-;-;2;1;-;-;2;2;-;-;1;-;1;1;177"
"""520993 INACIOLANDIA"";1;-;-;-;2;-;-;-;1;1;1;-;2;-;1;6;5;14;18;15;6;4;2;3;5;1;2;-;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;95"
"""520995 INDIARA"";2;-;1;2;3;6;7;6;5;14;7;16;13;10;13;9;16;10;8;5;3;14;8;1;5;4;5;3;2;4;-;-;1;2;1;-;-;-;-;-;-;-;-;-;1;1;2;2;1;5;1;-;219"
"""521000 INHUMAS"";17;18;44;92;192;166;161;177;179;211;228;244;228;223;155;153;169;163;136;109;67;82;50;29;31;21;19;9;6;7;3;4;8;3;8;4;7;2;5;4;2;1;3;3;3;3;4;7;15;15;14;5;3509"
"""521010 IPAMERI"";4;4;7;6;5;6;15;8;22;28;34;41;56;46;85;79;86;91;83;81;34;27;34;17;19;11;8;8;6;6;8;2;-;1;2;2;3;5;-;1;-;-;-;-;1;-;-;1;-;-;-;-;983"
"""521015 IPIRANGA DE GOIAS"";4;1;1;1;2;2;1;-;1;-;1;4;1;-;3;3;2;7;2;3;1;1;-;1;-;1;2;1;1;-;-;-;-;1;-;-;-;1;-;1;1;-;1;-;2;-;1;-;-;1;-;-;56"
"""521020 IPORA"";15;7;19;15;15;25;13;9;28;30;47;42;47;80;107;101;90;102;80;39;62;48;28;19;17;12;4;11;8;4;4;5;5;1;4;4;-;4;4;-;6;2;2;1;1;5;6;24;11;4;8;3;1228"
"""521030 ISRAELANDIA"";-;-;-;-;2;-;-;-;7;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""521040 ITABERAI"";24;20;46;48;56;53;43;25;50;45;26;34;34;25;5;12;12;8;4;7;8;10;5;1;3;-;2;4;2;3;1;-;1;-;-;-;3;-;-;3;1;-;1;2;2;2;2;2;-;1;-;-;636"
