"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""431580 ROCA SALES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431595 ROLADOR"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1"
"""431600 ROLANTE"";1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""431610 RONDA ALTA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431620 RONDINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431630 ROQUE GONZALES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431640 ROSARIO DO SUL"";-;-;-;-;-;-;-;-;-;1;1;3;1;1;1;-;1;-;1;3;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14"
"""431642 SAGRADA FAMILIA"";-;-;-;-;-;-;-;-;1;7;20;5;2;-;5;-;2;1;2;-;2;-;1;2;-;-;3;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;3;-;4;2;-;-;-;-;67"
"""431643 SALDANHA MARINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;7"
"""431645 SALTO DO JACUI"";-;-;-;1;-;-;1;-;4;3;3;13;40;47;57;55;58;40;41;45;35;19;5;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;475"
"""431647 SALVADOR DAS MISSOES"";-;-;-;-;-;-;-;3;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;8"
"""431650 SALVADOR DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431660 SANANDUVA"";-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""431670 SANTA BARBARA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431675 SANTA CLARA DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""431680 SANTA CRUZ DO SUL"";2;10;8;5;7;2;1;7;7;3;2;3;12;11;11;16;21;20;12;19;27;5;5;5;1;-;1;2;2;-;1;-;2;1;1;1;-;2;4;4;1;3;3;9;6;11;18;18;5;7;6;4;9;343"
"""431690 SANTA MARIA"";13;14;14;11;11;15;18;20;15;12;13;10;16;10;3;6;8;14;17;12;11;5;7;4;4;4;4;4;5;5;1;2;4;3;4;2;7;5;6;5;7;7;10;7;5;9;6;12;14;11;8;2;6;448"
"""431695 SANTA MARIA DO HERVAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431700 SANTANA DA BOA VISTA"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""431710 SANT'ANA DO LIVRAMENTO"";-;-;-;-;1;-;-;1;-;-;-;-;-;-;1;3;-;1;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;11"
"""431720 SANTA ROSA"";1;1;1;-;-;1;1;2;1;1;2;1;-;-;1;3;2;3;1;1;1;1;-;4;1;-;-;1;-;-;1;-;-;1;-;-;1;-;2;1;-;2;1;-;-;-;2;-;-;-;-;-;-;42"
"""431725 SANTA TEREZA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;3"
"""431730 SANTA VITORIA DO PALMAR"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""431740 SANTIAGO"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""431750 SANTO ANGELO"";-;-;-;2;-;-;-;2;-;-;-;8;2;2;5;5;4;2;5;7;8;6;2;3;-;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;-;-;70"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;-;1;-;1;-;-;-;-;-;-;1;1;1;-;1;-;1;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;12"
"""431770 SANTO ANTONIO DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;1;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7"
"""431780 SANTO AUGUSTO"";1;2;1;-;-;-;-;-;-;-;-;-;-;3;7;1;-;-;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;22"
"""431790 SANTO CRISTO"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;2;1;-;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;11"
"""431800 SAO BORJA"";1;-;1;-;-;1;-;-;-;-;-;1;2;-;1;3;2;1;5;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;2;-;-;-;-;1;-;-;1;-;-;1;1;-;-;-;-;30"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;1;-;-;1;-;1;-;-;2;-;14"
"""431830 SAO GABRIEL"";-;-;1;-;1;2;2;6;4;5;4;10;11;9;3;5;7;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;74"
"""431840 SAO JERONIMO"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;3;1;1;4;3;1;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;2;1;-;-;-;-;21"
"""431842 SAO JOAO DA URTIGA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""431845 SAO JOSE DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1"
"""431848 SAO JOSE DO HORTENCIO"";-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431849 SAO JOSE DO INHACORA"";1;1;-;-;1;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""431850 SAO JOSE DO NORTE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431860 SAO JOSE DO OURO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""431861 SAO JOSE DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""431870 SAO LEOPOLDO"";2;1;-;1;2;1;-;-;3;5;7;10;19;12;27;39;35;19;13;11;15;5;8;5;4;3;2;2;1;1;1;2;4;2;1;8;1;-;-;2;-;5;3;1;1;2;5;3;6;7;2;3;2;314"
"""431880 SAO LOURENCO DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;3"
"""431890 SAO LUIZ GONZAGA"";-;-;1;-;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;8"
"""431900 SAO MARCOS"";1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;8"
"""431910 SAO MARTINHO"";-;-;-;-;-;-;-;-;-;-;-;3;6;10;7;8;5;2;4;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47"
"""431915 SAO MIGUEL DAS MISSOES"";2;-;-;-;1;-;-;-;-;-;7;8;13;37;14;10;4;4;10;5;2;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;123"
"""431920 SAO NICOLAU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431930 SAO PAULO DAS MISSOES"";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431935 SAO PEDRO DA SERRA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431937 SAO PEDRO DO BUTIA"";-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;7"
"""431940 SAO PEDRO DO SUL"";-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431950 SAO SEBASTIAO DO CAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""431960 SAO SEPE"";-;1;-;1;2;1;-;2;6;7;14;19;22;28;19;20;19;28;25;13;21;5;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;254"
"""431971 SAO VALENTIM DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""431973 SAO VALERIO DO SUL"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431975 SAO VENDELINO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1"
"""431980 SAO VICENTE DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;-;3;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""431990 SAPIRANGA"";-;1;1;1;-;-;1;1;-;-;1;3;4;3;1;-;7;4;2;2;2;3;-;-;-;-;1;-;1;-;-;-;-;-;-;-;2;-;-;1;1;-;-;-;-;-;-;-;-;1;2;-;1;47"
"""432000 SAPUCAIA DO SUL"";-;-;-;1;3;4;8;13;16;13;39;53;112;158;148;169;248;168;135;185;181;112;51;27;10;3;3;1;2;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;2;1;1;1;1871"
"""432010 SARANDI"";-;-;2;-;1;-;3;2;2;7;-;1;3;6;-;5;9;8;9;5;3;2;2;2;2;2;2;-;1;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;1;-;1;1;1;-;1;-;-;86"
"""432020 SEBERI"";-;-;-;-;1;-;-;1;-;7;2;4;9;11;8;9;14;7;6;7;6;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;94"
"""432023 SEDE NOVA"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""432026 SEGREDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;2"
"""432030 SELBACH"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""432032 SENADOR SALGADO FILHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""432040 SERAFINA CORREA"";-;-;-;-;-;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""432045 SERIO"";-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432057 SETE DE SETEMBRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1"
"""432067 SINIMBU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;4"
"""432070 SOBRADINHO"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;3;1;2;2;3;1;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18"
"""432080 SOLEDADE"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""432090 TAPEJARA"";-;-;-;-;-;-;-;1;1;-;1;-;6;4;3;2;3;-;-;-;-;-;-;2;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;27"
"""432100 TAPERA"";-;-;-;-;-;-;-;-;-;-;1;2;11;16;12;10;16;10;6;5;3;6;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;100"
"""432110 TAPES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;5"
"""432120 TAQUARA"";2;-;-;2;1;-;-;-;-;-;-;-;-;3;3;3;6;2;5;1;2;2;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;36"
"""432130 TAQUARI"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;1;-;-;-;-;1;-;13"
"""432132 TAQUARUCU DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;8"
"""432140 TENENTE PORTELA"";1;-;2;3;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;2;-;-;-;-;13"
"""432143 TERRA DE AREIA"";-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432145 TEUTONIA"";-;-;-;1;1;2;3;5;6;17;17;9;21;26;25;27;42;25;22;35;33;9;7;1;1;1;-;1;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;1;-;-;1;1;1;-;1;-;1;346"
"""432146 TIO HUGO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""432150 TORRES"";-;-;1;3;-;-;2;1;2;5;3;3;1;4;3;5;7;9;8;4;4;1;-;1;3;-;-;1;1;1;2;1;1;-;2;-;3;1;1;-;-;3;1;2;-;3;4;-;-;1;-;2;2;102"
"""432160 TRAMANDAI"";-;-;-;-;-;-;-;-;1;-;-;1;7;5;3;5;4;4;2;6;5;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;-;-;-;-;-;-;-;1;1;-;-;-;-;1;49"
"""432166 TRES CACHOEIRAS"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""432170 TRES COROAS"";-;-;-;-;1;1;1;-;1;1;2;-;1;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;12"
"""432180 TRES DE MAIO"";-;-;-;-;-;-;-;1;1;2;-;1;2;1;1;-;1;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""432185 TRES PALMEIRAS"";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3"
"""432190 TRES PASSOS"";-;-;1;-;-;-;-;1;2;2;1;2;15;5;4;4;5;4;8;5;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;63"
"""432195 TRINDADE DO SUL"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""432200 TRIUNFO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""432220 TUPANCIRETA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1"
"""432225 TUPANDI"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2"
"""432230 TUPARENDI"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3"
"""432234 UBIRETAMA"";-;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""432240 URUGUAIANA"";2;2;2;-;-;-;3;2;1;4;4;3;2;3;4;4;2;3;-;2;2;-;2;3;-;-;1;1;1;3;3;-;-;-;1;1;-;-;-;-;1;-;-;1;-;-;-;1;3;-;1;1;2;71"
"""432250 VACARIA"";-;-;1;-;-;-;-;-;-;-;-;-;-;4;-;1;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""432253 VALE DO SOL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;5;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""432254 VALE REAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;4"
"""432255 VANINI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432260 VENANCIO AIRES"";-;-;-;-;-;-;-;1;1;2;1;1;2;1;1;2;2;-;6;1;6;1;-;1;-;2;-;-;-;-;-;1;-;-;-;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;36"
"""432270 VERA CRUZ"";-;-;-;-;-;-;-;1;-;-;1;-;-;-;1;-;3;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;9"
"""432280 VERANOPOLIS"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""432290 VIADUTOS"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""432300 VIAMAO"";1;-;5;12;16;19;32;83;107;156;395;322;578;859;760;657;555;392;322;201;213;98;70;19;12;-;3;1;2;-;1;1;1;1;1;1;1;4;2;4;9;8;6;3;6;4;2;5;7;4;3;-;3;5967"
"""432320 VICTOR GRAEFF"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432340 VILA MARIA"";-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""432377 WESTFALIA"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
