"""Munic¡pio de notifica‡Æo"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""431180 MARAU"";-;-;122;-;-;122"
"""431190 MARCELINO RAMOS"";-;-;18;3;-;21"
"""431200 MARIANO MORO"";-;-;2;-;-;2"
"""431205 MARQUES DE SOUZA"";-;1;5;-;-;6"
"""431210 MATA"";-;-;3;-;-;3"
"""431213 MATO CASTELHANO"";-;2;1;1;-;4"
"""431215 MATO LEITAO"";-;-;50;-;-;50"
"""431217 MATO QUEIMADO"";-;-;14;-;-;14"
"""431220 MAXIMILIANO DE ALMEIDA"";-;1;57;1;-;59"
"""431225 MINAS DO LEAO"";-;9;4;-;-;13"
"""431230 MIRAGUAI"";-;28;992;4;-;1024"
"""431235 MONTAURI"";-;-;2;-;-;2"
"""431238 MONTE BELO DO SUL"";-;1;-;-;-;1"
"""431240 MONTENEGRO"";3;13;364;1;1;382"
"""431242 MORMACO"";-;-;5;-;-;5"
"""431247 MORRO REUTER"";-;3;37;-;-;40"
"""431250 MOSTARDAS"";-;-;1;-;-;1"
"""431260 MUCUM"";-;-;30;-;-;30"
"""431262 MULITERNO"";-;-;1;-;-;1"
"""431265 NAO-ME-TOQUE"";-;-;212;-;-;212"
"""431270 NONOAI"";-;10;328;-;-;338"
"""431275 NOVA ALVORADA"";-;-;6;-;-;6"
"""431280 NOVA ARACA"";-;3;1;-;-;4"
"""431290 NOVA BASSANO"";-;1;9;-;-;10"
"""431295 NOVA BOA VISTA"";-;-;13;1;-;14"
"""431300 NOVA BRESCIA"";-;-;5;-;-;5"
"""431301 NOVA CANDELARIA"";-;2;242;11;-;255"
"""431303 NOVA ESPERANCA DO SUL"";-;7;1;-;-;8"
"""431306 NOVA HARTZ"";-;2;660;17;-;679"
"""431310 NOVA PALMA"";-;6;135;-;-;141"
"""431320 NOVA PETROPOLIS"";-;1;48;1;-;50"
"""431330 NOVA PRATA"";-;-;60;-;-;60"
"""431333 NOVA RAMADA"";-;-;12;-;-;12"
"""431335 NOVA ROMA DO SUL"";-;-;2;1;-;3"
"""431337 NOVA SANTA RITA"";-;1;355;2;-;358"
"""431339 NOVO CABRAIS"";-;-;3;-;-;3"
"""431340 NOVO HAMBURGO"";5;88;16750;53;20;16916"
"""431342 NOVO MACHADO"";-;-;331;-;-;331"
"""431344 NOVO TIRADENTES"";-;-;72;-;-;72"
"""431346 NOVO XINGU"";-;-;33;-;-;33"
"""431349 NOVO BARREIRO"";-;-;264;-;-;264"
"""431350 OSORIO"";-;2;119;-;-;121"
"""431360 PAIM FILHO"";-;1;66;-;-;67"
"""431365 PALMARES DO SUL"";-;-;1;-;-;1"
"""431370 PALMEIRA DAS MISSOES"";-;6;1035;2;1;1044"
"""431380 PALMITINHO"";-;-;917;1;2;920"
"""431390 PANAMBI"";-;2;824;-;-;826"
"""431395 PANTANO GRANDE"";-;-;1;-;-;1"
"""431400 PARAI"";-;-;17;-;-;17"
"""431402 PARAISO DO SUL"";-;-;4;-;-;4"
"""431403 PARECI NOVO"";-;-;4;-;-;4"
"""431405 PAROBE"";3;4;975;-;-;982"
"""431406 PASSA SETE"";-;-;6;-;-;6"
"""431407 PASSO DO SOBRADO"";-;1;6;-;-;7"
"""431410 PASSO FUNDO"";8;84;1966;98;12;2168"
"""431413 PAULO BENTO"";-;-;2;-;-;2"
"""431415 PAVERAMA"";-;-;60;-;-;60"
"""431420 PEDRO OSORIO"";-;-;1;-;-;1"
"""431430 PEJUCARA"";-;-;35;-;-;35"
"""431440 PELOTAS"";-;5;596;-;1;602"
"""431442 PICADA CAFE"";-;4;21;1;-;26"
"""431445 PINHAL"";-;-;12;-;-;12"
"""431447 PINHAL GRANDE"";-;5;-;-;-;5"
"""431449 PINHEIRINHO DO VALE"";-;-;664;-;-;664"
"""431450 PINHEIRO MACHADO"";-;-;3;-;-;3"
"""431454 PINTO BANDEIRA"";-;-;3;-;-;3"
"""431455 PIRAPO"";-;-;21;-;-;21"
"""431460 PIRATINI"";-;-;2;1;-;3"
"""431470 PLANALTO"";-;-;445;8;-;453"
"""431475 POCO DAS ANTAS"";-;-;4;-;-;4"
"""431477 PONTAO"";-;-;5;-;-;5"
"""431478 PONTE PRETA"";-;2;85;-;-;87"
"""431480 PORTAO"";1;2;2381;-;1;2385"
"""431490 PORTO ALEGRE"";9;12354;18313;712;104;31492"
"""431500 PORTO LUCENA"";-;-;724;-;3;727"
"""431505 PORTO MAUA"";-;-;493;7;2;502"
"""431507 PORTO VERA CRUZ"";-;-;66;-;-;66"
"""431510 PORTO XAVIER"";-;-;522;2;-;524"
"""431513 POUSO NOVO"";-;-;5;-;-;5"
"""431514 PRESIDENTE LUCENA"";-;3;17;1;-;21"
"""431515 PROGRESSO"";-;-;2;-;-;2"
"""431530 QUARAI"";-;-;20;-;-;20"
"""431531 QUATRO IRMAOS"";-;1;7;-;-;8"
"""431532 QUEVEDOS"";-;-;1;-;-;1"
"""431535 QUINZE DE NOVEMBRO"";-;1;3;-;-;4"
"""431540 REDENTORA"";1;-;1965;-;1;1967"
"""431550 RESTINGA SECA"";2;9;55;-;-;66"
"""431555 RIO DOS INDIOS"";-;27;1;-;-;28"
"""431560 RIO GRANDE"";-;-;86;1;-;87"
"""431570 RIO PARDO"";-;3;48;-;-;51"
"""431575 RIOZINHO"";-;-;20;-;-;20"
"""431580 ROCA SALES"";-;-;67;-;-;67"
"""431590 RODEIO BONITO"";-;-;76;-;-;76"
"""431595 ROLADOR"";-;-;51;-;-;51"
"""431600 ROLANTE"";-;16;284;6;1;307"
"""431610 RONDA ALTA"";-;2;68;-;1;71"
"""431620 RONDINHA"";-;-;44;-;-;44"
"""431630 ROQUE GONZALES"";-;-;280;3;-;283"
"""431640 ROSARIO DO SUL"";-;-;15;-;-;15"
"""431642 SAGRADA FAMILIA"";-;3;203;-;-;206"
"""431643 SALDANHA MARINHO"";-;26;1;-;-;27"
"""431645 SALTO DO JACUI"";-;9;98;-;-;107"
"""431647 SALVADOR DAS MISSOES"";-;-;293;-;-;293"
"""431650 SALVADOR DO SUL"";-;5;8;-;-;13"
"""431660 SANANDUVA"";-;1;344;-;-;345"
"""431670 SANTA BARBARA DO SUL"";-;-;7;1;-;8"
"""431675 SANTA CLARA DO SUL"";-;1;48;-;-;49"
"""431680 SANTA CRUZ DO SUL"";1;4;3364;4;3;3376"
"""431690 SANTA MARIA"";2;61;5853;161;18;6095"
"""431695 SANTA MARIA DO HERVAL"";-;-;14;-;-;14"
"""431700 SANTANA DA BOA VISTA"";-;-;25;-;-;25"
"""431710 SANT'ANA DO LIVRAMENTO"";-;4;57;2;2;65"
"""431720 SANTA ROSA"";-;2;14642;182;60;14886"
"""431725 SANTA TEREZA"";-;1;1;-;-;2"
"""431730 SANTA VITORIA DO PALMAR"";-;-;5;-;-;5"
"""431740 SANTIAGO"";-;3;93;2;-;98"
"""431750 SANTO ANGELO"";11;1;3413;1;4;3430"
"""431760 SANTO ANTONIO DA PATRULHA"";-;1;137;9;-;147"
"""431770 SANTO ANTONIO DAS MISSOES"";-;-;117;-;-;117"
"""431775 SANTO ANTONIO DO PLANALTO"";-;3;5;-;-;8"
"""431780 SANTO AUGUSTO"";2;6;1712;1;1;1722"
"""431790 SANTO CRISTO"";-;-;766;-;2;768"
"""431800 SAO BORJA"";2;9;1246;68;5;1330"
"""431805 SAO DOMINGOS DO SUL"";-;-;5;-;-;5"
"""431810 SAO FRANCISCO DE ASSIS"";-;3;7;1;-;11"
"""431820 SAO FRANCISCO DE PAULA"";-;2;7;-;-;9"
"""431830 SAO GABRIEL"";-;25;82;-;-;107"
"""431840 SAO JERONIMO"";-;22;9;-;-;31"
"""431842 SAO JOAO DA URTIGA"";-;-;6;-;-;6"
"""431843 SAO JOAO DO POLESINE"";-;1;-;-;-;1"
"""431844 SAO JORGE"";-;-;2;-;-;2"
"""431845 SAO JOSE DAS MISSOES"";-;-;63;2;-;65"
"""431848 SAO JOSE DO HORTENCIO"";-;1;92;3;-;96"
"""431849 SAO JOSE DO INHACORA"";-;-;163;-;2;165"
"""431850 SAO JOSE DO NORTE"";-;-;4;-;-;4"
"""431860 SAO JOSE DO OURO"";-;-;42;-;-;42"
"""431861 SAO JOSE DO SUL"";-;-;4;-;-;4"
"""431870 SAO LEOPOLDO"";7;10;12399;372;27;12815"
"""431880 SAO LOURENCO DO SUL"";-;-;18;-;-;18"
"""431890 SAO LUIZ GONZAGA"";-;1;896;2;4;903"
"""431900 SAO MARCOS"";-;1;24;2;-;27"
"""431910 SAO MARTINHO"";-;-;765;4;-;769"
"""431912 SAO MARTINHO DA SERRA"";-;1;-;1;-;2"
"""431915 SAO MIGUEL DAS MISSOES"";-;-;286;-;-;286"
"""431920 SAO NICOLAU"";-;-;168;-;1;169"
"""431930 SAO PAULO DAS MISSOES"";-;-;365;4;-;369"
"""431935 SAO PEDRO DA SERRA"";-;13;1;-;-;14"
"""431936 SAO PEDRO DAS MISSOES"";-;6;46;-;-;52"
"""431937 SAO PEDRO DO BUTIA"";-;-;230;-;-;230"
"""431940 SAO PEDRO DO SUL"";-;10;7;-;-;17"
"""431950 SAO SEBASTIAO DO CAI"";-;6;262;-;-;268"
"""431960 SAO SEPE"";-;6;81;8;1;96"
"""431970 SAO VALENTIM"";-;-;6;-;-;6"
"""431971 SAO VALENTIM DO SUL"";-;-;4;-;-;4"
"""431973 SAO VALERIO DO SUL"";-;-;239;-;-;239"
"""431975 SAO VENDELINO"";-;-;1;-;-;1"
"""431980 SAO VICENTE DO SUL"";-;1;6;2;-;9"
"""431990 SAPIRANGA"";11;13;3625;4;-;3653"
"""432000 SAPUCAIA DO SUL"";-;65;4749;6;2;4822"
"""432010 SARANDI"";6;3;1553;-;-;1562"
"""432020 SEBERI"";-;-;619;-;1;620"
"""432023 SEDE NOVA"";-;-;299;-;-;299"
"""432026 SEGREDO"";-;-;4;2;1;7"
"""432030 SELBACH"";-;-;93;1;-;94"
"""432032 SENADOR SALGADO FILHO"";-;-;167;14;-;181"
"""432035 SENTINELA DO SUL"";-;-;4;-;-;4"
"""432040 SERAFINA CORREA"";-;2;297;-;-;299"
"""432050 SERTAO"";-;-;3;-;-;3"
"""432057 SETE DE SETEMBRO"";-;-;86;-;-;86"
"""432060 SEVERIANO DE ALMEIDA"";-;1;103;-;-;104"
"""432065 SILVEIRA MARTINS"";-;-;25;-;-;25"
"""432067 SINIMBU"";-;1;15;-;-;16"
"""432070 SOBRADINHO"";-;1;26;1;-;28"
"""432080 SOLEDADE"";-;1;67;1;-;69"
"""432085 TABAI"";-;5;3;-;-;8"
"""432090 TAPEJARA"";-;-;50;-;-;50"
"""432100 TAPERA"";-;1;227;-;-;228"
"""432110 TAPES"";-;-;2;-;-;2"
"""432120 TAQUARA"";-;9;540;-;-;549"
"""432130 TAQUARI"";-;3;32;1;-;36"
"""432132 TAQUARUCU DO SUL"";-;-;182;-;1;183"
"""432140 TENENTE PORTELA"";64;4;4267;14;7;4356"
"""432143 TERRA DE AREIA"";-;-;7;-;-;7"
"""432145 TEUTONIA"";-;13;476;1;-;490"
"""432146 TIO HUGO"";-;-;1;-;-;1"
"""432147 TIRADENTES DO SUL"";-;-;680;-;-;680"
"""432149 TOROPI"";-;-;2;-;-;2"
"""432150 TORRES"";1;2;561;9;-;573"
"""432160 TRAMANDAI"";1;16;404;2;-;423"
"""432162 TRAVESSEIRO"";-;-;13;-;-;13"
"""432163 TRES ARROIOS"";-;-;8;-;-;8"
"""432166 TRES CACHOEIRAS"";-;-;3;-;-;3"
"""432170 TRES COROAS"";17;20;920;-;-;957"
"""432180 TRES DE MAIO"";-;3;3513;1;10;3527"
"""432183 TRES FORQUILHAS"";-;-;3;-;-;3"
"""432185 TRES PALMEIRAS"";-;-;8;-;-;8"
"""432190 TRES PASSOS"";-;20;5028;11;10;5069"
"""432195 TRINDADE DO SUL"";-;-;138;-;-;138"
"""432200 TRIUNFO"";-;2;19;-;-;21"
"""432210 TUCUNDUVA"";-;-;528;20;4;552"
"""432215 TUNAS"";-;1;5;-;-;6"
"""432218 TUPANCI DO SUL"";-;-;1;-;-;1"
"""432220 TUPANCIRETA"";-;14;51;-;-;65"
"""432225 TUPANDI"";-;-;31;1;-;32"
"""432230 TUPARENDI"";-;-;722;14;-;736"
"""432234 UBIRETAMA"";-;-;64;-;-;64"
"""432235 UNIAO DA SERRA"";-;1;1;-;-;2"
"""432240 URUGUAIANA"";-;3;401;14;-;418"
"""432250 VACARIA"";-;2;28;-;-;30"
"""432252 VALE VERDE"";-;-;5;-;-;5"
"""432253 VALE DO SOL"";-;-;12;-;-;12"
"""432254 VALE REAL"";-;1;6;-;-;7"
"""432255 VANINI"";-;3;2;-;-;5"
"""432260 VENANCIO AIRES"";2;-;2221;78;-;2301"
"""432270 VERA CRUZ"";-;-;628;3;-;631"
"""432280 VERANOPOLIS"";-;-;18;-;-;18"
"""432290 VIADUTOS"";-;-;7;1;-;8"
"""432300 VIAMAO"";-;32;950;-;-;982"
"""432310 VICENTE DUTRA"";-;-;880;-;1;881"
"""432320 VICTOR GRAEFF"";-;5;55;-;-;60"
"""432330 VILA FLORES"";-;-;4;-;-;4"
"""432340 VILA MARIA"";-;1;4;-;-;5"
"""432350 VISTA ALEGRE"";-;-;426;-;1;427"
"""432360 VISTA ALEGRE DO PRATA"";-;-;2;-;-;2"
"""432370 VISTA GAUCHA"";4;1;561;1;1;568"
"""432375 VITORIA DAS MISSOES"";-;18;51;35;-;104"
"""432377 WESTFALIA"";-;-;6;5;-;11"
"""432380 XANGRI-LA"";-;-;129;2;-;131"
"""500020 AGUA CLARA"";-;38;46;-;-;84"
"""500025 ALCINOPOLIS"";-;6;11;-;-;17"
"""500060 AMAMBAI"";2;12;989;3;2;1008"
"""500070 ANASTACIO"";-;75;5;-;-;80"
"""500080 ANAURILANDIA"";-;4;15;-;-;19"
"""500085 ANGELICA"";-;-;13;-;-;13"
"""500090 ANTONIO JOAO"";-;25;113;6;-;144"
"""500100 APARECIDA DO TABOADO"";-;-;177;-;-;177"
"""500110 AQUIDAUANA"";-;9;55;-;-;64"
"""500124 ARAL MOREIRA"";-;37;326;-;-;363"
"""500150 BANDEIRANTES"";1;14;10;-;-;25"
"""500190 BATAGUASSU"";-;21;45;-;-;66"
"""500200 BATAYPORA"";-;1;2;-;-;3"
"""500210 BELA VISTA"";-;14;23;1;-;38"
"""500215 BODOQUENA"";-;46;2;-;-;48"
"""500220 BONITO"";-;9;63;2;-;74"
"""500230 BRASILANDIA"";-;21;19;-;-;40"
"""500240 CAARAPO"";3;54;684;-;-;741"
"""500260 CAMAPUA"";-;27;94;-;-;121"
"""500270 CAMPO GRANDE"";-;2;789;31;7;829"
"""500280 CARACOL"";-;-;2;-;-;2"
"""500290 CASSILANDIA"";-;4;25;1;-;30"
"""500295 CHAPADAO DO SUL"";-;2;1542;87;3;1634"
"""500310 CORGUINHO"";-;19;2;-;-;21"
"""500315 CORONEL SAPUCAIA"";17;496;972;-;-;1485"
"""500320 CORUMBA"";-;9;259;5;-;273"
"""500325 COSTA RICA"";-;1;1086;-;-;1087"
"""500330 COXIM"";-;3;35;-;-;38"
"""500345 DEODAPOLIS"";-;26;47;-;-;73"
"""500348 DOIS IRMAOS DO BURITI"";-;14;15;-;-;29"
"""500350 DOURADINA"";-;27;14;-;-;41"
"""500370 DOURADOS"";-;17;499;96;14;626"
"""500375 ELDORADO"";1;58;104;-;-;163"
"""500380 FATIMA DO SUL"";-;-;54;-;-;54"
"""500390 FIGUEIRAO"";-;5;14;1;1;21"
"""500400 GLORIA DE DOURADOS"";-;18;10;-;-;28"
"""500410 GUIA LOPES DA LAGUNA"";-;9;13;-;-;22"
"""500430 IGUATEMI"";-;380;138;-;-;518"
"""500440 INOCENCIA"";-;-;1;66;-;67"
"""500450 ITAPORA"";-;5;43;-;-;48"
"""500460 ITAQUIRAI"";-;-;728;48;1;777"
"""500470 IVINHEMA"";-;7;93;3;-;103"
"""500480 JAPORA"";-;1;233;7;-;241"
"""500490 JARAGUARI"";-;44;11;-;-;55"
"""500500 JARDIM"";-;23;33;2;-;58"
"""500510 JATEI"";2;28;40;-;-;70"
"""500515 JUTI"";-;13;403;-;-;416"
"""500520 LADARIO"";-;8;7;-;-;15"
"""500525 LAGUNA CARAPA"";-;19;255;-;-;274"
"""500540 MARACAJU"";-;1;193;-;-;194"
"""500560 MIRANDA"";-;4;19;-;-;23"
"""500568 MUNDO NOVO"";2;81;748;3;-;834"
"""500570 NAVIRAI"";6;71;1001;-;-;1078"
"""500580 NIOAQUE"";-;-;3;-;-;3"
"""500600 NOVA ALVORADA DO SUL"";-;1;23;-;-;24"
"""500620 NOVA ANDRADINA"";-;11;19;3;-;33"
"""500625 NOVO HORIZONTE DO SUL"";-;1;28;1;-;30"
"""500627 PARAISO DAS AGUAS"";-;7;223;4;-;234"
"""500630 PARANAIBA"";-;3;68;-;-;71"
"""500635 PARANHOS"";-;10;245;1;-;256"
"""500640 PEDRO GOMES"";-;1;13;-;-;14"
"""500660 PONTA PORA"";-;16;1824;72;8;1920"
"""500690 PORTO MURTINHO"";-;2;31;8;-;41"
"""500710 RIBAS DO RIO PARDO"";2;11;124;6;-;143"
"""500720 RIO BRILHANTE"";-;23;58;-;-;81"
"""500730 RIO NEGRO"";-;12;14;-;-;26"
"""500740 RIO VERDE DE MATO GROSSO"";-;-;9;-;1;10"
"""500750 ROCHEDO"";-;12;-;-;-;12"
"""500755 SANTA RITA DO PARDO"";-;4;44;-;-;48"
"""500769 SAO GABRIEL DO OESTE"";-;340;146;7;-;493"
"""500770 SETE QUEDAS"";1;61;271;-;-;333"
"""500780 SELVIRIA"";-;1;70;1;-;72"
"""500790 SIDROLANDIA"";-;7;90;-;-;97"
"""500793 SONORA"";-;-;13;5;-;18"
"""500795 TACURU"";1;1;211;2;1;216"
"""500797 TAQUARUSSU"";-;4;4;-;-;8"
"""500800 TERENOS"";-;2;2;-;-;4"
"""500830 TRES LAGOAS"";-;1;160;2;1;164"
"""500840 VICENTINA"";-;1;53;-;-;54"
"""510010 ACORIZAL"";-;4;13;-;-;17"
"""510020 AGUA BOA"";-;14;103;1;-;118"
"""510025 ALTA FLORESTA"";-;26;303;2;2;333"
"""510030 ALTO ARAGUAIA"";-;5;140;2;1;148"
"""510035 ALTO BOA VISTA"";1;26;96;-;-;123"
"""510040 ALTO GARCAS"";6;497;52;3;-;558"
"""510050 ALTO PARAGUAI"";-;-;216;-;-;216"
"""510060 ALTO TAQUARI"";-;3;299;1;-;303"
"""510080 APIACAS"";-;1;38;5;-;44"
"""510100 ARAGUAIANA"";-;10;208;-;-;218"
"""510125 ARAPUTANGA"";-;194;149;1;-;344"
"""510130 ARENAPOLIS"";-;-;168;-;-;168"
"""510140 ARIPUANA"";-;-;173;1;-;174"
"""510160 BARAO DE MELGACO"";-;-;2;-;-;2"
"""510170 BARRA DO BUGRES"";-;5;1561;-;-;1566"
"""510180 BARRA DO GARCAS"";-;30;754;29;4;817"
"""510185 BOM JESUS DO ARAGUAIA"";-;11;123;-;-;134"
"""510190 BRASNORTE"";-;-;84;-;1;85"
"""510250 CACERES"";-;2;2866;51;13;2932"
"""510260 CAMPINAPOLIS"";-;2;25;1;-;28"
"""510263 CAMPO NOVO DO PARECIS"";-;4;217;1;-;222"
"""510267 CAMPO VERDE"";1;6;1135;207;6;1355"
"""510268 CAMPOS DE JULIO"";2;112;11;-;-;125"
"""510269 CANABRAVA DO NORTE"";-;3;19;-;-;22"
"""510270 CANARANA"";-;9;147;-;-;156"
"""510279 CARLINDA"";-;14;123;-;-;137"
"""510285 CASTANHEIRA"";1;48;4;-;-;53"
"""510300 CHAPADA DOS GUIMARAES"";-;49;429;1;-;479"
"""510305 CLAUDIA"";-;-;273;-;-;273"
"""510310 COCALINHO"";-;3;344;-;-;347"
"""510320 COLIDER"";-;3;352;2;-;357"
"""510325 COLNIZA"";-;-;162;-;-;162"
"""510330 COMODORO"";-;23;282;-;-;305"
"""510335 CONFRESA"";1;38;447;2;-;488"
"""510336 CONQUISTA D'OESTE"";-;45;81;-;-;126"
"""510337 COTRIGUACU"";-;-;18;-;-;18"
"""510340 CUIABA"";3;61;2625;65;11;2765"
"""510343 CURVELANDIA"";-;66;1;-;-;67"
"""510350 DIAMANTINO"";-;63;147;-;-;210"
"""510360 DOM AQUINO"";-;2;77;-;-;79"
"""510370 FELIZ NATAL"";1;13;34;-;-;48"
"""510380 FIGUEIROPOLIS D'OESTE"";-;14;1;-;-;15"
"""510385 GAUCHA DO NORTE"";-;4;64;-;3;71"
"""510390 GENERAL CARNEIRO"";3;145;32;-;-;180"
"""510395 GLORIA D'OESTE"";-;6;-;-;-;6"
"""510410 GUARANTA DO NORTE"";-;2;121;1;-;124"
"""510420 GUIRATINGA"";2;17;64;-;-;83"
"""510450 INDIAVAI"";-;-;30;-;-;30"
"""510452 IPIRANGA DO NORTE"";-;1;89;-;-;90"
"""510454 ITANHANGA"";-;3;28;-;-;31"
"""510455 ITAUBA"";-;-;17;-;-;17"
"""510460 ITIQUIRA"";-;3;24;1;-;28"
"""510480 JACIARA"";2;39;463;16;1;521"
"""510490 JANGADA"";-;26;-;-;-;26"
"""510500 JAURU"";-;2;67;1;-;70"
"""510510 JUARA"";-;7;84;6;-;97"
"""510515 JUINA"";-;4;116;1;2;123"
"""510517 JURUENA"";-;26;51;6;-;83"
"""510520 JUSCIMEIRA"";-;7;196;3;-;206"
"""510523 LAMBARI D'OESTE"";-;6;143;3;-;152"
"""510525 LUCAS DO RIO VERDE"";-;5;300;-;1;306"
"""510530 LUCIARA"";-;-;1;-;-;1"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;1;53;-;-;54"
"""510558 MARCELANDIA"";-;2;192;-;-;194"
"""510560 MATUPA"";-;34;164;-;-;198"
"""510562 MIRASSOL D'OESTE"";-;1;357;-;-;358"
"""510590 NOBRES"";-;6;58;-;-;64"
"""510600 NORTELANDIA"";4;82;20;-;-;106"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;78;5;-;-;83"
"""510615 NOVA BANDEIRANTES"";-;-;41;-;-;41"
"""510617 NOVA NAZARE"";-;-;88;-;-;88"
"""510618 NOVA LACERDA"";5;26;160;-;-;191"
"""510619 NOVA SANTA HELENA"";1;18;59;2;-;80"
"""510620 NOVA BRASILANDIA"";-;58;59;-;-;117"
"""510621 NOVA CANAA DO NORTE"";-;8;59;-;-;67"
"""510622 NOVA MUTUM"";-;4;1840;171;2;2017"
"""510623 NOVA OLIMPIA"";-;-;112;1;1;114"
"""510624 NOVA UBIRATA"";-;4;203;2;-;209"
"""510625 NOVA XAVANTINA"";-;-;57;2;-;59"
"""510626 NOVO MUNDO"";-;84;281;-;-;365"
"""510627 NOVO HORIZONTE DO NORTE"";1;-;7;-;-;8"
"""510628 NOVO SAO JOAQUIM"";-;7;24;-;-;31"
"""510629 PARANAITA"";-;7;589;4;1;601"
"""510630 PARANATINGA"";-;130;672;-;-;802"
"""510637 PEDRA PRETA"";-;1;65;-;-;66"
"""510642 PEIXOTO DE AZEVEDO"";-;-;466;3;1;470"
"""510645 PLANALTO DA SERRA"";1;58;55;-;-;114"
"""510650 POCONE"";-;71;226;5;-;302"
"""510665 PONTAL DO ARAGUAIA"";-;4;22;-;-;26"
"""510670 PONTE BRANCA"";-;31;94;-;-;125"
"""510675 PONTES E LACERDA"";2;17;1595;73;12;1699"
"""510677 PORTO ALEGRE DO NORTE"";3;12;146;2;-;163"
"""510680 PORTO DOS GAUCHOS"";-;-;43;2;-;45"
"""510682 PORTO ESPERIDIAO"";-;-;83;2;-;85"
"""510685 PORTO ESTRELA"";-;10;17;-;1;28"
"""510700 POXOREO"";-;-;33;1;-;34"
"""510704 PRIMAVERA DO LESTE"";-;6;3172;13;1;3192"
"""510706 QUERENCIA"";-;15;555;1;-;571"
"""510710 SAO JOSE DOS QUATRO MARCOS"";3;82;437;-;-;522"
"""510715 RESERVA DO CABACAL"";-;5;19;-;-;24"
"""510718 RIBEIRAO CASCALHEIRA"";-;1;25;-;-;26"
"""510719 RIBEIRAOZINHO"";-;-;22;-;-;22"
"""510720 RIO BRANCO"";-;47;222;-;-;269"
"""510724 SANTA CARMEM"";-;1;116;-;-;117"
"""510726 SANTO AFONSO"";-;2;59;1;-;62"
"""510729 SAO JOSE DO POVO"";-;6;7;-;-;13"
"""510730 SAO JOSE DO RIO CLARO"";2;56;75;-;-;133"
"""510735 SAO JOSE DO XINGU"";-;-;39;2;-;41"
"""510740 SAO PEDRO DA CIPA"";-;3;107;1;1;112"
"""510757 RONDOLANDIA"";-;2;47;-;-;49"
"""510760 RONDONOPOLIS"";-;14;532;46;7;599"
"""510770 ROSARIO OESTE"";-;8;15;-;-;23"
"""510774 SANTA CRUZ DO XINGU"";-;9;11;-;-;20"
"""510775 SALTO DO CEU"";-;1;1;-;-;2"
"""510776 SANTA RITA DO TRIVELATO"";-;2;179;-;-;181"
"""510777 SANTA TEREZINHA"";-;1;7;-;-;8"
"""510779 SANTO ANTONIO DO LESTE"";-;1;29;-;-;30"
"""510780 SANTO ANTONIO DO LEVERGER"";-;89;3;-;-;92"
"""510785 SAO FELIX DO ARAGUAIA"";-;1;28;-;-;29"
"""510787 SAPEZAL"";-;23;171;9;-;203"
"""510788 SERRA NOVA DOURADA"";-;-;12;-;-;12"
"""510790 SINOP"";1;13;759;26;4;803"
"""510792 SORRISO"";-;-;1209;24;2;1235"
"""510794 TABAPORA"";-;-;119;-;-;119"
"""510795 TANGARA DA SERRA"";-;-;4140;56;8;4204"
"""510800 TAPURAH"";-;1;14;-;-;15"
"""510805 TERRA NOVA DO NORTE"";12;325;34;-;-;371"
"""510810 TESOURO"";-;24;21;-;-;45"
"""510820 TORIXOREU"";-;-;27;-;-;27"
"""510830 UNIAO DO SUL"";-;-;83;4;-;87"
"""510835 VALE DE SAO DOMINGOS"";-;-;42;-;-;42"
"""510840 VARZEA GRANDE"";1;111;1164;22;6;1304"
"""510850 VERA"";1;2;83;-;-;86"
"""510860 VILA RICA"";-;30;19;2;1;52"
"""510880 NOVA GUARITA"";-;2;187;-;-;189"
"""510885 NOVA MARILANDIA"";-;1;3;-;-;4"
"""510890 NOVA MARINGA"";-;4;27;-;-;31"
"""510895 NOVA MONTE VERDE"";-;4;349;-;-;353"
"""520005 ABADIA DE GOIAS"";1;1;430;-;-;432"
"""520010 ABADIANIA"";-;7;2119;-;-;2126"
"""520013 ACREUNA"";-;-;1544;2;2;1548"
"""520015 ADELANDIA"";-;-;70;-;-;70"
"""520017 AGUA FRIA DE GOIAS"";-;7;406;1;-;414"
"""520020 AGUA LIMPA"";-;1;103;-;-;104"
"""520025 AGUAS LINDAS DE GOIAS"";2;3;9137;21;6;9169"
"""520030 ALEXANIA"";-;2;3701;16;2;3721"
"""520050 ALOANDIA"";-;-;63;-;-;63"
"""520055 ALTO HORIZONTE"";-;1;245;1;1;248"
"""520060 ALTO PARAISO DE GOIAS"";-;147;605;-;-;752"
"""520080 ALVORADA DO NORTE"";-;17;218;-;1;236"
"""520082 AMARALINA"";-;22;71;-;-;93"
"""520085 AMERICANO DO BRASIL"";-;23;268;-;1;292"
"""520090 AMORINOPOLIS"";1;109;212;-;-;322"
"""520110 ANAPOLIS"";-;3;36502;2402;202;39109"
"""520120 ANHANGUERA"";-;-;14;-;-;14"
"""520130 ANICUNS"";-;5;865;9;3;882"
"""520140 APARECIDA DE GOIANIA"";3;30;22069;1142;15;23259"
"""520145 APARECIDA DO RIO DOCE"";-;-;9;-;-;9"
"""520150 APORE"";-;2;238;-;-;240"
"""520160 ARACU"";-;-;65;-;-;65"
"""520170 ARAGARCAS"";-;4;174;-;1;179"
