"""Munic¡pio de notifica‡Æo"";""Em Branco"";""Ignorado"";""Masculino"";""Feminino"";""Total"""
"""430975 IBARAMA"";-;-;1;1;2"
"""431000 IBIRUBA"";-;-;79;74;153"
"""431010 IGREJINHA"";-;-;8;14;22"
"""431020 IJUI"";-;-;93;114;207"
"""431033 IMBE"";-;-;6;6;12"
"""431040 INDEPENDENCIA"";-;-;-;1;1"
"""431041 INHACORA"";-;-;1;-;1"
"""431046 IPIRANGA DO SUL"";-;-;1;-;1"
"""431050 IRAI"";-;-;15;16;31"
"""431053 ITAARA"";-;-;1;-;1"
"""431060 ITAQUI"";-;-;1;-;1"
"""431080 IVOTI"";-;-;15;27;42"
"""431087 JACUIZINHO"";-;-;4;3;7"
"""431090 JACUTINGA"";-;-;-;2;2"
"""431100 JAGUARAO"";-;-;-;2;2"
"""431110 JAGUARI"";-;-;2;2;4"
"""431115 JOIA"";-;-;3;2;5"
"""431123 LAGOA BONITA DO SUL"";-;-;1;-;1"
"""431127 LAGOA DOS TRES CANTOS"";-;-;1;-;1"
"""431130 LAGOA VERMELHA"";-;-;3;5;8"
"""431140 LAJEADO"";-;-;51;50;101"
"""431160 LIBERATO SALZANO"";-;-;1;5;6"
"""431162 LINDOLFO COLLOR"";-;-;4;4;8"
"""431170 MACHADINHO"";-;-;1;2;3"
"""431179 MARATA"";-;-;2;2;4"
"""431180 MARAU"";-;-;2;9;11"
"""431205 MARQUES DE SOUZA"";-;-;-;1;1"
"""431213 MATO CASTELHANO"";-;-;-;1;1"
"""431215 MATO LEITAO"";-;-;-;1;1"
"""431238 MONTE BELO DO SUL"";-;-;2;-;2"
"""431240 MONTENEGRO"";-;-;30;51;81"
"""431244 MORRINHOS DO SUL"";-;-;-;2;2"
"""431247 MORRO REUTER"";-;-;-;2;2"
"""431260 MUCUM"";-;-;-;1;1"
"""431265 NAO-ME-TOQUE"";-;-;2;6;8"
"""431267 NICOLAU VERGUEIRO"";-;-;-;1;1"
"""431270 NONOAI"";-;-;7;7;14"
"""431275 NOVA ALVORADA"";-;-;-;1;1"
"""431301 NOVA CANDELARIA"";-;-;2;-;2"
"""431306 NOVA HARTZ"";-;-;8;6;14"
"""431310 NOVA PALMA"";-;-;-;1;1"
"""431320 NOVA PETROPOLIS"";-;-;6;4;10"
"""431330 NOVA PRATA"";-;-;3;8;11"
"""431337 NOVA SANTA RITA"";-;-;89;73;162"
"""431339 NOVO CABRAIS"";-;-;11;27;38"
"""431340 NOVO HAMBURGO"";-;-;1511;1868;3379"
"""431342 NOVO MACHADO"";-;-;2;3;5"
"""431349 NOVO BARREIRO"";-;-;1;-;1"
"""431350 OSORIO"";-;-;19;26;45"
"""431365 PALMARES DO SUL"";-;-;2;3;5"
"""431370 PALMEIRA DAS MISSOES"";-;-;8;9;17"
"""431380 PALMITINHO"";-;-;10;7;17"
"""431390 PANAMBI"";-;-;8;7;15"
"""431395 PANTANO GRANDE"";-;-;5;6;11"
"""431400 PARAI"";-;-;1;3;4"
"""431402 PARAISO DO SUL"";-;-;1;1;2"
"""431403 PARECI NOVO"";-;-;2;1;3"
"""431405 PAROBE"";-;-;11;10;21"
"""431406 PASSA SETE"";-;-;1;-;1"
"""431410 PASSO FUNDO"";-;-;101;123;224"
"""431413 PAULO BENTO"";-;-;-;1;1"
"""431415 PAVERAMA"";-;-;58;66;124"
"""431430 PEJUCARA"";-;-;-;2;2"
"""431440 PELOTAS"";-;-;36;34;70"
"""431442 PICADA CAFE"";-;-;-;2;2"
"""431445 PINHAL"";-;-;1;-;1"
"""431449 PINHEIRINHO DO VALE"";-;-;2;1;3"
"""431470 PLANALTO"";-;-;134;209;343"
"""431475 POCO DAS ANTAS"";-;-;1;-;1"
"""431477 PONTAO"";-;-;5;4;9"
"""431480 PORTAO"";-;-;6;7;13"
"""431490 PORTO ALEGRE"";-;16;24959;31457;56432"
"""431505 PORTO MAUA"";-;-;1;1;2"
"""431510 PORTO XAVIER"";-;-;3;7;10"
"""431513 POUSO NOVO"";-;-;-;1;1"
"""431514 PRESIDENTE LUCENA"";-;-;11;7;18"
"""431520 PUTINGA"";-;-;1;-;1"
"""431530 QUARAI"";-;-;2;2;4"
"""431535 QUINZE DE NOVEMBRO"";-;-;3;8;11"
"""431540 REDENTORA"";-;-;3;5;8"
"""431550 RESTINGA SECA"";-;-;-;1;1"
"""431555 RIO DOS INDIOS"";-;-;1;1;2"
"""431560 RIO GRANDE"";-;-;10;7;17"
"""431570 RIO PARDO"";-;-;13;9;22"
"""431580 ROCA SALES"";-;-;1;-;1"
"""431595 ROLADOR"";-;-;1;-;1"
"""431600 ROLANTE"";-;-;6;5;11"
"""431610 RONDA ALTA"";-;-;1;1;2"
"""431620 RONDINHA"";-;-;1;-;1"
"""431630 ROQUE GONZALES"";-;-;1;1;2"
"""431640 ROSARIO DO SUL"";-;-;6;8;14"
"""431642 SAGRADA FAMILIA"";-;-;21;46;67"
"""431643 SALDANHA MARINHO"";-;-;3;4;7"
"""431645 SALTO DO JACUI"";-;-;215;260;475"
"""431647 SALVADOR DAS MISSOES"";-;-;4;4;8"
"""431650 SALVADOR DO SUL"";-;-;2;-;2"
"""431660 SANANDUVA"";-;-;2;4;6"
"""431670 SANTA BARBARA DO SUL"";-;-;2;-;2"
"""431675 SANTA CLARA DO SUL"";-;-;2;4;6"
"""431680 SANTA CRUZ DO SUL"";-;-;145;194;339"
"""431690 SANTA MARIA"";-;-;235;205;440"
"""431695 SANTA MARIA DO HERVAL"";-;-;-;1;1"
"""431700 SANTANA DA BOA VISTA"";-;-;1;2;3"
"""431710 SANT'ANA DO LIVRAMENTO"";-;-;5;6;11"
"""431720 SANTA ROSA"";-;-;25;17;42"
"""431725 SANTA TEREZA"";-;-;-;3;3"
"""431730 SANTA VITORIA DO PALMAR"";-;-;1;3;4"
"""431740 SANTIAGO"";-;-;1;2;3"
"""431750 SANTO ANGELO"";-;-;36;34;70"
"""431760 SANTO ANTONIO DA PATRULHA"";-;-;9;3;12"
"""431770 SANTO ANTONIO DAS MISSOES"";-;-;2;5;7"
"""431780 SANTO AUGUSTO"";-;-;14;7;21"
"""431790 SANTO CRISTO"";-;-;6;5;11"
"""431800 SAO BORJA"";-;-;13;17;30"
"""431810 SAO FRANCISCO DE ASSIS"";-;-;7;7;14"
"""431830 SAO GABRIEL"";-;-;30;44;74"
"""431840 SAO JERONIMO"";-;-;10;11;21"
"""431842 SAO JOAO DA URTIGA"";-;-;2;1;3"
"""431845 SAO JOSE DAS MISSOES"";-;-;1;-;1"
"""431848 SAO JOSE DO HORTENCIO"";-;-;-;2;2"
"""431849 SAO JOSE DO INHACORA"";-;-;4;1;5"
"""431850 SAO JOSE DO NORTE"";-;-;-;1;1"
"""431860 SAO JOSE DO OURO"";-;-;4;2;6"
"""431861 SAO JOSE DO SUL"";-;-;4;2;6"
"""431870 SAO LEOPOLDO"";-;-;157;155;312"
"""431880 SAO LOURENCO DO SUL"";-;-;1;2;3"
"""431890 SAO LUIZ GONZAGA"";-;-;4;4;8"
"""431900 SAO MARCOS"";-;-;7;1;8"
"""431910 SAO MARTINHO"";-;-;20;27;47"
"""431915 SAO MIGUEL DAS MISSOES"";-;-;59;64;123"
"""431920 SAO NICOLAU"";-;-;1;-;1"
"""431930 SAO PAULO DAS MISSOES"";-;-;2;-;2"
"""431935 SAO PEDRO DA SERRA"";-;-;1;1;2"
"""431937 SAO PEDRO DO BUTIA"";-;-;2;5;7"
"""431940 SAO PEDRO DO SUL"";-;-;-;2;2"
"""431950 SAO SEBASTIAO DO CAI"";-;-;4;3;7"
"""431960 SAO SEPE"";-;-;106;148;254"
"""431971 SAO VALENTIM DO SUL"";-;-;1;1;2"
"""431973 SAO VALERIO DO SUL"";-;-;1;-;1"
"""431975 SAO VENDELINO"";-;-;-;1;1"
"""431980 SAO VICENTE DO SUL"";-;-;1;7;8"
"""431990 SAPIRANGA"";-;-;19;28;47"
"""432000 SAPUCAIA DO SUL"";-;1;814;1056;1871"
"""432010 SARANDI"";-;-;33;53;86"
"""432020 SEBERI"";-;-;44;50;94"
"""432023 SEDE NOVA"";-;-;1;2;3"
"""432026 SEGREDO"";-;-;1;1;2"
"""432030 SELBACH"";-;-;2;1;3"
"""432032 SENADOR SALGADO FILHO"";-;-;2;-;2"
"""432040 SERAFINA CORREA"";-;-;1;2;3"
"""432045 SERIO"";-;-;1;-;1"
"""432057 SETE DE SETEMBRO"";-;-;-;1;1"
"""432067 SINIMBU"";-;-;-;4;4"
"""432070 SOBRADINHO"";-;-;9;9;18"
"""432080 SOLEDADE"";-;-;3;-;3"
"""432090 TAPEJARA"";-;-;11;16;27"
"""432100 TAPERA"";-;-;48;52;100"
"""432110 TAPES"";-;-;3;2;5"
"""432120 TAQUARA"";-;-;21;15;36"
"""432130 TAQUARI"";-;-;6;7;13"
"""432132 TAQUARUCU DO SUL"";-;-;5;3;8"
"""432140 TENENTE PORTELA"";-;-;8;5;13"
"""432143 TERRA DE AREIA"";-;-;1;-;1"
"""432145 TEUTONIA"";-;-;172;173;345"
"""432146 TIO HUGO"";-;-;-;2;2"
"""432150 TORRES"";-;-;52;50;102"
"""432160 TRAMANDAI"";-;-;21;27;48"
"""432166 TRES CACHOEIRAS"";-;-;3;1;4"
"""432170 TRES COROAS"";-;-;4;8;12"
"""432180 TRES DE MAIO"";-;-;5;8;13"
"""432185 TRES PALMEIRAS"";-;-;1;1;2"
"""432190 TRES PASSOS"";-;-;22;41;63"
"""432195 TRINDADE DO SUL"";-;-;3;2;5"
"""432200 TRIUNFO"";-;-;2;1;3"
"""432225 TUPANDI"";-;-;1;1;2"
"""432230 TUPARENDI"";-;-;1;2;3"
"""432234 UBIRETAMA"";-;-;4;4;8"
"""432240 URUGUAIANA"";-;-;35;34;69"
"""432250 VACARIA"";-;-;6;3;9"
"""432253 VALE DO SOL"";-;-;5;6;11"
"""432254 VALE REAL"";-;-;3;-;3"
"""432255 VANINI"";-;-;1;-;1"
"""432260 VENANCIO AIRES"";-;-;14;22;36"
"""432270 VERA CRUZ"";-;-;4;5;9"
"""432280 VERANOPOLIS"";-;-;4;4;8"
"""432290 VIADUTOS"";-;-;2;3;5"
"""432300 VIAMAO"";-;2;2535;3429;5966"
"""432320 VICTOR GRAEFF"";-;-;-;1;1"
"""432340 VILA MARIA"";-;-;2;-;2"
"""432377 WESTFALIA"";-;-;-;2;2"
"""432380 XANGRI-LA"";-;-;8;13;21"
"""500020 AGUA CLARA"";-;1;308;272;581"
"""500025 ALCINOPOLIS"";-;-;11;22;33"
"""500060 AMAMBAI"";-;-;15;13;28"
"""500070 ANASTACIO"";-;-;91;143;234"
"""500080 ANAURILANDIA"";-;-;9;6;15"
"""500085 ANGELICA"";-;-;85;79;164"
"""500090 ANTONIO JOAO"";-;-;33;41;74"
"""500100 APARECIDA DO TABOADO"";-;-;193;218;411"
"""500110 AQUIDAUANA"";-;-;41;54;95"
"""500124 ARAL MOREIRA"";-;-;8;22;30"
"""500150 BANDEIRANTES"";-;-;32;38;70"
"""500190 BATAGUASSU"";-;1;74;92;167"
"""500200 BATAYPORA"";-;-;4;8;12"
"""500210 BELA VISTA"";-;-;26;36;62"
"""500215 BODOQUENA"";-;-;52;58;110"
"""500220 BONITO"";-;-;36;45;81"
"""500230 BRASILANDIA"";-;-;65;60;125"
"""500240 CAARAPO"";-;-;110;124;234"
"""500260 CAMAPUA"";-;-;11;11;22"
"""500270 CAMPO GRANDE"";-;-;295;325;620"
"""500280 CARACOL"";-;-;8;12;20"
"""500290 CASSILANDIA"";-;-;71;84;155"
"""500295 CHAPADAO DO SUL"";-;-;248;255;503"
"""500310 CORGUINHO"";-;-;27;29;56"
"""500315 CORONEL SAPUCAIA"";-;-;16;29;45"
"""500320 CORUMBA"";-;-;108;155;263"
"""500325 COSTA RICA"";-;-;136;173;309"
"""500330 COXIM"";-;-;6;10;16"
"""500345 DEODAPOLIS"";-;-;43;48;91"
"""500348 DOIS IRMAOS DO BURITI"";-;-;7;10;17"
"""500350 DOURADINA"";-;-;12;13;25"
"""500370 DOURADOS"";-;-;104;113;217"
"""500375 ELDORADO"";-;-;101;121;222"
"""500380 FATIMA DO SUL"";-;-;29;28;57"
"""500390 FIGUEIRAO"";-;1;139;113;253"
"""500400 GLORIA DE DOURADOS"";-;-;45;67;112"
"""500410 GUIA LOPES DA LAGUNA"";-;-;2;3;5"
"""500430 IGUATEMI"";-;-;47;58;105"
"""500440 INOCENCIA"";-;-;301;286;587"
"""500450 ITAPORA"";-;-;11;17;28"
"""500460 ITAQUIRAI"";-;-;77;86;163"
"""500470 IVINHEMA"";-;-;225;373;598"
"""500480 JAPORA"";-;-;75;92;167"
"""500490 JARAGUARI"";-;-;47;53;100"
"""500500 JARDIM"";-;-;39;42;81"
"""500510 JATEI"";-;-;117;150;267"
"""500515 JUTI"";-;-;2;3;5"
"""500520 LADARIO"";-;-;10;11;21"
"""500525 LAGUNA CARAPA"";-;-;8;8;16"
"""500540 MARACAJU"";-;1;182;214;397"
"""500560 MIRANDA"";-;-;26;40;66"
"""500568 MUNDO NOVO"";-;-;168;213;381"
"""500570 NAVIRAI"";-;-;97;118;215"
"""500580 NIOAQUE"";-;-;23;43;66"
"""500600 NOVA ALVORADA DO SUL"";-;-;2;4;6"
"""500620 NOVA ANDRADINA"";-;-;74;82;156"
"""500625 NOVO HORIZONTE DO SUL"";-;-;3;4;7"
"""500627 PARAISO DAS AGUAS"";-;-;114;98;212"
"""500630 PARANAIBA"";-;-;291;348;639"
"""500635 PARANHOS"";-;-;13;18;31"
"""500640 PEDRO GOMES"";-;-;110;137;247"
"""500660 PONTA PORA"";-;-;67;98;165"
"""500690 PORTO MURTINHO"";-;-;6;4;10"
"""500710 RIBAS DO RIO PARDO"";-;-;184;141;325"
"""500720 RIO BRILHANTE"";-;-;5;10;15"
"""500730 RIO NEGRO"";-;-;10;12;22"
"""500740 RIO VERDE DE MATO GROSSO"";-;-;1;4;5"
"""500750 ROCHEDO"";-;-;9;2;11"
"""500755 SANTA RITA DO PARDO"";-;-;14;8;22"
"""500769 SAO GABRIEL DO OESTE"";-;-;123;121;244"
"""500770 SETE QUEDAS"";-;-;5;4;9"
"""500780 SELVIRIA"";-;-;134;146;280"
"""500790 SIDROLANDIA"";-;-;33;56;89"
"""500793 SONORA"";-;-;31;52;83"
"""500795 TACURU"";-;-;4;5;9"
"""500797 TAQUARUSSU"";-;-;28;38;66"
"""500800 TERENOS"";-;-;413;516;929"
"""500830 TRES LAGOAS"";-;-;237;266;503"
"""500840 VICENTINA"";-;-;28;36;64"
"""510010 ACORIZAL"";-;-;5;11;16"
"""510020 AGUA BOA"";-;-;247;305;552"
"""510025 ALTA FLORESTA"";-;-;192;277;469"
"""510030 ALTO ARAGUAIA"";-;-;62;102;164"
"""510035 ALTO BOA VISTA"";-;-;5;5;10"
"""510040 ALTO GARCAS"";-;10;103;139;252"
"""510050 ALTO PARAGUAI"";-;-;3;11;14"
"""510060 ALTO TAQUARI"";-;-;47;72;119"
"""510080 APIACAS"";-;2;218;238;458"
"""510100 ARAGUAIANA"";-;-;101;69;170"
"""510120 ARAGUAINHA"";-;-;4;5;9"
"""510125 ARAPUTANGA"";-;-;275;279;554"
"""510130 ARENAPOLIS"";-;-;56;58;114"
"""510140 ARIPUANA"";-;-;97;117;214"
"""510160 BARAO DE MELGACO"";-;-;9;5;14"
"""510170 BARRA DO BUGRES"";-;-;9;11;20"
"""510180 BARRA DO GARCAS"";-;-;204;282;486"
"""510185 BOM JESUS DO ARAGUAIA"";-;-;58;66;124"
"""510190 BRASNORTE"";-;-;166;182;348"
"""510250 CACERES"";-;-;951;997;1948"
"""510260 CAMPINAPOLIS"";-;-;18;31;49"
"""510263 CAMPO NOVO DO PARECIS"";-;-;59;84;143"
"""510267 CAMPO VERDE"";-;-;126;162;288"
"""510268 CAMPOS DE JULIO"";-;1;159;201;361"
"""510269 CANABRAVA DO NORTE"";-;-;10;7;17"
"""510270 CANARANA"";-;-;121;117;238"
"""510279 CARLINDA"";-;-;31;22;53"
"""510285 CASTANHEIRA"";-;-;3;6;9"
"""510300 CHAPADA DOS GUIMARAES"";-;-;103;122;225"
"""510305 CLAUDIA"";-;-;94;126;220"
"""510310 COCALINHO"";-;-;5;2;7"
"""510320 COLIDER"";-;-;219;312;531"
"""510325 COLNIZA"";-;-;96;110;206"
"""510330 COMODORO"";-;-;79;143;222"
"""510335 CONFRESA"";-;-;76;69;145"
"""510336 CONQUISTA D'OESTE"";-;-;31;27;58"
"""510337 COTRIGUACU"";-;-;21;19;40"
"""510340 CUIABA"";-;8;671;921;1600"
"""510343 CURVELANDIA"";-;-;15;10;25"
"""510345 DENISE"";-;-;1;4;5"
"""510350 DIAMANTINO"";-;1;58;105;164"
"""510360 DOM AQUINO"";-;-;7;10;17"
"""510370 FELIZ NATAL"";-;-;20;33;53"
"""510380 FIGUEIROPOLIS D'OESTE"";-;-;3;6;9"
"""510385 GAUCHA DO NORTE"";-;-;2;1;3"
"""510390 GENERAL CARNEIRO"";-;-;33;36;69"
"""510395 GLORIA D'OESTE"";-;-;15;15;30"
"""510410 GUARANTA DO NORTE"";-;-;221;290;511"
"""510420 GUIRATINGA"";-;-;15;42;57"
"""510450 INDIAVAI"";-;-;14;20;34"
"""510452 IPIRANGA DO NORTE"";-;-;47;49;96"
"""510454 ITANHANGA"";-;-;78;127;205"
"""510455 ITAUBA"";-;-;221;290;511"
"""510460 ITIQUIRA"";-;-;27;31;58"
"""510480 JACIARA"";-;-;26;60;86"
"""510490 JANGADA"";-;-;28;29;57"
"""510500 JAURU"";-;-;21;35;56"
"""510510 JUARA"";-;-;225;350;575"
"""510515 JUINA"";-;-;109;143;252"
"""510517 JURUENA"";-;-;225;220;445"
"""510520 JUSCIMEIRA"";-;-;22;28;50"
"""510523 LAMBARI D'OESTE"";-;-;110;111;221"
"""510525 LUCAS DO RIO VERDE"";-;-;123;139;262"
"""510530 LUCIARA"";-;-;2;1;3"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;-;19;21;40"
"""510558 MARCELANDIA"";-;-;32;56;88"
"""510560 MATUPA"";-;-;127;229;356"
"""510562 MIRASSOL D'OESTE"";-;-;97;111;208"
"""510590 NOBRES"";-;-;54;78;132"
"""510600 NORTELANDIA"";-;-;16;9;25"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;-;12;22;34"
"""510615 NOVA BANDEIRANTES"";-;-;114;116;230"
"""510617 NOVA NAZARE"";-;-;8;5;13"
"""510618 NOVA LACERDA"";-;-;46;46;92"
"""510619 NOVA SANTA HELENA"";-;-;34;47;81"
"""510620 NOVA BRASILANDIA"";-;-;25;39;64"
"""510621 NOVA CANAA DO NORTE"";-;-;106;110;216"
"""510622 NOVA MUTUM"";-;-;505;545;1050"
"""510623 NOVA OLIMPIA"";-;-;20;35;55"
"""510624 NOVA UBIRATA"";-;-;43;54;97"
"""510625 NOVA XAVANTINA"";-;-;62;57;119"
"""510626 NOVO MUNDO"";-;-;51;56;107"
"""510627 NOVO HORIZONTE DO NORTE"";-;-;32;25;57"
"""510628 NOVO SAO JOAQUIM"";-;-;89;121;210"
"""510629 PARANAITA"";-;-;55;70;125"
"""510630 PARANATINGA"";-;-;85;105;190"
"""510631 NOVO SANTO ANTONIO"";-;-;3;2;5"
"""510637 PEDRA PRETA"";-;-;27;34;61"
"""510642 PEIXOTO DE AZEVEDO"";-;-;98;144;242"
"""510645 PLANALTO DA SERRA"";-;-;28;27;55"
"""510650 POCONE"";-;-;90;120;210"
"""510665 PONTAL DO ARAGUAIA"";-;-;19;20;39"
"""510670 PONTE BRANCA"";-;-;3;6;9"
"""510675 PONTES E LACERDA"";-;-;401;586;987"
"""510677 PORTO ALEGRE DO NORTE"";-;-;33;34;67"
"""510680 PORTO DOS GAUCHOS"";-;-;245;226;471"
"""510682 PORTO ESPERIDIAO"";-;-;44;42;86"
"""510685 PORTO ESTRELA"";-;-;16;26;42"
"""510700 POXOREO"";-;-;27;50;77"
"""510704 PRIMAVERA DO LESTE"";-;-;1311;1546;2857"
"""510706 QUERENCIA"";-;-;419;480;899"
"""510710 SAO JOSE DOS QUATRO MARCOS"";-;-;53;64;117"
"""510715 RESERVA DO CABACAL"";-;-;56;53;109"
"""510718 RIBEIRAO CASCALHEIRA"";-;-;65;79;144"
"""510719 RIBEIRAOZINHO"";-;-;23;19;42"
"""510720 RIO BRANCO"";-;-;97;128;225"
"""510724 SANTA CARMEM"";-;-;70;113;183"
"""510726 SANTO AFONSO"";-;-;3;1;4"
"""510729 SAO JOSE DO POVO"";-;-;13;19;32"
"""510730 SAO JOSE DO RIO CLARO"";-;-;29;64;93"
"""510735 SAO JOSE DO XINGU"";-;-;34;51;85"
"""510740 SAO PEDRO DA CIPA"";-;-;1;5;6"
"""510757 RONDOLANDIA"";-;-;28;18;46"
"""510760 RONDONOPOLIS"";-;-;907;1140;2047"
"""510770 ROSARIO OESTE"";-;-;13;10;23"
"""510774 SANTA CRUZ DO XINGU"";-;-;8;5;13"
"""510775 SALTO DO CEU"";-;-;3;1;4"
"""510776 SANTA RITA DO TRIVELATO"";-;-;50;53;103"
"""510779 SANTO ANTONIO DO LESTE"";-;-;6;7;13"
"""510780 SANTO ANTONIO DO LEVERGER"";-;2;99;97;198"
"""510785 SAO FELIX DO ARAGUAIA"";-;-;45;56;101"
"""510787 SAPEZAL"";-;-;47;55;102"
"""510788 SERRA NOVA DOURADA"";-;-;4;3;7"
"""510790 SINOP"";-;6;630;847;1483"
"""510792 SORRISO"";-;-;128;160;288"
"""510794 TABAPORA"";-;-;55;69;124"
"""510795 TANGARA DA SERRA"";-;-;372;461;833"
"""510800 TAPURAH"";-;-;43;56;99"
"""510805 TERRA NOVA DO NORTE"";-;-;110;176;286"
"""510810 TESOURO"";-;-;34;59;93"
"""510820 TORIXOREU"";-;-;51;73;124"
"""510830 UNIAO DO SUL"";-;-;29;25;54"
"""510835 VALE DE SAO DOMINGOS"";-;-;26;27;53"
"""510840 VARZEA GRANDE"";-;1;1412;1814;3227"
"""510850 VERA"";-;-;192;231;423"
"""510860 VILA RICA"";-;1;42;38;81"
"""510880 NOVA GUARITA"";-;-;12;12;24"
"""510885 NOVA MARILANDIA"";-;-;8;4;12"
"""510890 NOVA MARINGA"";-;-;6;11;17"
"""510895 NOVA MONTE VERDE"";-;-;29;32;61"
"""520005 ABADIA DE GOIAS"";-;5;183;207;395"
"""520010 ABADIANIA"";-;-;31;41;72"
"""520013 ACREUNA"";-;-;31;26;57"
"""520015 ADELANDIA"";-;-;5;6;11"
"""520017 AGUA FRIA DE GOIAS"";-;-;3;3;6"
"""520020 AGUA LIMPA"";-;-;11;27;38"
"""520025 AGUAS LINDAS DE GOIAS"";-;-;197;219;416"
"""520030 ALEXANIA"";-;-;21;17;38"
"""520050 ALOANDIA"";-;-;4;8;12"
"""520055 ALTO HORIZONTE"";-;-;12;6;18"
"""520060 ALTO PARAISO DE GOIAS"";-;-;54;67;121"
"""520080 ALVORADA DO NORTE"";-;-;7;6;13"
"""520082 AMARALINA"";-;-;3;5;8"
"""520085 AMERICANO DO BRASIL"";-;-;140;154;294"
"""520090 AMORINOPOLIS"";-;-;134;159;293"
"""520110 ANAPOLIS"";-;-;1097;1122;2219"
"""520120 ANHANGUERA"";-;-;3;5;8"
"""520130 ANICUNS"";-;-;92;118;210"
"""520140 APARECIDA DE GOIANIA"";-;3;7788;9063;16854"
"""520145 APARECIDA DO RIO DOCE"";-;-;40;63;103"
"""520150 APORE"";-;-;126;107;233"
"""520160 ARACU"";-;-;5;7;12"
"""520170 ARAGARCAS"";-;-;87;133;220"
"""520180 ARAGOIANIA"";-;-;23;46;69"
"""520215 ARAGUAPAZ"";-;-;64;57;121"
"""520235 ARENOPOLIS"";-;1;37;70;108"
"""520250 ARUANA"";-;1;12;14;27"
"""520260 AURILANDIA"";-;-;6;1;7"
"""520280 AVELINOPOLIS"";-;-;5;6;11"
"""520310 BALIZA"";-;-;11;11;22"
"""520320 BARRO ALTO"";-;-;42;83;125"
"""520330 BELA VISTA DE GOIAS"";-;-;131;179;310"
"""520340 BOM JARDIM DE GOIAS"";-;-;46;58;104"
"""520350 BOM JESUS DE GOIAS"";-;-;207;266;473"
"""520355 BONFINOPOLIS"";-;-;4;7;11"
"""520357 BONOPOLIS"";-;-;4;3;7"
"""520360 BRAZABRANTES"";-;-;37;44;81"
"""520380 BRITANIA"";-;-;22;38;60"
"""520390 BURITI ALEGRE"";-;-;28;37;65"
"""520393 BURITI DE GOIAS"";-;-;8;9;17"
"""520396 BURITINOPOLIS"";-;-;7;7;14"
"""520400 CABECEIRAS"";-;-;7;8;15"
"""520410 CACHOEIRA ALTA"";-;-;365;481;846"
"""520420 CACHOEIRA DE GOIAS"";-;-;5;2;7"
"""520425 CACHOEIRA DOURADA"";-;-;2;6;8"
"""520430 CACU"";-;-;275;349;624"
"""520440 CAIAPONIA"";-;-;282;291;573"
"""520450 CALDAS NOVAS"";-;-;353;454;807"
"""520455 CALDAZINHA"";-;-;53;118;171"
"""520460 CAMPESTRE DE GOIAS"";-;-;21;15;36"
"""520465 CAMPINACU"";-;-;11;26;37"
"""520470 CAMPINORTE"";-;-;53;67;120"
"""520480 CAMPO ALEGRE DE GOIAS"";-;-;15;14;29"
"""520485 CAMPO LIMPO DE GOIAS"";-;-;117;149;266"
"""520490 CAMPOS BELOS"";-;-;48;51;99"
"""520495 CAMPOS VERDES"";-;-;18;11;29"
"""520500 CARMO DO RIO VERDE"";-;-;4;1;5"
"""520505 CASTELANDIA"";-;-;33;51;84"
"""520510 CATALAO"";-;-;438;501;939"
"""520520 CATURAI"";-;-;11;20;31"
"""520530 CAVALCANTE"";-;-;30;34;64"
"""520540 CERES"";-;1;105;148;254"
"""520545 CEZARINA"";-;-;42;54;96"
"""520547 CHAPADAO DO CEU"";-;-;32;29;61"
"""520549 CIDADE OCIDENTAL"";-;-;46;56;102"
"""520551 COCALZINHO DE GOIAS"";-;-;73;89;162"
"""520552 COLINAS DO SUL"";-;-;24;26;50"
"""520570 CORREGO DO OURO"";-;-;-;2;2"
"""520580 CORUMBA DE GOIAS"";-;-;9;11;20"
"""520590 CORUMBAIBA"";-;-;36;59;95"
"""520620 CRISTALINA"";-;-;60;93;153"
"""520630 CRISTIANOPOLIS"";-;-;7;14;21"
"""520640 CRIXAS"";-;-;94;77;171"
"""520650 CROMINIA"";-;-;122;136;258"
"""520660 CUMARI"";-;-;7;9;16"
"""520670 DAMIANOPOLIS"";-;-;6;4;10"
"""520680 DAMOLANDIA"";-;-;26;20;46"
"""520690 DAVINOPOLIS"";-;-;2;2;4"
"""520710 DIORAMA"";-;-;24;41;65"
"""520725 DOVERLANDIA"";-;-;163;169;332"
"""520735 EDEALINA"";-;-;127;143;270"
"""520740 EDEIA"";-;-;90;111;201"
"""520750 ESTRELA DO NORTE"";-;-;2;-;2"
"""520753 FAINA"";-;-;213;217;430"
"""520760 FAZENDA NOVA"";-;-;18;21;39"
"""520780 FIRMINOPOLIS"";-;-;69;94;163"
"""520790 FLORES DE GOIAS"";-;-;7;12;19"
"""520800 FORMOSA"";-;-;397;583;980"
"""520810 FORMOSO"";-;-;20;28;48"
"""520815 GAMELEIRA DE GOIAS"";-;-;4;6;10"
"""520830 DIVINOPOLIS DE GOIAS"";-;-;2;2;4"
"""520840 GOIANAPOLIS"";-;-;10;23;33"
"""520850 GOIANDIRA"";-;-;2;12;14"
"""520860 GOIANESIA"";-;-;85;104;189"
"""520870 GOIANIA"";-;12;15613;19074;34699"
"""520880 GOIANIRA"";-;-;318;344;662"
"""520890 GOIAS"";-;-;136;140;276"
"""520910 GOIATUBA"";-;-;96;104;200"
