"""Munic¡pio de notifica‡Æo"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""432045 SERIO"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""432057 SETE DE SETEMBRO"";-;-;-;-;-;-;-;-;-;1;-;-;1"
"""432067 SINIMBU"";-;1;-;-;-;-;2;1;-;-;-;-;4"
"""432070 SOBRADINHO"";-;-;-;1;-;1;5;5;4;-;-;2;18"
"""432080 SOLEDADE"";-;-;-;-;-;-;1;-;-;-;2;-;3"
"""432090 TAPEJARA"";-;-;-;1;1;2;11;4;2;2;2;2;27"
"""432100 TAPERA"";-;1;-;6;5;-;28;35;9;9;6;1;100"
"""432110 TAPES"";-;-;-;-;-;-;2;1;1;1;-;-;5"
"""432120 TAQUARA"";-;-;-;-;6;3;13;11;-;1;2;-;36"
"""432130 TAQUARI"";-;-;-;1;1;2;4;4;-;1;-;-;13"
"""432132 TAQUARUCU DO SUL"";-;-;-;-;1;-;2;2;1;-;2;-;8"
"""432140 TENENTE PORTELA"";-;-;1;1;1;2;4;1;1;1;1;-;13"
"""432143 TERRA DE AREIA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""432145 TEUTONIA"";-;-;4;7;18;24;115;113;27;20;15;2;345"
"""432146 TIO HUGO"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""432150 TORRES"";-;-;3;4;3;3;59;22;1;3;2;2;102"
"""432160 TRAMANDAI"";-;-;-;3;6;6;11;15;2;3;2;-;48"
"""432166 TRES CACHOEIRAS"";-;-;-;-;-;-;1;2;-;1;-;-;4"
"""432170 TRES COROAS"";-;-;-;-;1;3;4;3;-;1;-;-;12"
"""432180 TRES DE MAIO"";-;-;-;-;1;-;6;6;-;-;-;-;13"
"""432185 TRES PALMEIRAS"";-;-;-;-;-;-;-;1;-;-;1;-;2"
"""432190 TRES PASSOS"";-;-;-;-;1;2;18;26;6;4;6;-;63"
"""432195 TRINDADE DO SUL"";-;-;-;-;-;-;2;2;1;-;-;-;5"
"""432200 TRIUNFO"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""432225 TUPANDI"";-;-;-;-;-;-;-;2;-;-;-;-;2"
"""432230 TUPARENDI"";-;-;-;-;-;-;2;-;-;1;-;-;3"
"""432234 UBIRETAMA"";-;-;-;-;-;1;2;4;-;1;-;-;8"
"""432240 URUGUAIANA"";-;1;3;10;9;8;25;10;-;1;1;1;69"
"""432250 VACARIA"";-;-;-;-;-;-;5;2;1;1;-;-;9"
"""432253 VALE DO SOL"";-;-;-;2;2;-;2;3;2;-;-;-;11"
"""432254 VALE REAL"";-;-;-;-;-;-;-;2;1;-;-;-;3"
"""432255 VANINI"";-;-;-;-;1;-;-;-;-;-;-;-;1"
"""432260 VENANCIO AIRES"";-;-;-;-;2;1;13;9;3;4;2;2;36"
"""432270 VERA CRUZ"";-;-;-;-;-;1;3;2;1;2;-;-;9"
"""432280 VERANOPOLIS"";-;-;-;-;1;-;2;1;2;2;-;-;8"
"""432290 VIADUTOS"";-;-;-;-;-;1;1;-;1;1;1;-;5"
"""432300 VIAMAO"";-;26;69;267;351;568;2275;1619;261;232;222;76;5966"
"""432320 VICTOR GRAEFF"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""432340 VILA MARIA"";-;-;-;-;-;1;-;1;-;-;-;-;2"
"""432377 WESTFALIA"";-;-;-;-;-;-;-;1;1;-;-;-;2"
"""432380 XANGRI-LA"";-;-;-;-;-;3;8;9;1;-;-;-;21"
"""500020 AGUA CLARA"";-;10;18;47;45;58;221;134;20;8;17;3;581"
"""500025 ALCINOPOLIS"";-;1;2;2;1;2;11;14;-;-;-;-;33"
"""500060 AMAMBAI"";-;-;2;2;3;3;7;8;2;-;1;-;28"
"""500070 ANASTACIO"";-;10;4;17;13;19;82;49;18;7;8;7;234"
"""500080 ANAURILANDIA"";-;-;-;1;1;-;5;7;-;1;-;-;15"
"""500085 ANGELICA"";-;2;2;8;15;15;57;42;10;3;8;2;164"
"""500090 ANTONIO JOAO"";-;1;2;5;6;6;24;23;1;1;3;2;74"
"""500100 APARECIDA DO TABOADO"";1;8;28;44;20;27;126;99;16;19;18;5;411"
"""500110 AQUIDAUANA"";-;2;2;5;5;10;31;26;4;3;6;1;95"
"""500124 ARAL MOREIRA"";-;1;3;-;2;6;8;6;2;1;1;-;30"
"""500150 BANDEIRANTES"";-;-;3;3;8;3;26;22;3;-;2;-;70"
"""500190 BATAGUASSU"";-;3;7;7;12;21;57;42;8;6;4;-;167"
"""500200 BATAYPORA"";-;-;-;1;-;1;8;1;-;1;-;-;12"
"""500210 BELA VISTA"";-;-;-;1;3;4;23;22;7;1;1;-;62"
"""500215 BODOQUENA"";-;3;3;7;9;5;55;21;2;1;4;-;110"
"""500220 BONITO"";-;3;7;8;3;4;27;20;6;-;2;1;81"
"""500230 BRASILANDIA"";-;-;-;12;5;8;47;40;6;2;4;1;125"
"""500240 CAARAPO"";-;5;9;14;20;20;80;60;12;6;8;-;234"
"""500260 CAMAPUA"";-;-;1;1;3;1;7;7;1;-;1;-;22"
"""500270 CAMPO GRANDE"";-;6;26;48;60;42;204;139;38;21;28;8;620"
"""500280 CARACOL"";-;-;-;2;1;4;7;5;-;-;1;-;20"
"""500290 CASSILANDIA"";-;-;2;7;6;12;56;46;10;6;9;1;155"
"""500295 CHAPADAO DO SUL"";-;3;13;28;11;42;186;157;21;16;14;12;503"
"""500310 CORGUINHO"";-;1;2;9;7;3;16;15;-;2;-;1;56"
"""500315 CORONEL SAPUCAIA"";-;-;2;6;1;4;14;12;3;-;3;-;45"
"""500320 CORUMBA"";-;11;15;19;25;33;90;55;9;2;3;1;263"
"""500325 COSTA RICA"";-;2;6;12;16;26;130;77;11;9;17;3;309"
"""500330 COXIM"";-;-;-;-;-;1;4;6;4;-;-;1;16"
"""500345 DEODAPOLIS"";-;-;1;4;8;7;33;26;2;3;3;4;91"
"""500348 DOIS IRMAOS DO BURITI"";-;1;-;1;1;-;7;6;1;-;-;-;17"
"""500350 DOURADINA"";-;-;-;1;-;-;8;11;3;1;-;1;25"
"""500370 DOURADOS"";-;2;6;7;12;19;72;58;18;12;7;4;217"
"""500375 ELDORADO"";-;6;10;12;9;26;80;57;7;6;5;4;222"
"""500380 FATIMA DO SUL"";-;-;2;6;3;4;19;15;2;2;3;1;57"
"""500390 FIGUEIRAO"";-;3;7;12;8;24;87;80;9;9;10;4;253"
"""500400 GLORIA DE DOURADOS"";-;6;1;9;11;4;27;30;5;6;6;7;112"
"""500410 GUIA LOPES DA LAGUNA"";-;-;1;1;-;-;2;-;-;1;-;-;5"
"""500430 IGUATEMI"";-;-;4;3;-;6;42;29;10;3;6;2;105"
"""500440 INOCENCIA"";-;6;14;36;24;31;244;143;24;20;31;14;587"
"""500450 ITAPORA"";-;1;-;4;3;2;7;7;1;2;-;1;28"
"""500460 ITAQUIRAI"";-;1;8;15;5;10;54;50;6;7;6;1;163"
"""500470 IVINHEMA"";-;3;8;29;13;43;213;185;30;28;33;13;598"
"""500480 JAPORA"";-;1;2;6;2;13;67;55;9;6;6;-;167"
"""500490 JARAGUARI"";-;5;20;11;14;4;26;12;3;3;2;-;100"
"""500500 JARDIM"";-;5;5;6;8;10;23;11;2;5;4;2;81"
"""500510 JATEI"";1;3;3;12;12;14;92;90;15;10;9;6;267"
"""500515 JUTI"";-;-;-;1;-;1;1;2;-;-;-;-;5"
"""500520 LADARIO"";-;1;1;2;1;-;8;7;1;-;-;-;21"
"""500525 LAGUNA CARAPA"";-;-;1;-;-;1;6;7;-;-;1;-;16"
"""500540 MARACAJU"";-;5;11;35;31;36;143;92;9;12;20;3;397"
"""500560 MIRANDA"";-;-;2;3;3;14;17;20;2;1;4;-;66"
"""500568 MUNDO NOVO"";1;4;14;30;34;49;122;80;11;11;20;5;381"
"""500570 NAVIRAI"";-;2;4;11;7;21;72;70;8;12;6;2;215"
"""500580 NIOAQUE"";-;3;1;6;2;6;22;20;1;2;1;2;66"
"""500600 NOVA ALVORADA DO SUL"";-;-;-;-;-;-;3;3;-;-;-;-;6"
"""500620 NOVA ANDRADINA"";-;2;3;12;16;17;48;40;5;5;2;6;156"
"""500625 NOVO HORIZONTE DO SUL"";-;-;-;1;-;2;2;-;1;1;-;-;7"
"""500627 PARAISO DAS AGUAS"";-;1;5;16;8;14;77;63;11;7;8;2;212"
"""500630 PARANAIBA"";-;16;16;37;27;50;231;175;22;21;25;19;639"
"""500635 PARANHOS"";-;-;1;3;2;3;11;7;1;1;1;1;31"
"""500640 PEDRO GOMES"";-;-;10;16;11;17;90;67;16;7;4;9;247"
"""500660 PONTA PORA"";-;1;2;7;16;17;65;39;6;5;6;1;165"
"""500690 PORTO MURTINHO"";-;-;1;2;1;4;2;-;-;-;-;-;10"
"""500710 RIBAS DO RIO PARDO"";-;6;14;33;28;29;114;79;10;9;3;-;325"
"""500720 RIO BRILHANTE"";-;-;-;1;2;-;3;7;1;1;-;-;15"
"""500730 RIO NEGRO"";-;-;3;1;-;4;7;6;-;-;-;1;22"
"""500740 RIO VERDE DE MATO GROSSO"";-;-;-;1;-;1;-;2;-;1;-;-;5"
"""500750 ROCHEDO"";-;-;-;-;-;1;5;3;1;-;1;-;11"
"""500755 SANTA RITA DO PARDO"";-;-;-;1;1;3;13;3;1;-;-;-;22"
"""500769 SAO GABRIEL DO OESTE"";-;1;4;20;19;27;113;52;3;-;4;1;244"
"""500770 SETE QUEDAS"";-;-;-;-;-;2;2;3;2;-;-;-;9"
"""500780 SELVIRIA"";-;1;19;26;7;26;89;88;9;8;6;1;280"
"""500790 SIDROLANDIA"";-;-;2;1;7;11;33;26;1;6;-;2;89"
"""500793 SONORA"";-;-;2;5;3;7;26;28;5;1;5;1;83"
"""500795 TACURU"";-;-;-;-;-;-;4;5;-;-;-;-;9"
"""500797 TAQUARUSSU"";-;1;4;6;2;1;15;21;4;7;3;2;66"
"""500800 TERENOS"";-;2;14;52;77;68;291;267;55;37;44;22;929"
"""500830 TRES LAGOAS"";-;4;11;37;26;33;186;135;25;26;16;4;503"
"""500840 VICENTINA"";-;-;3;3;4;9;19;18;3;2;1;2;64"
"""510010 ACORIZAL"";-;-;1;3;1;1;3;6;-;1;-;-;16"
"""510020 AGUA BOA"";-;6;20;31;42;56;198;145;24;15;11;4;552"
"""510025 ALTA FLORESTA"";-;6;20;32;41;25;156;117;29;19;15;9;469"
"""510030 ALTO ARAGUAIA"";-;3;2;10;16;12;51;46;4;8;8;4;164"
"""510035 ALTO BOA VISTA"";-;-;1;1;1;3;3;1;-;-;-;-;10"
"""510040 ALTO GARCAS"";-;1;9;19;30;16;85;60;10;5;17;-;252"
"""510050 ALTO PARAGUAI"";-;-;-;-;-;-;4;5;2;2;1;-;14"
"""510060 ALTO TAQUARI"";-;1;4;7;15;16;34;26;4;4;3;5;119"
"""510080 APIACAS"";-;4;12;24;29;40;156;116;29;23;19;6;458"
"""510100 ARAGUAIANA"";-;1;6;3;11;12;63;52;7;5;7;3;170"
"""510120 ARAGUAINHA"";-;-;-;-;-;-;-;4;3;1;1;-;9"
"""510125 ARAPUTANGA"";-;8;41;69;85;60;141;99;12;19;13;7;554"
"""510130 ARENAPOLIS"";-;6;8;16;11;15;27;17;5;4;3;2;114"
"""510140 ARIPUANA"";-;5;11;15;15;14;76;67;6;-;3;2;214"
"""510160 BARAO DE MELGACO"";-;1;-;3;1;1;5;2;-;-;1;-;14"
"""510170 BARRA DO BUGRES"";-;-;3;3;-;3;7;2;-;1;1;-;20"
"""510180 BARRA DO GARCAS"";-;12;19;35;45;51;158;113;18;11;16;8;486"
"""510185 BOM JESUS DO ARAGUAIA"";-;1;10;5;9;10;34;34;5;7;8;1;124"
"""510190 BRASNORTE"";-;1;15;38;48;31;91;82;13;7;15;7;348"
"""510250 CACERES"";-;17;71;163;209;229;681;409;63;39;48;19;1948"
"""510260 CAMPINAPOLIS"";-;-;5;2;4;4;14;10;4;1;4;1;49"
"""510263 CAMPO NOVO DO PARECIS"";-;1;7;13;18;10;58;28;1;5;1;1;143"
"""510267 CAMPO VERDE"";-;7;11;25;32;22;88;73;8;9;9;4;288"
"""510268 CAMPOS DE JULIO"";1;6;25;37;47;23;120;73;9;10;6;4;361"
"""510269 CANABRAVA DO NORTE"";-;-;1;1;2;2;3;5;2;-;-;1;17"
"""510270 CANARANA"";-;5;13;33;24;29;72;45;5;4;7;1;238"
"""510279 CARLINDA"";-;-;3;4;3;4;25;8;1;4;-;1;53"
"""510285 CASTANHEIRA"";-;-;-;-;2;1;2;4;-;-;-;-;9"
"""510300 CHAPADA DOS GUIMARAES"";-;4;4;11;14;17;64;71;12;13;11;4;225"
"""510305 CLAUDIA"";-;-;7;19;26;26;56;68;5;5;6;2;220"
"""510310 COCALINHO"";-;-;-;-;1;-;1;3;-;1;1;-;7"
"""510320 COLIDER"";-;6;26;47;49;41;167;123;30;16;15;11;531"
"""510325 COLNIZA"";-;5;11;18;28;22;60;44;5;5;6;2;206"
"""510330 COMODORO"";-;7;4;10;19;22;78;64;3;4;8;3;222"
"""510335 CONFRESA"";-;5;6;7;10;14;44;37;4;5;9;4;145"
"""510336 CONQUISTA D'OESTE"";-;1;1;7;8;3;21;12;1;1;2;1;58"
"""510337 COTRIGUACU"";-;-;3;4;5;4;7;7;2;2;6;-;40"
"""510340 CUIABA"";-;33;75;124;121;121;497;423;63;40;63;40;1600"
"""510343 CURVELANDIA"";-;-;1;2;1;4;10;2;1;3;-;1;25"
"""510345 DENISE"";-;-;1;-;1;-;2;1;-;-;-;-;5"
"""510350 DIAMANTINO"";-;5;7;16;10;14;53;39;9;5;3;3;164"
"""510360 DOM AQUINO"";-;-;-;-;-;-;2;7;4;-;2;2;17"
"""510370 FELIZ NATAL"";-;-;1;8;4;5;22;10;1;-;2;-;53"
"""510380 FIGUEIROPOLIS D'OESTE"";-;-;-;1;-;-;3;3;-;-;1;1;9"
"""510385 GAUCHA DO NORTE"";-;-;-;-;-;-;-;2;-;1;-;-;3"
"""510390 GENERAL CARNEIRO"";-;1;-;1;8;4;21;26;-;3;5;-;69"
"""510395 GLORIA D'OESTE"";-;1;2;6;3;2;3;8;1;3;1;-;30"
"""510410 GUARANTA DO NORTE"";-;11;38;59;57;41;129;107;19;18;28;4;511"
"""510420 GUIRATINGA"";-;2;1;-;3;3;12;18;5;4;7;2;57"
"""510450 INDIAVAI"";-;-;5;8;3;5;2;9;1;-;-;1;34"
"""510452 IPIRANGA DO NORTE"";-;2;8;9;11;6;35;19;3;1;1;1;96"
"""510454 ITANHANGA"";-;3;22;15;17;15;66;47;5;10;4;1;205"
"""510455 ITAUBA"";-;3;12;32;46;34;151;143;33;17;29;11;511"
"""510460 ITIQUIRA"";-;2;2;-;10;3;19;14;2;4;1;1;58"
"""510480 JACIARA"";-;6;2;2;4;3;20;18;4;8;9;10;86"
"""510490 JANGADA"";-;-;1;6;4;7;22;12;3;-;-;2;57"
"""510500 JAURU"";-;1;1;2;5;6;24;12;3;1;1;-;56"
"""510510 JUARA"";-;11;31;27;46;57;178;136;30;22;21;16;575"
"""510515 JUINA"";-;5;13;17;13;18;89;55;16;11;9;6;252"
"""510517 JURUENA"";-;6;23;31;30;47;154;103;19;12;15;5;445"
"""510520 JUSCIMEIRA"";-;-;-;4;2;5;16;13;3;3;2;2;50"
"""510523 LAMBARI D'OESTE"";-;-;14;26;29;20;70;39;7;6;7;3;221"
"""510525 LUCAS DO RIO VERDE"";-;4;8;16;24;26;104;60;6;7;7;-;262"
"""510530 LUCIARA"";-;-;-;-;-;-;2;-;1;-;-;-;3"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;1;2;2;6;7;14;7;1;-;-;-;40"
"""510558 MARCELANDIA"";-;1;2;2;9;9;30;31;1;2;1;-;88"
"""510560 MATUPA"";-;12;17;24;33;25;111;93;11;14;14;2;356"
"""510562 MIRASSOL D'OESTE"";-;2;5;12;22;25;69;53;4;2;13;1;208"
"""510590 NOBRES"";-;2;3;8;12;12;43;33;6;4;7;2;132"
"""510600 NORTELANDIA"";-;-;-;3;-;1;11;5;1;2;2;-;25"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;1;1;-;3;2;12;13;-;-;2;-;34"
"""510615 NOVA BANDEIRANTES"";-;5;13;16;18;22;61;72;2;10;8;3;230"
"""510617 NOVA NAZARE"";-;-;-;1;-;1;7;1;1;1;1;-;13"
"""510618 NOVA LACERDA"";-;-;3;1;7;6;40;26;2;1;5;1;92"
"""510619 NOVA SANTA HELENA"";-;1;-;3;5;8;30;23;4;1;5;1;81"
"""510620 NOVA BRASILANDIA"";-;-;1;5;3;9;25;15;1;2;3;-;64"
"""510621 NOVA CANAA DO NORTE"";-;1;14;18;18;20;66;62;4;7;6;-;216"
"""510622 NOVA MUTUM"";-;9;52;87;99;107;359;233;32;31;33;8;1050"
"""510623 NOVA OLIMPIA"";-;1;3;8;7;6;10;12;4;-;4;-;55"
"""510624 NOVA UBIRATA"";-;1;3;12;8;11;41;17;1;-;2;1;97"
"""510625 NOVA XAVANTINA"";-;4;16;13;9;10;37;21;1;5;1;2;119"
"""510626 NOVO MUNDO"";-;5;8;8;12;7;31;23;4;4;4;1;107"
"""510627 NOVO HORIZONTE DO NORTE"";-;-;5;3;8;6;12;14;3;2;2;2;57"
"""510628 NOVO SAO JOAQUIM"";-;3;6;20;31;16;50;58;13;5;4;4;210"
"""510629 PARANAITA"";-;1;9;9;10;7;41;39;4;1;1;3;125"
"""510630 PARANATINGA"";-;7;10;16;18;14;48;42;6;5;20;4;190"
"""510631 NOVO SANTO ANTONIO"";-;-;-;-;-;1;-;4;-;-;-;-;5"
"""510637 PEDRA PRETA"";-;2;3;3;4;5;14;17;3;4;5;1;61"
"""510642 PEIXOTO DE AZEVEDO"";-;5;9;11;25;21;90;49;11;8;9;4;242"
"""510645 PLANALTO DA SERRA"";-;1;4;2;6;2;14;14;1;3;4;4;55"
"""510650 POCONE"";-;4;9;17;15;8;78;49;11;6;10;3;210"
"""510665 PONTAL DO ARAGUAIA"";-;-;3;3;4;1;10;9;2;3;3;1;39"
"""510670 PONTE BRANCA"";-;-;-;1;-;-;1;5;1;-;-;1;9"
"""510675 PONTES E LACERDA"";-;30;47;83;63;83;330;244;32;25;31;19;987"
"""510677 PORTO ALEGRE DO NORTE"";-;1;4;5;4;5;16;22;3;2;5;-;67"
"""510680 PORTO DOS GAUCHOS"";-;14;18;29;31;32;134;124;39;12;32;6;471"
"""510682 PORTO ESPERIDIAO"";-;1;2;6;12;6;32;17;3;3;1;3;86"
"""510685 PORTO ESTRELA"";-;-;1;1;5;6;11;11;1;3;3;-;42"
"""510700 POXOREO"";-;-;-;2;9;4;20;27;5;1;5;4;77"
"""510704 PRIMAVERA DO LESTE"";-;36;59;153;216;321;1153;684;69;69;78;19;2857"
"""510706 QUERENCIA"";-;14;35;56;89;110;393;162;23;9;5;3;899"
"""510710 SAO JOSE DOS QUATRO MARCOS"";-;1;2;8;13;10;39;31;3;6;3;1;117"
"""510715 RESERVA DO CABACAL"";-;-;5;5;9;9;28;31;11;5;4;2;109"
"""510718 RIBEIRAO CASCALHEIRA"";-;2;7;30;19;15;35;21;6;2;5;2;144"
"""510719 RIBEIRAOZINHO"";-;-;1;3;3;1;17;14;-;-;2;1;42"
"""510720 RIO BRANCO"";-;7;11;17;25;22;61;54;6;11;10;1;225"
"""510724 SANTA CARMEM"";-;3;6;10;9;17;49;53;13;7;9;7;183"
"""510726 SANTO AFONSO"";-;-;-;-;1;1;2;-;-;-;-;-;4"
"""510729 SAO JOSE DO POVO"";-;-;-;-;3;-;10;11;3;1;3;1;32"
"""510730 SAO JOSE DO RIO CLARO"";-;1;3;5;9;5;22;29;6;3;10;-;93"
"""510735 SAO JOSE DO XINGU"";-;-;12;14;11;6;20;19;2;1;-;-;85"
"""510740 SAO PEDRO DA CIPA"";-;-;-;-;1;-;2;3;-;-;-;-;6"
"""510757 RONDOLANDIA"";-;3;2;3;4;2;18;11;1;2;-;-;46"
"""510760 RONDONOPOLIS"";-;36;154;227;178;170;652;434;73;42;60;21;2047"
"""510770 ROSARIO OESTE"";-;-;1;1;7;4;6;4;-;-;-;-;23"
"""510774 SANTA CRUZ DO XINGU"";-;-;1;4;1;2;4;-;-;1;-;-;13"
"""510775 SALTO DO CEU"";-;-;1;-;-;1;-;1;-;-;-;1;4"
"""510776 SANTA RITA DO TRIVELATO"";-;-;4;8;11;12;32;25;1;6;2;2;103"
"""510779 SANTO ANTONIO DO LESTE"";-;-;1;1;1;1;4;5;-;-;-;-;13"
"""510780 SANTO ANTONIO DO LEVERGER"";-;5;4;9;19;13;68;52;9;9;9;1;198"
"""510785 SAO FELIX DO ARAGUAIA"";-;3;16;15;7;6;40;8;4;1;1;-;101"
"""510787 SAPEZAL"";-;1;5;13;10;8;30;29;3;2;1;-;102"
"""510788 SERRA NOVA DOURADA"";-;-;-;-;1;-;1;2;-;-;3;-;7"
"""510790 SINOP"";-;30;90;124;132;98;427;360;73;37;78;34;1483"
"""510792 SORRISO"";-;5;6;25;20;30;118;58;10;8;8;-;288"
"""510794 TABAPORA"";-;2;5;11;6;13;39;38;6;3;-;1;124"
"""510795 TANGARA DA SERRA"";-;30;61;75;55;91;280;183;20;13;15;10;833"
"""510800 TAPURAH"";-;1;4;10;11;5;28;28;3;2;6;1;99"
"""510805 TERRA NOVA DO NORTE"";-;2;14;21;27;43;94;57;10;10;6;2;286"
"""510810 TESOURO"";-;-;4;8;11;9;16;28;5;6;4;2;93"
"""510820 TORIXOREU"";-;1;2;5;8;9;37;35;12;3;8;4;124"
"""510830 UNIAO DO SUL"";-;3;4;-;3;8;13;17;3;-;2;1;54"
"""510835 VALE DE SAO DOMINGOS"";-;-;4;3;1;7;18;16;1;-;3;-;53"
"""510840 VARZEA GRANDE"";-;56;208;320;326;255;946;750;122;93;111;40;3227"
"""510850 VERA"";-;10;13;27;37;42;134;109;18;13;17;3;423"
"""510860 VILA RICA"";-;1;7;5;-;14;28;16;5;1;-;4;81"
"""510880 NOVA GUARITA"";-;-;-;-;2;-;8;4;3;2;4;1;24"
"""510885 NOVA MARILANDIA"";-;-;-;-;4;2;4;1;1;-;-;-;12"
"""510890 NOVA MARINGA"";-;1;1;2;2;3;3;2;1;2;-;-;17"
"""510895 NOVA MONTE VERDE"";-;1;-;2;2;13;18;18;2;2;3;-;61"
"""520005 ABADIA DE GOIAS"";-;8;18;32;23;34;164;78;15;9;9;5;395"
"""520010 ABADIANIA"";-;-;1;2;7;10;36;14;1;1;-;-;72"
"""520013 ACREUNA"";-;-;1;3;1;1;18;19;6;2;3;3;57"
"""520015 ADELANDIA"";-;-;-;1;-;-;-;4;-;3;1;2;11"
"""520017 AGUA FRIA DE GOIAS"";-;1;-;-;1;1;1;1;-;-;-;1;6"
"""520020 AGUA LIMPA"";-;1;-;-;1;2;12;11;4;-;6;1;38"
"""520025 AGUAS LINDAS DE GOIAS"";2;10;15;25;31;40;194;80;8;4;5;2;416"
"""520030 ALEXANIA"";-;1;3;2;2;3;10;7;4;3;1;2;38"
"""520050 ALOANDIA"";-;1;-;-;-;1;4;4;1;1;-;-;12"
"""520055 ALTO HORIZONTE"";-;1;-;1;1;2;4;4;2;2;-;1;18"
"""520060 ALTO PARAISO DE GOIAS"";-;4;8;12;12;3;39;27;7;3;4;2;121"
"""520080 ALVORADA DO NORTE"";-;1;-;2;-;-;4;6;-;-;-;-;13"
"""520082 AMARALINA"";-;1;-;1;-;-;3;3;-;-;-;-;8"
"""520085 AMERICANO DO BRASIL"";-;-;7;11;17;23;72;101;18;17;25;3;294"
"""520090 AMORINOPOLIS"";-;1;5;12;19;19;79;93;25;13;24;3;293"
"""520110 ANAPOLIS"";-;28;106;165;174;232;824;514;73;39;41;23;2219"
"""520120 ANHANGUERA"";-;-;-;-;1;2;2;3;-;-;-;-;8"
"""520130 ANICUNS"";-;1;4;7;8;20;78;64;12;6;9;1;210"
"""520140 APARECIDA DE GOIANIA"";5;329;779;1195;1359;1768;6896;3405;426;296;300;96;16854"
"""520145 APARECIDA DO RIO DOCE"";-;1;3;5;11;15;29;31;3;4;-;1;103"
"""520150 APORE"";-;1;6;15;17;28;85;60;10;6;4;1;233"
"""520160 ARACU"";-;1;-;1;1;2;3;4;-;-;-;-;12"
"""520170 ARAGARCAS"";1;8;9;16;16;8;71;63;9;5;9;5;220"
"""520180 ARAGOIANIA"";-;1;1;4;1;4;25;20;5;4;1;3;69"
"""520215 ARAGUAPAZ"";-;1;4;2;5;12;41;39;2;10;5;-;121"
"""520235 ARENOPOLIS"";-;-;4;4;12;9;13;33;10;6;8;9;108"
"""520250 ARUANA"";-;2;2;1;1;1;6;9;-;2;-;3;27"
"""520260 AURILANDIA"";-;-;-;-;1;-;2;2;-;1;1;-;7"
"""520280 AVELINOPOLIS"";-;-;-;3;1;1;4;1;1;-;-;-;11"
"""520310 BALIZA"";-;-;1;1;1;3;6;6;3;1;-;-;22"
"""520320 BARRO ALTO"";-;2;4;6;7;11;56;26;3;3;6;1;125"
"""520330 BELA VISTA DE GOIAS"";-;5;9;18;16;31;106;84;17;9;10;5;310"
"""520340 BOM JARDIM DE GOIAS"";-;2;6;9;3;10;32;19;6;8;6;3;104"
"""520350 BOM JESUS DE GOIAS"";-;11;17;25;35;50;131;137;28;17;19;3;473"
"""520355 BONFINOPOLIS"";-;-;1;1;-;-;5;3;-;-;1;-;11"
"""520357 BONOPOLIS"";-;-;-;1;-;1;3;2;-;-;-;-;7"
"""520360 BRAZABRANTES"";-;-;-;-;2;5;30;32;1;8;3;-;81"
"""520380 BRITANIA"";-;-;-;2;4;7;23;18;1;1;3;1;60"
"""520390 BURITI ALEGRE"";-;1;-;2;2;2;27;20;2;3;2;4;65"
"""520393 BURITI DE GOIAS"";-;1;1;2;1;2;2;6;1;-;1;-;17"
"""520396 BURITINOPOLIS"";-;-;-;1;-;4;1;6;-;-;1;1;14"
"""520400 CABECEIRAS"";-;2;2;-;-;-;6;4;1;-;-;-;15"
"""520410 CACHOEIRA ALTA"";-;1;15;29;54;81;293;240;47;33;36;17;846"
"""520420 CACHOEIRA DE GOIAS"";-;-;-;-;-;-;2;5;-;-;-;-;7"
"""520425 CACHOEIRA DOURADA"";-;-;-;-;-;1;5;1;-;-;1;-;8"
"""520430 CACU"";-;3;18;30;30;44;152;201;38;34;49;25;624"
"""520440 CAIAPONIA"";-;1;18;31;29;39;167;171;41;32;28;16;573"
"""520450 CALDAS NOVAS"";-;11;34;47;59;82;299;184;24;27;27;13;807"
"""520455 CALDAZINHA"";-;-;2;5;4;15;55;58;12;4;13;3;171"
"""520460 CAMPESTRE DE GOIAS"";-;1;-;2;5;5;12;8;1;-;2;-;36"
"""520465 CAMPINACU"";-;-;4;4;-;1;12;9;4;2;1;-;37"
"""520470 CAMPINORTE"";-;3;5;12;7;9;49;23;2;4;6;-;120"
"""520480 CAMPO ALEGRE DE GOIAS"";-;1;4;3;5;2;4;4;2;1;3;-;29"
"""520485 CAMPO LIMPO DE GOIAS"";-;4;7;15;19;30;93;78;8;3;7;2;266"
"""520490 CAMPOS BELOS"";-;-;2;10;16;5;22;24;4;3;7;6;99"
"""520495 CAMPOS VERDES"";-;-;1;2;2;2;12;6;2;-;2;-;29"
"""520500 CARMO DO RIO VERDE"";-;-;-;2;-;-;1;2;-;-;-;-;5"
"""520505 CASTELANDIA"";-;-;1;-;4;8;24;34;3;2;6;2;84"
"""520510 CATALAO"";-;11;38;33;49;110;389;216;30;23;24;16;939"
"""520520 CATURAI"";-;-;1;2;3;-;8;13;2;1;1;-;31"
