"""Município de notificação"";""Ign/Branco"";""Inconclusivo"";""Dengue"";""Dengue com sinais de alarme"";""Dengue grave"";""Total"""
"""431760 SANTO ANTONIO DA PATRULHA"";-;1;157;11;1;170"
"""431770 SANTO ANTONIO DAS MISSOES"";-;3;125;-;-;128"
"""431775 SANTO ANTONIO DO PLANALTO"";2;3;9;-;-;14"
"""431780 SANTO AUGUSTO"";2;9;1801;2;1;1815"
"""431790 SANTO CRISTO"";3;-;1086;2;2;1093"
"""431800 SAO BORJA"";7;12;1305;68;5;1397"
"""431805 SAO DOMINGOS DO SUL"";-;-;6;-;-;6"
"""431810 SAO FRANCISCO DE ASSIS"";3;12;51;1;-;67"
"""431820 SAO FRANCISCO DE PAULA"";-;2;8;-;-;10"
"""431830 SAO GABRIEL"";-;42;172;-;-;214"
"""431840 SAO JERONIMO"";3;26;27;1;-;57"
"""431842 SAO JOAO DA URTIGA"";-;1;14;1;-;16"
"""431843 SAO JOAO DO POLESINE"";-;5;1;-;-;6"
"""431844 SAO JORGE"";-;-;33;-;-;33"
"""431845 SAO JOSE DAS MISSOES"";-;-;64;2;-;66"
"""431848 SAO JOSE DO HORTENCIO"";-;1;126;3;-;130"
"""431849 SAO JOSE DO INHACORA"";-;3;252;-;2;257"
"""431850 SAO JOSE DO NORTE"";-;2;7;-;-;9"
"""431860 SAO JOSE DO OURO"";-;-;49;-;-;49"
"""431861 SAO JOSE DO SUL"";-;-;10;-;-;10"
"""431870 SAO LEOPOLDO"";144;83;15191;384;27;15829"
"""431880 SAO LOURENCO DO SUL"";-;1;21;-;1;23"
"""431890 SAO LUIZ GONZAGA"";3;8;1047;2;4;1064"
"""431900 SAO MARCOS"";-;3;34;3;-;40"
"""431910 SAO MARTINHO"";-;2;855;4;-;861"
"""431912 SAO MARTINHO DA SERRA"";-;3;3;1;-;7"
"""431915 SAO MIGUEL DAS MISSOES"";3;2;448;2;-;455"
"""431920 SAO NICOLAU"";4;59;188;-;1;252"
"""431930 SAO PAULO DAS MISSOES"";-;2;397;4;-;403"
"""431935 SAO PEDRO DA SERRA"";1;15;3;-;-;19"
"""431936 SAO PEDRO DAS MISSOES"";-;6;46;-;-;52"
"""431937 SAO PEDRO DO BUTIA"";-;8;255;-;-;263"
"""431940 SAO PEDRO DO SUL"";-;16;52;-;-;68"
"""431950 SAO SEBASTIAO DO CAI"";-;10;369;-;-;379"
"""431960 SAO SEPE"";-;7;362;21;1;391"
"""431970 SAO VALENTIM"";-;-;16;-;-;16"
"""431971 SAO VALENTIM DO SUL"";-;-;15;7;-;22"
"""431973 SAO VALERIO DO SUL"";-;-;244;-;-;244"
"""431975 SAO VENDELINO"";-;1;1;-;-;2"
"""431980 SAO VICENTE DO SUL"";-;1;19;3;-;23"
"""431990 SAPIRANGA"";87;33;5574;7;-;5701"
"""432000 SAPUCAIA DO SUL"";31;87;8215;18;6;8357"
"""432010 SARANDI"";24;17;2178;-;-;2219"
"""432020 SEBERI"";1;2;1300;85;1;1389"
"""432023 SEDE NOVA"";-;-;319;-;-;319"
"""432026 SEGREDO"";1;1;5;2;1;10"
"""432030 SELBACH"";1;4;204;2;-;211"
"""432032 SENADOR SALGADO FILHO"";2;-;173;15;-;190"
"""432035 SENTINELA DO SUL"";-;-;4;-;-;4"
"""432040 SERAFINA CORREA"";-;4;328;2;-;334"
"""432045 SERIO"";-;-;10;-;-;10"
"""432050 SERTAO"";-;-;4;-;-;4"
"""432057 SETE DE SETEMBRO"";2;-;91;-;-;93"
"""432060 SEVERIANO DE ALMEIDA"";-;1;227;-;-;228"
"""432065 SILVEIRA MARTINS"";-;2;28;1;-;31"
"""432067 SINIMBU"";-;6;59;-;-;65"
"""432070 SOBRADINHO"";2;5;50;3;-;60"
"""432080 SOLEDADE"";-;4;78;1;-;83"
"""432085 TABAI"";1;5;4;-;-;10"
"""432090 TAPEJARA"";1;1;157;-;-;159"
"""432100 TAPERA"";-;8;363;1;-;372"
"""432110 TAPES"";-;6;3;-;-;9"
"""432120 TAQUARA"";14;15;1035;-;-;1064"
"""432130 TAQUARI"";-;4;51;1;-;56"
"""432132 TAQUARUCU DO SUL"";-;2;269;1;1;273"
"""432140 TENENTE PORTELA"";65;26;4418;16;7;4532"
"""432143 TERRA DE AREIA"";-;-;9;-;-;9"
"""432145 TEUTONIA"";7;19;939;2;-;967"
"""432146 TIO HUGO"";-;-;11;-;-;11"
"""432147 TIRADENTES DO SUL"";-;2;690;-;-;692"
"""432149 TOROPI"";-;-;11;-;-;11"
"""432150 TORRES"";18;7;706;10;-;741"
"""432160 TRAMANDAI"";2;17;490;2;-;511"
"""432162 TRAVESSEIRO"";1;-;40;-;1;42"
"""432163 TRES ARROIOS"";-;-;35;-;-;35"
"""432166 TRES CACHOEIRAS"";-;1;8;-;-;9"
"""432170 TRES COROAS"";20;21;1834;2;-;1877"
"""432180 TRES DE MAIO"";-;4;3986;2;10;4002"
"""432183 TRES FORQUILHAS"";-;-;3;-;-;3"
"""432185 TRES PALMEIRAS"";-;-;16;-;-;16"
"""432190 TRES PASSOS"";1;31;5775;14;10;5831"
"""432195 TRINDADE DO SUL"";2;-;147;-;-;149"
"""432200 TRIUNFO"";1;2;39;-;-;42"
"""432210 TUCUNDUVA"";-;-;830;43;4;877"
"""432215 TUNAS"";-;1;7;-;-;8"
"""432218 TUPANCI DO SUL"";-;-;1;-;-;1"
"""432220 TUPANCIRETA"";2;17;66;-;-;85"
"""432225 TUPANDI"";1;1;39;1;-;42"
"""432230 TUPARENDI"";-;2;839;14;-;855"
"""432232 TURUCU"";-;-;1;-;-;1"
"""432234 UBIRETAMA"";-;7;76;-;-;83"
"""432235 UNIAO DA SERRA"";-;1;3;-;-;4"
"""432237 UNISTALDA"";-;-;1;-;-;1"
"""432240 URUGUAIANA"";24;16;516;14;1;571"
"""432250 VACARIA"";-;4;44;-;-;48"
"""432252 VALE VERDE"";-;-;5;-;-;5"
"""432253 VALE DO SOL"";-;-;30;1;-;31"
"""432254 VALE REAL"";5;1;12;-;-;18"
"""432255 VANINI"";-;4;5;-;-;9"
"""432260 VENANCIO AIRES"";11;21;3120;118;-;3270"
"""432270 VERA CRUZ"";-;15;671;4;-;690"
"""432280 VERANOPOLIS"";-;-;35;1;1;37"
"""432285 VESPASIANO CORREA"";-;1;6;-;-;7"
"""432290 VIADUTOS"";-;-;16;1;-;17"
"""432300 VIAMAO"";17;62;7600;-;4;7683"
"""432310 VICENTE DUTRA"";-;1;910;-;1;912"
"""432320 VICTOR GRAEFF"";-;7;69;-;-;76"
"""432330 VILA FLORES"";-;-;4;-;-;4"
"""432335 VILA LANGARO"";1;-;-;-;-;1"
"""432340 VILA MARIA"";1;2;32;-;-;35"
"""432350 VISTA ALEGRE"";-;-;435;-;1;436"
"""432360 VISTA ALEGRE DO PRATA"";-;-;3;-;-;3"
"""432370 VISTA GAUCHA"";4;1;573;1;1;580"
"""432375 VITORIA DAS MISSOES"";-;19;53;35;-;107"
"""432377 WESTFALIA"";4;-;10;5;-;19"
"""432380 XANGRI-LA"";-;-;159;2;-;161"
"""500020 AGUA CLARA"";17;192;1135;5;2;1351"
"""500025 ALCINOPOLIS"";2;142;885;4;-;1033"
"""500060 AMAMBAI"";56;59;4711;14;4;4844"
"""500070 ANASTACIO"";21;514;172;2;-;709"
"""500080 ANAURILANDIA"";9;307;692;-;-;1008"
"""500085 ANGELICA"";9;134;576;-;-;719"
"""500090 ANTONIO JOAO"";38;146;1563;14;2;1763"
"""500100 APARECIDA DO TABOADO"";6;1381;1089;72;-;2548"
"""500110 AQUIDAUANA"";6;99;1114;14;4;1237"
"""500124 ARAL MOREIRA"";6;502;594;12;-;1114"
"""500150 BANDEIRANTES"";9;200;254;8;-;471"
"""500190 BATAGUASSU"";31;1465;1061;-;-;2557"
"""500200 BATAYPORA"";11;258;642;-;-;911"
"""500210 BELA VISTA"";1;120;1499;9;1;1630"
"""500215 BODOQUENA"";24;575;204;5;1;809"
"""500220 BONITO"";22;29;1571;21;-;1643"
"""500230 BRASILANDIA"";23;410;871;-;-;1304"
"""500240 CAARAPO"";35;200;3023;2;-;3260"
"""500260 CAMAPUA"";10;873;317;4;-;1204"
"""500270 CAMPO GRANDE"";9;2204;70455;1049;84;73801"
"""500280 CARACOL"";3;10;496;-;-;509"
"""500290 CASSILANDIA"";10;55;1396;4;3;1468"
"""500295 CHAPADAO DO SUL"";14;71;4511;187;13;4796"
"""500310 CORGUINHO"";2;212;36;-;-;250"
"""500315 CORONEL SAPUCAIA"";25;1357;1403;-;-;2785"
"""500320 CORUMBA"";299;681;7926;104;10;9020"
"""500325 COSTA RICA"";36;72;2463;1;-;2572"
"""500330 COXIM"";3;54;1579;6;2;1644"
"""500345 DEODAPOLIS"";3;303;1075;-;-;1381"
"""500348 DOIS IRMAOS DO BURITI"";6;105;213;-;-;324"
"""500350 DOURADINA"";14;57;614;-;-;685"
"""500370 DOURADOS"";144;2348;8034;448;44;11018"
"""500375 ELDORADO"";30;429;622;1;-;1082"
"""500380 FATIMA DO SUL"";-;119;785;-;-;904"
"""500390 FIGUEIRAO"";8;67;532;2;2;611"
"""500400 GLORIA DE DOURADOS"";4;114;759;-;-;877"
"""500410 GUIA LOPES DA LAGUNA"";9;305;274;9;-;597"
"""500430 IGUATEMI"";14;399;610;1;-;1024"
"""500440 INOCENCIA"";-;24;14;1039;-;1077"
"""500450 ITAPORA"";1;6;1471;1;-;1479"
"""500460 ITAQUIRAI"";2;276;2250;61;1;2590"
"""500470 IVINHEMA"";7;183;3184;15;1;3390"
"""500480 JAPORA"";1;39;698;11;2;751"
"""500490 JARAGUARI"";9;612;178;-;-;799"
"""500500 JARDIM"";49;352;1390;56;-;1847"
"""500510 JATEI"";5;287;468;2;-;762"
"""500515 JUTI"";-;26;1112;-;-;1138"
"""500520 LADARIO"";10;322;849;1;-;1182"
"""500525 LAGUNA CARAPA"";9;108;851;1;-;969"
"""500540 MARACAJU"";47;31;3308;7;1;3394"
"""500560 MIRANDA"";8;310;2218;3;4;2543"
"""500568 MUNDO NOVO"";35;441;1865;4;-;2345"
"""500570 NAVIRAI"";34;2982;3703;3;1;6723"
"""500580 NIOAQUE"";3;89;763;10;2;867"
"""500600 NOVA ALVORADA DO SUL"";-;506;388;-;2;896"
"""500620 NOVA ANDRADINA"";21;298;1182;26;3;1530"
"""500625 NOVO HORIZONTE DO SUL"";1;14;508;5;1;529"
"""500627 PARAISO DAS AGUAS"";1;85;763;18;-;867"
"""500630 PARANAIBA"";46;2096;1058;3;-;3203"
"""500635 PARANHOS"";15;342;558;2;1;918"
"""500640 PEDRO GOMES"";8;295;732;13;-;1048"
"""500660 PONTA PORA"";10;1046;9289;88;10;10443"
"""500690 PORTO MURTINHO"";15;61;585;9;-;670"
"""500710 RIBAS DO RIO PARDO"";15;274;1210;18;1;1518"
"""500720 RIO BRILHANTE"";15;80;963;-;-;1058"
"""500730 RIO NEGRO"";2;252;200;-;-;454"
"""500740 RIO VERDE DE MATO GROSSO"";2;24;791;9;1;827"
"""500750 ROCHEDO"";13;228;109;1;-;351"
"""500755 SANTA RITA DO PARDO"";1;206;174;-;-;381"
"""500769 SAO GABRIEL DO OESTE"";18;4917;1182;13;-;6130"
"""500770 SETE QUEDAS"";63;555;468;-;-;1086"
"""500780 SELVIRIA"";11;192;511;12;-;726"
"""500790 SIDROLANDIA"";58;859;2263;1;1;3182"
"""500793 SONORA"";4;86;1110;117;1;1318"
"""500795 TACURU"";1;127;602;3;1;734"
"""500797 TAQUARUSSU"";2;55;227;1;-;285"
"""500800 TERENOS"";8;305;995;-;-;1308"
"""500830 TRES LAGOAS"";18;5;14768;31;14;14836"
"""500840 VICENTINA"";23;79;724;-;-;826"
"""510010 ACORIZAL"";-;198;26;-;-;224"
"""510020 AGUA BOA"";1;157;1614;23;2;1797"
"""510025 ALTA FLORESTA"";48;392;4733;21;8;5202"
"""510030 ALTO ARAGUAIA"";8;119;1028;12;4;1171"
"""510035 ALTO BOA VISTA"";91;53;140;-;-;284"
"""510040 ALTO GARCAS"";20;1007;359;5;1;1392"
"""510050 ALTO PARAGUAI"";1;53;233;2;-;289"
"""510060 ALTO TAQUARI"";-;13;780;1;-;794"
"""510080 APIACAS"";-;12;588;17;1;618"
"""510100 ARAGUAIANA"";2;30;715;3;-;750"
"""510120 ARAGUAINHA"";-;-;114;1;-;115"
"""510125 ARAPUTANGA"";31;251;1220;18;1;1521"
"""510130 ARENAPOLIS"";1;12;451;1;-;465"
"""510140 ARIPUANA"";-;100;906;4;-;1010"
"""510160 BARAO DE MELGACO"";-;5;26;1;-;32"
"""510170 BARRA DO BUGRES"";8;85;1979;3;-;2075"
"""510180 BARRA DO GARCAS"";19;191;3272;163;12;3657"
"""510183 BOA ESPERANCA DO NORTE"";-;-;1;-;-;1"
"""510185 BOM JESUS DO ARAGUAIA"";-;132;428;1;-;561"
"""510190 BRASNORTE"";1;2;898;32;4;937"
"""510250 CACERES"";-;36;6655;262;52;7005"
"""510260 CAMPINAPOLIS"";35;23;297;9;1;365"
"""510263 CAMPO NOVO DO PARECIS"";21;38;2919;4;3;2985"
"""510267 CAMPO VERDE"";4;127;3772;256;10;4169"
"""510268 CAMPOS DE JULIO"";8;197;1142;21;8;1376"
"""510269 CANABRAVA DO NORTE"";-;35;335;3;-;373"
"""510270 CANARANA"";180;39;1482;5;1;1707"
"""510279 CARLINDA"";13;234;525;2;-;774"
"""510285 CASTANHEIRA"";1;68;138;2;-;209"
"""510300 CHAPADA DOS GUIMARAES"";6;552;1248;3;1;1810"
"""510305 CLAUDIA"";3;53;1637;14;3;1710"
"""510310 COCALINHO"";-;11;1075;-;-;1086"
"""510320 COLIDER"";17;288;3079;81;3;3468"
"""510325 COLNIZA"";-;19;2004;10;2;2035"
"""510330 COMODORO"";8;130;1856;6;-;2000"
"""510335 CONFRESA"";15;321;2878;54;3;3271"
"""510336 CONQUISTA D'OESTE"";1;153;249;-;-;403"
"""510337 COTRIGUACU"";3;35;521;13;-;572"
"""510340 CUIABA"";28;323;8835;199;21;9406"
"""510343 CURVELANDIA"";2;124;20;-;-;146"
"""510345 DENISE"";-;1;4;-;-;5"
"""510350 DIAMANTINO"";5;233;1514;-;1;1753"
"""510360 DOM AQUINO"";-;37;340;-;-;377"
"""510370 FELIZ NATAL"";12;397;990;-;-;1399"
"""510380 FIGUEIROPOLIS D'OESTE"";-;43;47;1;-;91"
"""510385 GAUCHA DO NORTE"";3;303;367;-;3;676"
"""510390 GENERAL CARNEIRO"";18;244;85;1;-;348"
"""510395 GLORIA D'OESTE"";-;47;48;3;-;98"
"""510410 GUARANTA DO NORTE"";-;27;1737;14;3;1781"
"""510420 GUIRATINGA"";2;92;177;-;-;271"
"""510450 INDIAVAI"";-;4;182;8;-;194"
"""510452 IPIRANGA DO NORTE"";22;52;806;17;-;897"
"""510454 ITANHANGA"";2;162;698;11;-;873"
"""510455 ITAUBA"";-;115;991;-;-;1106"
"""510460 ITIQUIRA"";2;517;284;2;-;805"
"""510480 JACIARA"";3;95;1305;61;6;1470"
"""510490 JANGADA"";1;155;20;1;2;179"
"""510500 JAURU"";-;5;206;1;-;212"
"""510510 JUARA"";1;91;1741;72;4;1909"
"""510515 JUINA"";1;41;1634;69;5;1750"
"""510517 JURUENA"";1;332;542;16;1;892"
"""510520 JUSCIMEIRA"";-;52;462;6;-;520"
"""510523 LAMBARI D'OESTE"";-;7;439;6;-;452"
"""510525 LUCAS DO RIO VERDE"";92;18;5801;43;3;5957"
"""510530 LUCIARA"";-;-;9;1;-;10"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;31;238;3;-;272"
"""510558 MARCELANDIA"";8;23;1722;16;2;1771"
"""510560 MATUPA"";10;368;978;2;-;1358"
"""510562 MIRASSOL D'OESTE"";1;52;1314;-;1;1368"
"""510590 NOBRES"";3;71;476;13;-;563"
"""510600 NORTELANDIA"";4;264;60;-;-;328"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";1;162;37;-;-;200"
"""510615 NOVA BANDEIRANTES"";3;35;649;3;-;690"
"""510617 NOVA NAZARE"";1;11;168;-;-;180"
"""510618 NOVA LACERDA"";6;79;385;1;-;471"
"""510619 NOVA SANTA HELENA"";6;100;349;3;1;459"
"""510620 NOVA BRASILANDIA"";8;164;159;-;-;331"
"""510621 NOVA CANAA DO NORTE"";-;191;1107;-;1;1299"
"""510622 NOVA MUTUM"";24;41;6363;309;4;6741"
"""510623 NOVA OLIMPIA"";2;18;407;4;3;434"
"""510624 NOVA UBIRATA"";-;65;1300;17;-;1382"
"""510625 NOVA XAVANTINA"";-;21;1442;47;6;1516"
"""510626 NOVO MUNDO"";-;178;979;1;-;1158"
"""510627 NOVO HORIZONTE DO NORTE"";5;28;638;6;1;678"
"""510628 NOVO SAO JOAQUIM"";-;30;335;1;-;366"
"""510629 PARANAITA"";-;118;1858;5;2;1983"
"""510630 PARANATINGA"";3;239;1866;1;2;2111"
"""510631 NOVO SANTO ANTONIO"";-;1;5;-;-;6"
"""510637 PEDRA PRETA"";-;33;263;5;1;302"
"""510642 PEIXOTO DE AZEVEDO"";21;553;1657;11;4;2246"
"""510645 PLANALTO DA SERRA"";1;116;639;2;-;758"
"""510650 POCONE"";3;427;497;11;-;938"
"""510665 PONTAL DO ARAGUAIA"";24;117;256;12;-;409"
"""510670 PONTE BRANCA"";2;52;327;-;-;381"
"""510675 PONTES E LACERDA"";4;106;4172;236;23;4541"
"""510677 PORTO ALEGRE DO NORTE"";4;44;552;11;-;611"
"""510680 PORTO DOS GAUCHOS"";1;3;1079;9;-;1092"
"""510682 PORTO ESPERIDIAO"";-;-;501;6;-;507"
"""510685 PORTO ESTRELA"";1;28;162;-;1;192"
"""510700 POXOREO"";-;32;348;1;-;381"
"""510704 PRIMAVERA DO LESTE"";3;61;16168;42;5;16279"
"""510706 QUERENCIA"";4;308;3127;13;3;3455"
"""510710 SAO JOSE DOS QUATRO MARCOS"";7;129;791;6;-;933"
"""510715 RESERVA DO CABACAL"";6;30;334;5;3;378"
"""510718 RIBEIRAO CASCALHEIRA"";-;23;357;4;2;386"
"""510719 RIBEIRAOZINHO"";3;9;298;-;-;310"
"""510720 RIO BRANCO"";-;186;420;4;-;610"
"""510724 SANTA CARMEM"";-;1;830;4;-;835"
"""510726 SANTO AFONSO"";-;33;102;1;-;136"
"""510729 SAO JOSE DO POVO"";1;47;219;2;-;269"
"""510730 SAO JOSE DO RIO CLARO"";6;398;629;6;3;1042"
"""510735 SAO JOSE DO XINGU"";-;41;390;22;-;453"
"""510740 SAO PEDRO DA CIPA"";-;6;176;1;2;185"
"""510757 RONDOLANDIA"";3;41;151;-;-;195"
"""510760 RONDONOPOLIS"";5;366;6897;144;16;7428"
"""510770 ROSARIO OESTE"";7;48;426;5;-;486"
"""510774 SANTA CRUZ DO XINGU"";-;32;151;4;1;188"
"""510775 SALTO DO CEU"";-;4;27;-;-;31"
"""510776 SANTA RITA DO TRIVELATO"";-;218;433;3;1;655"
"""510777 SANTA TEREZINHA"";-;1;7;-;-;8"
"""510779 SANTO ANTONIO DO LESTE"";-;84;140;1;-;225"
"""510780 SANTO ANTONIO DO LEVERGER"";1;331;218;1;-;551"
"""510785 SAO FELIX DO ARAGUAIA"";-;4;236;-;-;240"
"""510787 SAPEZAL"";4;290;1384;16;2;1696"
"""510788 SERRA NOVA DOURADA"";1;2;49;2;-;54"
"""510790 SINOP"";278;741;13777;305;49;15150"
"""510792 SORRISO"";2;44;7928;197;9;8180"
"""510794 TABAPORA"";-;8;959;9;1;977"
"""510795 TANGARA DA SERRA"";3;144;9417;73;10;9647"
"""510800 TAPURAH"";4;29;1308;4;-;1345"
"""510805 TERRA NOVA DO NORTE"";55;1036;209;3;-;1303"
"""510810 TESOURO"";8;214;53;1;-;276"
"""510820 TORIXOREU"";7;29;530;1;-;567"
"""510830 UNIAO DO SUL"";1;13;609;19;1;643"
"""510835 VALE DE SAO DOMINGOS"";-;18;127;3;-;148"
"""510840 VARZEA GRANDE"";84;1169;4844;156;16;6269"
"""510850 VERA"";3;34;1196;4;1;1238"
"""510860 VILA RICA"";7;140;205;4;1;357"
"""510880 NOVA GUARITA"";1;27;431;1;-;460"
"""510885 NOVA MARILANDIA"";2;58;98;-;-;158"
"""510890 NOVA MARINGA"";10;202;254;5;1;472"
"""510895 NOVA MONTE VERDE"";-;12;700;-;-;712"
"""520005 ABADIA DE GOIAS"";80;59;1357;7;-;1503"
"""520010 ABADIANIA"";28;73;3832;1;-;3934"
"""520013 ACREUNA"";3;15;3072;2;3;3095"
"""520015 ADELANDIA"";50;29;230;-;-;309"
"""520017 AGUA FRIA DE GOIAS"";-;8;682;4;-;694"
"""520020 AGUA LIMPA"";8;16;190;-;-;214"
"""520025 AGUAS LINDAS DE GOIAS"";12;36;18507;30;14;18599"
"""520030 ALEXANIA"";1;8;5232;34;4;5279"
"""520050 ALOANDIA"";-;6;146;-;-;152"
"""520055 ALTO HORIZONTE"";2;10;689;1;2;704"
"""520060 ALTO PARAISO DE GOIAS"";-;168;1073;1;-;1242"
"""520080 ALVORADA DO NORTE"";1;27;432;1;1;462"
"""520082 AMARALINA"";-;41;85;-;-;126"
"""520085 AMERICANO DO BRASIL"";2;23;1370;4;1;1400"
"""520090 AMORINOPOLIS"";17;495;397;1;-;910"
"""520110 ANAPOLIS"";30;22;75427;3098;252;78829"
"""520120 ANHANGUERA"";-;-;70;-;-;70"
"""520130 ANICUNS"";91;7;3266;82;8;3454"
"""520140 APARECIDA DE GOIANIA"";61;722;118836;5710;77;125406"
"""520145 APARECIDA DO RIO DOCE"";11;3;317;1;-;332"
"""520150 APORE"";8;225;607;-;-;840"
"""520160 ARACU"";-;25;211;-;-;236"
"""520170 ARAGARCAS"";3;272;577;2;1;855"
"""520180 ARAGOIANIA"";12;13;771;5;-;801"
"""520215 ARAGUAPAZ"";14;227;602;5;-;848"
"""520235 ARENOPOLIS"";12;17;404;-;-;433"
"""520250 ARUANA"";1;35;1064;-;1;1101"
"""520260 AURILANDIA"";-;20;463;-;2;485"
"""520280 AVELINOPOLIS"";2;2;354;13;-;371"
"""520310 BALIZA"";-;21;111;2;-;134"
"""520320 BARRO ALTO"";23;40;1474;9;1;1547"
"""520330 BELA VISTA DE GOIAS"";60;31;3285;65;2;3443"
"""520340 BOM JARDIM DE GOIAS"";91;123;641;5;-;860"
"""520350 BOM JESUS DE GOIAS"";81;160;2469;2;2;2714"
"""520355 BONFINOPOLIS"";1;3;99;2;-;105"
"""520357 BONOPOLIS"";-;26;105;-;-;131"
"""520360 BRAZABRANTES"";7;2;301;9;-;319"
"""520380 BRITANIA"";16;79;1476;1;1;1573"
"""520390 BURITI ALEGRE"";22;320;400;4;2;748"
"""520393 BURITI DE GOIAS"";21;9;353;-;-;383"
"""520396 BURITINOPOLIS"";1;18;291;-;-;310"
"""520400 CABECEIRAS"";-;6;544;4;-;554"
"""520410 CACHOEIRA ALTA"";12;1;1305;18;-;1336"
"""520420 CACHOEIRA DE GOIAS"";-;11;43;-;-;54"
"""520425 CACHOEIRA DOURADA"";18;8;219;1;-;246"
"""520430 CACU"";-;8;2017;1;3;2029"
"""520440 CAIAPONIA"";-;3;2440;12;3;2458"
"""520450 CALDAS NOVAS"";521;73;11639;87;26;12346"
"""520455 CALDAZINHA"";2;35;268;-;1;306"
"""520460 CAMPESTRE DE GOIAS"";4;4;364;3;-;375"
"""520465 CAMPINACU"";-;5;322;1;-;328"
"""520470 CAMPINORTE"";3;13;1544;6;-;1566"
"""520480 CAMPO ALEGRE DE GOIAS"";9;117;460;3;-;589"
"""520485 CAMPO LIMPO DE GOIAS"";-;1;1176;-;-;1177"
"""520490 CAMPOS BELOS"";1;1504;1808;38;3;3354"
"""520495 CAMPOS VERDES"";-;-;73;-;-;73"
"""520500 CARMO DO RIO VERDE"";6;1;759;7;-;773"
"""520505 CASTELANDIA"";-;4;360;-;-;364"
"""520510 CATALAO"";5;198;17731;162;33;18129"
"""520520 CATURAI"";7;56;248;-;-;311"
"""520530 CAVALCANTE"";-;4;1103;31;-;1138"
"""520540 CERES"";1;34;5078;58;21;5192"
"""520545 CEZARINA"";7;101;456;6;-;570"
"""520547 CHAPADAO DO CEU"";1;21;1365;6;3;1396"
"""520549 CIDADE OCIDENTAL"";-;4;5490;27;4;5525"
"""520551 COCALZINHO DE GOIAS"";-;1;3673;-;2;3676"
"""520552 COLINAS DO SUL"";1;66;298;-;-;365"
"""520570 CORREGO DO OURO"";-;1;301;2;2;306"
"""520580 CORUMBA DE GOIAS"";3;9;1093;-;1;1106"
"""520590 CORUMBAIBA"";320;14;1499;19;2;1854"
"""520620 CRISTALINA"";3;17;8965;270;11;9266"
"""520630 CRISTIANOPOLIS"";4;154;346;2;-;506"
"""520640 CRIXAS"";-;5;2000;6;1;2012"
"""520650 CROMINIA"";1;17;634;-;1;653"
"""520660 CUMARI"";16;5;366;-;1;388"
"""520670 DAMIANOPOLIS"";1;94;553;2;-;650"
"""520680 DAMOLANDIA"";2;2;279;1;-;284"
"""520690 DAVINOPOLIS"";5;-;134;-;-;139"
"""520710 DIORAMA"";-;6;760;3;1;770"
"""520725 DOVERLANDIA"";-;2;902;1;1;906"
"""520735 EDEALINA"";28;188;679;2;-;897"
"""520740 EDEIA"";154;57;991;25;2;1229"
"""520750 ESTRELA DO NORTE"";3;5;306;1;2;317"
"""520753 FAINA"";-;2;1607;35;-;1644"
"""520760 FAZENDA NOVA"";-;81;122;-;-;203"
"""520780 FIRMINOPOLIS"";425;121;1018;-;1;1565"
"""520790 FLORES DE GOIAS"";4;27;223;-;1;255"
"""520800 FORMOSA"";5;164;16522;290;33;17014"
"""520810 FORMOSO"";2;11;647;1;-;661"
"""520815 GAMELEIRA DE GOIAS"";15;15;503;1;-;534"
"""520830 DIVINOPOLIS DE GOIAS"";1;25;407;1;-;434"
"""520840 GOIANAPOLIS"";2;2;1807;1;2;1814"
"""520850 GOIANDIRA"";8;6;267;1;-;282"
"""520860 GOIANESIA"";7;124;5113;14;13;5271"
"""520870 GOIANIA"";2622;37280;197232;8558;667;246359"
"""520880 GOIANIRA"";148;6;3280;160;6;3600"
"""520890 GOIAS"";59;422;1830;2;2;2315"
"""520910 GOIATUBA"";2;30;4099;36;4;4171"
"""520915 GOUVELANDIA"";-;37;238;3;-;278"
"""520920 GUAPO"";-;4;904;1;1;910"
"""520929 GUARAITA"";-;27;397;4;-;428"
"""520940 GUARANI DE GOIAS"";2;49;403;-;-;454"
"""520945 GUARINOS"";-;1;205;6;-;212"
"""520960 HEITORAI"";-;1;469;-;1;471"
"""520970 HIDROLANDIA"";3;13;1832;5;2;1855"
"""520980 HIDROLINA"";-;13;99;-;-;112"
"""520990 IACIARA"";17;571;2033;1;1;2623"
"""520993 INACIOLANDIA"";54;149;143;1;-;347"
"""520995 INDIARA"";1;17;1238;1;2;1259"
"""521000 INHUMAS"";13;112;10055;483;11;10674"
"""521010 IPAMERI"";-;2;2556;76;4;2638"
"""521015 IPIRANGA DE GOIAS"";-;1;401;-;-;402"
"""521020 IPORA"";5;22;8466;6;8;8507"
"""521030 ISRAELANDIA"";-;54;290;-;2;346"
"""521040 ITABERAI"";1;10;2333;3;3;2350"
"""521056 ITAGUARI"";10;71;670;2;-;753"
"""521060 ITAGUARU"";3;20;940;2;-;965"
"""521080 ITAJA"";-;1;378;3;-;382"
"""521090 ITAPACI"";57;3;2018;44;1;2123"
"""521100 ITAPIRAPUA"";-;2;642;-;-;644"
"""521120 ITAPURANGA"";15;67;3804;2;1;3889"
"""521130 ITARUMA"";-;1;813;7;1;822"
"""521140 ITAUCU"";1;44;564;-;2;611"
"""521150 ITUMBIARA"";1212;1898;2838;425;11;6384"
