"""Município de notificação"";""Ign/Branco"";""Cura"";""Óbito pelo agravo notificado"";""Óbito por outra causa"";""Óbito em investigação"";""Total"""
"""431215 MATO LEITAO"";13;86;-;-;-;99"
"""431217 MATO QUEIMADO"";3;17;-;-;-;20"
"""431220 MAXIMILIANO DE ALMEIDA"";50;40;-;-;-;90"
"""431225 MINAS DO LEAO"";12;1;-;-;-;13"
"""431230 MIRAGUAI"";927;126;-;-;-;1053"
"""431235 MONTAURI"";-;3;-;-;-;3"
"""431238 MONTE BELO DO SUL"";3;2;-;-;-;5"
"""431240 MONTENEGRO"";141;663;-;1;-;805"
"""431242 MORMACO"";1;26;-;-;-;27"
"""431244 MORRINHOS DO SUL"";2;1;-;-;-;3"
"""431247 MORRO REUTER"";5;104;-;-;-;109"
"""431250 MOSTARDAS"";1;1;-;-;-;2"
"""431260 MUCUM"";4;273;-;1;-;278"
"""431262 MULITERNO"";1;-;-;-;-;1"
"""431265 NAO-ME-TOQUE"";224;793;2;-;-;1019"
"""431267 NICOLAU VERGUEIRO"";2;3;-;-;-;5"
"""431270 NONOAI"";34;443;-;-;-;477"
"""431275 NOVA ALVORADA"";7;74;1;-;-;82"
"""431280 NOVA ARACA"";4;2;-;-;-;6"
"""431290 NOVA BASSANO"";18;96;-;-;-;114"
"""431295 NOVA BOA VISTA"";4;48;-;-;-;52"
"""431300 NOVA BRESCIA"";26;38;-;-;-;64"
"""431301 NOVA CANDELARIA"";187;159;1;-;-;347"
"""431303 NOVA ESPERANCA DO SUL"";12;11;-;-;-;23"
"""431306 NOVA HARTZ"";14;783;1;-;-;798"
"""431308 NOVA PADUA"";-;1;-;-;-;1"
"""431310 NOVA PALMA"";17;300;-;-;-;317"
"""431320 NOVA PETROPOLIS"";11;79;-;-;-;90"
"""431330 NOVA PRATA"";17;63;-;-;-;80"
"""431333 NOVA RAMADA"";5;18;-;-;-;23"
"""431335 NOVA ROMA DO SUL"";-;4;-;-;-;4"
"""431337 NOVA SANTA RITA"";42;511;-;-;-;553"
"""431339 NOVO CABRAIS"";3;43;-;-;-;46"
"""431340 NOVO HAMBURGO"";21094;9248;33;5;-;30380"
"""431342 NOVO MACHADO"";50;544;1;-;-;595"
"""431344 NOVO TIRADENTES"";2;137;-;-;-;139"
"""431346 NOVO XINGU"";4;52;-;-;-;56"
"""431349 NOVO BARREIRO"";87;323;1;1;-;412"
"""431350 OSORIO"";44;137;-;-;-;181"
"""431360 PAIM FILHO"";5;66;-;-;-;71"
"""431365 PALMARES DO SUL"";5;5;1;-;-;11"
"""431370 PALMEIRA DAS MISSOES"";1106;814;1;1;-;1922"
"""431380 PALMITINHO"";24;1253;2;1;-;1280"
"""431390 PANAMBI"";29;984;-;-;-;1013"
"""431395 PANTANO GRANDE"";7;7;-;-;-;14"
"""431400 PARAI"";3;27;-;-;-;30"
"""431402 PARAISO DO SUL"";3;6;-;-;-;9"
"""431403 PARECI NOVO"";-;15;-;-;-;15"
"""431405 PAROBE"";36;3482;7;1;-;3526"
"""431406 PASSA SETE"";1;8;-;-;-;9"
"""431407 PASSO DO SOBRADO"";7;16;-;-;-;23"
"""431410 PASSO FUNDO"";439;3099;11;6;-;3555"
"""431413 PAULO BENTO"";81;184;-;-;-;265"
"""431415 PAVERAMA"";11;181;-;-;-;192"
"""431420 PEDRO OSORIO"";1;1;-;-;-;2"
"""431430 PEJUCARA"";29;38;-;-;-;67"
"""431440 PELOTAS"";50;694;1;1;-;746"
"""431442 PICADA CAFE"";13;54;-;-;-;67"
"""431445 PINHAL"";214;147;-;1;-;362"
"""431446 PINHAL DA SERRA"";-;1;-;-;-;1"
"""431447 PINHAL GRANDE"";5;-;-;-;-;5"
"""431449 PINHEIRINHO DO VALE"";9;899;-;-;-;908"
"""431450 PINHEIRO MACHADO"";2;3;-;-;-;5"
"""431454 PINTO BANDEIRA"";1;2;-;-;-;3"
"""431455 PIRAPO"";2;22;-;-;-;24"
"""431460 PIRATINI"";-;5;-;-;-;5"
"""431470 PLANALTO"";7;1010;1;-;-;1018"
"""431475 POCO DAS ANTAS"";-;8;-;-;-;8"
"""431477 PONTAO"";3;11;-;-;-;14"
"""431478 PONTE PRETA"";87;3;-;-;-;90"
"""431480 PORTAO"";121;2469;-;-;-;2590"
"""431490 PORTO ALEGRE"";47111;55080;55;27;1;102274"
"""431500 PORTO LUCENA"";90;642;3;3;-;738"
"""431505 PORTO MAUA"";453;73;-;1;-;527"
"""431507 PORTO VERA CRUZ"";4;74;-;-;-;78"
"""431510 PORTO XAVIER"";2;553;-;-;-;555"
"""431513 POUSO NOVO"";3;10;-;-;-;13"
"""431514 PRESIDENTE LUCENA"";12;108;-;-;-;120"
"""431515 PROGRESSO"";1;28;-;-;-;29"
"""431520 PUTINGA"";1;25;1;-;-;27"
"""431530 QUARAI"";1;24;-;-;-;25"
"""431531 QUATRO IRMAOS"";2;11;-;-;-;13"
"""431532 QUEVEDOS"";-;7;-;-;-;7"
"""431535 QUINZE DE NOVEMBRO"";3;35;-;-;-;38"
"""431540 REDENTORA"";23;1974;1;-;-;1998"
"""431545 RELVADO"";-;3;-;-;-;3"
"""431550 RESTINGA SECA"";19;58;-;-;-;77"
"""431555 RIO DOS INDIOS"";31;11;-;-;-;42"
"""431560 RIO GRANDE"";8;131;-;-;-;139"
"""431570 RIO PARDO"";52;39;-;1;-;92"
"""431575 RIOZINHO"";-;20;-;-;-;20"
"""431580 ROCA SALES"";3;296;2;-;-;301"
"""431590 RODEIO BONITO"";23;1093;-;-;-;1116"
"""431595 ROLADOR"";-;58;-;-;-;58"
"""431600 ROLANTE"";26;335;3;-;-;364"
"""431610 RONDA ALTA"";4;87;1;-;-;92"
"""431620 RONDINHA"";76;339;4;-;-;419"
"""431630 ROQUE GONZALES"";2;297;-;-;-;299"
"""431640 ROSARIO DO SUL"";3;56;-;-;-;59"
"""431642 SAGRADA FAMILIA"";31;339;-;-;-;370"
"""431643 SALDANHA MARINHO"";34;7;-;-;-;41"
"""431645 SALTO DO JACUI"";30;566;-;-;-;596"
"""431647 SALVADOR DAS MISSOES"";5;307;-;-;-;312"
"""431650 SALVADOR DO SUL"";7;12;-;-;-;19"
"""431660 SANANDUVA"";13;669;-;-;-;682"
"""431670 SANTA BARBARA DO SUL"";5;78;-;-;-;83"
"""431673 SANTA CECILIA DO SUL"";-;1;-;-;-;1"
"""431675 SANTA CLARA DO SUL"";50;77;-;-;-;127"
"""431680 SANTA CRUZ DO SUL"";566;10115;11;8;-;10700"
"""431690 SANTA MARIA"";10172;5400;20;10;-;15602"
"""431695 SANTA MARIA DO HERVAL"";1;34;-;-;-;35"
"""431700 SANTANA DA BOA VISTA"";2;27;-;-;-;29"
"""431710 SANT'ANA DO LIVRAMENTO"";21;71;1;1;-;94"
"""431720 SANTA ROSA"";9073;8899;25;5;-;18002"
"""431725 SANTA TEREZA"";5;-;-;-;-;5"
"""431730 SANTA VITORIA DO PALMAR"";2;10;-;-;-;12"
"""431740 SANTIAGO"";10;117;-;-;-;127"
"""431750 SANTO ANGELO"";171;4511;8;-;-;4690"
"""431760 SANTO ANTONIO DA PATRULHA"";17;153;-;-;-;170"
"""431770 SANTO ANTONIO DAS MISSOES"";8;120;-;-;-;128"
"""431775 SANTO ANTONIO DO PLANALTO"";4;10;-;-;-;14"
"""431780 SANTO AUGUSTO"";22;1788;4;1;-;1815"
"""431790 SANTO CRISTO"";12;1077;4;-;-;1093"
"""431800 SAO BORJA"";29;1361;6;1;-;1397"
"""431805 SAO DOMINGOS DO SUL"";-;6;-;-;-;6"
"""431810 SAO FRANCISCO DE ASSIS"";16;51;-;-;-;67"
"""431820 SAO FRANCISCO DE PAULA"";2;8;-;-;-;10"
"""431830 SAO GABRIEL"";54;160;-;-;-;214"
"""431840 SAO JERONIMO"";32;25;-;-;-;57"
"""431842 SAO JOAO DA URTIGA"";5;11;-;-;-;16"
"""431843 SAO JOAO DO POLESINE"";6;-;-;-;-;6"
"""431844 SAO JORGE"";3;30;-;-;-;33"
"""431845 SAO JOSE DAS MISSOES"";11;55;-;-;-;66"
"""431848 SAO JOSE DO HORTENCIO"";3;127;-;-;-;130"
"""431849 SAO JOSE DO INHACORA"";12;244;1;-;-;257"
"""431850 SAO JOSE DO NORTE"";3;6;-;-;-;9"
"""431860 SAO JOSE DO OURO"";7;42;-;-;-;49"
"""431861 SAO JOSE DO SUL"";1;9;-;-;-;10"
"""431870 SAO LEOPOLDO"";1367;14435;23;4;-;15829"
"""431880 SAO LOURENCO DO SUL"";2;20;-;-;1;23"
"""431890 SAO LUIZ GONZAGA"";30;1028;6;-;-;1064"
"""431900 SAO MARCOS"";5;35;-;-;-;40"
"""431910 SAO MARTINHO"";4;857;-;-;-;861"
"""431912 SAO MARTINHO DA SERRA"";2;5;-;-;-;7"
"""431915 SAO MIGUEL DAS MISSOES"";373;82;-;-;-;455"
"""431920 SAO NICOLAU"";121;131;-;-;-;252"
"""431930 SAO PAULO DAS MISSOES"";10;393;-;-;-;403"
"""431935 SAO PEDRO DA SERRA"";16;3;-;-;-;19"
"""431936 SAO PEDRO DAS MISSOES"";20;32;-;-;-;52"
"""431937 SAO PEDRO DO BUTIA"";13;250;-;-;-;263"
"""431940 SAO PEDRO DO SUL"";18;50;-;-;-;68"
"""431950 SAO SEBASTIAO DO CAI"";266;113;-;-;-;379"
"""431960 SAO SEPE"";27;364;-;-;-;391"
"""431970 SAO VALENTIM"";4;12;-;-;-;16"
"""431971 SAO VALENTIM DO SUL"";13;9;-;-;-;22"
"""431973 SAO VALERIO DO SUL"";5;238;-;1;-;244"
"""431975 SAO VENDELINO"";-;2;-;-;-;2"
"""431980 SAO VICENTE DO SUL"";11;12;-;-;-;23"
"""431990 SAPIRANGA"";868;4830;3;-;-;5701"
"""432000 SAPUCAIA DO SUL"";177;8174;6;-;-;8357"
"""432010 SARANDI"";96;2123;-;-;-;2219"
"""432020 SEBERI"";8;1380;1;-;-;1389"
"""432023 SEDE NOVA"";5;313;1;-;-;319"
"""432026 SEGREDO"";2;7;1;-;-;10"
"""432030 SELBACH"";11;200;-;-;-;211"
"""432032 SENADOR SALGADO FILHO"";5;184;1;-;-;190"
"""432035 SENTINELA DO SUL"";1;3;-;-;-;4"
"""432040 SERAFINA CORREA"";227;107;-;-;-;334"
"""432045 SERIO"";-;10;-;-;-;10"
"""432050 SERTAO"";1;3;-;-;-;4"
"""432057 SETE DE SETEMBRO"";3;90;-;-;-;93"
"""432060 SEVERIANO DE ALMEIDA"";9;219;-;-;-;228"
"""432065 SILVEIRA MARTINS"";13;18;-;-;-;31"
"""432067 SINIMBU"";5;60;-;-;-;65"
"""432070 SOBRADINHO"";20;40;-;-;-;60"
"""432080 SOLEDADE"";8;74;1;-;-;83"
"""432085 TABAI"";6;4;-;-;-;10"
"""432090 TAPEJARA"";5;154;-;-;-;159"
"""432100 TAPERA"";20;351;-;1;-;372"
"""432110 TAPES"";6;3;-;-;-;9"
"""432120 TAQUARA"";344;720;-;-;-;1064"
"""432130 TAQUARI"";35;21;-;-;-;56"
"""432132 TAQUARUCU DO SUL"";25;247;1;-;-;273"
"""432140 TENENTE PORTELA"";159;4363;6;4;-;4532"
"""432143 TERRA DE AREIA"";1;8;-;-;-;9"
"""432145 TEUTONIA"";46;920;1;-;-;967"
"""432146 TIO HUGO"";-;11;-;-;-;11"
"""432147 TIRADENTES DO SUL"";11;681;-;-;-;692"
"""432149 TOROPI"";2;9;-;-;-;11"
"""432150 TORRES"";64;677;-;-;-;741"
"""432160 TRAMANDAI"";273;238;-;-;-;511"
"""432162 TRAVESSEIRO"";22;19;1;-;-;42"
"""432163 TRES ARROIOS"";-;35;-;-;-;35"
"""432166 TRES CACHOEIRAS"";2;7;-;-;-;9"
"""432170 TRES COROAS"";677;1199;1;-;-;1877"
"""432180 TRES DE MAIO"";50;3938;11;3;-;4002"
"""432183 TRES FORQUILHAS"";-;3;-;-;-;3"
"""432185 TRES PALMEIRAS"";3;13;-;-;-;16"
"""432190 TRES PASSOS"";119;5697;11;4;-;5831"
"""432195 TRINDADE DO SUL"";147;2;-;-;-;149"
"""432200 TRIUNFO"";5;37;-;-;-;42"
"""432210 TUCUNDUVA"";20;854;2;1;-;877"
"""432215 TUNAS"";1;7;-;-;-;8"
"""432218 TUPANCI DO SUL"";-;1;-;-;-;1"
"""432220 TUPANCIRETA"";24;61;-;-;-;85"
"""432225 TUPANDI"";3;39;-;-;-;42"
"""432230 TUPARENDI"";20;835;-;-;-;855"
"""432232 TURUCU"";-;1;-;-;-;1"
"""432234 UBIRETAMA"";39;44;-;-;-;83"
"""432235 UNIAO DA SERRA"";1;3;-;-;-;4"
"""432237 UNISTALDA"";-;1;-;-;-;1"
"""432240 URUGUAIANA"";74;496;1;-;-;571"
"""432250 VACARIA"";7;41;-;-;-;48"
"""432252 VALE VERDE"";-;5;-;-;-;5"
"""432253 VALE DO SOL"";2;29;-;-;-;31"
"""432254 VALE REAL"";8;10;-;-;-;18"
"""432255 VANINI"";4;5;-;-;-;9"
"""432260 VENANCIO AIRES"";79;3187;3;1;-;3270"
"""432270 VERA CRUZ"";519;171;-;-;-;690"
"""432280 VERANOPOLIS"";3;34;-;-;-;37"
"""432285 VESPASIANO CORREA"";1;6;-;-;-;7"
"""432290 VIADUTOS"";8;9;-;-;-;17"
"""432300 VIAMAO"";6861;816;4;2;-;7683"
"""432310 VICENTE DUTRA"";5;906;1;-;-;912"
"""432320 VICTOR GRAEFF"";12;64;-;-;-;76"
"""432330 VILA FLORES"";2;2;-;-;-;4"
"""432335 VILA LANGARO"";1;-;-;-;-;1"
"""432340 VILA MARIA"";7;28;-;-;-;35"
"""432350 VISTA ALEGRE"";17;418;1;-;-;436"
"""432360 VISTA ALEGRE DO PRATA"";-;3;-;-;-;3"
"""432370 VISTA GAUCHA"";34;545;1;-;-;580"
"""432375 VITORIA DAS MISSOES"";55;52;-;-;-;107"
"""432377 WESTFALIA"";4;15;-;-;-;19"
"""432380 XANGRI-LA"";22;139;-;-;-;161"
"""500020 AGUA CLARA"";216;1133;2;-;-;1351"
"""500025 ALCINOPOLIS"";165;868;-;-;-;1033"
"""500060 AMAMBAI"";200;4639;4;1;-;4844"
"""500070 ANASTACIO"";544;164;1;-;-;709"
"""500080 ANAURILANDIA"";348;660;-;-;-;1008"
"""500085 ANGELICA"";144;575;-;-;-;719"
"""500090 ANTONIO JOAO"";445;1315;2;-;1;1763"
"""500100 APARECIDA DO TABOADO"";1794;748;5;-;1;2548"
"""500110 AQUIDAUANA"";110;1118;7;1;1;1237"
"""500124 ARAL MOREIRA"";513;600;1;-;-;1114"
"""500150 BANDEIRANTES"";214;257;-;-;-;471"
"""500190 BATAGUASSU"";1507;1048;2;-;-;2557"
"""500200 BATAYPORA"";270;641;-;-;-;911"
"""500210 BELA VISTA"";271;1359;-;-;-;1630"
"""500215 BODOQUENA"";608;200;1;-;-;809"
"""500220 BONITO"";62;1580;1;-;-;1643"
"""500230 BRASILANDIA"";771;532;1;-;-;1304"
"""500240 CAARAPO"";273;2983;3;1;-;3260"
"""500260 CAMAPUA"";1014;190;-;-;-;1204"
"""500270 CAMPO GRANDE"";3583;70144;52;20;2;73801"
"""500280 CARACOL"";15;494;-;-;-;509"
"""500290 CASSILANDIA"";62;1404;2;-;-;1468"
"""500295 CHAPADAO DO SUL"";128;4663;5;-;-;4796"
"""500310 CORGUINHO"";195;55;-;-;-;250"
"""500315 CORONEL SAPUCAIA"";1296;1489;-;-;-;2785"
"""500320 CORUMBA"";1085;7929;5;1;-;9020"
"""500325 COSTA RICA"";120;2451;-;1;-;2572"
"""500330 COXIM"";63;1575;4;2;-;1644"
"""500345 DEODAPOLIS"";313;1067;-;-;1;1381"
"""500348 DOIS IRMAOS DO BURITI"";113;211;-;-;-;324"
"""500350 DOURADINA"";168;515;1;1;-;685"
"""500370 DOURADOS"";2976;7999;39;2;2;11018"
"""500375 ELDORADO"";444;637;-;-;1;1082"
"""500380 FATIMA DO SUL"";131;772;-;1;-;904"
"""500390 FIGUEIRAO"";92;519;-;-;-;611"
"""500400 GLORIA DE DOURADOS"";554;323;-;-;-;877"
"""500410 GUIA LOPES DA LAGUNA"";317;279;1;-;-;597"
"""500430 IGUATEMI"";530;491;3;-;-;1024"
"""500440 INOCENCIA"";143;933;1;-;-;1077"
"""500450 ITAPORA"";23;1455;1;-;-;1479"
"""500460 ITAQUIRAI"";816;1770;3;-;1;2590"
"""500470 IVINHEMA"";203;3183;3;1;-;3390"
"""500480 JAPORA"";75;676;-;-;-;751"
"""500490 JARAGUARI"";762;37;-;-;-;799"
"""500500 JARDIM"";406;1439;-;2;-;1847"
"""500510 JATEI"";462;300;-;-;-;762"
"""500515 JUTI"";224;913;1;-;-;1138"
"""500520 LADARIO"";332;850;-;-;-;1182"
"""500525 LAGUNA CARAPA"";131;834;3;1;-;969"
"""500540 MARACAJU"";298;3096;-;-;-;3394"
"""500560 MIRANDA"";338;2202;3;-;-;2543"
"""500568 MUNDO NOVO"";628;1714;2;-;1;2345"
"""500570 NAVIRAI"";3040;3675;6;1;1;6723"
"""500580 NIOAQUE"";104;763;-;-;-;867"
"""500600 NOVA ALVORADA DO SUL"";508;386;1;1;-;896"
"""500620 NOVA ANDRADINA"";1143;384;2;-;1;1530"
"""500625 NOVO HORIZONTE DO SUL"";20;508;1;-;-;529"
"""500627 PARAISO DAS AGUAS"";92;775;-;-;-;867"
"""500630 PARANAIBA"";2177;1025;1;-;-;3203"
"""500635 PARANHOS"";344;572;2;-;-;918"
"""500640 PEDRO GOMES"";331;716;-;1;-;1048"
"""500660 PONTA PORA"";1125;9310;8;-;-;10443"
"""500690 PORTO MURTINHO"";131;536;3;-;-;670"
"""500710 RIBAS DO RIO PARDO"";306;1209;2;1;-;1518"
"""500720 RIO BRILHANTE"";1039;19;-;-;-;1058"
"""500730 RIO NEGRO"";255;199;-;-;-;454"
"""500740 RIO VERDE DE MATO GROSSO"";38;789;-;-;-;827"
"""500750 ROCHEDO"";257;94;-;-;-;351"
"""500755 SANTA RITA DO PARDO"";208;173;-;-;-;381"
"""500769 SAO GABRIEL DO OESTE"";4951;1178;1;-;-;6130"
"""500770 SETE QUEDAS"";920;162;3;-;1;1086"
"""500780 SELVIRIA"";241;485;-;-;-;726"
"""500790 SIDROLANDIA"";925;2257;-;-;-;3182"
"""500793 SONORA"";94;1224;-;-;-;1318"
"""500795 TACURU"";134;598;-;1;1;734"
"""500797 TAQUARUSSU"";133;151;-;1;-;285"
"""500800 TERENOS"";322;986;-;-;-;1308"
"""500830 TRES LAGOAS"";69;14746;16;4;1;14836"
"""500840 VICENTINA"";316;509;-;1;-;826"
"""510010 ACORIZAL"";217;7;-;-;-;224"
"""510020 AGUA BOA"";173;1619;2;3;-;1797"
"""510025 ALTA FLORESTA"";709;4485;1;5;2;5202"
"""510030 ALTO ARAGUAIA"";223;947;-;1;-;1171"
"""510035 ALTO BOA VISTA"";145;139;-;-;-;284"
"""510040 ALTO GARCAS"";1039;353;-;-;-;1392"
"""510050 ALTO PARAGUAI"";122;167;-;-;-;289"
"""510060 ALTO TAQUARI"";56;737;-;-;1;794"
"""510080 APIACAS"";111;505;1;1;-;618"
"""510100 ARAGUAIANA"";147;603;-;-;-;750"
"""510120 ARAGUAINHA"";1;114;-;-;-;115"
"""510125 ARAPUTANGA"";293;1228;-;-;-;1521"
"""510130 ARENAPOLIS"";21;443;1;-;-;465"
"""510140 ARIPUANA"";126;883;-;1;-;1010"
"""510160 BARAO DE MELGACO"";8;24;-;-;-;32"
"""510170 BARRA DO BUGRES"";101;1974;-;-;-;2075"
"""510180 BARRA DO GARCAS"";1775;1876;2;2;2;3657"
"""510183 BOA ESPERANCA DO NORTE"";-;1;-;-;-;1"
"""510185 BOM JESUS DO ARAGUAIA"";198;363;-;-;-;561"
"""510190 BRASNORTE"";10;925;1;1;-;937"
"""510250 CACERES"";241;6749;7;7;1;7005"
"""510260 CAMPINAPOLIS"";55;310;-;-;-;365"
"""510263 CAMPO NOVO DO PARECIS"";71;2912;2;-;-;2985"
"""510267 CAMPO VERDE"";223;3936;3;7;-;4169"
"""510268 CAMPOS DE JULIO"";238;1135;1;2;-;1376"
"""510269 CANABRAVA DO NORTE"";85;287;-;1;-;373"
"""510270 CANARANA"";230;1474;1;1;1;1707"
"""510279 CARLINDA"";358;416;-;-;-;774"
"""510285 CASTANHEIRA"";70;139;-;-;-;209"
"""510300 CHAPADA DOS GUIMARAES"";809;996;3;2;-;1810"
"""510305 CLAUDIA"";72;1633;-;5;-;1710"
"""510310 COCALINHO"";21;1065;-;-;-;1086"
"""510320 COLIDER"";459;3002;5;1;1;3468"
"""510325 COLNIZA"";77;1950;1;7;-;2035"
"""510330 COMODORO"";161;1839;-;-;-;2000"
"""510335 CONFRESA"";363;2899;2;6;1;3271"
"""510336 CONQUISTA D'OESTE"";133;270;-;-;-;403"
"""510337 COTRIGUACU"";56;516;-;-;-;572"
"""510340 CUIABA"";584;8794;16;7;5;9406"
"""510343 CURVELANDIA"";127;19;-;-;-;146"
"""510345 DENISE"";1;4;-;-;-;5"
"""510350 DIAMANTINO"";174;1577;2;-;-;1753"
"""510360 DOM AQUINO"";199;178;-;-;-;377"
"""510370 FELIZ NATAL"";421;978;-;-;-;1399"
"""510380 FIGUEIROPOLIS D'OESTE"";38;53;-;-;-;91"
"""510385 GAUCHA DO NORTE"";333;342;1;-;-;676"
"""510390 GENERAL CARNEIRO"";267;81;-;-;-;348"
"""510395 GLORIA D'OESTE"";52;46;-;-;-;98"
"""510410 GUARANTA DO NORTE"";82;1696;1;2;-;1781"
"""510420 GUIRATINGA"";91;180;-;-;-;271"
"""510450 INDIAVAI"";6;188;-;-;-;194"
"""510452 IPIRANGA DO NORTE"";97;800;-;-;-;897"
"""510454 ITANHANGA"";158;715;-;-;-;873"
"""510455 ITAUBA"";127;979;-;-;-;1106"
"""510460 ITIQUIRA"";524;281;-;-;-;805"
"""510480 JACIARA"";156;1313;1;-;-;1470"
"""510490 JANGADA"";158;21;-;-;-;179"
"""510500 JAURU"";10;201;1;-;-;212"
"""510510 JUARA"";329;1574;2;1;3;1909"
"""510515 JUINA"";56;1686;4;4;-;1750"
"""510517 JURUENA"";339;552;-;1;-;892"
"""510520 JUSCIMEIRA"";215;305;-;-;-;520"
"""510523 LAMBARI D'OESTE"";7;445;-;-;-;452"
"""510525 LUCAS DO RIO VERDE"";237;5714;5;1;-;5957"
"""510530 LUCIARA"";3;7;-;-;-;10"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";51;221;-;-;-;272"
"""510558 MARCELANDIA"";102;1668;-;1;-;1771"
"""510560 MATUPA"";452;904;1;1;-;1358"
"""510562 MIRASSOL D'OESTE"";64;1304;-;-;-;1368"
"""510590 NOBRES"";190;372;-;1;-;563"
"""510600 NORTELANDIA"";289;39;-;-;-;328"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";183;17;-;-;-;200"
"""510615 NOVA BANDEIRANTES"";45;645;-;-;-;690"
"""510617 NOVA NAZARE"";25;155;-;-;-;180"
"""510618 NOVA LACERDA"";157;313;-;1;-;471"
"""510619 NOVA SANTA HELENA"";129;329;1;-;-;459"
"""510620 NOVA BRASILANDIA"";173;158;-;-;-;331"
"""510621 NOVA CANAA DO NORTE"";215;1084;-;-;-;1299"
"""510622 NOVA MUTUM"";89;6649;3;-;-;6741"
"""510623 NOVA OLIMPIA"";90;343;1;-;-;434"
"""510624 NOVA UBIRATA"";76;1306;-;-;-;1382"
"""510625 NOVA XAVANTINA"";156;1356;-;3;1;1516"
"""510626 NOVO MUNDO"";927;230;1;-;-;1158"
"""510627 NOVO HORIZONTE DO NORTE"";52;624;1;1;-;678"
"""510628 NOVO SAO JOAQUIM"";47;319;-;-;-;366"
"""510629 PARANAITA"";273;1709;-;1;-;1983"
"""510630 PARANATINGA"";251;1858;2;-;-;2111"
"""510631 NOVO SANTO ANTONIO"";2;4;-;-;-;6"
"""510637 PEDRA PRETA"";23;278;-;1;-;302"
"""510642 PEIXOTO DE AZEVEDO"";610;1632;4;-;-;2246"
"""510645 PLANALTO DA SERRA"";130;628;-;-;-;758"
"""510650 POCONE"";767;171;-;-;-;938"
"""510665 PONTAL DO ARAGUAIA"";141;268;-;-;-;409"
"""510670 PONTE BRANCA"";65;316;-;-;-;381"
"""510675 PONTES E LACERDA"";1217;3316;6;1;1;4541"
"""510677 PORTO ALEGRE DO NORTE"";70;539;1;-;1;611"
"""510680 PORTO DOS GAUCHOS"";22;1069;-;1;-;1092"
"""510682 PORTO ESPERIDIAO"";2;504;-;1;-;507"
"""510685 PORTO ESTRELA"";36;156;-;-;-;192"
"""510700 POXOREO"";35;345;1;-;-;381"
"""510704 PRIMAVERA DO LESTE"";2111;14157;6;4;1;16279"
"""510706 QUERENCIA"";952;2500;3;-;-;3455"
"""510710 SAO JOSE DOS QUATRO MARCOS"";743;190;-;-;-;933"
"""510715 RESERVA DO CABACAL"";89;288;-;1;-;378"
"""510718 RIBEIRAO CASCALHEIRA"";54;332;-;-;-;386"
"""510719 RIBEIRAOZINHO"";21;289;-;-;-;310"
"""510720 RIO BRANCO"";203;407;-;-;-;610"
"""510724 SANTA CARMEM"";9;826;-;-;-;835"
"""510726 SANTO AFONSO"";88;48;-;-;-;136"
"""510729 SAO JOSE DO POVO"";87;181;-;-;1;269"
"""510730 SAO JOSE DO RIO CLARO"";456;585;-;1;-;1042"
"""510735 SAO JOSE DO XINGU"";62;391;-;-;-;453"
"""510740 SAO PEDRO DA CIPA"";10;175;-;-;-;185"
"""510757 RONDOLANDIA"";108;87;-;-;-;195"
"""510760 RONDONOPOLIS"";421;6997;7;3;-;7428"
"""510770 ROSARIO OESTE"";62;423;-;1;-;486"
"""510774 SANTA CRUZ DO XINGU"";49;139;-;-;-;188"
"""510775 SALTO DO CEU"";6;25;-;-;-;31"
"""510776 SANTA RITA DO TRIVELATO"";247;407;1;-;-;655"
"""510777 SANTA TEREZINHA"";3;5;-;-;-;8"
"""510779 SANTO ANTONIO DO LESTE"";111;114;-;-;-;225"
"""510780 SANTO ANTONIO DO LEVERGER"";397;154;-;-;-;551"
"""510785 SAO FELIX DO ARAGUAIA"";18;222;-;-;-;240"
"""510787 SAPEZAL"";323;1372;1;-;-;1696"
"""510788 SERRA NOVA DOURADA"";6;48;-;-;-;54"
"""510790 SINOP"";2594;12532;12;11;1;15150"
"""510792 SORRISO"";63;8108;6;3;-;8180"
"""510794 TABAPORA"";61;916;-;-;-;977"
"""510795 TANGARA DA SERRA"";192;9449;5;1;-;9647"
"""510800 TAPURAH"";45;1299;-;1;-;1345"
"""510805 TERRA NOVA DO NORTE"";1116;187;-;-;-;1303"
"""510810 TESOURO"";230;46;-;-;-;276"
"""510820 TORIXOREU"";39;525;-;2;1;567"
"""510830 UNIAO DO SUL"";33;609;-;1;-;643"
"""510835 VALE DE SAO DOMINGOS"";26;122;-;-;-;148"
"""510840 VARZEA GRANDE"";2329;3933;4;2;1;6269"
"""510850 VERA"";57;1180;-;1;-;1238"
"""510860 VILA RICA"";161;196;-;-;-;357"
"""510880 NOVA GUARITA"";54;406;-;-;-;460"
"""510885 NOVA MARILANDIA"";83;74;-;1;-;158"
"""510890 NOVA MARINGA"";232;240;-;-;-;472"
"""510895 NOVA MONTE VERDE"";45;667;-;-;-;712"
"""520005 ABADIA DE GOIAS"";305;1198;-;-;-;1503"
"""520010 ABADIANIA"";145;3787;1;1;-;3934"
"""520013 ACREUNA"";40;3050;4;1;-;3095"
"""520015 ADELANDIA"";143;166;-;-;-;309"
"""520017 AGUA FRIA DE GOIAS"";18;676;-;-;-;694"
"""520020 AGUA LIMPA"";93;121;-;-;-;214"
"""520025 AGUAS LINDAS DE GOIAS"";69;18516;10;3;1;18599"
