"""Município de notificação"";""Ign/Em Branco"";""Jan"";""Fev"";""Mar"";""Abr"";""Mai"";""Jun"";""Jul"";""Ago"";""Set"";""Out"";""Nov"";""Dez"";""Total"""
"""421250 PENHA"";9;103;563;618;727;565;131;33;6;2;14;3;12;2786"
"""421260 PERITIBA"";-;-;-;34;69;28;-;1;1;1;-;-;1;135"
"""421265 PESCARIA BRAVA"";-;-;-;-;2;1;1;-;-;-;-;-;-;4"
"""421270 PETROLANDIA"";-;1;1;4;4;1;-;-;-;-;-;-;-;11"
"""421280 BALNEARIO PICARRAS"";4;64;442;788;701;470;92;31;2;-;6;5;11;2616"
"""421290 PINHALZINHO"";17;1;12;147;305;323;37;4;-;-;2;3;2;853"
"""421300 PINHEIRO PRETO"";-;1;1;-;-;-;-;-;-;-;-;-;-;2"
"""421310 PIRATUBA"";-;2;-;15;84;114;11;1;-;1;-;1;-;229"
"""421315 PLANALTO ALEGRE"";1;-;2;12;45;80;12;-;-;-;-;-;-;152"
"""421320 POMERODE"";1;29;81;159;205;122;26;2;2;4;6;2;4;643"
"""421330 PONTE ALTA"";-;-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421340 PONTE SERRADA"";-;2;5;9;19;8;1;-;-;-;1;-;-;45"
"""421350 PORTO BELO"";12;11;110;602;1049;916;247;35;6;4;12;5;6;3015"
"""421360 PORTO UNIAO"";2;3;5;35;74;111;12;4;1;-;1;3;1;252"
"""421370 POUSO REDONDO"";-;1;3;12;19;28;-;-;-;-;-;-;-;63"
"""421380 PRAIA GRANDE"";-;-;-;1;6;8;-;-;-;-;-;-;-;15"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;-;-;4;-;-;-;-;1;-;-;-;5"
"""421400 PRESIDENTE GETULIO"";-;2;5;8;23;17;2;1;-;1;-;2;-;61"
"""421410 PRESIDENTE NEREU"";-;-;-;-;2;3;-;-;-;-;-;-;-;5"
"""421415 PRINCESA"";3;1;3;20;69;54;4;1;-;-;-;1;-;156"
"""421420 QUILOMBO"";-;1;9;118;292;214;25;1;1;-;-;1;1;663"
"""421440 RIO DAS ANTAS"";-;-;-;-;5;-;-;-;-;-;-;-;-;5"
"""421450 RIO DO CAMPO"";-;3;-;-;1;-;-;-;-;-;-;-;1;5"
"""421460 RIO DO OESTE"";-;-;-;6;7;4;1;-;-;-;-;-;-;18"
"""421470 RIO DOS CEDROS"";-;1;9;23;45;24;7;-;-;1;-;1;-;111"
"""421480 RIO DO SUL"";1;5;23;63;172;154;22;1;2;1;2;2;-;448"
"""421490 RIO FORTUNA"";-;-;1;4;2;4;-;-;-;-;-;-;-;11"
"""421500 RIO NEGRINHO"";-;1;8;12;25;14;1;-;-;-;-;-;-;61"
"""421507 RIQUEZA"";8;-;2;40;202;170;23;4;-;-;-;-;-;449"
"""421510 RODEIO"";-;3;8;31;67;58;6;1;-;-;-;2;3;179"
"""421520 ROMELANDIA"";-;-;76;233;49;5;2;1;-;-;-;-;-;366"
"""421530 SALETE"";1;-;3;-;7;5;-;-;-;-;1;1;-;18"
"""421535 SALTINHO"";-;-;-;6;25;24;1;-;-;-;1;-;-;57"
"""421540 SALTO VELOSO"";-;1;-;-;2;3;-;-;-;-;-;-;-;6"
"""421545 SANGAO"";-;-;1;2;1;-;-;1;1;-;-;-;-;6"
"""421550 SANTA CECILIA"";-;1;-;7;1;2;-;-;-;1;-;-;-;12"
"""421555 SANTA HELENA"";-;1;16;75;121;38;9;-;2;-;1;-;2;265"
"""421560 SANTA ROSA DE LIMA"";-;1;-;-;-;-;-;-;1;-;-;-;-;2"
"""421565 SANTA ROSA DO SUL"";-;-;3;-;2;3;-;-;-;-;-;-;-;8"
"""421567 SANTA TEREZINHA"";-;-;-;-;-;-;-;-;-;-;-;-;1;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";1;-;-;30;134;134;16;4;-;-;-;-;-;319"
"""421569 SANTIAGO DO SUL"";-;1;1;8;65;51;5;-;-;-;-;1;-;132"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;26;39;117;175;152;37;10;2;1;2;2;8;571"
"""421575 SAO BERNARDINO"";1;-;-;3;33;52;4;4;-;-;-;1;-;98"
"""421580 SAO BENTO DO SUL"";2;5;16;75;90;54;10;-;-;1;1;-;-;254"
"""421590 SAO BONIFACIO"";-;2;1;5;1;3;-;-;-;-;1;1;-;14"
"""421600 SAO CARLOS"";116;2;23;265;603;319;34;1;5;1;-;2;1;1372"
"""421610 SAO DOMINGOS"";-;-;1;11;111;250;40;-;1;-;-;1;-;415"
"""421620 SAO FRANCISCO DO SUL"";18;137;336;1514;1879;1875;441;75;27;6;13;12;12;6345"
"""421625 SAO JOAO DO OESTE"";-;3;14;75;181;142;16;1;-;-;-;-;-;432"
"""421630 SAO JOAO BATISTA"";2;15;104;282;406;230;51;13;3;4;7;2;21;1140"
"""421635 SAO JOAO DO ITAPERIU"";1;1;5;9;9;10;3;-;-;-;-;-;-;38"
"""421640 SAO JOAO DO SUL"";-;-;-;1;3;-;3;-;-;-;-;-;-;7"
"""421650 SAO JOAQUIM"";-;1;-;-;1;1;-;-;-;-;-;-;-;3"
"""421660 SAO JOSE"";12;218;671;3087;5158;3689;738;214;88;65;85;73;55;14153"
"""421670 SAO JOSE DO CEDRO"";21;2;100;699;684;269;11;5;-;-;-;-;3;1794"
"""421680 SAO JOSE DO CERRITO"";-;-;-;2;1;-;-;-;-;-;-;-;-;3"
"""421690 SAO LOURENCO DO OESTE"";4;6;25;229;322;229;31;2;-;1;-;3;-;852"
"""421700 SAO LUDGERO"";-;2;3;12;22;33;8;-;1;-;1;-;2;84"
"""421710 SAO MARTINHO"";-;-;1;3;-;2;-;-;-;-;-;-;-;6"
"""421715 SAO MIGUEL DA BOA VISTA"";-;1;3;39;125;65;3;-;-;-;-;1;-;237"
"""421720 SAO MIGUEL DO OESTE"";147;15;103;827;1432;1123;95;4;3;1;2;7;8;3767"
"""421725 SAO PEDRO DE ALCANTARA"";-;2;4;11;41;35;19;4;1;4;5;3;3;132"
"""421730 SAUDADES"";7;6;43;186;469;285;46;4;2;1;3;2;2;1056"
"""421740 SCHROEDER"";2;1;14;66;158;194;42;7;2;2;3;2;-;493"
"""421750 SEARA"";1;7;124;744;672;249;13;2;2;5;2;2;4;1827"
"""421755 SERRA ALTA"";-;-;-;7;24;37;1;-;-;-;-;-;-;69"
"""421760 SIDEROPOLIS"";-;2;1;-;1;1;-;-;-;-;-;-;1;6"
"""421770 SOMBRIO"";1;1;3;6;34;29;3;1;-;-;-;-;3;81"
"""421775 SUL BRASIL"";1;-;1;1;12;34;2;-;-;-;-;1;-;52"
"""421780 TAIO"";2;-;6;12;14;6;1;1;-;1;-;-;-;43"
"""421790 TANGARA"";-;-;1;1;3;3;-;1;-;-;-;-;-;9"
"""421795 TIGRINHOS"";-;1;4;57;62;39;-;-;1;-;-;-;-;164"
"""421800 TIJUCAS"";246;166;691;1319;1380;735;204;65;12;7;11;15;26;4877"
"""421810 TIMBE DO SUL"";-;-;-;1;-;-;-;-;-;1;1;-;-;3"
"""421820 TIMBO"";-;18;92;408;1095;1122;215;28;3;3;3;4;10;3001"
"""421825 TIMBO GRANDE"";-;-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421830 TRES BARRAS"";1;-;2;2;-;3;-;-;-;-;-;-;-;8"
"""421840 TREZE DE MAIO"";-;-;-;-;-;5;1;-;-;-;-;-;-;6"
"""421850 TREZE TILIAS"";-;-;4;39;22;14;1;-;-;-;2;1;-;83"
"""421860 TROMBUDO CENTRAL"";2;1;1;4;6;11;1;2;-;-;-;-;1;29"
"""421870 TUBARAO"";5;7;19;64;119;90;17;6;6;7;3;9;11;363"
"""421875 TUNAPOLIS"";-;2;15;68;129;113;12;3;1;-;-;-;1;344"
"""421880 TURVO"";-;-;-;1;5;3;-;-;-;-;-;2;-;11"
"""421885 UNIAO DO OESTE"";-;-;-;40;95;35;3;-;-;-;-;1;-;174"
"""421900 URUSSANGA"";-;-;2;1;6;2;-;-;-;-;-;-;-;11"
"""421910 VARGEAO"";1;-;-;2;1;5;-;-;-;-;-;-;-;9"
"""421915 VARGEM"";-;-;-;-;3;-;-;-;-;-;-;-;-;3"
"""421917 VARGEM BONITA"";-;-;-;-;3;2;1;-;-;-;-;-;-;6"
"""421920 VIDAL RAMOS"";-;-;-;4;6;6;1;-;2;-;2;-;-;21"
"""421930 VIDEIRA"";2;9;13;155;225;85;12;2;-;1;-;-;2;506"
"""421935 VITOR MEIRELES"";-;-;2;-;1;1;-;-;-;-;-;-;-;4"
"""421940 WITMARSUM"";-;-;-;-;-;1;-;-;-;-;-;-;-;1"
"""421950 XANXERE"";8;9;62;876;1141;658;78;13;1;1;1;-;-;2848"
"""421960 XAVANTINA"";-;-;1;28;86;39;-;-;-;-;-;-;1;155"
"""421970 XAXIM"";10;1;19;476;1145;782;41;8;-;-;1;1;5;2489"
"""421985 ZORTEA"";-;-;-;1;7;9;1;-;-;-;-;-;-;18"
"""422000 BALNEARIO RINCAO"";-;-;-;1;2;8;1;-;-;-;-;-;-;12"
"""430003 ACEGUA"";1;-;-;2;-;-;-;-;-;-;-;-;-;3"
"""430005 AGUA SANTA"";-;-;-;1;5;1;-;-;-;-;-;-;-;7"
"""430010 AGUDO"";-;-;1;7;10;42;3;2;-;-;1;2;1;69"
"""430020 AJURICABA"";7;4;10;145;151;81;6;3;1;2;-;1;3;414"
"""430030 ALECRIM"";5;3;118;250;278;146;20;7;1;-;1;2;-;831"
"""430040 ALEGRETE"";1;5;15;22;58;138;54;13;1;-;-;4;5;316"
"""430045 ALEGRIA"";-;2;24;136;142;91;23;3;-;8;5;-;-;434"
"""430047 ALMIRANTE TAMANDARE DO SUL"";-;-;1;3;2;1;-;-;-;-;-;-;-;7"
"""430050 ALPESTRE"";-;1;4;55;113;94;16;-;-;-;-;-;-;283"
"""430055 ALTO ALEGRE"";-;-;-;-;-;4;-;-;-;-;-;-;-;4"
"""430057 ALTO FELIZ"";-;-;-;2;2;-;-;-;-;-;1;-;-;5"
"""430060 ALVORADA"";3;8;97;773;2607;2156;445;80;29;14;20;17;11;6260"
"""430063 AMARAL FERRADOR"";-;-;1;-;-;-;-;-;-;-;-;-;-;1"
"""430064 AMETISTA DO SUL"";-;1;13;123;195;138;22;2;-;-;1;1;-;496"
"""430066 ANDRE DA ROCHA"";-;-;-;-;2;-;-;-;-;-;-;-;-;2"
"""430070 ANTA GORDA"";-;-;4;33;64;19;1;-;-;1;-;-;-;122"
"""430080 ANTONIO PRADO"";-;-;3;7;7;2;2;-;-;-;-;-;-;21"
"""430085 ARAMBARE"";-;-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430087 ARARICA"";-;2;10;32;83;107;7;-;2;-;-;-;-;243"
"""430090 ARATIBA"";-;8;215;494;176;16;2;-;-;-;-;-;1;912"
"""430100 ARROIO DO MEIO"";-;1;78;528;348;39;1;-;-;-;-;-;-;995"
"""430105 ARROIO DO SAL"";-;-;1;3;9;13;-;-;-;1;-;-;-;27"
"""430110 ARROIO DOS RATOS"";-;1;3;9;9;10;1;-;-;-;-;-;-;33"
"""430120 ARROIO DO TIGRE"";-;2;3;10;43;78;3;2;-;-;-;1;-;142"
"""430130 ARROIO GRANDE"";-;1;-;1;1;-;-;-;-;-;-;-;1;4"
"""430140 ARVOREZINHA"";-;1;-;10;9;5;-;1;1;-;-;-;-;27"
"""430150 AUGUSTO PESTANA"";-;3;1;37;94;38;5;-;-;-;1;-;-;179"
"""430155 AUREA"";-;-;-;6;22;29;3;-;-;-;-;-;-;60"
"""430160 BAGE"";-;-;5;9;22;5;-;-;-;-;-;-;1;42"
"""430163 BALNEARIO PINHAL"";-;-;1;1;10;12;4;1;-;-;-;-;-;29"
"""430165 BARAO"";-;-;-;-;4;1;-;-;1;-;-;-;-;6"
"""430170 BARAO DE COTEGIPE"";-;2;4;39;65;12;-;-;-;-;-;-;1;123"
"""430175 BARAO DO TRIUNFO"";-;1;-;-;1;-;-;-;-;-;-;-;-;2"
"""430180 BARRACAO"";-;-;-;-;1;6;-;-;-;-;-;-;-;7"
"""430185 BARRA DO GUARITA"";-;272;75;33;34;40;4;-;-;-;-;10;221;689"
"""430187 BARRA DO QUARAI"";-;-;-;1;3;-;-;-;-;-;-;-;-;4"
"""430190 BARRA DO RIBEIRO"";-;1;2;3;12;16;5;-;1;1;1;1;-;43"
"""430195 BARRA FUNDA"";-;-;3;22;94;68;10;2;-;-;-;1;-;200"
"""430200 BARROS CASSAL"";-;-;2;1;2;5;-;-;1;-;-;-;-;11"
"""430205 BENJAMIN CONSTANT DO SUL"";-;-;-;1;3;-;-;-;-;-;-;-;-;4"
"""430210 BENTO GONCALVES"";2;10;37;98;268;145;22;4;1;-;4;9;7;607"
"""430215 BOA VISTA DAS MISSOES"";26;-;1;27;57;4;-;-;-;-;1;-;-;116"
"""430220 BOA VISTA DO BURICA"";1;5;43;327;313;144;7;-;1;-;2;3;-;846"
"""430222 BOA VISTA DO CADEADO"";-;2;-;8;29;13;-;-;-;-;-;1;1;54"
"""430223 BOA VISTA DO INCRA"";-;1;-;-;4;1;-;-;-;-;-;-;-;6"
"""430225 BOA VISTA DO SUL"";-;-;1;1;1;-;-;-;-;-;-;-;-;3"
"""430230 BOM JESUS"";-;1;-;1;-;1;-;-;-;-;-;-;-;3"
"""430235 BOM PRINCIPIO"";1;2;6;29;40;21;1;1;2;1;-;-;-;104"
"""430237 BOM PROGRESSO"";37;1;43;195;218;71;3;-;-;-;-;-;-;568"
"""430240 BOM RETIRO DO SUL"";-;-;6;37;329;268;32;-;-;-;-;-;-;672"
"""430245 BOQUEIRAO DO LEAO"";-;-;-;-;3;-;-;-;-;-;-;-;-;3"
"""430250 BOSSOROCA"";1;-;1;4;41;10;-;-;-;-;-;-;-;57"
"""430258 BOZANO"";-;1;-;6;24;9;2;-;-;-;-;-;-;42"
"""430260 BRAGA"";-;2;32;86;76;21;5;-;-;-;-;-;-;222"
"""430265 BROCHIER"";-;-;-;1;-;1;-;-;-;-;-;-;-;2"
"""430270 BUTIA"";1;5;-;13;100;52;3;1;-;-;-;-;-;175"
"""430280 CACAPAVA DO SUL"";-;-;4;24;12;8;2;1;-;-;-;-;2;53"
"""430290 CACEQUI"";-;-;-;5;1;3;-;-;-;-;-;-;-;9"
"""430300 CACHOEIRA DO SUL"";-;14;139;769;2624;1697;284;37;12;4;1;6;7;5594"
"""430310 CACHOEIRINHA"";1;8;115;853;2287;1538;421;54;9;3;7;3;5;5304"
"""430320 CACIQUE DOBLE"";-;-;2;3;5;7;-;-;-;-;-;-;-;17"
"""430330 CAIBATE"";-;-;1;8;40;29;-;-;-;-;-;-;-;78"
"""430340 CAICARA"";3;-;30;127;199;86;14;6;-;-;-;1;-;466"
"""430350 CAMAQUA"";3;-;-;14;16;1;-;-;1;-;-;-;-;35"
"""430355 CAMARGO"";-;1;-;33;18;2;-;-;-;-;1;-;-;55"
"""430360 CAMBARA DO SUL"";1;-;-;1;3;-;-;-;-;-;-;-;-;5"
"""430370 CAMPINA DAS MISSOES"";3;1;8;70;189;106;8;1;-;-;1;-;-;387"
"""430380 CAMPINAS DO SUL"";-;1;5;110;139;29;1;-;-;-;-;-;-;285"
"""430390 CAMPO BOM"";-;17;172;1178;2577;1692;346;59;10;2;3;2;3;6061"
"""430400 CAMPO NOVO"";8;-;20;125;371;198;-;-;1;1;-;-;-;724"
"""430410 CAMPOS BORGES"";-;-;-;1;2;2;-;-;-;-;-;-;-;5"
"""430420 CANDELARIA"";-;5;18;39;202;240;45;2;-;3;3;2;2;561"
"""430430 CANDIDO GODOI"";11;3;14;73;122;79;9;-;1;-;1;2;2;317"
"""430435 CANDIOTA"";-;-;2;4;-;-;-;-;-;-;-;-;-;6"
"""430440 CANELA"";-;4;9;13;23;15;2;-;-;-;-;-;1;67"
"""430450 CANGUCU"";1;-;-;2;4;-;-;-;-;-;-;-;-;7"
"""430460 CANOAS"";71;125;825;2626;4601;1717;532;65;26;19;14;16;31;10668"
"""430462 CAPAO BONITO DO SUL"";-;-;-;1;1;-;-;-;-;-;-;-;-;2"
"""430463 CAPAO DA CANOA"";-;2;8;68;238;225;44;6;1;2;1;3;1;599"
"""430465 CAPAO DO CIPO"";-;-;2;4;2;-;-;-;-;-;-;-;-;8"
"""430466 CAPAO DO LEAO"";-;1;2;2;1;1;-;-;-;-;1;1;-;9"
"""430467 CAPIVARI DO SUL"";-;-;-;3;1;-;-;-;2;-;-;-;-;6"
"""430468 CAPELA DE SANTANA"";-;-;53;172;117;45;6;1;-;-;-;-;1;395"
"""430469 CAPITAO"";-;-;-;7;13;1;-;-;-;-;-;-;-;21"
"""430470 CARAZINHO"";4;8;60;741;811;322;36;1;1;-;3;-;1;1988"
"""430471 CARAA"";-;-;1;-;2;2;-;-;-;-;-;-;-;5"
"""430480 CARLOS BARBOSA"";-;4;3;7;14;6;-;1;-;1;-;-;2;38"
"""430485 CARLOS GOMES"";-;-;-;4;24;9;4;-;-;-;-;1;-;42"
"""430490 CASCA"";-;-;-;10;23;15;2;-;-;-;-;-;-;50"
"""430495 CASEIROS"";-;-;-;1;3;1;-;-;-;-;-;-;-;5"
"""430500 CATUIPE"";1;-;21;70;248;280;42;4;1;-;2;4;2;675"
"""430510 CAXIAS DO SUL"";11;12;34;109;176;86;21;3;9;3;2;3;-;469"
"""430511 CENTENARIO"";-;-;-;-;5;1;-;-;-;-;-;-;-;6"
"""430512 CERRITO"";-;-;-;2;-;2;-;-;1;1;1;1;-;8"
"""430513 CERRO BRANCO"";-;-;2;-;4;3;-;-;-;-;-;-;-;9"
"""430515 CERRO GRANDE"";-;-;6;31;110;3;-;-;-;1;-;-;-;151"
"""430520 CERRO LARGO"";229;113;612;1485;858;316;26;2;1;-;6;5;8;3661"
"""430530 CHAPADA"";-;6;8;92;167;117;10;1;1;2;1;1;-;406"
"""430535 CHARQUEADAS"";-;3;8;10;13;17;2;2;2;1;1;1;-;60"
"""430537 CHARRUA"";-;-;2;8;7;1;-;-;-;-;-;-;-;18"
"""430540 CHIAPETTA"";-;2;5;32;164;111;9;1;-;1;-;-;-;325"
"""430543 CHUI"";-;-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430544 CHUVISCA"";-;-;-;1;-;-;-;-;-;-;-;-;-;1"
"""430545 CIDREIRA"";-;-;2;7;17;5;1;-;-;-;3;2;-;37"
"""430550 CIRIACO"";-;-;2;2;6;8;1;-;-;-;-;-;-;19"
"""430558 COLINAS"";-;-;2;81;82;47;-;-;-;-;-;-;-;212"
"""430560 COLORADO"";-;-;3;2;6;10;-;-;-;-;-;1;-;22"
"""430570 CONDOR"";-;2;45;327;452;161;23;2;1;1;6;-;1;1021"
"""430580 CONSTANTINA"";282;7;20;326;340;351;42;1;-;-;3;14;9;1395"
"""430585 COQUEIROS DO SUL"";-;-;-;1;2;1;-;-;-;-;-;-;-;4"
"""430587 CORONEL BARROS"";1;1;7;40;141;72;6;1;1;1;-;1;-;272"
"""430590 CORONEL BICACO"";256;9;25;171;241;127;8;1;-;1;1;6;3;849"
"""430595 COTIPORA"";-;-;3;2;-;-;-;-;-;-;-;-;1;6"
"""430597 COXILHA"";-;1;1;4;5;10;1;1;1;-;-;-;-;24"
"""430600 CRISSIUMAL"";13;22;291;981;1017;298;22;3;1;3;5;5;3;2664"
"""430605 CRISTAL"";-;-;1;2;-;3;-;-;-;-;-;-;-;6"
"""430607 CRISTAL DO SUL"";-;3;12;124;236;154;5;1;-;-;-;-;-;535"
"""430610 CRUZ ALTA"";13;21;69;427;1110;888;124;15;6;7;4;13;5;2702"
"""430613 CRUZALTENSE"";-;-;-;3;10;1;-;-;-;-;-;-;-;14"
"""430620 CRUZEIRO DO SUL"";-;-;2;28;64;49;11;1;-;-;-;-;-;155"
"""430630 DAVID CANABARRO"";-;-;-;-;-;-;-;-;-;-;-;1;-;1"
"""430632 DERRUBADAS"";-;80;156;179;72;19;-;1;-;-;-;-;-;507"
"""430635 DEZESSEIS DE NOVEMBRO"";-;2;1;20;26;6;-;-;-;-;-;-;1;56"
"""430637 DILERMANDO DE AGUIAR"";-;-;-;2;2;2;-;-;-;-;-;-;-;6"
"""430640 DOIS IRMAOS"";-;25;343;2265;1417;488;27;4;1;1;5;6;19;4601"
"""430642 DOIS IRMAOS DAS MISSOES"";-;1;6;54;85;76;1;-;-;-;-;1;-;224"
"""430645 DOIS LAJEADOS"";-;-;-;4;10;4;1;-;-;-;-;-;-;19"
"""430650 DOM FELICIANO"";-;-;-;1;2;-;-;-;-;-;-;-;-;3"
"""430655 DOM PEDRO DE ALCANTARA"";1;-;1;1;-;-;-;-;-;-;-;-;-;3"
"""430660 DOM PEDRITO"";6;2;1;7;10;2;4;-;5;4;5;3;4;53"
"""430670 DONA FRANCISCA"";-;-;-;1;4;1;-;-;-;-;-;-;-;6"
"""430673 DOUTOR MAURICIO CARDOSO"";-;2;43;217;338;156;14;2;-;-;1;2;-;775"
"""430675 DOUTOR RICARDO"";-;1;1;3;18;10;-;-;-;-;-;-;-;33"
"""430676 ELDORADO DO SUL"";-;2;11;29;113;72;16;4;-;-;-;1;-;248"
"""430680 ENCANTADO"";-;14;255;669;634;240;37;4;-;1;-;1;-;1855"
"""430690 ENCRUZILHADA DO SUL"";2;-;4;12;12;7;3;1;1;-;1;-;2;45"
"""430692 ENGENHO VELHO"";1;-;-;16;19;6;1;-;-;-;-;-;-;43"
"""430693 ENTRE-IJUIS"";14;5;11;54;156;149;34;5;-;2;3;5;5;443"
"""430695 ENTRE RIOS DO SUL"";-;1;2;18;37;19;1;-;-;-;-;-;-;78"
"""430697 EREBANGO"";-;-;-;2;11;8;1;-;-;-;-;-;-;22"
"""430700 ERECHIM"";1;111;317;1496;1806;647;51;20;12;5;14;12;23;4515"
"""430705 ERNESTINA"";-;-;-;-;2;3;-;-;-;-;-;-;-;5"
"""430710 HERVAL"";-;1;2;-;1;-;-;-;-;-;-;-;-;4"
"""430720 ERVAL GRANDE"";-;-;-;11;21;34;-;-;-;-;-;-;-;66"
"""430730 ERVAL SECO"";1;3;5;70;204;197;13;3;-;-;-;-;-;496"
"""430740 ESMERALDA"";-;-;-;2;1;-;-;-;-;-;-;-;-;3"
"""430745 ESPERANCA DO SUL"";11;3;26;163;233;75;3;-;-;-;-;2;-;516"
"""430750 ESPUMOSO"";17;1;2;11;47;41;3;1;-;-;2;1;1;127"
"""430755 ESTACAO"";1;1;1;1;15;6;3;-;-;1;-;-;-;29"
"""430760 ESTANCIA VELHA"";52;5;68;1017;1367;369;85;5;1;-;-;-;2;2971"
"""430770 ESTEIO"";7;5;48;419;1305;949;395;66;20;9;11;3;7;3244"
"""430780 ESTRELA"";-;8;123;677;1295;699;148;17;7;-;1;2;5;2982"
"""430781 ESTRELA VELHA"";-;1;-;2;12;3;-;-;-;-;-;-;-;18"
"""430783 EUGENIO DE CASTRO"";-;-;1;7;73;50;4;-;-;-;-;3;-;138"
"""430786 FAGUNDES VARELA"";-;-;1;2;1;1;-;-;-;-;-;-;-;5"
"""430790 FARROUPILHA"";-;2;9;23;22;12;3;2;-;-;2;-;-;75"
"""430800 FAXINAL DO SOTURNO"";-;-;7;17;17;3;1;-;-;-;-;-;-;45"
"""430805 FAXINALZINHO"";-;-;-;5;24;6;-;-;-;-;-;-;-;35"
"""430807 FAZENDA VILANOVA"";-;1;1;11;13;21;4;-;1;-;-;-;-;52"
"""430810 FELIZ"";1;1;6;18;48;23;6;2;3;1;-;-;-;109"
"""430820 FLORES DA CUNHA"";-;1;3;8;22;8;5;2;-;1;2;1;-;53"
"""430825 FLORIANO PEIXOTO"";-;-;-;-;-;1;-;-;-;-;-;-;-;1"
"""430830 FONTOURA XAVIER"";-;-;-;-;2;-;1;-;-;-;-;-;-;3"
"""430840 FORMIGUEIRO"";-;-;1;-;3;5;-;1;-;-;-;-;-;10"
"""430843 FORQUETINHA"";-;-;2;4;1;5;1;-;-;-;-;-;-;13"
"""430845 FORTALEZA DOS VALOS"";-;3;2;15;58;39;6;-;-;-;-;-;-;123"
"""430850 FREDERICO WESTPHALEN"";30;190;687;1477;1196;416;25;2;-;1;1;2;2;4029"
"""430860 GARIBALDI"";-;2;6;23;19;10;-;-;1;-;1;4;2;68"
"""430865 GARRUCHOS"";-;-;-;2;9;14;-;-;-;-;-;-;-;25"
"""430870 GAURAMA"";-;-;1;17;40;29;2;-;-;-;-;-;1;90"
"""430880 GENERAL CAMARA"";1;-;4;4;2;3;-;-;-;-;-;-;-;14"
"""430890 GETULIO VARGAS"";-;-;8;37;69;20;1;1;-;-;-;-;1;137"
"""430900 GIRUA"";16;1;27;136;510;482;16;7;2;2;1;2;4;1206"
"""430905 GLORINHA"";-;-;-;-;12;8;2;-;-;-;2;1;1;26"
"""430910 GRAMADO"";1;46;78;111;208;86;39;12;5;4;8;7;20;625"
"""430912 GRAMADO DOS LOUREIROS"";-;-;-;-;7;1;-;-;-;-;-;-;-;8"
"""430915 GRAMADO XAVIER"";-;-;-;2;-;-;-;-;-;-;-;-;-;2"
"""430920 GRAVATAI"";2;16;131;607;1689;1601;397;45;9;9;12;12;9;4539"
"""430925 GUABIJU"";-;-;-;-;1;-;-;-;-;-;-;-;-;1"
"""430930 GUAIBA"";2;3;20;29;58;57;21;2;3;-;1;1;3;200"
"""430940 GUAPORE"";-;3;10;74;153;81;6;2;2;1;-;-;1;333"
"""430950 GUARANI DAS MISSOES"";11;1;44;158;327;178;4;-;-;-;1;-;-;724"
"""430955 HARMONIA"";-;1;1;5;21;12;-;-;-;1;-;2;-;43"
"""430957 HERVEIRAS"";-;-;-;-;-;-;-;-;-;1;-;-;-;1"
"""430960 HORIZONTINA"";12;3;78;1042;1270;550;44;4;-;-;2;5;5;3015"
"""430965 HULHA NEGRA"";-;1;1;-;2;-;-;-;-;-;-;-;-;4"
"""430970 HUMAITA"";5;1;14;177;277;100;4;-;-;-;-;-;-;578"
"""430975 IBARAMA"";-;-;-;1;2;3;-;-;-;-;-;-;-;6"
"""430980 IBIACA"";-;-;-;3;6;3;-;-;-;-;-;-;-;12"
"""430990 IBIRAIARAS"";-;-;-;9;4;1;-;-;-;-;-;-;-;14"
"""430995 IBIRAPUITA"";-;-;-;1;-;-;-;-;-;-;-;-;-;1"
"""431000 IBIRUBA"";22;4;21;338;499;244;29;4;1;-;1;1;1;1165"
"""431010 IGREJINHA"";-;4;247;2780;2376;807;129;31;19;19;5;5;14;6436"
"""431020 IJUI"";94;32;118;1229;3110;2361;502;62;21;5;11;18;19;7582"
"""431030 ILOPOLIS"";-;-;3;2;7;3;1;-;1;-;-;-;-;17"
"""431033 IMBE"";-;1;6;107;230;103;26;2;-;1;-;-;1;477"
"""431036 IMIGRANTE"";-;-;-;3;3;4;1;2;-;-;-;-;-;13"
"""431040 INDEPENDENCIA"";-;4;133;251;301;65;13;2;-;-;1;-;-;770"
"""431041 INHACORA"";-;-;2;37;98;91;2;-;-;1;-;-;-;231"
"""431043 IPE"";-;-;-;-;-;1;-;-;-;-;-;-;-;1"
"""431046 IPIRANGA DO SUL"";-;-;-;1;-;4;-;-;-;-;-;-;-;5"
"""431050 IRAI"";-;70;242;450;326;143;3;1;-;2;-;-;8;1245"
"""431053 ITAARA"";-;-;5;15;12;21;4;1;-;-;-;-;-;58"
"""431055 ITACURUBI"";-;-;3;-;3;-;-;-;-;-;-;-;-;6"
"""431057 ITAPUCA"";-;-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431060 ITAQUI"";-;-;4;5;28;17;3;1;-;-;1;-;-;59"
"""431065 ITATI"";-;-;-;-;1;-;-;-;-;-;-;-;-;1"
"""431070 ITATIBA DO SUL"";2;-;-;6;5;3;-;-;-;-;-;-;-;16"
