"""Município de notificação"";""Em Branco/ign"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Semana 53"";""Total"""
"""500750 ROCHEDO"";-;1;-;-;-;-;3;1;-;3;4;3;4;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24"
"""500755 SANTA RITA DO PARDO"";-;-;2;1;2;5;5;3;2;5;2;-;-;1;1;1;3;3;1;-;1;1;4;1;1;1;-;-;-;-;-;-;-;-;-;-;1;-;1;-;2;-;1;-;-;1;2;1;3;1;2;1;-;-;62"
"""500769 SAO GABRIEL DO OESTE"";-;50;53;86;95;106;106;114;122;102;117;121;81;54;45;53;48;45;56;22;19;13;18;31;17;19;4;3;5;3;3;4;4;1;1;2;2;3;4;1;2;2;2;-;1;3;3;6;1;1;9;3;14;1;1681"
"""500770 SETE QUEDAS"";-;9;28;30;11;2;10;5;2;3;10;10;7;1;3;2;-;-;-;-;-;-;-;2;1;-;-;1;1;1;-;-;-;1;-;-;-;-;-;1;-;-;1;1;-;-;-;-;-;-;-;-;1;-;144"
"""500780 SELVIRIA"";-;-;3;5;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;1;14"
"""500790 SIDROLANDIA"";-;3;3;2;12;11;14;21;26;26;16;27;23;22;16;30;22;13;22;21;17;15;10;13;3;4;4;7;7;17;9;5;4;-;2;-;-;4;10;1;4;2;4;1;-;-;1;1;-;4;-;-;-;-;479"
"""500793 SONORA"";-;29;50;67;56;31;29;7;7;14;10;10;7;5;3;3;5;-;3;2;1;2;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;1;-;-;1;1;-;1;-;1;1;-;9;-;361"
"""500795 TACURU"";-;4;11;5;34;20;24;5;7;6;19;18;16;10;2;4;8;5;3;3;1;-;2;-;1;1;3;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;215"
"""500797 TAQUARUSSU"";-;-;-;-;-;-;1;2;-;1;-;1;2;2;4;4;3;1;4;2;-;2;3;1;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;36"
"""500800 TERENOS"";-;2;4;4;5;1;2;3;5;8;11;4;2;1;-;3;-;-;1;2;-;3;7;-;6;-;3;1;4;-;-;-;1;-;-;1;1;2;-;-;1;1;-;-;-;-;-;1;1;2;-;4;1;-;98"
"""500830 TRES LAGOAS"";-;50;76;69;155;239;238;301;303;213;280;177;154;95;56;41;48;25;31;29;19;15;16;8;8;15;12;8;7;10;6;7;14;6;5;7;1;6;3;9;4;6;6;2;4;6;1;15;8;17;24;12;16;1;2884"
"""500840 VICENTINA"";-;2;-;5;13;14;18;25;22;33;36;25;12;10;6;2;7;8;2;2;2;-;-;1;-;1;-;-;-;-;-;1;-;1;-;-;-;-;-;-;1;-;-;-;-;1;1;1;-;-;-;-;-;-;252"
"""510010 ACORIZAL"";-;-;2;1;-;-;-;-;1;1;-;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""510020 AGUA BOA"";-;2;-;1;3;-;1;-;-;-;2;-;1;1;4;-;1;1;4;2;-;-;-;-;-;2;2;2;-;-;1;1;-;-;-;-;2;-;-;-;-;-;-;1;-;1;-;-;1;-;-;-;-;-;36"
"""510025 ALTA FLORESTA"";-;7;9;10;15;21;32;29;21;27;50;87;64;26;30;31;39;42;33;48;42;28;27;17;26;14;9;14;10;6;4;5;6;1;-;2;5;1;1;1;-;1;1;5;1;2;3;2;4;3;2;4;3;-;871"
"""510030 ALTO ARAGUAIA"";-;2;1;1;4;8;6;11;24;14;10;2;5;5;5;-;1;4;3;2;2;6;1;2;3;3;2;1;-;1;-;-;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;132"
"""510040 ALTO GARCAS"";-;1;-;2;1;1;5;9;7;1;3;-;2;3;1;5;13;17;16;14;9;5;-;2;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;122"
"""510050 ALTO PARAGUAI"";-;-;-;5;2;-;2;1;1;2;2;2;-;-;-;-;-;2;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;22"
"""510060 ALTO TAQUARI"";-;2;1;1;-;2;-;1;-;-;2;2;4;2;3;2;-;-;4;2;-;1;-;1;-;2;2;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;38"
"""510080 APIACAS"";-;-;1;-;-;1;-;1;-;1;-;-;-;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""510100 ARAGUAIANA"";-;-;-;-;1;1;-;2;1;1;2;3;5;1;1;2;2;-;-;1;-;1;-;-;-;-;-;2;4;4;9;-;3;7;2;3;1;4;1;3;-;1;-;1;-;-;1;2;-;-;-;-;3;1;76"
"""510120 ARAGUAINHA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""510125 ARAPUTANGA"";-;1;1;2;2;10;10;5;8;7;21;8;8;7;2;2;6;7;1;3;-;5;4;3;4;4;-;2;2;3;-;2;1;1;1;-;1;-;-;-;-;1;-;-;-;-;-;-;-;1;1;-;3;-;150"
"""510130 ARENAPOLIS"";-;4;6;5;3;5;5;9;8;8;1;5;2;7;4;1;4;3;2;1;3;1;1;1;-;3;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;98"
"""510140 ARIPUANA"";-;2;5;4;5;7;4;5;8;2;7;2;6;4;4;2;5;1;7;1;2;2;7;4;3;5;1;4;5;-;4;1;4;-;1;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;1;1;-;-;129"
"""510160 BARAO DE MELGACO"";-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;3;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8"
"""510170 BARRA DO BUGRES"";-;3;9;13;30;44;23;8;18;6;5;2;1;2;2;1;-;1;1;-;-;-;3;3;2;3;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;6;-;190"
"""510180 BARRA DO GARCAS"";-;5;16;28;32;17;20;19;23;12;11;7;5;4;3;2;5;3;1;-;3;1;1;1;2;3;3;2;1;1;3;1;2;2;1;-;-;-;1;1;-;-;-;1;-;-;1;-;-;2;-;4;-;-;250"
"""510185 BOM JESUS DO ARAGUAIA"";-;1;-;2;-;-;-;2;2;-;4;3;3;-;1;1;-;1;1;3;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27"
"""510190 BRASNORTE"";-;-;-;-;2;2;2;12;7;16;40;33;19;16;15;8;14;10;2;4;3;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;212"
"""510250 CACERES"";-;51;86;104;108;88;110;87;58;43;56;32;18;2;10;11;2;8;8;7;11;8;6;5;5;5;2;-;1;1;3;-;1;-;2;2;-;-;-;1;-;-;-;-;-;-;1;1;1;1;4;1;16;3;970"
"""510260 CAMPINAPOLIS"";-;5;3;4;3;6;4;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;8;-;37"
"""510263 CAMPO NOVO DO PARECIS"";-;12;34;43;66;81;95;79;86;63;98;76;46;51;56;49;36;9;15;19;11;1;-;5;-;-;1;1;-;1;3;1;-;-;-;1;-;-;1;1;-;-;1;1;-;-;-;1;-;-;3;-;5;-;1052"
"""510267 CAMPO VERDE"";-;3;3;1;7;10;11;11;16;35;41;64;51;44;57;55;35;51;78;70;52;46;29;28;33;27;24;14;10;9;1;4;4;5;4;1;-;1;-;2;-;-;-;-;-;1;-;2;-;-;1;1;4;-;946"
"""510268 CAMPOS DE JULIO"";-;20;31;61;53;32;39;14;7;2;5;8;1;1;5;1;2;-;1;-;-;1;3;-;2;-;-;-;2;5;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;6;-;306"
"""510269 CANABRAVA DO NORTE"";-;-;1;1;-;-;-;-;-;-;-;-;-;1;2;2;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;9"
"""510270 CANARANA"";-;1;1;-;-;-;-;-;1;1;1;-;1;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;2;1;1;-;-;-;-;-;16"
"""510279 CARLINDA"";-;-;-;3;-;2;-;1;3;5;12;14;13;17;25;29;13;33;18;17;16;14;17;19;19;6;11;11;13;8;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;340"
"""510285 CASTANHEIRA"";-;-;-;-;2;-;2;-;1;3;-;1;3;-;-;-;-;1;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;2;2;4;8;4;1;2;42"
"""510300 CHAPADA DOS GUIMARAES"";-;-;-;2;-;-;2;1;5;9;12;5;5;1;1;6;3;6;7;11;11;15;13;19;22;11;9;5;-;3;2;4;1;-;4;1;1;1;2;-;2;1;4;2;3;3;3;1;2;2;1;2;1;-;227"
"""510305 CLAUDIA"";-;4;2;6;8;4;6;7;3;4;7;6;8;8;7;6;9;8;7;13;6;6;15;11;13;16;10;6;7;5;5;7;5;-;2;1;5;8;4;3;5;6;3;2;8;8;4;5;6;4;3;-;-;4;316"
"""510310 COCALINHO"";-;-;1;2;7;2;-;1;1;1;-;1;-;1;2;1;-;1;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;25"
"""510320 COLIDER"";1;3;5;7;9;12;10;11;15;14;8;15;12;7;9;8;3;7;4;1;6;6;6;8;7;1;1;6;4;2;3;-;3;2;1;-;-;-;1;-;2;1;1;-;-;5;-;4;5;4;6;2;5;1;254"
"""510325 COLNIZA"";-;14;14;15;20;13;5;4;7;4;1;3;-;1;1;3;3;5;2;5;5;10;5;3;6;1;5;5;15;12;9;5;2;7;9;8;13;14;7;15;9;2;4;4;8;9;7;13;8;14;7;8;23;3;395"
"""510330 COMODORO"";-;28;31;43;38;40;55;70;43;32;30;21;5;4;4;7;6;5;2;-;5;4;2;6;1;6;1;4;2;3;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;2;-;-;-;-;2;9;-;516"
"""510335 CONFRESA"";-;2;1;2;6;4;9;9;10;4;15;5;13;12;10;12;8;7;9;8;23;17;25;5;10;5;4;2;-;3;2;2;-;1;-;1;7;4;2;3;1;3;2;2;-;1;-;1;1;-;4;5;1;-;283"
"""510336 CONQUISTA D'OESTE"";-;1;2;-;-;-;-;-;-;1;2;-;2;-;1;-;1;1;-;-;2;1;-;-;2;1;2;2;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;25"
"""510337 COTRIGUACU"";-;19;8;6;8;16;11;10;11;4;4;2;2;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;9;-;115"
"""510340 CUIABA"";-;4;25;20;22;17;28;43;62;36;70;38;29;22;12;24;32;47;57;34;49;50;33;27;19;20;8;8;7;4;11;13;5;7;5;9;16;5;3;5;6;8;2;4;-;2;1;3;6;4;2;5;10;3;982"
"""510343 CURVELANDIA"";-;-;2;1;-;1;1;1;-;-;2;-;1;1;-;-;-;2;1;-;-;2;1;1;-;-;2;1;1;1;1;2;3;3;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;35"
"""510350 DIAMANTINO"";-;3;1;3;-;2;1;2;1;2;1;3;3;3;2;2;3;5;8;5;12;10;9;16;12;29;18;15;18;10;19;6;4;1;3;3;2;2;3;2;1;1;6;2;-;-;-;2;3;-;1;1;-;-;261"
"""510360 DOM AQUINO"";-;-;1;1;-;-;-;-;-;-;1;1;-;-;1;-;1;2;5;3;2;10;5;1;1;4;4;8;4;1;-;1;3;8;1;3;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;74"
"""510370 FELIZ NATAL"";-;-;6;11;12;17;24;18;38;50;42;38;41;21;30;26;41;41;25;38;32;35;26;14;11;11;1;4;-;1;1;2;-;2;4;-;-;-;-;-;1;1;-;1;1;1;1;-;2;1;1;-;2;-;675"
"""510380 FIGUEIROPOLIS D'OESTE"";-;-;-;1;-;-;1;2;2;2;1;5;6;3;-;3;-;-;1;3;2;1;-;1;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;1;1;-;41"
"""510385 GAUCHA DO NORTE"";-;-;-;-;1;3;2;-;1;-;2;-;-;1;4;2;-;4;2;2;6;4;-;1;3;6;3;7;6;2;-;2;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;71"
"""510390 GENERAL CARNEIRO"";-;-;-;-;-;-;-;-;-;-;-;-;1;1;1;1;-;1;-;-;2;-;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13"
"""510395 GLORIA D'OESTE"";-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""510410 GUARANTA DO NORTE"";-;1;2;2;1;7;6;7;5;14;19;14;9;12;6;5;6;1;3;7;5;3;2;5;4;3;6;2;-;1;4;1;2;1;1;2;-;1;1;-;1;1;-;1;2;2;-;1;-;-;1;5;1;1;187"
"""510420 GUIRATINGA"";-;-;-;-;1;1;-;-;2;2;6;2;4;5;4;8;3;1;3;3;3;-;1;2;-;1;1;-;1;-;-;-;2;2;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;64"
"""510450 INDIAVAI"";-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;2;-;-;-;1;-;1;2;1;-;1;1;1;3;2;1;-;-;-;19"
"""510452 IPIRANGA DO NORTE"";-;39;38;44;24;26;30;13;16;8;13;6;5;4;5;5;4;8;8;4;6;1;3;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;1;-;1;1;-;11;-;329"
"""510454 ITANHANGA"";-;2;1;1;1;-;4;9;9;2;12;27;8;23;20;27;24;22;17;14;9;8;9;6;1;-;1;2;-;1;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;1;-;2;-;-;-;-;-;266"
"""510455 ITAUBA"";-;-;-;-;-;2;7;6;1;2;6;2;1;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;2;2;-;-;-;-;38"
"""510460 ITIQUIRA"";-;29;21;24;41;16;10;3;2;1;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3;-;9;-;164"
"""510480 JACIARA"";-;-;1;2;3;8;2;-;2;5;2;5;3;3;3;5;6;7;9;9;4;7;4;2;1;4;5;2;-;1;-;-;3;-;1;-;-;-;1;-;-;1;1;-;-;-;1;1;-;-;-;-;1;-;115"
"""510490 JANGADA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""510500 JAURU"";-;-;-;-;1;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;6"
"""510510 JUARA"";-;5;25;17;27;47;36;23;33;31;28;43;9;7;11;16;23;19;18;6;10;3;5;3;3;14;7;4;5;1;5;3;2;3;1;-;1;1;1;1;-;-;-;-;-;-;-;1;-;1;-;1;1;1;502"
"""510515 JUINA"";-;4;9;13;18;18;18;13;6;4;6;6;6;5;8;7;8;5;5;10;9;10;15;5;2;8;5;4;2;-;-;1;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;234"
"""510517 JURUENA"";-;2;-;-;-;2;2;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""510520 JUSCIMEIRA"";-;1;-;-;-;-;-;2;1;1;2;1;3;6;5;9;5;-;1;-;2;2;2;1;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;47"
"""510523 LAMBARI D'OESTE"";-;1;2;4;5;5;3;2;3;3;4;7;1;1;-;-;1;3;-;-;1;2;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;50"
"""510525 LUCAS DO RIO VERDE"";-;7;30;38;58;55;113;85;120;134;130;133;103;103;51;32;33;22;15;25;22;14;4;12;11;13;9;9;5;-;-;-;1;1;1;-;1;1;2;-;1;-;1;-;3;-;-;-;2;5;2;4;6;-;1417"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;1;-;1;10;8;5;11;4;1;3;8;2;-;1;3;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;60"
"""510558 MARCELANDIA"";-;-;2;5;1;7;3;-;1;1;5;3;-;2;2;3;-;-;2;3;7;4;6;1;5;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;65"
"""510560 MATUPA"";-;-;2;6;7;9;9;6;9;7;13;12;6;13;7;9;12;6;13;6;6;10;5;-;1;2;1;-;1;-;-;-;-;2;-;1;1;1;-;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;186"
"""510562 MIRASSOL D'OESTE"";-;-;1;-;3;3;3;3;3;2;5;10;4;11;4;1;6;2;5;3;1;3;3;4;3;8;3;4;3;-;1;2;1;2;2;3;4;2;2;1;2;-;-;-;-;-;1;1;-;-;1;3;1;-;130"
"""510590 NOBRES"";-;-;-;-;-;2;-;-;-;-;-;2;1;-;-;-;-;-;-;3;1;1;-;1;-;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15"
"""510600 NORTELANDIA"";-;1;-;1;2;4;-;-;2;1;-;-;4;1;1;2;5;1;-;3;2;1;1;3;2;3;1;1;-;3;-;-;-;1;-;-;1;-;-;-;-;1;-;1;-;-;-;-;1;1;-;-;1;-;52"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;-;-;-;-;-;-;-;-;4;2;2;-;1;-;-;2;2;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;18"
"""510615 NOVA BANDEIRANTES"";-;-;3;-;1;7;2;10;8;3;1;1;1;1;1;-;1;2;4;3;-;-;1;1;1;1;-;-;2;3;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;60"
"""510617 NOVA NAZARE"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""510618 NOVA LACERDA"";-;1;2;-;4;4;6;5;4;-;4;3;3;-;2;2;1;1;1;1;4;6;8;3;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;70"
"""510619 NOVA SANTA HELENA"";-;-;1;-;1;2;4;2;1;-;-;-;1;-;-;-;2;3;1;-;3;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""510620 NOVA BRASILANDIA"";-;-;-;1;2;-;-;2;1;2;1;1;1;-;-;2;-;-;-;-;1;-;-;-;-;2;2;2;3;-;2;4;1;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;3;-;1;37"
"""510621 NOVA CANAA DO NORTE"";-;1;5;4;4;8;14;10;8;5;8;1;5;5;2;4;7;4;10;11;11;7;7;3;10;6;5;3;-;-;3;6;-;1;1;-;-;1;1;-;3;1;-;-;-;2;4;10;10;15;28;10;15;5;284"
"""510622 NOVA MUTUM"";-;1;1;3;2;10;13;10;12;21;21;33;21;21;17;17;47;26;36;35;48;57;42;41;35;19;15;5;14;5;12;7;7;4;4;1;5;2;1;3;1;1;-;2;-;1;2;3;1;3;5;3;5;2;703"
"""510623 NOVA OLIMPIA"";-;1;2;2;3;3;5;2;-;1;-;7;9;8;-;1;5;1;-;1;5;2;-;2;1;4;1;2;2;-;-;-;1;-;1;2;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;76"
"""510624 NOVA UBIRATA"";-;-;1;1;3;4;2;6;4;7;12;6;9;3;6;9;45;22;16;3;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;164"
"""510625 NOVA XAVANTINA"";-;-;-;-;-;-;1;1;4;1;1;6;4;1;2;-;1;1;1;2;5;6;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;41"
"""510626 NOVO MUNDO"";-;-;-;-;1;5;8;14;10;10;21;28;23;9;8;8;1;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;149"
"""510627 NOVO HORIZONTE DO NORTE"";-;-;2;1;-;-;3;1;-;-;-;2;-;2;2;1;1;2;2;2;1;3;-;2;5;4;-;1;1;1;1;-;-;-;-;-;-;1;-;-;1;-;-;-;-;1;-;-;-;-;-;1;1;-;45"
"""510628 NOVO SAO JOAQUIM"";-;-;1;-;-;1;2;-;2;-;1;1;-;1;1;-;-;2;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;14"
"""510629 PARANAITA"";-;3;3;-;2;1;4;1;5;5;6;7;5;4;5;4;7;5;1;2;2;4;2;2;-;1;-;-;1;-;-;-;-;-;-;1;1;2;1;1;1;-;-;-;-;-;-;-;1;-;-;-;2;-;92"
"""510630 PARANATINGA"";-;-;-;-;-;-;3;1;5;-;3;5;6;3;2;1;1;5;2;3;11;4;3;3;6;2;1;2;3;-;4;2;2;3;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;3;-;-;94"
"""510637 PEDRA PRETA"";-;6;7;2;10;4;5;4;10;1;1;2;4;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;5;-;67"
"""510642 PEIXOTO DE AZEVEDO"";-;6;1;4;13;5;13;17;13;14;17;7;14;16;11;8;13;10;12;14;15;14;17;24;25;57;45;31;38;21;22;16;2;4;4;3;4;1;2;1;1;-;-;-;2;-;1;1;-;1;1;-;-;-;561"
"""510645 PLANALTO DA SERRA"";-;6;5;17;22;46;45;47;35;20;7;5;5;-;1;5;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;271"
"""510650 POCONE"";-;-;-;3;1;4;6;8;14;19;18;15;6;6;4;11;2;3;3;1;-;-;2;3;1;1;1;1;2;-;1;1;1;1;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;141"
"""510665 PONTAL DO ARAGUAIA"";-;-;1;-;2;-;-;1;1;2;1;-;1;1;-;-;-;-;1;-;1;-;-;-;2;-;-;-;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;1;-;20"
"""510670 PONTE BRANCA"";-;-;-;3;2;-;-;-;-;3;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""510675 PONTES E LACERDA"";-;1;2;2;2;8;10;9;8;14;14;12;13;9;10;11;7;14;20;14;17;24;13;18;21;19;5;4;6;3;5;3;1;-;-;2;1;3;1;-;-;-;-;-;-;3;2;1;2;-;1;1;-;-;336"
"""510677 PORTO ALEGRE DO NORTE"";-;1;-;-;-;1;1;-;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""510680 PORTO DOS GAUCHOS"";-;-;-;1;3;4;2;1;6;4;1;2;1;1;-;1;2;1;1;1;3;2;1;1;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;44"
"""510682 PORTO ESPERIDIAO"";-;1;1;-;1;2;6;1;-;-;4;-;-;1;-;1;-;-;3;1;-;2;5;1;4;11;2;7;8;10;25;12;6;8;11;4;1;-;2;1;-;-;-;1;-;1;1;-;-;-;-;-;-;-;145"
"""510685 PORTO ESTRELA"";-;-;-;-;4;5;1;3;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17"
