"""Município de notificação"";""Em branco/IGN"";""<1 Ano"";""1-4"";""5-9"";""10-14"";""15-19"";""20-39"";""40-59"";""60-64"";""65-69"";""70-79"";""80 e +"";""Total"""
"""412520 SAO JORGE D'OESTE"";-;17;53;115;162;167;687;713;139;123;170;78;2424"
"""412530 SAO JORGE DO IVAI"";-;4;26;84;137;169;517;676;166;121;167;60;2127"
"""412535 SAO JORGE DO PATROCINIO"";-;7;37;85;117;159;716;717;150;151;159;71;2369"
"""412540 SAO JOSE DA BOA VISTA"";-;4;10;36;39;34;152;133;28;38;36;15;525"
"""412545 SAO JOSE DAS PALMEIRAS"";-;5;16;20;30;27;125;133;34;16;21;5;432"
"""412550 SAO JOSE DOS PINHAIS"";-;3;12;23;61;79;483;356;64;50;31;14;1176"
"""412555 SAO MANOEL DO PARANA"";-;2;3;12;18;38;130;131;28;17;25;3;407"
"""412560 SAO MATEUS DO SUL"";-;-;-;5;13;12;53;69;7;9;7;3;178"
"""412570 SAO MIGUEL DO IGUACU"";-;19;123;350;390;563;2120;1732;322;251;297;118;6285"
"""412575 SAO PEDRO DO IGUACU"";-;3;4;20;30;46;139;145;25;29;27;7;475"
"""412580 SAO PEDRO DO IVAI"";-;14;48;130;199;222;801;709;113;136;117;42;2531"
"""412590 SAO PEDRO DO PARANA"";-;4;11;26;41;36;164;164;36;29;31;11;553"
"""412600 SAO SEBASTIAO DA AMOREIRA"";-;7;39;113;178;169;664;569;87;80;88;18;2012"
"""412610 SAO TOME"";-;1;18;33;55;67;291;299;63;37;52;5;921"
"""412620 SAPOPEMA"";-;23;27;44;64;88;305;260;36;20;38;13;918"
"""412625 SARANDI"";2;57;199;484;726;939;3651;2474;324;233;227;67;9383"
"""412627 SAUDADE DO IGUACU"";-;4;18;46;53;73;210;218;46;40;54;17;779"
"""412630 SENGES"";1;27;105;195;282;336;1328;773;115;60;54;20;3296"
"""412635 SERRANOPOLIS DO IGUACU"";-;3;18;40;50;66;279;328;64;54;97;26;1025"
"""412640 SERTANEJA"";-;3;23;69;120;155;535;491;111;86;99;49;1741"
"""412650 SERTANOPOLIS"";1;42;116;267;422;458;1675;1495;280;213;256;61;5286"
"""412660 SIQUEIRA CAMPOS"";-;14;39;126;216;254;1128;902;148;111;157;38;3133"
"""412665 SULINA"";-;1;11;34;53;63;203;240;50;47;60;38;800"
"""412667 TAMARANA"";-;44;95;232;300;402;1479;1073;181;126;184;67;4183"
"""412670 TAMBOARA"";-;14;17;45;50;58;268;260;54;46;63;21;896"
"""412680 TAPEJARA"";-;10;49;137;171;184;753;682;116;72;96;27;2297"
"""412690 TAPIRA"";-;8;31;90;109;163;502;539;120;96;88;47;1793"
"""412700 TEIXEIRA SOARES"";-;-;-;-;4;2;20;15;1;-;2;-;44"
"""412710 TELEMACO BORBA"";1;104;304;758;1057;1236;4375;3346;542;397;403;144;12667"
"""412720 TERRA BOA"";-;22;57;189;330;353;1776;1530;262;173;221;90;5003"
"""412730 TERRA RICA"";-;17;50;113;185;194;664;682;147;94;139;46;2331"
"""412740 TERRA ROXA"";-;28;57;130;197;264;1138;962;168;161;151;74;3330"
"""412750 TIBAGI"";-;19;27;90;121;122;522;332;56;32;32;8;1361"
"""412760 TIJUCAS DO SUL"";-;-;-;1;2;4;7;9;1;-;1;-;25"
"""412770 TOLEDO"";1;184;485;1155;1525;1716;7731;6011;1145;820;1011;470;22254"
"""412780 TOMAZINA"";-;4;5;17;27;30;117;80;19;14;18;6;337"
"""412785 TRES BARRAS DO PARANA"";-;30;92;253;259;331;1013;870;178;113;192;63;3394"
"""412788 TUNAS DO PARANA"";-;-;-;-;-;1;-;-;-;-;-;-;1"
"""412790 TUNEIRAS DO OESTE"";1;22;60;112;160;170;659;661;136;101;106;38;2226"
"""412795 TUPASSI"";1;28;66;142;176;217;803;743;144;115;197;84;2716"
"""412796 TURVO"";-;-;2;6;6;4;34;18;2;3;3;1;79"
"""412800 UBIRATA"";-;32;104;181;255;259;1245;1159;194;156;205;104;3894"
"""412810 UMUARAMA"";3;193;395;889;1295;1490;6294;5711;1065;823;964;394;19516"
"""412820 UNIAO DA VITORIA"";1;-;1;6;21;15;90;66;14;15;7;3;239"
"""412830 UNIFLOR"";-;13;8;16;30;39;158;151;27;24;28;6;500"
"""412840 URAI"";-;15;59;112;162;198;597;562;100;86;73;25;1989"
"""412850 WENCESLAU BRAZ"";-;10;41;79;97;106;434;370;75;70;80;25;1387"
"""412853 VENTANIA"";-;-;3;6;4;12;58;29;3;5;6;1;127"
"""412855 VERA CRUZ DO OESTE"";-;22;43;102;194;201;736;666;138;128;116;49;2395"
"""412860 VERE"";1;7;27;74;132;129;544;509;109;97;128;44;1801"
"""412862 ALTO PARAISO"";-;17;10;29;36;48;197;148;29;26;24;7;571"
"""412863 DOUTOR ULYSSES"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""412865 VIRMOND"";-;-;6;16;18;23;78;66;14;8;10;-;239"
"""412870 VITORINO"";-;24;41;83;94;116;384;336;60;54;47;26;1265"
"""412880 XAMBRE"";-;9;35;74;117;147;523;397;101;68;83;40;1594"
"""420010 ABELARDO LUZ"";-;1;11;36;57;68;289;294;46;44;50;15;911"
"""420020 AGROLANDIA"";-;-;-;-;-;-;5;6;-;-;-;-;11"
"""420030 AGRONOMICA"";-;-;-;2;-;2;11;4;1;-;1;-;21"
"""420040 AGUA DOCE"";-;1;-;-;-;-;3;7;2;1;1;-;15"
"""420050 AGUAS DE CHAPECO"";-;-;44;104;112;103;446;474;90;93;94;33;1593"
"""420055 AGUAS FRIAS"";-;-;1;6;12;12;36;50;14;10;10;10;161"
"""420060 AGUAS MORNAS"";-;-;1;-;3;5;27;11;1;3;1;-;52"
"""420075 ALTO BELA VISTA"";-;1;1;2;2;6;7;13;3;1;2;1;39"
"""420080 ANCHIETA"";-;2;2;4;7;7;52;39;14;14;9;12;162"
"""420090 ANGELINA"";-;-;-;-;-;2;8;-;-;1;-;-;11"
"""420100 ANITA GARIBALDI"";-;-;-;-;-;-;1;2;1;-;-;1;5"
"""420110 ANITAPOLIS"";-;-;-;-;-;-;2;4;-;2;-;-;8"
"""420120 ANTONIO CARLOS"";-;-;-;-;2;6;25;35;5;1;1;1;76"
"""420125 APIUNA"";-;-;2;16;39;54;186;185;37;20;21;8;568"
"""420127 ARABUTA"";-;-;-;1;3;5;17;14;1;3;8;2;54"
"""420130 ARAQUARI"";-;63;114;360;476;653;2755;1782;212;145;115;24;6699"
"""420140 ARARANGUA"";-;-;-;4;3;4;40;22;4;1;2;-;80"
"""420150 ARMAZEM"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420160 ARROIO TRINTA"";-;-;-;-;-;2;4;5;-;2;-;-;13"
"""420165 ARVOREDO"";-;-;-;-;2;8;22;17;5;1;3;3;61"
"""420170 ASCURRA"";-;1;8;12;21;35;155;125;22;11;15;6;411"
"""420180 ATALANTA"";-;-;-;-;-;1;9;3;-;1;1;-;15"
"""420190 AURORA"";-;-;-;-;1;-;4;4;1;-;2;1;13"
"""420195 BALNEARIO ARROIO DO SILVA"";-;-;-;-;-;-;3;8;2;-;2;1;16"
"""420200 BALNEARIO CAMBORIU"";2;263;463;942;1414;1522;8826;7174;1185;896;1143;423;24253"
"""420205 BALNEARIO BARRA DO SUL"";-;19;69;153;199;242;790;873;232;197;251;54;3079"
"""420207 BALNEARIO GAIVOTA"";-;-;-;1;2;7;18;22;7;7;5;1;70"
"""420208 BANDEIRANTE"";-;-;-;3;-;7;22;14;2;3;1;-;52"
"""420209 BARRA BONITA"";-;-;-;6;5;5;29;35;1;3;6;3;93"
"""420210 BARRA VELHA"";-;23;114;183;223;288;1154;986;192;164;158;35;3520"
"""420215 BELMONTE"";-;3;6;34;46;37;139;127;20;36;31;11;490"
"""420220 BENEDITO NOVO"";-;-;-;1;-;8;24;13;2;4;1;-;53"
"""420230 BIGUACU"";-;17;29;103;203;213;1054;897;112;103;96;31;2858"
"""420240 BLUMENAU"";-;246;1354;3310;4462;5438;28340;20839;3545;2668;3018;906;74126"
"""420245 BOMBINHAS"";1;10;46;90;138;180;957;768;137;98;95;34;2554"
"""420250 BOM JARDIM DA SERRA"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""420253 BOM JESUS"";-;14;5;23;30;38;119;127;40;28;27;13;464"
"""420257 BOM JESUS DO OESTE"";-;-;-;1;2;2;15;14;2;7;1;3;47"
"""420260 BOM RETIRO"";-;-;-;-;-;-;2;1;-;1;-;-;4"
"""420270 BOTUVERA"";-;-;1;3;1;3;24;21;5;1;1;-;60"
"""420280 BRACO DO NORTE"";-;-;8;21;42;62;223;203;49;38;27;9;682"
"""420285 BRACO DO TROMBUDO"";-;-;-;-;-;-;1;2;1;-;1;-;5"
"""420287 BRUNOPOLIS"";-;-;-;-;-;-;1;2;1;-;-;-;4"
"""420290 BRUSQUE"";-;47;114;329;483;585;3116;2596;511;371;508;179;8839"
"""420300 CACADOR"";-;3;9;12;22;15;81;84;16;11;17;6;276"
"""420310 CAIBI"";-;2;9;27;32;51;179;191;39;46;50;15;641"
"""420320 CAMBORIU"";-;24;44;119;182;257;1111;713;85;54;52;13;2654"
"""420330 CAMPO ALEGRE"";-;-;-;1;3;3;17;20;6;7;5;-;62"
"""420340 CAMPO BELO DO SUL"";-;-;-;-;-;-;1;2;-;-;1;-;4"
"""420350 CAMPO ERE"";-;8;11;44;61;70;253;196;45;31;44;23;786"
"""420360 CAMPOS NOVOS"";-;2;-;1;7;13;49;48;5;4;4;2;135"
"""420370 CANELINHA"";-;-;2;14;14;21;87;82;14;9;10;-;253"
"""420380 CANOINHAS"";-;-;-;1;1;6;38;36;9;5;4;1;101"
"""420390 CAPINZAL"";-;1;2;17;29;40;138;186;40;27;37;12;529"
"""420395 CAPIVARI DE BAIXO"";-;-;-;-;3;3;16;4;-;2;-;-;28"
"""420400 CATANDUVAS"";-;-;-;2;13;8;41;24;8;4;4;2;106"
"""420410 CAXAMBU DO SUL"";-;5;17;49;75;77;311;268;67;52;83;31;1035"
"""420415 CELSO RAMOS"";-;-;-;-;-;-;2;1;1;-;-;-;4"
"""420419 CHAPADAO DO LAGEADO"";-;-;-;1;-;1;3;2;-;-;-;-;7"
"""420420 CHAPECO"";1;68;321;818;1158;1398;6725;5165;953;697;809;272;18385"
"""420425 COCAL DO SUL"";-;-;-;-;1;1;6;4;1;-;1;-;14"
"""420430 CONCORDIA"";-;35;137;370;544;620;2654;2337;452;364;477;193;8183"
"""420435 CORDILHEIRA ALTA"";-;-;5;4;12;13;63;47;14;13;4;1;176"
"""420440 CORONEL FREITAS"";-;11;49;87;139;162;676;601;141;108;142;43;2159"
"""420445 CORONEL MARTINS"";-;-;-;-;-;2;4;2;-;1;-;-;9"
"""420450 CORUPA"";-;-;3;14;33;27;125;105;27;9;13;5;361"
"""420455 CORREIA PINTO"";-;-;-;2;1;-;5;6;-;1;1;-;16"
"""420460 CRICIUMA"";-;4;14;14;13;9;94;82;8;8;9;-;255"
"""420470 CUNHA PORA"";-;2;8;29;54;72;314;301;63;56;68;14;981"
"""420475 CUNHATAI"";-;-;6;9;16;17;49;85;17;12;27;2;240"
"""420480 CURITIBANOS"";-;-;1;4;4;2;17;17;3;2;1;-;51"
"""420490 DESCANSO"";-;1;3;7;6;18;78;82;14;11;20;6;246"
"""420500 DIONISIO CERQUEIRA"";-;1;2;20;20;31;129;109;19;13;14;3;361"
"""420510 DONA EMMA"";-;-;-;1;-;1;6;3;-;-;-;-;11"
"""420515 DOUTOR PEDRINHO"";-;-;-;-;-;1;6;4;1;1;-;1;14"
"""420517 ENTRE RIOS"";-;4;7;25;29;22;117;105;24;22;14;11;380"
"""420519 ERMO"";-;-;-;-;-;-;1;2;-;-;-;-;3"
"""420520 ERVAL VELHO"";-;-;1;-;-;1;2;1;-;-;-;-;5"
"""420530 FAXINAL DOS GUEDES"";-;-;1;1;6;8;27;16;8;5;4;2;78"
"""420535 FLOR DO SERTAO"";-;-;1;6;9;19;69;59;11;20;19;5;218"
"""420540 FLORIANOPOLIS"";1;266;1730;3740;4082;4803;28896;18450;2992;2365;2971;1278;71574"
"""420543 FORMOSA DO SUL"";-;2;3;6;18;18;103;82;22;18;22;18;312"
"""420545 FORQUILHINHA"";-;-;1;1;1;1;4;2;1;2;-;-;13"
"""420550 FRAIBURGO"";-;-;-;-;-;2;14;17;7;1;2;1;44"
"""420555 FREI ROGERIO"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""420560 GALVAO"";-;-;4;5;19;8;50;39;9;5;5;5;149"
"""420570 GAROPABA"";-;1;2;1;3;4;28;33;11;3;2;1;89"
"""420580 GARUVA"";-;12;94;243;274;406;1611;1104;151;117;134;30;4176"
"""420590 GASPAR"";-;11;41;109;153;203;858;674;110;88;78;14;2339"
"""420600 GOVERNADOR CELSO RAMOS"";-;-;3;7;12;12;111;93;17;17;17;4;293"
"""420610 GRAO-PARA"";-;-;-;-;-;1;7;3;-;-;-;-;11"
"""420620 GRAVATAL"";-;-;-;-;2;-;13;5;2;-;-;-;22"
"""420630 GUABIRUBA"";-;4;1;14;21;53;195;119;33;12;13;3;468"
"""420640 GUARACIABA"";-;11;26;40;67;104;418;334;66;67;91;35;1259"
"""420650 GUARAMIRIM"";-;2;8;23;27;54;279;221;52;19;30;7;722"
"""420660 GUARUJA DO SUL"";-;1;6;21;28;38;138;164;50;42;46;26;560"
"""420665 GUATAMBU"";-;-;3;16;24;36;108;97;17;16;18;9;344"
"""420670 HERVAL D'OESTE"";-;1;1;2;19;20;120;73;26;19;19;3;303"
"""420675 IBIAM"";-;-;-;-;1;-;3;-;-;-;-;-;4"
"""420680 IBICARE"";-;-;-;-;1;-;1;3;-;-;-;-;5"
"""420690 IBIRAMA"";-;1;-;2;3;10;30;27;10;2;7;1;93"
"""420700 ICARA"";-;-;-;-;2;4;18;7;2;-;1;-;34"
"""420710 ILHOTA"";-;-;5;11;28;24;143;117;30;8;10;3;379"
"""420720 IMARUI"";-;-;1;-;1;-;5;6;5;3;2;-;23"
"""420730 IMBITUBA"";-;-;-;3;5;1;20;29;7;8;4;-;77"
"""420740 IMBUIA"";-;-;-;1;1;2;4;1;1;-;-;-;10"
"""420750 INDAIAL"";-;50;183;525;738;915;3766;3309;558;390;479;144;11057"
"""420757 IOMERE"";-;-;-;1;3;-;1;4;-;-;-;-;9"
"""420760 IPIRA"";-;2;1;9;14;20;93;81;19;14;19;4;276"
"""420765 IPORA DO OESTE"";-;5;14;55;79;90;380;376;89;90;99;33;1310"
"""420768 IPUACU"";-;6;10;22;20;42;188;113;21;18;18;4;462"
"""420770 IPUMIRIM"";-;3;4;6;8;9;48;37;13;9;7;3;147"
"""420775 IRACEMINHA"";-;-;3;7;14;14;72;47;12;11;11;2;193"
"""420780 IRANI"";-;-;-;-;-;-;14;14;-;2;2;-;32"
"""420785 IRATI"";-;-;1;3;7;11;37;32;5;5;9;-;110"
"""420790 IRINEOPOLIS"";-;-;-;1;2;2;16;7;-;-;1;-;29"
"""420800 ITA"";-;11;12;62;86;82;294;255;47;58;76;29;1012"
"""420810 ITAIOPOLIS"";-;-;-;-;2;1;9;12;-;-;-;-;24"
"""420820 ITAJAI"";-;404;1152;2758;3574;4348;19097;13505;2348;1706;1875;552;51319"
"""420830 ITAPEMA"";-;15;36;132;191;377;1744;1457;256;159;195;69;4631"
"""420840 ITAPIRANGA"";-;8;29;98;113;166;721;627;121;106;117;35;2141"
"""420845 ITAPOA"";-;9;77;130;158;254;1085;918;204;174;215;54;3278"
"""420850 ITUPORANGA"";-;-;-;2;2;5;25;28;5;3;2;1;73"
"""420860 JABORA"";-;-;1;-;-;-;5;1;2;2;2;1;14"
"""420870 JACINTO MACHADO"";-;-;-;-;-;-;4;-;-;-;-;-;4"
"""420880 JAGUARUNA"";-;-;-;-;-;-;7;3;2;3;-;-;15"
"""420890 JARAGUA DO SUL"";-;117;242;708;873;1348;6300;5726;1013;741;807;239;18114"
"""420895 JARDINOPOLIS"";-;-;3;14;20;23;89;75;20;14;20;6;284"
"""420900 JOACABA"";-;-;3;4;8;9;64;74;15;6;10;4;197"
"""420910 JOINVILLE"";-;526;2996;7966;10000;14627;67586;49627;8254;6473;7337;2317;177709"
"""420915 JOSE BOITEUX"";-;-;-;-;1;-;2;4;1;1;-;-;9"
"""420917 JUPIA"";-;-;-;3;7;4;24;26;2;-;5;-;71"
"""420920 LACERDOPOLIS"";-;-;-;-;-;-;1;2;1;-;-;2;6"
"""420930 LAGES"";-;2;1;5;7;7;55;61;12;15;12;-;177"
"""420940 LAGUNA"";-;-;-;1;1;1;9;8;1;1;1;1;24"
"""420945 LAJEADO GRANDE"";-;1;1;5;2;3;18;16;10;3;2;-;61"
"""420950 LAURENTINO"";-;-;-;1;-;-;5;2;-;-;-;-;8"
"""420960 LAURO MULLER"";-;-;-;-;-;-;1;2;1;-;-;-;4"
"""420970 LEBON REGIS"";-;-;1;-;2;1;1;-;1;-;-;-;6"
"""420985 LINDOIA DO SUL"";-;-;-;1;1;4;15;12;4;3;2;1;43"
"""420990 LONTRAS"";-;-;-;-;2;1;8;11;2;-;2;-;26"
"""421000 LUIZ ALVES"";-;1;1;7;6;15;91;78;13;5;6;2;225"
"""421003 LUZERNA"";-;-;-;2;1;3;11;20;4;1;7;1;50"
"""421010 MAFRA"";-;-;2;5;3;8;43;43;10;4;2;4;124"
"""421020 MAJOR GERCINO"";-;1;-;1;1;-;6;5;3;2;1;-;20"
"""421030 MAJOR VIEIRA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""421040 MARACAJA"";-;-;-;3;1;-;2;6;-;-;-;-;12"
"""421050 MARAVILHA"";-;11;75;221;343;475;1825;1486;302;210;280;112;5340"
"""421055 MAREMA"";-;1;-;4;4;8;22;23;6;8;6;3;85"
"""421060 MASSARANDUBA"";-;-;-;8;8;7;57;59;8;6;5;-;158"
"""421070 MATOS COSTA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421080 MELEIRO"";-;-;-;-;-;-;1;1;-;-;2;-;4"
"""421085 MIRIM DOCE"";-;-;-;-;1;-;1;-;-;-;-;-;2"
"""421090 MODELO"";-;-;1;6;10;9;34;40;6;4;6;2;118"
"""421100 MONDAI"";-;17;41;103;157;197;831;715;140;127;118;66;2512"
"""421105 MONTE CARLO"";-;-;-;-;-;-;1;5;-;-;1;-;7"
"""421110 MONTE CASTELO"";-;-;-;-;-;1;6;2;-;1;-;-;10"
"""421120 MORRO DA FUMACA"";-;-;-;-;-;-;2;1;-;-;-;-;3"
"""421125 MORRO GRANDE"";-;-;-;-;-;-;1;-;-;-;-;-;1"
"""421130 NAVEGANTES"";-;39;116;364;629;728;2900;2315;453;310;322;87;8263"
"""421140 NOVA ERECHIM"";-;4;14;33;42;42;233;226;55;45;60;24;778"
"""421145 NOVA ITABERABA"";-;-;1;7;8;21;74;79;14;16;8;9;237"
"""421150 NOVA TRENTO"";-;4;3;20;22;37;226;170;25;23;17;10;557"
"""421160 NOVA VENEZA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""421165 NOVO HORIZONTE"";-;-;-;1;5;7;33;38;7;3;11;7;112"
"""421170 ORLEANS"";-;-;1;2;1;-;9;7;3;1;-;1;25"
"""421175 OTACILIO COSTA"";-;-;-;-;-;-;6;11;2;1;1;1;22"
"""421180 OURO"";-;-;-;2;2;5;15;15;3;5;3;-;50"
"""421185 OURO VERDE"";-;-;-;-;1;-;13;10;2;2;1;1;30"
"""421187 PAIAL"";-;-;-;4;2;2;10;5;-;1;2;1;27"
"""421190 PALHOCA"";-;93;252;625;832;949;4385;3013;429;331;271;45;11225"
"""421200 PALMA SOLA"";-;1;14;27;22;21;126;140;29;14;29;12;435"
"""421210 PALMITOS"";-;3;59;133;190;206;841;763;155;130;211;51;2742"
"""421220 PAPANDUVA"";-;-;-;-;-;-;11;13;-;2;2;-;28"
"""421223 PARAISO"";-;-;4;5;7;7;39;37;9;3;2;2;115"
"""421225 PASSO DE TORRES"";-;-;1;2;3;4;16;15;5;2;-;-;48"
"""421227 PASSOS MAIA"";-;1;-;2;-;2;9;11;1;-;3;-;29"
"""421230 PAULO LOPES"";-;-;9;11;8;12;49;38;6;2;2;2;139"
"""421240 PEDRAS GRANDES"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""421250 PENHA"";-;15;18;65;161;183;948;873;199;130;145;49;2786"
"""421260 PERITIBA"";-;-;-;6;8;8;41;35;8;11;15;3;135"
"""421265 PESCARIA BRAVA"";-;-;-;-;-;1;2;-;1;-;-;-;4"
"""421270 PETROLANDIA"";-;-;-;-;1;-;5;2;1;-;1;1;11"
"""421280 BALNEARIO PICARRAS"";-;11;26;109;174;213;782;818;190;120;145;28;2616"
"""421290 PINHALZINHO"";-;3;8;36;52;62;267;277;52;43;41;12;853"
"""421300 PINHEIRO PRETO"";-;-;-;-;-;-;1;-;-;-;1;-;2"
"""421310 PIRATUBA"";-;5;5;8;12;16;69;71;15;12;13;3;229"
"""421315 PLANALTO ALEGRE"";-;-;1;3;18;11;47;43;6;11;6;6;152"
"""421320 POMERODE"";-;4;5;21;24;49;259;206;36;16;23;-;643"
"""421330 PONTE ALTA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421340 PONTE SERRADA"";-;-;-;3;-;1;16;16;3;3;3;-;45"
"""421350 PORTO BELO"";-;11;30;92;175;214;1125;955;178;99;115;21;3015"
"""421360 PORTO UNIAO"";-;2;4;3;12;20;87;76;22;12;11;3;252"
"""421370 POUSO REDONDO"";-;1;1;1;4;3;25;21;2;3;2;-;63"
"""421380 PRAIA GRANDE"";-;-;-;-;-;-;6;6;3;-;-;-;15"
"""421390 PRESIDENTE CASTELLO BRANCO"";-;-;-;1;-;-;2;1;-;-;1;-;5"
"""421400 PRESIDENTE GETULIO"";-;-;1;1;3;7;20;22;3;2;1;1;61"
"""421410 PRESIDENTE NEREU"";-;-;-;-;-;1;3;-;-;1;-;-;5"
"""421415 PRINCESA"";-;1;1;3;12;14;47;42;8;12;13;3;156"
"""421420 QUILOMBO"";-;1;9;25;38;50;199;227;38;33;34;9;663"
"""421440 RIO DAS ANTAS"";-;-;-;-;1;1;1;1;-;-;1;-;5"
"""421450 RIO DO CAMPO"";-;-;-;1;-;1;2;-;-;1;-;-;5"
"""421460 RIO DO OESTE"";-;-;-;-;2;-;8;6;1;-;1;-;18"
"""421470 RIO DOS CEDROS"";-;-;-;2;-;8;47;41;5;5;3;-;111"
"""421480 RIO DO SUL"";-;1;4;10;17;26;148;144;28;18;42;10;448"
"""421490 RIO FORTUNA"";-;-;-;1;-;-;7;1;1;1;-;-;11"
"""421500 RIO NEGRINHO"";-;-;-;1;2;4;23;20;3;6;1;1;61"
"""421507 RIQUEZA"";-;1;7;9;24;51;139;131;21;24;27;15;449"
"""421510 RODEIO"";-;1;2;4;3;10;70;60;8;11;8;2;179"
"""421520 ROMELANDIA"";-;1;4;11;23;40;93;111;29;19;30;5;366"
"""421530 SALETE"";-;-;1;-;1;2;8;2;2;-;2;-;18"
"""421535 SALTINHO"";-;-;-;5;6;4;20;12;5;2;2;1;57"
"""421540 SALTO VELOSO"";-;-;1;-;-;1;3;1;-;-;-;-;6"
"""421545 SANGAO"";-;-;-;-;1;-;4;1;-;-;-;-;6"
"""421550 SANTA CECILIA"";-;-;-;-;-;-;4;8;-;-;-;-;12"
"""421555 SANTA HELENA"";-;2;5;6;14;25;77;68;20;22;26;-;265"
"""421560 SANTA ROSA DE LIMA"";-;-;-;-;-;-;2;-;-;-;-;-;2"
"""421565 SANTA ROSA DO SUL"";-;-;-;-;-;2;3;1;1;1;-;-;8"
"""421567 SANTA TEREZINHA"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421568 SANTA TEREZINHA DO PROGRESSO"";-;1;7;16;25;31;97;87;23;8;14;10;319"
"""421569 SANTIAGO DO SUL"";-;-;1;3;12;12;35;45;6;6;9;3;132"
"""421570 SANTO AMARO DA IMPERATRIZ"";-;1;4;14;27;37;269;151;25;16;20;7;571"
"""421575 SAO BERNARDINO"";-;-;1;3;7;6;32;30;7;4;7;1;98"
"""421580 SAO BENTO DO SUL"";-;-;1;8;12;8;80;80;19;25;19;2;254"
"""421590 SAO BONIFACIO"";-;-;1;-;1;-;8;3;1;-;-;-;14"
"""421600 SAO CARLOS"";-;-;23;67;107;108;432;373;98;77;76;11;1372"
"""421610 SAO DOMINGOS"";-;-;5;13;28;21;100;136;45;28;27;12;415"
"""421620 SAO FRANCISCO DO SUL"";-;37;101;245;352;485;1970;1891;419;368;379;98;6345"
"""421625 SAO JOAO DO OESTE"";-;1;1;10;18;28;143;122;29;24;42;14;432"
"""421630 SAO JOAO BATISTA"";-;4;18;49;62;84;406;359;59;43;46;10;1140"
"""421635 SAO JOAO DO ITAPERIU"";-;-;-;3;1;1;12;16;3;2;-;-;38"
"""421640 SAO JOAO DO SUL"";-;-;-;-;-;-;5;2;-;-;-;-;7"
"""421650 SAO JOAQUIM"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""421660 SAO JOSE"";1;78;367;767;868;966;5010;4001;658;563;624;249;14152"
"""421670 SAO JOSE DO CEDRO"";-;7;18;71;102;146;573;517;124;81;119;36;1794"
"""421680 SAO JOSE DO CERRITO"";-;-;-;-;-;-;-;2;-;-;1;-;3"
"""421690 SAO LOURENCO DO OESTE"";-;3;6;26;41;64;272;258;57;40;59;26;852"
"""421700 SAO LUDGERO"";-;-;2;1;5;9;26;29;8;2;2;-;84"
"""421710 SAO MARTINHO"";-;-;-;-;-;-;2;2;1;-;1;-;6"
"""421715 SAO MIGUEL DA BOA VISTA"";-;2;7;9;6;18;59;67;18;15;24;12;237"
"""421720 SAO MIGUEL DO OESTE"";-;10;33;140;224;249;1237;1102;215;211;276;70;3767"
"""421725 SAO PEDRO DE ALCANTARA"";-;-;4;6;10;5;51;49;2;1;3;1;132"
"""421730 SAUDADES"";-;2;10;39;59;80;349;303;69;73;48;24;1056"
"""421740 SCHROEDER"";-;1;2;22;41;45;210;125;20;14;8;5;493"
"""421750 SEARA"";-;5;34;60;113;110;547;582;113;88;129;46;1827"
"""421755 SERRA ALTA"";-;-;-;3;1;5;20;18;13;4;4;1;69"
"""421760 SIDEROPOLIS"";-;-;-;-;2;-;4;-;-;-;-;-;6"
"""421770 SOMBRIO"";-;-;2;2;2;8;29;27;5;2;4;-;81"
"""421775 SUL BRASIL"";-;-;1;1;2;2;17;18;2;2;6;1;52"
"""421780 TAIO"";-;-;-;3;3;5;15;11;5;-;1;-;43"
"""421790 TANGARA"";-;-;-;-;-;-;3;2;1;1;2;-;9"
"""421795 TIGRINHOS"";-;1;4;5;9;11;48;50;14;8;11;3;164"
"""421800 TIJUCAS"";-;23;56;181;289;397;1774;1434;280;170;207;66;4877"
"""421810 TIMBE DO SUL"";-;-;-;-;-;-;3;-;-;-;-;-;3"
"""421820 TIMBO"";-;11;31;91;146;238;1169;860;155;114;136;50;3001"
"""421825 TIMBO GRANDE"";-;-;-;-;-;-;-;1;-;-;-;-;1"
"""421830 TRES BARRAS"";-;-;-;1;-;3;1;3;-;-;-;-;8"
"""421840 TREZE DE MAIO"";-;-;1;-;1;1;1;2;-;-;-;-;6"
"""421850 TREZE TILIAS"";-;-;2;2;-;4;32;24;6;6;4;3;83"
"""421860 TROMBUDO CENTRAL"";-;-;-;1;1;2;10;8;2;2;2;1;29"
"""421870 TUBARAO"";-;3;4;6;20;16;126;124;22;22;17;3;363"
"""421875 TUNAPOLIS"";-;7;11;26;20;22;97;93;13;17;29;9;344"
"""421880 TURVO"";-;-;1;-;-;-;4;4;1;1;-;-;11"
"""421885 UNIAO DO OESTE"";-;2;-;5;6;12;55;49;14;10;9;12;174"
