"""Município de notificação"";""Semana 01"";""Semana 02"";""Semana 03"";""Semana 04"";""Semana 05"";""Semana 06"";""Semana 07"";""Semana 08"";""Semana 09"";""Semana 10"";""Semana 11"";""Semana 12"";""Semana 13"";""Semana 14"";""Semana 15"";""Semana 16"";""Semana 17"";""Semana 18"";""Semana 19"";""Semana 20"";""Semana 21"";""Semana 22"";""Semana 23"";""Semana 24"";""Semana 25"";""Semana 26"";""Semana 27"";""Semana 28"";""Semana 29"";""Semana 30"";""Semana 31"";""Semana 32"";""Semana 33"";""Semana 34"";""Semana 35"";""Semana 36"";""Semana 37"";""Semana 38"";""Semana 39"";""Semana 40"";""Semana 41"";""Semana 42"";""Semana 43"";""Semana 44"";""Semana 45"";""Semana 46"";""Semana 47"";""Semana 48"";""Semana 49"";""Semana 50"";""Semana 51"";""Semana 52"";""Total"""
"""431915 SAO MIGUEL DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""431920 SAO NICOLAU"";-;-;-;-;-;-;-;-;1;8;10;8;10;13;7;11;4;3;1;1;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;81"
"""431930 SAO PAULO DAS MISSOES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;2"
"""431950 SAO SEBASTIAO DO CAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;3;10;4;2;1;3;3;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;37"
"""431970 SAO VALENTIM"";-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""432000 SAPUCAIA DO SUL"";-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""432010 SARANDI"";-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;3;6;5;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""432032 SENADOR SALGADO FILHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""432040 SERAFINA CORREA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432060 SEVERIANO DE ALMEIDA"";-;-;-;-;-;-;1;-;1;2;4;1;14;21;31;15;16;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;118"
"""432067 SINIMBU"";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""432070 SOBRADINHO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""432085 TABAI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;1"
"""432090 TAPEJARA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432132 TAQUARUCU DO SUL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""432140 TENENTE PORTELA"";-;-;-;-;-;-;-;-;1;-;-;1;-;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5"
"""432145 TEUTONIA"";-;-;-;-;-;1;-;-;-;-;-;-;-;1;1;2;1;2;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10"
"""432150 TORRES"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""432163 TRES ARROIOS"";-;-;-;1;-;-;-;-;-;1;2;-;2;6;4;1;4;2;-;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;26"
"""432180 TRES DE MAIO"";-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432190 TRES PASSOS"";-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""432220 TUPANCIRETA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""432225 TUPANDI"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432240 URUGUAIANA"";-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""432253 VALE DO SOL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;2;3;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7"
"""432260 VENANCIO AIRES"";-;-;-;-;-;-;-;-;-;-;-;1;1;2;4;8;19;7;10;3;3;2;-;-;-;-;-;1;1;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;65"
"""432270 VERA CRUZ"";-;-;-;-;-;-;-;-;-;-;-;2;2;1;6;10;6;-;3;4;2;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;41"
"""432285 VESPASIANO CORREA"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""432290 VIADUTOS"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""432300 VIAMAO"";-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""500020 AGUA CLARA"";-;-;-;3;1;-;5;2;1;5;6;7;4;7;2;2;7;9;3;1;2;-;1;2;1;-;1;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75"
"""500025 ALCINOPOLIS"";-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""500060 AMAMBAI"";4;4;5;3;4;2;1;3;2;2;4;-;2;5;4;1;2;2;1;1;-;1;1;1;-;1;-;1;-;-;-;-;-;-;-;2;1;-;-;1;-;-;1;1;-;1;-;2;-;-;-;-;66"
"""500070 ANASTACIO"";-;-;1;1;-;1;2;-;5;3;-;1;-;1;-;-;-;1;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;20"
"""500080 ANAURILANDIA"";-;1;4;3;1;-;1;4;3;-;1;2;-;3;-;-;2;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;27"
"""500085 ANGELICA"";3;-;1;-;1;-;2;-;-;1;1;2;1;2;3;1;2;1;3;1;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;29"
"""500090 ANTONIO JOAO"";4;14;12;8;9;13;22;15;24;11;22;11;15;34;19;11;4;6;4;2;4;4;3;8;-;1;-;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;-;284"
"""500100 APARECIDA DO TABOADO"";-;2;1;-;-;-;1;2;27;15;8;39;121;113;104;62;53;58;71;42;30;19;3;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;773"
"""500110 AQUIDAUANA"";-;1;-;-;1;-;1;-;2;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;1;1;-;-;2;-;-;-;1;-;1;1;-;-;-;1;-;1;1;-;-;-;1;-;-;1;-;-;19"
"""500124 ARAL MOREIRA"";2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""500190 BATAGUASSU"";-;7;6;2;4;5;5;7;17;10;32;25;27;29;22;13;13;6;5;8;5;3;1;3;-;-;-;-;1;-;1;-;-;1;-;1;-;1;-;1;-;-;-;-;2;-;-;-;-;-;-;-;263"
"""500200 BATAYPORA"";-;-;-;-;1;-;1;-;-;-;-;-;2;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;1;-;1;-;-;12"
"""500210 BELA VISTA"";-;2;1;-;1;-;-;-;3;1;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;13"
"""500215 BODOQUENA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""500220 BONITO"";1;-;1;-;2;3;1;1;1;5;3;4;2;5;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""500230 BRASILANDIA"";-;1;-;-;-;-;-;2;2;1;1;1;2;4;1;3;-;1;3;-;1;-;-;1;-;-;-;-;-;1;-;3;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;1;-;-;-;32"
"""500240 CAARAPO"";1;1;-;-;1;1;2;1;3;6;8;3;2;7;2;6;7;2;4;2;1;1;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;-;-;-;1;-;66"
"""500260 CAMAPUA"";15;9;21;56;41;22;48;18;23;6;11;7;4;3;1;-;2;1;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;292"
"""500270 CAMPO GRANDE"";34;48;34;9;14;18;29;26;9;12;5;7;17;21;22;20;5;6;13;12;6;12;4;2;3;3;3;2;-;1;1;4;5;-;1;2;2;6;3;3;2;2;1;5;6;3;2;21;35;25;19;22;567"
"""500280 CARACOL"";-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2"
"""500290 CASSILANDIA"";-;-;-;-;-;1;1;-;1;-;-;-;2;2;-;-;2;-;-;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""500295 CHAPADAO DO SUL"";1;1;2;-;2;-;3;2;-;3;3;9;5;18;6;6;9;7;2;2;4;3;8;1;-;-;3;2;2;1;1;-;-;-;1;-;1;-;-;-;-;1;-;2;-;3;-;-;-;-;-;3;117"
"""500315 CORONEL SAPUCAIA"";-;-;1;2;1;2;-;3;2;1;1;4;4;3;3;-;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;30"
"""500320 CORUMBA"";27;32;49;88;154;241;222;231;250;193;143;90;72;53;51;53;26;15;21;7;12;12;6;11;4;1;3;1;2;-;2;5;2;7;2;-;-;5;2;1;3;1;2;1;2;3;8;3;8;2;8;2;2139"
"""500325 COSTA RICA"";1;2;-;-;-;1;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;1;1;3;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;15"
"""500330 COXIM"";-;-;-;-;1;-;-;1;-;1;1;3;-;3;1;2;2;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""500345 DEODAPOLIS"";1;1;2;-;-;-;1;1;-;1;-;1;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""500350 DOURADINA"";-;-;-;1;-;-;-;1;-;1;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;2;-;1;-;16"
"""500370 DOURADOS"";2;2;-;1;5;2;4;7;9;7;9;4;10;13;9;7;4;2;2;5;5;2;3;3;-;1;-;-;1;1;-;1;-;2;1;1;1;1;-;-;-;-;-;-;-;1;3;1;1;1;-;-;134"
"""500375 ELDORADO"";-;-;-;-;-;-;-;2;-;-;-;-;1;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6"
"""500380 FATIMA DO SUL"";1;-;-;1;-;1;-;1;-;-;-;1;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""500390 FIGUEIRAO"";-;-;-;-;2;-;-;3;2;1;2;2;6;18;9;17;11;5;2;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;81"
"""500400 GLORIA DE DOURADOS"";-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""500410 GUIA LOPES DA LAGUNA"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""500430 IGUATEMI"";-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""500440 INOCENCIA"";3;2;4;4;1;3;2;5;13;11;9;14;7;2;1;2;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;87"
"""500450 ITAPORA"";2;-;-;-;-;-;1;-;2;1;-;2;-;2;-;1;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;16"
"""500460 ITAQUIRAI"";-;-;-;1;-;2;3;8;13;11;6;9;7;31;27;37;48;25;37;13;7;8;5;3;3;1;1;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;1;-;1;1;-;1;-;1;-;313"
"""500470 IVINHEMA"";-;1;1;1;-;-;3;2;5;18;19;40;49;55;44;47;27;22;14;8;6;3;10;4;1;6;1;-;1;1;-;-;1;1;-;1;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;394"
"""500480 JAPORA"";-;1;-;3;1;4;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;1;1;2;1;-;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;20"
"""500490 JARAGUARI"";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4"
"""500500 JARDIM"";-;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;6"
"""500510 JATEI"";-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1"
"""500515 JUTI"";-;-;-;-;-;-;1;3;2;4;7;3;1;2;1;-;-;-;-;-;-;-;-;-;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;27"
"""500520 LADARIO"";9;13;13;10;22;19;15;16;6;6;8;7;10;2;5;3;3;-;1;1;-;-;-;-;-;-;2;-;-;1;2;1;-;1;1;-;-;-;1;4;-;-;-;-;2;-;2;6;1;4;-;-;197"
"""500525 LAGUNA CARAPA"";1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;6"
"""500540 MARACAJU"";2;-;2;2;1;6;10;10;12;21;28;21;40;44;64;66;50;49;31;26;21;21;11;5;1;2;3;1;1;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;555"
"""500560 MIRANDA"";-;-;-;-;-;2;4;6;6;4;4;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;30"
"""500568 MUNDO NOVO"";-;-;-;-;-;-;1;1;-;-;1;-;1;-;1;2;1;1;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11"
"""500570 NAVIRAI"";2;2;1;3;2;5;-;3;2;2;-;1;1;3;1;4;3;2;3;2;-;2;2;1;-;-;1;-;-;-;1;-;-;1;1;-;2;1;-;-;-;2;-;-;-;-;1;2;-;-;1;-;60"
"""500580 NIOAQUE"";-;1;1;1;2;-;-;-;1;2;-;-;-;-;-;-;-;1;-;2;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;17"
"""500600 NOVA ALVORADA DO SUL"";2;-;3;-;1;-;-;-;3;1;9;10;11;7;2;8;2;3;2;3;3;2;1;1;1;-;-;1;1;1;-;-;1;-;-;-;-;-;-;-;1;2;-;-;-;-;-;-;-;-;-;-;82"
"""500620 NOVA ANDRADINA"";1;-;2;-;3;1;-;2;7;1;3;4;6;6;1;2;6;5;3;1;2;1;-;1;-;1;-;1;-;-;-;-;1;2;1;1;2;1;-;-;1;-;4;-;4;2;2;-;2;-;-;-;83"
"""500625 NOVO HORIZONTE DO SUL"";-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""500627 PARAISO DAS AGUAS"";1;-;1;-;-;6;11;14;8;4;5;2;3;3;2;8;1;1;-;-;-;-;-;3;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;75"
"""500630 PARANAIBA"";-;-;1;-;-;-;2;-;-;2;1;-;1;2;2;1;1;1;-;-;1;1;-;1;-;1;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;21"
"""500635 PARANHOS"";-;-;1;3;3;1;2;-;1;1;-;1;1;1;1;1;5;1;4;1;-;-;1;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;1;1;-;-;-;-;34"
"""500640 PEDRO GOMES"";2;3;1;2;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;9"
"""500660 PONTA PORA"";8;3;6;-;2;5;2;5;3;5;7;11;10;13;16;18;10;11;5;9;3;5;-;3;3;-;-;1;1;2;-;1;-;-;-;-;-;1;1;1;3;-;1;2;-;2;4;2;2;2;2;-;191"
"""500690 PORTO MURTINHO"";-;-;1;1;2;-;-;1;2;-;-;-;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;10"
"""500710 RIBAS DO RIO PARDO"";-;3;-;1;-;1;-;2;-;3;2;1;1;-;-;-;-;1;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;19"
"""500720 RIO BRILHANTE"";19;30;13;11;17;15;21;19;17;26;22;8;20;15;17;19;4;6;-;5;3;3;-;1;-;2;1;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;1;-;1;-;-;-;-;-;-;318"
"""500730 RIO NEGRO"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;4"
"""500740 RIO VERDE DE MATO GROSSO"";-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""500750 ROCHEDO"";-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;3"
"""500755 SANTA RITA DO PARDO"";1;6;-;1;5;5;1;1;3;7;7;7;10;8;3;6;4;-;5;2;2;2;2;2;2;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;1;2;1;1;3;5;-;-;1;1;1;-;110"
"""500769 SAO GABRIEL DO OESTE"";-;-;-;-;-;-;2;1;-;-;2;1;1;-;-;1;3;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;1;5;2;26"
"""500770 SETE QUEDAS"";-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;4"
"""500780 SELVIRIA"";4;11;11;30;50;38;16;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;161"
"""500790 SIDROLANDIA"";1;-;2;1;-;2;1;4;-;1;2;2;1;7;3;1;-;4;1;-;-;4;1;-;-;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;40"
"""500793 SONORA"";-;-;-;-;-;1;-;-;3;2;1;-;-;1;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;-;-;-;-;11"
"""500795 TACURU"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2"
"""500797 TAQUARUSSU"";-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;3"
"""500800 TERENOS"";-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4"
"""500830 TRES LAGOAS"";36;36;41;51;72;103;108;114;149;125;111;105;95;100;85;84;72;42;59;36;9;16;11;6;7;4;5;7;6;1;4;2;2;2;4;4;-;3;1;5;6;10;4;6;2;4;2;5;8;1;4;4;1779"
"""500840 VICENTINA"";-;-;-;-;-;4;-;1;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;7"
"""510010 ACORIZAL"";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;2;2;-;1;2;4;9;24;18;11;-;75"
"""510020 AGUA BOA"";-;-;-;-;-;1;-;-;-;5;-;-;1;1;2;2;-;1;1;2;1;3;2;3;1;2;-;1;-;-;-;-;-;-;-;-;1;-;-;-;1;1;1;1;1;-;3;-;-;2;4;1;45"
"""510025 ALTA FLORESTA"";7;4;6;3;3;4;15;9;24;33;29;28;19;27;29;30;27;50;40;52;46;50;63;46;56;38;25;25;33;17;18;9;16;8;3;5;5;8;14;8;18;21;25;35;54;111;117;146;202;148;115;46;1970"
"""510030 ALTO ARAGUAIA"";2;-;2;1;3;1;4;4;3;8;2;2;2;2;4;1;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;1;2;49"
