"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""431645 SALTO DO JACUI"";-;577;325;1;903"
"""431647 SALVADOR DAS MISSOES"";-;142;116;2;260"
"""431650 SALVADOR DO SUL"";-;168;170;4;342"
"""431660 SANANDUVA"";22;1127;606;4;1759"
"""431670 SANTA BARBARA DO SUL"";1;453;230;-;684"
"""431673 SANTA CECILIA DO SUL"";-;62;101;-;163"
"""431675 SANTA CLARA DO SUL"";-;185;274;2;461"
"""431680 SANTA CRUZ DO SUL"";7;4455;4793;24;9279"
"""431690 SANTA MARIA"";40;8130;5866;41;14077"
"""431695 SANTA MARIA DO HERVAL"";-;115;206;-;321"
"""431697 SANTA MARGARIDA DO SUL"";1;82;89;-;172"
"""431700 SANTANA DA BOA VISTA"";-;115;136;1;252"
"""431710 SANT'ANA DO LIVRAMENTO"";5;3108;1683;9;4805"
"""431720 SANTA ROSA"";13;2655;2901;11;5580"
"""431725 SANTA TEREZA"";-;29;97;-;126"
"""431730 SANTA VITORIA DO PALMAR"";7;1155;860;17;2039"
"""431740 SANTIAGO"";4;1733;1295;8;3040"
"""431750 SANTO ANGELO"";6;3312;2098;22;5438"
"""431755 SANTO ANTONIO DO PALMA"";3;73;87;-;163"
"""431760 SANTO ANTONIO DA PATRULHA"";11;1544;1207;12;2774"
"""431770 SANTO ANTONIO DAS MISSOES"";1;353;263;4;621"
"""431775 SANTO ANTONIO DO PLANALTO"";1;85;91;1;178"
"""431780 SANTO AUGUSTO"";2;1192;515;1;1710"
"""431790 SANTO CRISTO"";-;983;456;2;1441"
"""431795 SANTO EXPEDITO DO SUL"";3;122;88;1;214"
"""431800 SAO BORJA"";17;3703;1969;9;5698"
"""431805 SAO DOMINGOS DO SUL"";3;110;117;2;232"
"""431810 SAO FRANCISCO DE ASSIS"";3;844;385;1;1233"
"""431820 SAO FRANCISCO DE PAULA"";1;1136;560;11;1708"
"""431830 SAO GABRIEL"";5;2916;1721;10;4652"
"""431840 SAO JERONIMO"";7;1201;786;6;2000"
"""431842 SAO JOAO DA URTIGA"";3;239;192;-;434"
"""431843 SAO JOAO DO POLESINE"";-;168;85;2;255"
"""431844 SAO JORGE"";-;83;74;-;157"
"""431845 SAO JOSE DAS MISSOES"";-;73;109;1;183"
"""431846 SAO JOSE DO HERVAL"";-;100;89;1;190"
"""431848 SAO JOSE DO HORTENCIO"";1;162;174;1;338"
"""431849 SAO JOSE DO INHACORA"";-;59;95;-;154"
"""431850 SAO JOSE DO NORTE"";4;1201;538;4;1747"
"""431860 SAO JOSE DO OURO"";1;529;241;3;774"
"""431861 SAO JOSE DO SUL"";-;79;68;-;147"
"""431862 SAO JOSE DOS AUSENTES"";-;128;144;-;272"
"""431870 SAO LEOPOLDO"";30;6807;4264;129;11230"
"""431880 SAO LOURENCO DO SUL"";3;1976;860;16;2855"
"""431890 SAO LUIZ GONZAGA"";-;2225;933;7;3165"
"""431900 SAO MARCOS"";6;1161;379;23;1569"
"""431910 SAO MARTINHO"";-;363;171;1;535"
"""431912 SAO MARTINHO DA SERRA"";1;153;88;-;242"
"""431915 SAO MIGUEL DAS MISSOES"";-;436;176;2;614"
"""431920 SAO NICOLAU"";1;262;124;-;387"
"""431930 SAO PAULO DAS MISSOES"";-;540;178;2;720"
"""431935 SAO PEDRO DA SERRA"";1;116;113;-;230"
"""431936 SAO PEDRO DAS MISSOES"";-;75;66;-;141"
"""431937 SAO PEDRO DO BUTIA"";-;108;110;-;218"
"""431940 SAO PEDRO DO SUL"";5;681;380;4;1070"
"""431950 SAO SEBASTIAO DO CAI"";4;1095;652;20;1771"
"""431960 SAO SEPE"";2;1365;504;6;1877"
"""431970 SAO VALENTIM"";-;92;181;-;273"
"""431971 SAO VALENTIM DO SUL"";-;226;80;1;307"
"""431973 SAO VALERIO DO SUL"";-;239;77;-;316"
"""431975 SAO VENDELINO"";2;78;86;1;167"
"""431980 SAO VICENTE DO SUL"";-;450;181;2;633"
"""431990 SAPIRANGA"";19;2750;3021;61;5851"
"""432000 SAPUCAIA DO SUL"";16;6378;4166;78;10638"
"""432010 SARANDI"";4;830;685;9;1528"
"""432020 SEBERI"";-;899;644;2;1545"
"""432023 SEDE NOVA"";-;115;109;-;224"
"""432026 SEGREDO"";-;577;207;2;786"
"""432030 SELBACH"";-;206;59;-;265"
"""432032 SENADOR SALGADO FILHO"";-;140;61;-;201"
"""432035 SENTINELA DO SUL"";1;221;183;6;411"
"""432040 SERAFINA CORREA"";10;690;503;6;1209"
"""432045 SERIO"";-;55;101;-;156"
"""432050 SERTAO"";4;374;224;3;605"
"""432055 SERTAO SANTANA"";-;248;194;6;448"
"""432057 SETE DE SETEMBRO"";-;114;61;-;175"
"""432060 SEVERIANO DE ALMEIDA"";1;284;191;-;476"
"""432065 SILVEIRA MARTINS"";-;123;64;-;187"
"""432067 SINIMBU"";-;514;247;5;766"
"""432070 SOBRADINHO"";-;1037;293;7;1337"
"""432080 SOLEDADE"";14;1552;827;22;2415"
"""432085 TABAI"";-;162;108;2;272"
"""432090 TAPEJARA"";8;944;1083;4;2039"
"""432100 TAPERA"";4;747;357;-;1108"
"""432110 TAPES"";4;531;429;3;967"
"""432120 TAQUARA"";6;1990;1705;28;3729"
"""432130 TAQUARI"";-;973;745;7;1725"
"""432132 TAQUARUCU DO SUL"";-;128;189;-;317"
"""432135 TAVARES"";6;176;144;-;326"
"""432140 TENENTE PORTELA"";-;801;653;5;1459"
"""432143 TERRA DE AREIA"";1;323;336;-;660"
"""432145 TEUTONIA"";-;889;1408;10;2307"
"""432146 TIO HUGO"";2;112;134;-;248"
"""432147 TIRADENTES DO SUL"";-;295;235;-;530"
"""432149 TOROPI"";-;142;126;-;268"
"""432150 TORRES"";11;1458;1684;18;3171"
"""432160 TRAMANDAI"";6;2374;1430;36;3846"
"""432162 TRAVESSEIRO"";-;149;97;4;250"
"""432163 TRES ARROIOS"";-;86;104;-;190"
"""432166 TRES CACHOEIRAS"";1;349;489;2;841"
"""432170 TRES COROAS"";1;1168;887;1;2057"
"""432180 TRES DE MAIO"";2;883;781;-;1666"
"""432183 TRES FORQUILHAS"";2;89;121;1;213"
"""432185 TRES PALMEIRAS"";1;323;220;5;549"
"""432190 TRES PASSOS"";2;1409;1242;9;2662"
"""432195 TRINDADE DO SUL"";-;505;314;3;822"
"""432200 TRIUNFO"";4;1026;682;7;1719"
"""432210 TUCUNDUVA"";-;421;120;-;541"
"""432215 TUNAS"";4;151;130;-;285"
"""432218 TUPANCI DO SUL"";-;127;52;-;179"
"""432220 TUPANCIRETA"";6;1041;420;16;1483"
"""432225 TUPANDI"";-;163;145;2;310"
"""432230 TUPARENDI"";-;419;200;2;621"
"""432232 TURUCU"";-;123;122;-;245"
"""432234 UBIRETAMA"";-;135;60;-;195"
"""432235 UNIAO DA SERRA"";-;26;33;-;59"
"""432237 UNISTALDA"";-;78;96;-;174"
"""432240 URUGUAIANA"";8;3465;2813;27;6313"
"""432250 VACARIA"";13;2317;2702;15;5047"
"""432252 VALE VERDE"";1;120;122;1;244"
"""432253 VALE DO SOL"";1;694;244;3;942"
"""432254 VALE REAL"";1;162;136;3;302"
"""432255 VANINI"";3;74;74;-;151"
"""432260 VENANCIO AIRES"";9;2164;2404;18;4595"
"""432270 VERA CRUZ"";1;1086;713;7;1807"
"""432280 VERANOPOLIS"";2;808;676;9;1495"
"""432285 VESPASIANO CORREA"";-;92;57;-;149"
"""432290 VIADUTOS"";-;356;192;2;550"
"""432300 VIAMAO"";57;9630;4666;179;14532"
"""432310 VICENTE DUTRA"";-;156;215;-;371"
"""432320 VICTOR GRAEFF"";-;108;96;-;204"
"""432330 VILA FLORES"";-;102;119;-;221"
"""432335 VILA LANGARO"";-;36;124;-;160"
"""432340 VILA MARIA"";4;130;156;-;290"
"""432345 VILA NOVA DO SUL"";-;173;78;-;251"
"""432350 VISTA ALEGRE"";-;185;158;-;343"
"""432360 VISTA ALEGRE DO PRATA"";-;44;44;-;88"
"""432370 VISTA GAUCHA"";-;112;110;-;222"
"""432375 VITORIA DAS MISSOES"";-;220;112;-;332"
"""432377 WESTFALIA"";-;118;184;-;302"
"""432380 XANGRI-LA"";3;475;713;6;1197"
"""500020 AGUA CLARA"";1;519;379;1;900"
"""500025 ALCINOPOLIS"";-;62;130;2;194"
"""500060 AMAMBAI"";11;2157;765;4;2937"
"""500070 ANASTACIO"";2;1213;910;5;2130"
"""500080 ANAURILANDIA"";-;327;212;-;539"
"""500085 ANGELICA"";2;368;230;2;602"
"""500090 ANTONIO JOAO"";1;370;257;-;628"
"""500100 APARECIDA DO TABOADO"";1;1033;786;9;1829"
"""500110 AQUIDAUANA"";5;2591;1814;10;4420"
"""500124 ARAL MOREIRA"";-;452;200;-;652"
"""500150 BANDEIRANTES"";2;181;245;3;431"
"""500190 BATAGUASSU"";-;745;561;6;1312"
"""500200 BATAYPORA"";1;308;249;1;559"
"""500210 BELA VISTA"";3;938;977;3;1921"
"""500215 BODOQUENA"";-;371;209;1;581"
"""500220 BONITO"";1;1019;823;12;1855"
"""500230 BRASILANDIA"";-;658;331;-;989"
"""500240 CAARAPO"";3;1368;827;2;2200"
"""500260 CAMAPUA"";-;476;363;3;842"
"""500270 CAMPO GRANDE"";105;26460;32071;744;59380"
"""500280 CARACOL"";-;374;141;-;515"
"""500290 CASSILANDIA"";2;696;490;36;1224"
"""500295 CHAPADAO DO SUL"";1;1548;1287;13;2849"
"""500310 CORGUINHO"";-;91;107;-;198"
"""500315 CORONEL SAPUCAIA"";6;848;309;-;1163"
"""500320 CORUMBA"";8;4307;3128;26;7469"
"""500325 COSTA RICA"";2;1647;1172;12;2833"
"""500330 COXIM"";2;1625;1327;12;2966"
"""500345 DEODAPOLIS"";-;408;235;-;643"
"""500348 DOIS IRMAOS DO BURITI"";-;570;270;3;843"
"""500350 DOURADINA"";-;136;116;-;252"
"""500370 DOURADOS"";14;7138;6153;61;13366"
"""500375 ELDORADO"";1;395;289;2;687"
"""500380 FATIMA DO SUL"";3;1167;673;16;1859"
"""500390 FIGUEIRAO"";1;56;94;-;151"
"""500400 GLORIA DE DOURADOS"";-;606;243;-;849"
"""500410 GUIA LOPES DA LAGUNA"";-;740;292;3;1035"
"""500430 IGUATEMI"";9;997;407;-;1413"
"""500440 INOCENCIA"";-;466;200;6;672"
"""500450 ITAPORA"";1;595;630;2;1228"
"""500460 ITAQUIRAI"";2;905;369;3;1279"
"""500470 IVINHEMA"";1;1325;982;13;2321"
"""500480 JAPORA"";2;906;123;-;1031"
"""500490 JARAGUARI"";1;137;170;-;308"
"""500500 JARDIM"";1;1374;800;7;2182"
"""500510 JATEI"";-;102;111;-;213"
"""500515 JUTI"";2;469;168;-;639"
"""500520 LADARIO"";-;642;493;6;1141"
"""500525 LAGUNA CARAPA"";1;162;154;2;319"
"""500540 MARACAJU"";6;2480;2093;16;4595"
"""500560 MIRANDA"";1;1111;906;6;2024"
"""500568 MUNDO NOVO"";11;1013;453;3;1480"
"""500570 NAVIRAI"";10;2622;1403;12;4047"
"""500580 NIOAQUE"";1;368;357;5;731"
"""500600 NOVA ALVORADA DO SUL"";2;858;762;3;1625"
"""500620 NOVA ANDRADINA"";1;1746;1591;9;3347"
"""500625 NOVO HORIZONTE DO SUL"";-;157;75;4;236"
"""500627 PARAISO DAS AGUAS"";-;60;78;1;139"
"""500630 PARANAIBA"";-;2578;1583;17;4178"
"""500635 PARANHOS"";3;937;315;-;1255"
"""500640 PEDRO GOMES"";-;227;236;16;479"
"""500660 PONTA PORA"";3;5175;2870;6;8054"
"""500690 PORTO MURTINHO"";-;547;341;3;891"
"""500710 RIBAS DO RIO PARDO"";1;579;559;6;1145"
"""500720 RIO BRILHANTE"";3;1788;1147;12;2950"
"""500730 RIO NEGRO"";1;341;148;1;491"
"""500740 RIO VERDE DE MATO GROSSO"";-;919;656;13;1588"
"""500750 ROCHEDO"";-;177;210;-;387"
"""500755 SANTA RITA DO PARDO"";-;239;158;1;398"
"""500769 SAO GABRIEL DO OESTE"";5;1964;1442;34;3445"
"""500770 SETE QUEDAS"";5;421;218;-;644"
"""500780 SELVIRIA"";-;152;109;3;264"
"""500790 SIDROLANDIA"";2;1632;1254;19;2907"
"""500793 SONORA"";4;667;471;3;1145"
"""500795 TACURU"";6;540;185;-;731"
"""500797 TAQUARUSSU"";-;160;82;-;242"
"""500800 TERENOS"";3;379;580;6;968"
"""500830 TRES LAGOAS"";5;3751;4099;29;7884"
"""500840 VICENTINA"";-;233;179;6;418"
"""510010 ACORIZAL"";-;95;64;2;161"
"""510020 AGUA BOA"";1;1180;1037;5;2223"
"""510025 ALTA FLORESTA"";-;1490;1840;1;3331"
"""510030 ALTO ARAGUAIA"";-;505;445;1;951"
"""510035 ALTO BOA VISTA"";1;149;109;-;259"
"""510040 ALTO GARCAS"";-;239;310;-;549"
"""510050 ALTO PARAGUAI"";-;188;159;-;347"
"""510060 ALTO TAQUARI"";-;132;334;-;466"
"""510080 APIACAS"";-;517;243;-;760"
"""510100 ARAGUAIANA"";-;65;102;-;167"
"""510120 ARAGUAINHA"";-;7;28;-;35"
"""510125 ARAPUTANGA"";-;357;394;-;751"
"""510130 ARENAPOLIS"";-;401;373;-;774"
"""510140 ARIPUANA"";-;1135;452;-;1587"
"""510160 BARAO DE MELGACO"";-;94;86;-;180"
"""510170 BARRA DO BUGRES"";-;412;682;3;1097"
"""510180 BARRA DO GARCAS"";-;1519;1466;6;2991"
"""510185 BOM JESUS DO ARAGUAIA"";-;179;175;-;354"
"""510190 BRASNORTE"";1;1224;496;-;1721"
"""510250 CACERES"";10;2801;3003;6;5820"
"""510260 CAMPINAPOLIS"";-;796;349;-;1145"
"""510263 CAMPO NOVO DO PARECIS"";2;1547;1322;3;2874"
"""510267 CAMPO VERDE"";-;1519;1741;3;3263"
"""510268 CAMPOS DE JULIO"";-;472;173;-;645"
"""510269 CANABRAVA DO NORTE"";-;83;141;-;224"
"""510270 CANARANA"";-;1144;648;1;1793"
"""510279 CARLINDA"";1;241;358;-;600"
"""510285 CASTANHEIRA"";-;103;109;-;212"
"""510300 CHAPADA DOS GUIMARAES"";-;406;306;-;712"
"""510305 CLAUDIA"";-;564;342;6;912"
"""510310 COCALINHO"";-;374;192;-;566"
"""510320 COLIDER"";1;922;969;4;1896"
"""510325 COLNIZA"";-;1145;575;-;1720"
"""510330 COMODORO"";-;1379;539;1;1919"
"""510335 CONFRESA"";-;1362;1319;2;2683"
"""510336 CONQUISTA D'OESTE"";1;124;106;-;231"
"""510337 COTRIGUACU"";-;387;220;-;607"
"""510340 CUIABA"";30;14040;12086;132;26288"
"""510343 CURVELANDIA"";1;108;173;-;282"
"""510345 DENISE"";-;122;134;-;256"
"""510350 DIAMANTINO"";-;891;703;-;1594"
"""510360 DOM AQUINO"";-;642;172;-;814"
"""510370 FELIZ NATAL"";-;279;270;1;550"
"""510380 FIGUEIROPOLIS D'OESTE"";1;60;63;1;125"
"""510385 GAUCHA DO NORTE"";-;266;195;-;461"
"""510390 GENERAL CARNEIRO"";-;333;137;-;470"
"""510395 GLORIA D'OESTE"";-;77;101;-;178"
"""510410 GUARANTA DO NORTE"";1;1148;1027;15;2191"
"""510420 GUIRATINGA"";-;640;188;3;831"
"""510450 INDIAVAI"";-;31;48;-;79"
"""510452 IPIRANGA DO NORTE"";1;127;154;-;282"
"""510454 ITANHANGA"";1;145;149;-;295"
"""510455 ITAUBA"";-;95;158;-;253"
"""510460 ITIQUIRA"";-;602;384;-;986"
"""510480 JACIARA"";1;1413;898;4;2316"
"""510490 JANGADA"";1;184;101;-;286"
"""510500 JAURU"";2;289;183;-;474"
"""510510 JUARA"";-;1067;843;1;1911"
"""510515 JUINA"";2;1800;1274;2;3078"
"""510517 JURUENA"";-;573;209;-;782"
"""510520 JUSCIMEIRA"";-;826;267;-;1093"
"""510523 LAMBARI D'OESTE"";-;135;157;2;294"
"""510525 LUCAS DO RIO VERDE"";2;2687;3694;21;6404"
"""510530 LUCIARA"";-;94;88;-;182"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";-;945;524;-;1469"
"""510558 MARCELANDIA"";-;913;335;-;1248"
"""510560 MATUPA"";-;537;527;-;1064"
"""510562 MIRASSOL D'OESTE"";3;1218;863;6;2090"
"""510590 NOBRES"";1;1210;297;-;1508"
"""510600 NORTELANDIA"";-;142;158;-;300"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;267;169;-;436"
"""510615 NOVA BANDEIRANTES"";-;244;366;1;611"
"""510617 NOVA NAZARE"";-;313;115;-;428"
"""510618 NOVA LACERDA"";-;222;179;-;401"
"""510619 NOVA SANTA HELENA"";-;118;121;-;239"
"""510620 NOVA BRASILANDIA"";-;77;70;-;147"
"""510621 NOVA CANAA DO NORTE"";1;207;281;15;504"
"""510622 NOVA MUTUM"";1;1702;1511;-;3214"
"""510623 NOVA OLIMPIA"";-;729;169;-;898"
"""510624 NOVA UBIRATA"";-;299;353;5;657"
"""510625 NOVA XAVANTINA"";-;1009;710;2;1721"
"""510626 NOVO MUNDO"";-;194;205;1;400"
"""510627 NOVO HORIZONTE DO NORTE"";-;199;84;-;283"
"""510628 NOVO SAO JOAQUIM"";-;370;272;1;643"
"""510629 PARANAITA"";-;662;527;-;1189"
"""510630 PARANATINGA"";1;1378;704;-;2083"
"""510631 NOVO SANTO ANTONIO"";-;67;55;1;123"
"""510637 PEDRA PRETA"";-;733;394;-;1127"
"""510642 PEIXOTO DE AZEVEDO"";2;968;999;7;1976"
"""510645 PLANALTO DA SERRA"";-;67;43;1;111"
"""510650 POCONE"";2;1539;976;-;2517"
"""510665 PONTAL DO ARAGUAIA"";-;123;131;2;256"
"""510670 PONTE BRANCA"";-;135;32;-;167"
"""510675 PONTES E LACERDA"";2;2372;1472;4;3850"
"""510677 PORTO ALEGRE DO NORTE"";1;177;266;2;446"
"""510680 PORTO DOS GAUCHOS"";-;428;126;3;557"
"""510682 PORTO ESPERIDIAO"";3;251;261;-;515"
"""510685 PORTO ESTRELA"";-;61;93;-;154"
"""510700 POXOREO"";-;1011;621;-;1632"
"""510704 PRIMAVERA DO LESTE"";-;1515;3304;-;4819"
"""510706 QUERENCIA"";2;1205;679;-;1886"
"""510710 SAO JOSE DOS QUATRO MARCOS"";2;319;372;7;700"
"""510715 RESERVA DO CABACAL"";-;36;71;-;107"
"""510718 RIBEIRAO CASCALHEIRA"";1;546;296;-;843"
"""510719 RIBEIRAOZINHO"";-;52;40;-;92"
"""510720 RIO BRANCO"";1;141;123;1;266"
"""510724 SANTA CARMEM"";-;115;125;-;240"
"""510726 SANTO AFONSO"";-;65;74;-;139"
"""510729 SAO JOSE DO POVO"";-;108;120;1;229"
"""510730 SAO JOSE DO RIO CLARO"";-;728;423;-;1151"
"""510735 SAO JOSE DO XINGU"";-;166;196;-;362"
"""510740 SAO PEDRO DA CIPA"";-;186;131;-;317"
"""510757 RONDOLANDIA"";-;20;15;2;37"
"""510760 RONDONOPOLIS"";7;8615;9785;33;18440"
"""510770 ROSARIO OESTE"";-;848;197;-;1045"
"""510774 SANTA CRUZ DO XINGU"";-;59;86;-;145"
"""510775 SALTO DO CEU"";-;182;104;-;286"
"""510776 SANTA RITA DO TRIVELATO"";-;55;76;-;131"
"""510777 SANTA TEREZINHA"";-;537;162;-;699"
"""510779 SANTO ANTONIO DO LESTE"";-;71;130;-;201"
"""510780 SANTO ANTONIO DO LEVERGER"";-;411;265;2;678"
"""510785 SAO FELIX DO ARAGUAIA"";-;420;430;-;850"
"""510787 SAPEZAL"";-;859;772;-;1631"
"""510788 SERRA NOVA DOURADA"";-;53;76;-;129"
"""510790 SINOP"";1;3445;3961;33;7440"
"""510792 SORRISO"";1;2321;2642;3;4967"
"""510794 TABAPORA"";-;511;177;-;688"
"""510795 TANGARA DA SERRA"";2;3310;1967;3;5282"
"""510800 TAPURAH"";-;634;337;1;972"
"""510805 TERRA NOVA DO NORTE"";-;411;276;-;687"
"""510810 TESOURO"";-;145;89;-;234"
"""510820 TORIXOREU"";-;140;105;-;245"
"""510830 UNIAO DO SUL"";-;114;106;-;220"
"""510835 VALE DE SAO DOMINGOS"";-;89;54;-;143"
"""510840 VARZEA GRANDE"";9;8430;5567;56;14062"
"""510850 VERA"";1;217;252;-;470"
"""510860 VILA RICA"";-;778;480;-;1258"
"""510880 NOVA GUARITA"";-;111;128;-;239"
"""510885 NOVA MARILANDIA"";-;97;97;-;194"
"""510890 NOVA MARINGA"";1;115;120;-;236"
"""510895 NOVA MONTE VERDE"";-;195;293;2;490"
"""520005 ABADIA DE GOIAS"";-;481;412;11;904"
"""520010 ABADIANIA"";1;308;272;-;581"
"""520013 ACREUNA"";1;542;396;1;940"
"""520015 ADELANDIA"";-;25;35;-;60"
"""520017 AGUA FRIA DE GOIAS"";-;103;116;-;219"
"""520020 AGUA LIMPA"";-;48;53;3;104"
"""520025 AGUAS LINDAS DE GOIAS"";13;8305;3921;63;12302"
"""520030 ALEXANIA"";-;1455;864;2;2321"
"""520050 ALOANDIA"";-;34;26;-;60"
"""520055 ALTO HORIZONTE"";1;118;149;-;268"
"""520060 ALTO PARAISO DE GOIAS"";-;334;157;-;491"
"""520080 ALVORADA DO NORTE"";4;679;305;2;990"
"""520082 AMARALINA"";-;35;43;-;78"
"""520085 AMERICANO DO BRASIL"";-;480;297;-;777"
"""520090 AMORINOPOLIS"";-;157;73;-;230"
"""520110 ANAPOLIS"";40;10389;11083;66;21578"
"""520120 ANHANGUERA"";-;39;35;-;74"
"""520130 ANICUNS"";1;588;727;2;1318"
"""520140 APARECIDA DE GOIANIA"";35;14975;14563;93;29666"
"""520145 APARECIDA DO RIO DOCE"";-;53;82;-;135"
"""520150 APORE"";-;79;72;1;152"
"""520160 ARACU"";-;191;114;1;306"
"""520170 ARAGARCAS"";2;569;475;7;1053"
"""520180 ARAGOIANIA"";-;256;234;1;491"
"""520215 ARAGUAPAZ"";-;198;150;1;349"
"""520235 ARENOPOLIS"";-;130;57;-;187"
"""520250 ARUANA"";-;288;384;-;672"
"""520260 AURILANDIA"";-;82;87;-;169"
"""520280 AVELINOPOLIS"";-;107;78;-;185"
"""520310 BALIZA"";-;50;74;-;124"
"""520320 BARRO ALTO"";-;417;274;-;691"
"""520330 BELA VISTA DE GOIAS"";3;1577;789;16;2385"
"""520340 BOM JARDIM DE GOIAS"";1;114;231;-;346"
"""520350 BOM JESUS DE GOIAS"";1;1351;525;3;1880"
"""520355 BONFINOPOLIS"";-;215;240;1;456"
"""520357 BONOPOLIS"";-;114;78;-;192"
"""520360 BRAZABRANTES"";1;110;113;11;235"
"""520380 BRITANIA"";-;290;170;-;460"
"""520390 BURITI ALEGRE"";1;544;152;1;698"
"""520393 BURITI DE GOIAS"";-;64;80;-;144"
"""520396 BURITINOPOLIS"";-;50;61;-;111"
"""520400 CABECEIRAS"";-;124;131;7;262"
"""520410 CACHOEIRA ALTA"";1;751;277;2;1031"
"""520420 CACHOEIRA DE GOIAS"";-;35;26;-;61"
"""520425 CACHOEIRA DOURADA"";3;246;131;-;380"
"""520430 CACU"";1;443;291;6;741"
"""520440 CAIAPONIA"";-;1049;506;6;1561"
"""520450 CALDAS NOVAS"";-;2019;2394;21;4434"
"""520455 CALDAZINHA"";-;79;80;-;159"
"""520460 CAMPESTRE DE GOIAS"";-;92;87;-;179"
"""520465 CAMPINACU"";-;610;77;-;687"
"""520470 CAMPINORTE"";-;396;276;-;672"
"""520480 CAMPO ALEGRE DE GOIAS"";-;134;176;-;310"
"""520485 CAMPO LIMPO DE GOIAS"";1;153;148;2;304"
"""520490 CAMPOS BELOS"";1;498;161;2;662"
"""520495 CAMPOS VERDES"";-;103;98;-;201"
"""520500 CARMO DO RIO VERDE"";-;262;225;-;487"
"""520505 CASTELANDIA"";-;107;84;-;191"
"""520510 CATALAO"";3;2284;3169;9;5465"
"""520520 CATURAI"";2;204;149;2;357"
"""520530 CAVALCANTE"";-;135;82;-;217"
"""520540 CERES"";-;617;835;3;1455"
"""520545 CEZARINA"";-;390;214;-;604"
"""520547 CHAPADAO DO CEU"";-;497;348;-;845"
"""520549 CIDADE OCIDENTAL"";9;2665;1591;24;4289"
"""520551 COCALZINHO DE GOIAS"";2;690;425;-;1117"
"""520552 COLINAS DO SUL"";-;126;66;-;192"
"""520570 CORREGO DO OURO"";-;89;57;-;146"
"""520580 CORUMBA DE GOIAS"";-;304;185;-;489"
"""520590 CORUMBAIBA"";1;610;215;1;827"
"""520620 CRISTALINA"";1;1741;1298;7;3047"
"""520630 CRISTIANOPOLIS"";-;182;73;-;255"
"""520640 CRIXAS"";-;1142;308;5;1455"
"""520650 CROMINIA"";-;231;105;1;337"
"""520660 CUMARI"";1;116;57;-;174"
"""520670 DAMIANOPOLIS"";-;253;63;-;316"
"""520680 DAMOLANDIA"";-;190;100;-;290"
"""520690 DAVINOPOLIS"";-;58;73;-;131"
"""520710 DIORAMA"";-;126;112;-;238"
"""520725 DOVERLANDIA"";-;162;166;1;329"
"""520735 EDEALINA"";-;110;100;1;211"
"""520740 EDEIA"";2;597;395;-;994"
"""520750 ESTRELA DO NORTE"";1;171;79;5;256"
"""520753 FAINA"";-;103;148;-;251"
"""520760 FAZENDA NOVA"";-;202;162;1;365"
"""520780 FIRMINOPOLIS"";2;169;238;-;409"
"""520790 FLORES DE GOIAS"";-;150;153;2;305"
"""520800 FORMOSA"";5;2987;2505;26;5523"
"""520810 FORMOSO"";-;429;162;-;591"
"""520815 GAMELEIRA DE GOIAS"";-;49;123;-;172"
"""520830 DIVINOPOLIS DE GOIAS"";-;205;77;-;282"
"""520840 GOIANAPOLIS"";-;363;603;1;967"
"""520850 GOIANDIRA"";-;116;154;-;270"
"""520860 GOIANESIA"";6;2946;1955;6;4913"
"""520870 GOIANIA"";122;38945;38883;317;78267"
"""520880 GOIANIRA"";6;2942;2080;9;5037"
"""520890 GOIAS"";-;916;700;1;1617"
"""520910 GOIATUBA"";-;860;890;2;1752"
"""520915 GOUVELANDIA"";-;133;95;-;228"
"""520920 GUAPO"";-;388;414;1;803"
"""520929 GUARAITA"";1;105;76;-;182"
"""520940 GUARANI DE GOIAS"";-;157;85;-;242"
"""520945 GUARINOS"";-;47;45;2;94"
"""520960 HEITORAI"";-;333;113;-;446"
"""520970 HIDROLANDIA"";2;1206;796;3;2007"
"""520980 HIDROLINA"";-;118;66;-;184"
"""520990 IACIARA"";-;955;290;-;1245"
"""520993 INACIOLANDIA"";-;191;122;-;313"
"""520995 INDIARA"";3;4083;418;1;4505"
"""521000 INHUMAS"";7;1886;1733;13;3639"
"""521010 IPAMERI"";-;592;539;1;1132"
"""521015 IPIRANGA DE GOIAS"";-;69;89;-;158"
"""521020 IPORA"";3;857;872;3;1735"
"""521030 ISRAELANDIA"";-;37;44;1;82"
"""521040 ITABERAI"";-;1080;946;3;2029"
"""521056 ITAGUARI"";-;110;130;-;240"
"""521060 ITAGUARU"";-;176;120;-;296"
"""521080 ITAJA"";-;380;119;6;505"
"""521090 ITAPACI"";1;1132;701;1;1835"
"""521100 ITAPIRAPUA"";-;272;186;1;459"
"""521120 ITAPURANGA"";-;1157;889;3;2049"
"""521130 ITARUMA"";2;430;157;2;591"
"""521140 ITAUCU"";-;478;185;5;668"
"""521150 ITUMBIARA"";1;4541;2412;23;6977"
"""521160 IVOLANDIA"";-;91;46;-;137"
"""521170 JANDAIA"";-;210;148;-;358"
"""521180 JARAGUA"";2;1730;1363;5;3100"
"""521190 JATAI"";21;1741;1561;13;3336"
"""521200 JAUPACI"";-;71;132;1;204"
"""521205 JESUPOLIS"";-;59;51;1;111"
"""521210 JOVIANIA"";-;189;150;3;342"
