"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""430745 ESPERANCA DO SUL"";-;2;21;-;23"
"""430750 ESPUMOSO"";-;46;41;-;87"
"""430755 ESTACAO"";-;19;18;1;38"
"""430760 ESTANCIA VELHA"";-;171;171;-;342"
"""430770 ESTEIO"";-;291;239;3;533"
"""430780 ESTRELA"";-;98;82;1;181"
"""430781 ESTRELA VELHA"";-;19;17;-;36"
"""430783 EUGENIO DE CASTRO"";-;4;6;-;10"
"""430786 FAGUNDES VARELA"";-;12;9;-;21"
"""430790 FARROUPILHA"";-;171;259;6;436"
"""430800 FAXINAL DO SOTURNO"";-;26;41;1;68"
"""430805 FAXINALZINHO"";-;13;16;1;30"
"""430807 FAZENDA VILANOVA"";-;20;16;2;38"
"""430810 FELIZ"";-;18;28;-;46"
"""430820 FLORES DA CUNHA"";-;44;57;10;111"
"""430825 FLORIANO PEIXOTO"";-;9;6;-;15"
"""430830 FONTOURA XAVIER"";1;21;19;-;41"
"""430840 FORMIGUEIRO"";-;24;14;-;38"
"""430843 FORQUETINHA"";-;3;11;-;14"
"""430845 FORTALEZA DOS VALOS"";-;10;9;-;19"
"""430850 FREDERICO WESTPHALEN"";-;149;150;-;299"
"""430860 GARIBALDI"";1;89;84;3;177"
"""430865 GARRUCHOS"";1;15;23;-;39"
"""430870 GAURAMA"";-;28;23;-;51"
"""430880 GENERAL CAMARA"";-;45;17;-;62"
"""430885 GENTIL"";-;4;2;-;6"
"""430890 GETULIO VARGAS"";-;98;52;1;151"
"""430900 GIRUA"";2;31;39;2;74"
"""430905 GLORINHA"";1;15;17;-;33"
"""430910 GRAMADO"";1;15;19;2;37"
"""430912 GRAMADO DOS LOUREIROS"";-;16;17;-;33"
"""430915 GRAMADO XAVIER"";1;5;9;-;15"
"""430920 GRAVATAI"";6;537;454;9;1006"
"""430925 GUABIJU"";-;3;2;1;6"
"""430930 GUAIBA"";-;350;251;3;604"
"""430940 GUAPORE"";-;118;105;4;227"
"""430950 GUARANI DAS MISSOES"";-;34;17;-;51"
"""430955 HARMONIA"";-;17;13;-;30"
"""430957 HERVEIRAS"";-;16;9;-;25"
"""430960 HORIZONTINA"";-;114;79;2;195"
"""430965 HULHA NEGRA"";-;20;10;-;30"
"""430970 HUMAITA"";-;35;22;-;57"
"""430975 IBARAMA"";-;17;13;-;30"
"""430980 IBIACA"";1;12;7;-;20"
"""430990 IBIRAIARAS"";-;16;32;-;48"
"""430995 IBIRAPUITA"";-;8;13;-;21"
"""431000 IBIRUBA"";-;101;34;-;135"
"""431010 IGREJINHA"";1;166;222;-;389"
"""431020 IJUI"";-;272;262;3;537"
"""431030 ILOPOLIS"";-;16;5;-;21"
"""431033 IMBE"";1;95;116;2;214"
"""431036 IMIGRANTE"";-;11;16;-;27"
"""431040 INDEPENDENCIA"";-;24;28;-;52"
"""431041 INHACORA"";-;16;8;-;24"
"""431043 IPE"";-;7;10;3;20"
"""431046 IPIRANGA DO SUL"";-;5;11;-;16"
"""431050 IRAI"";-;55;29;-;84"
"""431053 ITAARA"";-;19;28;-;47"
"""431055 ITACURUBI"";-;11;8;-;19"
"""431057 ITAPUCA"";-;6;6;-;12"
"""431060 ITAQUI"";-;174;109;-;283"
"""431065 ITATI"";-;7;12;-;19"
"""431070 ITATIBA DO SUL"";-;9;11;-;20"
"""431075 IVORA"";-;2;9;-;11"
"""431080 IVOTI"";-;57;97;-;154"
"""431085 JABOTICABA"";-;26;16;-;42"
"""431087 JACUIZINHO"";-;4;9;-;13"
"""431090 JACUTINGA"";-;9;15;-;24"
"""431100 JAGUARAO"";-;80;53;1;134"
"""431110 JAGUARI"";-;52;41;-;93"
"""431112 JAQUIRANA"";1;16;11;1;29"
"""431113 JARI"";-;7;8;-;15"
"""431115 JOIA"";-;21;29;-;50"
"""431120 JULIO DE CASTILHOS"";-;83;35;1;119"
"""431123 LAGOA BONITA DO SUL"";-;5;11;-;16"
"""431125 LAGOAO"";-;8;13;2;23"
"""431127 LAGOA DOS TRES CANTOS"";-;7;8;-;15"
"""431130 LAGOA VERMELHA"";1;83;77;1;162"
"""431140 LAJEADO"";-;21;114;-;135"
"""431142 LAJEADO DO BUGRE"";-;7;5;-;12"
"""431150 LAVRAS DO SUL"";-;28;5;-;33"
"""431160 LIBERATO SALZANO"";1;14;19;-;34"
"""431162 LINDOLFO COLLOR"";-;18;26;-;44"
"""431164 LINHA NOVA"";-;2;4;-;6"
"""431170 MACHADINHO"";-;29;19;-;48"
"""431171 MACAMBARA"";-;26;25;-;51"
"""431173 MAMPITUBA"";-;22;16;-;38"
"""431175 MANOEL VIANA"";-;14;21;1;36"
"""431177 MAQUINE"";-;16;18;-;34"
"""431179 MARATA"";-;10;10;-;20"
"""431180 MARAU"";-;105;132;3;240"
"""431190 MARCELINO RAMOS"";-;17;22;-;39"
"""431198 MARIANA PIMENTEL"";-;10;10;-;20"
"""431200 MARIANO MORO"";-;5;11;-;16"
"""431205 MARQUES DE SOUZA"";-;-;17;-;17"
"""431210 MATA"";-;11;11;-;22"
"""431213 MATO CASTELHANO"";-;9;8;1;18"
"""431215 MATO LEITAO"";-;15;18;-;33"
"""431217 MATO QUEIMADO"";-;11;3;-;14"
"""431220 MAXIMILIANO DE ALMEIDA"";1;45;12;-;58"
"""431225 MINAS DO LEAO"";-;27;38;-;65"
"""431230 MIRAGUAI"";-;25;22;-;47"
"""431235 MONTAURI"";-;4;9;-;13"
"""431237 MONTE ALEGRE DOS CAMPOS"";-;12;23;-;35"
"""431238 MONTE BELO DO SUL"";-;8;12;4;24"
"""431240 MONTENEGRO"";1;139;139;2;281"
"""431242 MORMACO"";1;11;5;-;17"
"""431244 MORRINHOS DO SUL"";-;8;19;-;27"
"""431245 MORRO REDONDO"";1;12;23;-;36"
"""431247 MORRO REUTER"";-;16;14;-;30"
"""431250 MOSTARDAS"";-;25;35;1;61"
"""431260 MUCUM"";-;12;6;-;18"
"""431261 MUITOS CAPOES"";-;9;15;-;24"
"""431262 MULITERNO"";-;9;4;-;13"
"""431265 NAO-ME-TOQUE"";-;51;68;-;119"
"""431267 NICOLAU VERGUEIRO"";-;6;13;1;20"
"""431270 NONOAI"";-;111;60;1;172"
"""431275 NOVA ALVORADA"";-;8;8;-;16"
"""431280 NOVA ARACA"";-;14;16;-;30"
"""431290 NOVA BASSANO"";-;34;22;-;56"
"""431295 NOVA BOA VISTA"";-;6;16;-;22"
"""431300 NOVA BRESCIA"";-;16;19;1;36"
"""431301 NOVA CANDELARIA"";-;18;15;-;33"
"""431303 NOVA ESPERANCA DO SUL"";-;13;21;-;34"
"""431306 NOVA HARTZ"";-;62;98;2;162"
"""431308 NOVA PADUA"";-;1;2;-;3"
"""431310 NOVA PALMA"";-;27;18;-;45"
"""431320 NOVA PETROPOLIS"";-;82;65;-;147"
"""431330 NOVA PRATA"";-;64;69;-;133"
"""431333 NOVA RAMADA"";-;13;5;-;18"
"""431335 NOVA ROMA DO SUL"";-;4;8;-;12"
"""431337 NOVA SANTA RITA"";1;17;21;-;39"
"""431339 NOVO CABRAIS"";-;7;11;-;18"
"""431340 NOVO HAMBURGO"";2;566;649;3;1220"
"""431342 NOVO MACHADO"";-;29;6;-;35"
"""431344 NOVO TIRADENTES"";-;9;15;-;24"
"""431346 NOVO XINGU"";-;4;4;-;8"
"""431349 NOVO BARREIRO"";-;7;15;-;22"
"""431350 OSORIO"";-;147;177;-;324"
"""431360 PAIM FILHO"";-;20;15;-;35"
"""431365 PALMARES DO SUL"";-;34;55;-;89"
"""431370 PALMEIRA DAS MISSOES"";-;73;111;-;184"
"""431380 PALMITINHO"";-;63;55;-;118"
"""431390 PANAMBI"";-;115;153;-;268"
"""431395 PANTANO GRANDE"";-;19;37;-;56"
"""431400 PARAI"";-;20;14;-;34"
"""431402 PARAISO DO SUL"";-;16;26;-;42"
"""431403 PARECI NOVO"";-;15;15;2;32"
"""431405 PAROBE"";4;280;321;1;606"
"""431406 PASSA SETE"";-;17;20;-;37"
"""431407 PASSO DO SOBRADO"";-;21;21;-;42"
"""431410 PASSO FUNDO"";12;882;729;14;1637"
"""431413 PAULO BENTO"";-;3;10;-;13"
"""431415 PAVERAMA"";-;20;24;-;44"
"""431417 PEDRAS ALTAS"";-;2;2;-;4"
"""431420 PEDRO OSORIO"";-;29;17;1;47"
"""431430 PEJUCARA"";-;13;11;-;24"
"""431440 PELOTAS"";5;785;776;4;1570"
"""431442 PICADA CAFE"";-;20;10;-;30"
"""431445 PINHAL"";-;11;14;-;25"
"""431446 PINHAL DA SERRA"";-;10;15;-;25"
"""431447 PINHAL GRANDE"";-;12;15;-;27"
"""431449 PINHEIRINHO DO VALE"";-;23;17;-;40"
"""431450 PINHEIRO MACHADO"";-;42;22;-;64"
"""431454 PINTO BANDEIRA"";-;8;17;-;25"
"""431455 PIRAPO"";-;3;8;-;11"
"""431460 PIRATINI"";-;90;44;1;135"
"""431470 PLANALTO"";-;66;44;-;110"
"""431475 POCO DAS ANTAS"";-;5;6;-;11"
"""431477 PONTAO"";-;18;24;-;42"
"""431478 PONTE PRETA"";-;4;9;-;13"
"""431480 PORTAO"";1;125;139;-;265"
"""431490 PORTO ALEGRE"";41;5063;3353;100;8557"
"""431500 PORTO LUCENA"";-;31;3;-;34"
"""431505 PORTO MAUA"";-;9;7;-;16"
"""431507 PORTO VERA CRUZ"";-;11;3;-;14"
"""431510 PORTO XAVIER"";-;43;36;-;79"
"""431513 POUSO NOVO"";-;2;4;-;6"
"""431514 PRESIDENTE LUCENA"";-;12;20;-;32"
"""431515 PROGRESSO"";-;38;9;-;47"
"""431517 PROTASIO ALVES"";-;13;15;-;28"
"""431520 PUTINGA"";-;8;8;-;16"
"""431530 QUARAI"";-;8;27;-;35"
"""431531 QUATRO IRMAOS"";-;1;10;-;11"
"""431532 QUEVEDOS"";-;9;5;-;14"
"""431535 QUINZE DE NOVEMBRO"";-;21;5;-;26"
"""431540 REDENTORA"";-;52;36;-;88"
"""431545 RELVADO"";-;3;3;-;6"
"""431550 RESTINGA SECA"";-;47;50;-;97"
"""431555 RIO DOS INDIOS"";-;26;17;-;43"
"""431560 RIO GRANDE"";3;518;331;3;855"
"""431570 RIO PARDO"";1;102;105;2;210"
"""431575 RIOZINHO"";-;18;23;-;41"
"""431580 ROCA SALES"";-;18;32;-;50"
"""431590 RODEIO BONITO"";-;45;50;-;95"
"""431595 ROLADOR"";-;7;1;-;8"
"""431600 ROLANTE"";-;90;135;-;225"
"""431610 RONDA ALTA"";1;76;38;-;115"
"""431620 RONDINHA"";-;23;15;-;38"
"""431630 ROQUE GONZALES"";-;45;16;1;62"
"""431640 ROSARIO DO SUL"";1;258;100;-;359"
"""431642 SAGRADA FAMILIA"";-;7;11;-;18"
"""431643 SALDANHA MARINHO"";-;13;10;-;23"
"""431645 SALTO DO JACUI"";-;45;27;-;72"
"""431647 SALVADOR DAS MISSOES"";-;8;20;-;28"
"""431650 SALVADOR DO SUL"";-;13;11;-;24"
"""431660 SANANDUVA"";-;75;45;2;122"
"""431670 SANTA BARBARA DO SUL"";-;29;21;-;50"
"""431673 SANTA CECILIA DO SUL"";-;5;4;-;9"
"""431675 SANTA CLARA DO SUL"";-;1;8;-;9"
"""431680 SANTA CRUZ DO SUL"";1;256;491;4;752"
"""431690 SANTA MARIA"";-;828;689;4;1521"
"""431695 SANTA MARIA DO HERVAL"";-;5;21;1;27"
"""431697 SANTA MARGARIDA DO SUL"";-;15;10;1;26"
"""431700 SANTANA DA BOA VISTA"";-;13;11;-;24"
"""431710 SANT'ANA DO LIVRAMENTO"";-;333;188;-;521"
"""431720 SANTA ROSA"";-;198;240;2;440"
"""431725 SANTA TEREZA"";-;4;14;-;18"
"""431730 SANTA VITORIA DO PALMAR"";-;121;66;-;187"
"""431740 SANTIAGO"";-;184;152;1;337"
"""431750 SANTO ANGELO"";1;191;220;4;416"
"""431755 SANTO ANTONIO DO PALMA"";-;6;13;-;19"
"""431760 SANTO ANTONIO DA PATRULHA"";-;145;129;-;274"
"""431770 SANTO ANTONIO DAS MISSOES"";-;30;23;-;53"
"""431775 SANTO ANTONIO DO PLANALTO"";-;6;8;-;14"
"""431780 SANTO AUGUSTO"";-;69;41;-;110"
"""431790 SANTO CRISTO"";-;65;45;-;110"
"""431795 SANTO EXPEDITO DO SUL"";-;17;15;-;32"
"""431800 SAO BORJA"";1;245;170;2;418"
"""431805 SAO DOMINGOS DO SUL"";-;6;5;-;11"
"""431810 SAO FRANCISCO DE ASSIS"";-;114;64;3;181"
"""431820 SAO FRANCISCO DE PAULA"";1;74;53;2;130"
"""431830 SAO GABRIEL"";2;306;184;-;492"
"""431840 SAO JERONIMO"";3;152;67;1;223"
"""431842 SAO JOAO DA URTIGA"";-;29;22;-;51"
"""431843 SAO JOAO DO POLESINE"";-;5;8;-;13"
"""431844 SAO JORGE"";-;4;4;-;8"
"""431845 SAO JOSE DAS MISSOES"";-;7;6;-;13"
"""431846 SAO JOSE DO HERVAL"";-;1;-;-;1"
"""431848 SAO JOSE DO HORTENCIO"";-;12;22;-;34"
"""431849 SAO JOSE DO INHACORA"";-;6;10;-;16"
"""431850 SAO JOSE DO NORTE"";-;31;38;-;69"
"""431860 SAO JOSE DO OURO"";-;35;21;-;56"
"""431861 SAO JOSE DO SUL"";-;7;3;-;10"
"""431862 SAO JOSE DOS AUSENTES"";1;17;21;-;39"
"""431870 SAO LEOPOLDO"";2;555;479;8;1044"
"""431880 SAO LOURENCO DO SUL"";-;199;70;1;270"
"""431890 SAO LUIZ GONZAGA"";-;165;105;1;271"
"""431900 SAO MARCOS"";-;81;51;2;134"
"""431910 SAO MARTINHO"";-;28;9;-;37"
"""431912 SAO MARTINHO DA SERRA"";-;15;15;-;30"
"""431915 SAO MIGUEL DAS MISSOES"";-;49;31;-;80"
"""431920 SAO NICOLAU"";-;16;19;-;35"
"""431930 SAO PAULO DAS MISSOES"";-;48;22;-;70"
"""431935 SAO PEDRO DA SERRA"";-;8;10;-;18"
"""431936 SAO PEDRO DAS MISSOES"";-;1;4;-;5"
"""431937 SAO PEDRO DO BUTIA"";-;14;9;-;23"
"""431940 SAO PEDRO DO SUL"";-;85;49;-;134"
"""431950 SAO SEBASTIAO DO CAI"";-;99;44;-;143"
"""431960 SAO SEPE"";-;105;69;-;174"
"""431970 SAO VALENTIM"";-;5;9;-;14"
"""431971 SAO VALENTIM DO SUL"";-;16;4;-;20"
"""431973 SAO VALERIO DO SUL"";-;18;12;-;30"
"""431975 SAO VENDELINO"";-;7;5;-;12"
"""431980 SAO VICENTE DO SUL"";-;34;27;-;61"
"""431990 SAPIRANGA"";1;191;342;1;535"
"""432000 SAPUCAIA DO SUL"";2;514;301;3;820"
"""432010 SARANDI"";2;69;100;1;172"
"""432020 SEBERI"";-;37;70;-;107"
"""432023 SEDE NOVA"";-;8;11;-;19"
"""432026 SEGREDO"";-;50;22;-;72"
"""432030 SELBACH"";-;15;4;-;19"
"""432032 SENADOR SALGADO FILHO"";-;8;5;-;13"
"""432035 SENTINELA DO SUL"";-;13;20;-;33"
"""432040 SERAFINA CORREA"";-;17;38;-;55"
"""432045 SERIO"";-;1;6;-;7"
"""432050 SERTAO"";-;64;28;-;92"
"""432055 SERTAO SANTANA"";2;18;19;-;39"
"""432057 SETE DE SETEMBRO"";-;12;7;1;20"
"""432060 SEVERIANO DE ALMEIDA"";-;25;17;-;42"
"""432065 SILVEIRA MARTINS"";-;11;6;-;17"
"""432067 SINIMBU"";-;4;18;-;22"
"""432070 SOBRADINHO"";-;67;48;-;115"
"""432080 SOLEDADE"";-;88;72;1;161"
"""432085 TABAI"";-;7;11;-;18"
"""432090 TAPEJARA"";-;65;85;-;150"
"""432100 TAPERA"";1;65;43;1;110"
"""432110 TAPES"";-;102;44;1;147"
"""432120 TAQUARA"";1;166;213;5;385"
"""432130 TAQUARI"";1;79;60;-;140"
"""432132 TAQUARUCU DO SUL"";-;16;26;-;42"
"""432135 TAVARES"";-;11;11;-;22"
"""432140 TENENTE PORTELA"";-;58;57;1;116"
"""432143 TERRA DE AREIA"";-;24;50;-;74"
"""432145 TEUTONIA"";-;67;94;-;161"
"""432146 TIO HUGO"";-;6;8;-;14"
"""432147 TIRADENTES DO SUL"";-;23;23;-;46"
"""432149 TOROPI"";-;22;14;-;36"
"""432150 TORRES"";-;142;179;-;321"
"""432160 TRAMANDAI"";-;205;199;1;405"
"""432162 TRAVESSEIRO"";-;-;2;-;2"
"""432163 TRES ARROIOS"";-;4;3;-;7"
"""432166 TRES CACHOEIRAS"";-;29;49;1;79"
"""432170 TRES COROAS"";1;107;101;-;209"
"""432180 TRES DE MAIO"";-;68;77;-;145"
"""432183 TRES FORQUILHAS"";-;10;15;-;25"
"""432185 TRES PALMEIRAS"";-;28;33;-;61"
"""432190 TRES PASSOS"";-;132;117;-;249"
"""432195 TRINDADE DO SUL"";-;54;26;-;80"
"""432200 TRIUNFO"";-;80;47;-;127"
"""432210 TUCUNDUVA"";-;47;18;-;65"
"""432215 TUNAS"";-;19;11;-;30"
"""432218 TUPANCI DO SUL"";-;7;5;-;12"
"""432220 TUPANCIRETA"";-;94;40;-;134"
"""432225 TUPANDI"";-;10;11;1;22"
"""432230 TUPARENDI"";-;27;35;-;62"
"""432232 TURUCU"";-;16;7;-;23"
"""432234 UBIRETAMA"";-;5;10;-;15"
"""432235 UNIAO DA SERRA"";-;1;2;-;3"
"""432237 UNISTALDA"";-;10;13;-;23"
"""432240 URUGUAIANA"";-;350;204;1;555"
"""432250 VACARIA"";2;230;270;1;503"
"""432252 VALE VERDE"";-;7;14;1;22"
"""432253 VALE DO SOL"";-;56;43;1;100"
"""432254 VALE REAL"";-;3;10;-;13"
"""432255 VANINI"";-;12;12;-;24"
"""432260 VENANCIO AIRES"";-;172;284;3;459"
"""432270 VERA CRUZ"";-;82;75;-;157"
"""432280 VERANOPOLIS"";-;73;73;1;147"
"""432285 VESPASIANO CORREA"";-;18;3;-;21"
"""432290 VIADUTOS"";-;27;10;-;37"
"""432300 VIAMAO"";8;762;550;14;1334"
"""432310 VICENTE DUTRA"";-;21;22;1;44"
"""432320 VICTOR GRAEFF"";-;11;6;-;17"
"""432330 VILA FLORES"";-;8;10;4;22"
"""432335 VILA LANGARO"";-;7;4;-;11"
"""432340 VILA MARIA"";1;13;9;1;24"
"""432345 VILA NOVA DO SUL"";-;21;5;1;27"
"""432350 VISTA ALEGRE"";-;15;16;-;31"
"""432360 VISTA ALEGRE DO PRATA"";-;7;6;-;13"
"""432370 VISTA GAUCHA"";-;4;17;-;21"
"""432375 VITORIA DAS MISSOES"";-;16;5;-;21"
"""432377 WESTFALIA"";-;7;10;-;17"
"""432380 XANGRI-LA"";-;47;99;-;146"
"""500020 AGUA CLARA"";-;38;21;-;59"
"""500025 ALCINOPOLIS"";-;10;10;-;20"
"""500060 AMAMBAI"";-;266;91;-;357"
"""500070 ANASTACIO"";1;95;61;-;157"
"""500080 ANAURILANDIA"";-;40;6;-;46"
"""500085 ANGELICA"";-;38;19;-;57"
"""500090 ANTONIO JOAO"";-;57;26;-;83"
"""500100 APARECIDA DO TABOADO"";-;10;23;1;34"
"""500110 AQUIDAUANA"";-;211;170;-;381"
"""500124 ARAL MOREIRA"";-;37;35;-;72"
"""500150 BANDEIRANTES"";-;24;11;-;35"
"""500190 BATAGUASSU"";-;52;65;1;118"
"""500200 BATAYPORA"";-;3;10;-;13"
"""500210 BELA VISTA"";-;63;75;1;139"
"""500215 BODOQUENA"";-;32;24;2;58"
"""500220 BONITO"";1;159;71;-;231"
"""500230 BRASILANDIA"";-;58;17;-;75"
"""500240 CAARAPO"";1;113;77;-;191"
"""500260 CAMAPUA"";1;56;29;-;86"
"""500270 CAMPO GRANDE"";6;2263;2858;51;5178"
"""500280 CARACOL"";-;30;26;-;56"
"""500290 CASSILANDIA"";-;9;13;-;22"
"""500295 CHAPADAO DO SUL"";-;259;257;3;519"
"""500310 CORGUINHO"";-;15;14;-;29"
"""500315 CORONEL SAPUCAIA"";-;84;28;-;112"
"""500320 CORUMBA"";1;350;247;4;602"
"""500325 COSTA RICA"";-;142;68;-;210"
"""500330 COXIM"";1;115;79;1;196"
"""500345 DEODAPOLIS"";-;28;17;-;45"
"""500348 DOIS IRMAOS DO BURITI"";-;63;26;-;89"
"""500350 DOURADINA"";-;15;10;-;25"
"""500370 DOURADOS"";3;729;614;9;1355"
"""500375 ELDORADO"";-;23;28;-;51"
"""500380 FATIMA DO SUL"";-;174;52;-;226"
"""500390 FIGUEIRAO"";-;10;3;-;13"
"""500400 GLORIA DE DOURADOS"";-;49;20;-;69"
"""500410 GUIA LOPES DA LAGUNA"";-;68;23;1;92"
"""500430 IGUATEMI"";1;126;38;-;165"
"""500440 INOCENCIA"";-;33;9;-;42"
"""500450 ITAPORA"";-;69;47;-;116"
"""500460 ITAQUIRAI"";-;90;43;-;133"
"""500470 IVINHEMA"";1;93;73;2;169"
"""500480 JAPORA"";-;80;10;-;90"
"""500490 JARAGUARI"";-;13;10;-;23"
"""500500 JARDIM"";1;114;59;-;174"
"""500510 JATEI"";-;6;14;-;20"
"""500515 JUTI"";-;34;15;-;49"
"""500520 LADARIO"";-;39;25;-;64"
"""500525 LAGUNA CARAPA"";-;8;10;-;18"
"""500540 MARACAJU"";-;179;131;1;311"
"""500560 MIRANDA"";-;79;80;-;159"
"""500568 MUNDO NOVO"";-;95;30;-;125"
"""500570 NAVIRAI"";1;244;125;-;370"
"""500580 NIOAQUE"";-;70;38;3;111"
"""500600 NOVA ALVORADA DO SUL"";-;73;68;-;141"
"""500620 NOVA ANDRADINA"";-;33;35;1;69"
"""500625 NOVO HORIZONTE DO SUL"";-;24;4;-;28"
"""500627 PARAISO DAS AGUAS"";-;12;9;-;21"
"""500630 PARANAIBA"";-;5;23;-;28"
"""500635 PARANHOS"";-;134;34;1;169"
"""500640 PEDRO GOMES"";-;41;21;-;62"
"""500660 PONTA PORA"";1;500;267;3;771"
"""500690 PORTO MURTINHO"";-;38;26;-;64"
"""500710 RIBAS DO RIO PARDO"";-;75;81;1;157"
"""500720 RIO BRILHANTE"";-;130;102;1;233"
"""500730 RIO NEGRO"";-;24;15;-;39"
"""500740 RIO VERDE DE MATO GROSSO"";-;61;54;1;116"
"""500750 ROCHEDO"";-;17;21;-;38"
"""500755 SANTA RITA DO PARDO"";-;16;16;-;32"
"""500769 SAO GABRIEL DO OESTE"";-;35;40;1;76"
"""500770 SETE QUEDAS"";-;15;12;-;27"
"""500780 SELVIRIA"";-;6;6;-;12"
"""500790 SIDROLANDIA"";1;152;146;1;300"
"""500793 SONORA"";-;50;35;-;85"
"""500795 TACURU"";1;21;8;-;30"
"""500797 TAQUARUSSU"";-;34;4;-;38"
"""500800 TERENOS"";-;29;54;-;83"
"""500830 TRES LAGOAS"";-;94;80;3;177"
"""500840 VICENTINA"";-;15;11;1;27"
"""510010 ACORIZAL"";-;5;6;-;11"
"""510020 AGUA BOA"";-;89;93;-;182"
"""510025 ALTA FLORESTA"";-;139;206;-;345"
"""510030 ALTO ARAGUAIA"";-;56;34;-;90"
"""510035 ALTO BOA VISTA"";-;2;-;-;2"
"""510040 ALTO GARCAS"";-;24;29;1;54"
"""510050 ALTO PARAGUAI"";-;6;20;-;26"
"""510060 ALTO TAQUARI"";-;9;10;-;19"
"""510080 APIACAS"";-;17;22;-;39"
"""510100 ARAGUAIANA"";-;2;-;-;2"
"""510125 ARAPUTANGA"";-;32;48;-;80"
"""510130 ARENAPOLIS"";-;45;19;-;64"
"""510140 ARIPUANA"";-;126;72;-;198"
"""510160 BARAO DE MELGACO"";-;7;11;-;18"
"""510170 BARRA DO BUGRES"";-;23;20;-;43"
"""510180 BARRA DO GARCAS"";-;29;27;-;56"
"""510185 BOM JESUS DO ARAGUAIA"";-;11;19;-;30"
"""510190 BRASNORTE"";-;111;56;-;167"
"""510250 CACERES"";1;433;275;2;711"
"""510260 CAMPINAPOLIS"";1;34;30;-;65"
"""510263 CAMPO NOVO DO PARECIS"";-;153;141;1;295"
"""510267 CAMPO VERDE"";-;147;183;-;330"
"""510268 CAMPOS DE JULIO"";-;72;17;-;89"
"""510269 CANABRAVA DO NORTE"";-;11;13;-;24"
"""510270 CANARANA"";-;84;69;-;153"
"""510279 CARLINDA"";-;17;36;-;53"
"""510285 CASTANHEIRA"";-;5;19;1;25"
"""510300 CHAPADA DOS GUIMARAES"";-;58;45;-;103"
"""510305 CLAUDIA"";-;19;28;-;47"
"""510310 COCALINHO"";-;8;15;-;23"
"""510320 COLIDER"";-;57;113;-;170"
"""510325 COLNIZA"";-;15;61;-;76"
"""510330 COMODORO"";-;105;44;-;149"
"""510335 CONFRESA"";-;169;102;-;271"
"""510336 CONQUISTA D'OESTE"";-;24;7;-;31"
"""510337 COTRIGUACU"";-;49;19;-;68"
"""510340 CUIABA"";4;1654;1501;13;3172"
"""510343 CURVELANDIA"";-;18;11;-;29"
"""510345 DENISE"";-;6;17;-;23"
"""510350 DIAMANTINO"";-;63;83;-;146"
"""510360 DOM AQUINO"";-;15;23;-;38"
"""510370 FELIZ NATAL"";-;22;28;1;51"
"""510380 FIGUEIROPOLIS D'OESTE"";-;9;3;-;12"
"""510385 GAUCHA DO NORTE"";-;19;20;-;39"
"""510390 GENERAL CARNEIRO"";-;22;23;-;45"
"""510395 GLORIA D'OESTE"";-;8;4;-;12"
"""510410 GUARANTA DO NORTE"";-;115;128;-;243"
"""510420 GUIRATINGA"";-;41;20;1;62"
"""510450 INDIAVAI"";-;5;7;1;13"
"""510452 IPIRANGA DO NORTE"";-;6;37;-;43"
"""510454 ITANHANGA"";-;13;12;-;25"
"""510455 ITAUBA"";-;8;13;-;21"
"""510460 ITIQUIRA"";-;20;27;1;48"
"""510480 JACIARA"";-;127;67;-;194"
"""510490 JANGADA"";-;17;17;-;34"
"""510500 JAURU"";-;30;9;-;39"
"""510510 JUARA"";-;13;21;-;34"
"""510515 JUINA"";-;234;182;-;416"
"""510517 JURUENA"";-;46;24;-;70"
"""510520 JUSCIMEIRA"";-;82;27;-;109"
"""510523 LAMBARI D'OESTE"";-;20;12;-;32"
"""510525 LUCAS DO RIO VERDE"";-;19;25;-;44"
"""510530 LUCIARA"";-;2;1;-;3"
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";1;19;25;-;45"
"""510558 MARCELANDIA"";-;23;29;-;52"
"""510560 MATUPA"";-;56;54;-;110"
"""510562 MIRASSOL D'OESTE"";-;49;51;1;101"
"""510590 NOBRES"";-;98;35;-;133"
"""510600 NORTELANDIA"";-;10;12;-;22"
"""510610 NOSSA SENHORA DO LIVRAMENTO"";-;24;24;-;48"
"""510615 NOVA BANDEIRANTES"";-;29;43;-;72"
"""510617 NOVA NAZARE"";-;39;7;-;46"
"""510618 NOVA LACERDA"";-;27;20;-;47"
"""510619 NOVA SANTA HELENA"";-;14;17;-;31"
"""510620 NOVA BRASILANDIA"";-;7;10;-;17"
"""510621 NOVA CANAA DO NORTE"";-;17;40;-;57"
"""510622 NOVA MUTUM"";-;23;68;-;91"
"""510623 NOVA OLIMPIA"";-;52;16;1;69"
"""510624 NOVA UBIRATA"";-;17;42;1;60"
"""510625 NOVA XAVANTINA"";-;5;24;-;29"
"""510626 NOVO MUNDO"";-;28;15;-;43"
"""510627 NOVO HORIZONTE DO NORTE"";-;17;2;-;19"
"""510628 NOVO SAO JOAQUIM"";-;18;16;-;34"
"""510629 PARANAITA"";-;83;68;-;151"
"""510630 PARANATINGA"";-;29;24;-;53"
"""510631 NOVO SANTO ANTONIO"";-;4;6;-;10"
"""510637 PEDRA PRETA"";-;63;46;-;109"
