"""Munic¡pio"";""02 Procedimentos com finalidade diagnostica"";""03 Procedimentos clinicos"";""04 Procedimentos cirurgicos"";""05 Transplantes de orgaos, tecidos e celulas"";""Total"""
"""520465 CAMPINACU"";-;284;45;-;329"
"""520470 CAMPINORTE"";-;165;-;-;165"
"""520480 CAMPO ALEGRE DE GOIAS"";-;10;-;-;10"
"""520490 CAMPOS BELOS"";-;582;163;-;745"
"""520500 CARMO DO RIO VERDE"";-;128;-;-;128"
"""520505 CASTELANDIA"";-;47;-;-;47"
"""520510 CATALAO"";-;3329;3842;-;7171"
"""520520 CATURAI"";-;76;-;-;76"
"""520530 CAVALCANTE"";-;54;-;-;54"
"""520540 CERES"";-;2013;5980;-;7993"
"""520545 CEZARINA"";-;433;-;-;433"
"""520547 CHAPADAO DO CEU"";-;327;421;-;748"
"""520549 CIDADE OCIDENTAL"";-;-;2;-;2"
"""520551 COCALZINHO DE GOIAS"";-;486;-;-;486"
"""520552 COLINAS DO SUL"";-;339;-;-;339"
"""520570 CORREGO DO OURO"";-;36;-;-;36"
"""520580 CORUMBA DE GOIAS"";-;239;-;-;239"
"""520590 CORUMBAIBA"";-;295;1;-;296"
"""520620 CRISTALINA"";-;1177;792;-;1969"
"""520630 CRISTIANOPOLIS"";-;69;-;-;69"
"""520640 CRIXAS"";-;341;190;-;531"
"""520650 CROMINIA"";-;110;-;-;110"
"""520670 DAMIANOPOLIS"";-;37;3;-;40"
"""520680 DAMOLANDIA"";-;182;-;-;182"
"""520710 DIORAMA"";-;90;61;-;151"
"""520725 DOVERLANDIA"";-;223;21;-;244"
"""520735 EDEALINA"";-;23;-;-;23"
"""520740 EDEIA"";-;300;164;-;464"
"""520750 ESTRELA DO NORTE"";-;59;-;-;59"
"""520753 FAINA"";-;210;-;-;210"
"""520760 FAZENDA NOVA"";-;483;19;-;502"
"""520780 FIRMINOPOLIS"";-;389;-;-;389"
"""520800 FORMOSA"";-;5092;3727;6;8825"
"""520810 FORMOSO"";-;253;3;-;256"
"""520830 DIVINOPOLIS DE GOIAS"";-;37;-;-;37"
"""520840 GOIANAPOLIS"";-;210;11;-;221"
"""520850 GOIANDIRA"";-;35;-;-;35"
"""520860 GOIANESIA"";-;2681;961;-;3642"
"""520870 GOIANIA"";737;68500;94635;1003;164875"
"""520880 GOIANIRA"";-;1992;337;-;2329"
"""520890 GOIAS"";-;1200;857;-;2057"
"""520910 GOIATUBA"";-;1140;657;-;1797"
"""520929 GUARAITA"";-;16;-;-;16"
"""520960 HEITORAI"";-;278;111;-;389"
"""520970 HIDROLANDIA"";-;833;311;-;1144"
"""520980 HIDROLINA"";-;179;-;-;179"
"""520990 IACIARA"";-;762;128;-;890"
"""520993 INACIOLANDIA"";-;102;-;-;102"
"""520995 INDIARA"";-;494;180;-;674"
"""521000 INHUMAS"";-;1006;277;-;1283"
"""521010 IPAMERI"";-;234;-;-;234"
"""521020 IPORA"";-;623;283;-;906"
"""521040 ITABERAI"";-;1029;897;-;1926"
"""521060 ITAGUARU"";-;142;-;-;142"
"""521080 ITAJA"";-;324;109;-;433"
"""521090 ITAPACI"";-;1053;215;-;1268"
"""521100 ITAPIRAPUA"";-;222;-;-;222"
"""521120 ITAPURANGA"";-;1167;557;-;1724"
"""521130 ITARUMA"";-;436;135;-;571"
"""521140 ITAUCU"";-;252;-;-;252"
"""521150 ITUMBIARA"";4;6993;5071;1;12069"
"""521160 IVOLANDIA"";-;42;1;-;43"
"""521170 JANDAIA"";-;108;-;-;108"
"""521180 JARAGUA"";-;3161;1804;-;4965"
"""521190 JATAI"";-;1858;1525;1;3384"
"""521200 JAUPACI"";-;97;48;-;145"
"""521210 JOVIANIA"";-;268;115;-;383"
"""521220 JUSSARA"";-;597;195;-;792"
"""521250 LUZIANIA"";-;2405;4235;-;6640"
"""521260 MAIRIPOTABA"";-;108;1;-;109"
"""521270 MAMBAI"";1;394;115;-;510"
"""521280 MARA ROSA"";-;129;110;-;239"
"""521290 MARZAGAO"";-;79;-;-;79"
"""521295 MATRINCHA"";-;67;24;-;91"
"""521300 MAURILANDIA"";-;172;19;-;191"
"""521308 MINACU"";-;1746;474;-;2220"
"""521310 MINEIROS"";-;2072;2252;-;4324"
"""521350 MONTE ALEGRE DE GOIAS"";-;144;-;-;144"
"""521370 MONTES CLAROS DE GOIAS"";-;143;-;-;143"
"""521375 MONTIVIDIU"";-;368;94;-;462"
"""521380 MORRINHOS"";-;2534;2687;-;5221"
"""521385 MORRO AGUDO DE GOIAS"";-;197;-;-;197"
"""521390 MOSSAMEDES"";-;41;17;-;58"
"""521400 MOZARLANDIA"";-;617;15;-;632"
"""521405 MUNDO NOVO"";-;1017;65;-;1082"
"""521410 MUTUNOPOLIS"";-;272;51;-;323"
"""521450 NEROPOLIS"";-;2992;336;-;3328"
"""521460 NIQUELANDIA"";-;1676;451;-;2127"
"""521483 NOVA CRIXAS"";-;306;112;-;418"
"""521520 NOVO BRASIL"";-;66;-;-;66"
"""521530 ORIZONA"";-;464;58;-;522"
"""521550 OUVIDOR"";-;163;-;-;163"
"""521560 PADRE BERNARDO"";-;560;134;-;694"
"""521565 PALESTINA DE GOIAS"";-;82;31;-;113"
"""521570 PALMEIRAS DE GOIAS"";-;603;2;-;605"
"""521580 PALMELO"";-;107;-;-;107"
"""521590 PALMINOPOLIS"";-;49;27;-;76"
"""521630 PARANAIGUARA"";-;885;215;-;1100"
"""521640 PARAUNA"";-;568;310;-;878"
"""521710 PIRACANJUBA"";-;1221;112;-;1333"
"""521720 PIRANHAS"";-;697;59;-;756"
"""521730 PIRENOPOLIS"";-;2112;1459;-;3571"
"""521740 PIRES DO RIO"";-;983;325;-;1308"
"""521760 PLANALTINA"";-;2222;540;-;2762"
"""521770 PONTALINA"";-;587;197;-;784"
"""521800 PORANGATU"";-;1495;1396;-;2891"
"""521805 PORTEIRAO"";-;45;-;-;45"
"""521810 PORTELANDIA"";-;208;3;-;211"
"""521830 POSSE"";-;2397;299;-;2696"
"""521850 QUIRINOPOLIS"";-;3357;891;-;4248"
"""521860 RIALMA"";-;691;2;-;693"
"""521878 RIO QUENTE"";-;164;-;-;164"
"""521880 RIO VERDE"";2;9017;9842;2;18863"
"""521890 RUBIATABA"";-;642;-;-;642"
"""521900 SANCLERLANDIA"";-;227;16;-;243"
"""521910 SANTA BARBARA DE GOIAS"";-;39;-;-;39"
"""521920 SANTA CRUZ DE GOIAS"";-;122;-;-;122"
"""521925 SANTA FE DE GOIAS"";-;130;20;-;150"
"""521930 SANTA HELENA DE GOIAS"";-;3060;4962;35;8057"
"""521950 SANTA ROSA DE GOIAS"";-;56;8;-;64"
"""521960 SANTA TEREZA DE GOIAS"";-;130;2;-;132"
"""521970 SANTA TEREZINHA DE GOIAS"";-;206;-;-;206"
"""521973 SANTO ANTONIO DE GOIAS"";-;198;-;-;198"
"""521975 SANTO ANTONIO DO DESCOBERTO"";-;589;-;-;589"
"""521980 SAO DOMINGOS"";-;279;1;-;280"
"""522000 SAO JOAO D'ALIANCA"";-;332;-;-;332"
"""522010 SAO LUIS DE MONTES BELOS"";-;2292;3258;-;5550"
"""522015 SAO LUIZ DO NORTE"";-;29;104;-;133"
"""522020 SAO MIGUEL DO ARAGUAIA"";-;5792;170;-;5962"
"""522040 SAO SIMAO"";-;1170;260;-;1430"
"""522045 SENADOR CANEDO"";1;2209;2313;-;4523"
"""522050 SERRANOPOLIS"";-;242;4;-;246"
"""522060 SILVANIA"";-;2587;386;-;2973"
"""522068 SIMOLANDIA"";-;166;-;-;166"
"""522100 TAQUARAL DE GOIAS"";-;121;-;-;121"
"""522140 TRINDADE"";-;3178;3579;-;6757"
"""522145 TROMBAS"";-;97;-;-;97"
"""522150 TURVANIA"";-;181;12;-;193"
"""522155 TURVELANDIA"";-;129;-;-;129"
"""522160 URUACU"";29;10359;8555;53;18996"
"""522170 URUANA"";-;313;-;-;313"
"""522185 VALPARAISO DE GOIAS"";-;1584;-;-;1584"
"""522200 VIANOPOLIS"";-;1000;25;-;1025"
"""522205 VICENTINOPOLIS"";-;389;106;-;495"
"""530010 BRASILIA"";553;162974;82339;2035;247901"
"""Total"";33533;7830372;6498796;91622;14454323"
&
