"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Acid trajeto"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""421940 WITMARSUM"";230;410;-;-;-;-;640"
"""421950 XANXERE"";1517;3209;-;-;3;-;4729"
"""421960 XAVANTINA"";156;398;-;-;4;-;558"
"""421970 XAXIM"";903;2325;-;-;1;-;3229"
"""421985 ZORTEA"";165;239;-;-;-;-;404"
"""422000 BALNEARIO RINCAO"";448;1239;-;-;-;-;1687"
"""430003 ACEGUA"";48;417;-;-;-;-;465"
"""430005 AGUA SANTA"";112;186;-;-;-;-;298"
"""430010 AGUDO"";785;1221;-;-;-;-;2006"
"""430020 AJURICABA"";158;433;-;-;-;-;591"
"""430030 ALECRIM"";105;650;-;-;9;32;796"
"""430040 ALEGRETE"";1611;4435;-;-;-;-;6046"
"""430045 ALEGRIA"";90;146;-;-;-;3;239"
"""430047 ALMIRANTE TAMANDARE DO SUL"";87;141;-;-;-;-;228"
"""430050 ALPESTRE"";266;683;-;-;-;-;949"
"""430055 ALTO ALEGRE"";51;68;-;-;-;-;119"
"""430057 ALTO FELIZ"";60;123;-;-;-;-;183"
"""430060 ALVORADA"";3637;12599;-;-;-;-;16236"
"""430063 AMARAL FERRADOR"";52;171;-;-;-;-;223"
"""430064 AMETISTA DO SUL"";389;873;-;-;-;-;1262"
"""430066 ANDRE DA ROCHA"";44;52;-;-;-;-;96"
"""430070 ANTA GORDA"";505;237;-;-;-;-;742"
"""430080 ANTONIO PRADO"";270;758;-;-;-;-;1028"
"""430085 ARAMBARE"";85;235;-;-;-;-;320"
"""430087 ARARICA"";346;448;-;-;-;-;794"
"""430090 ARATIBA"";225;452;-;-;-;-;677"
"""430100 ARROIO DO MEIO"";543;1224;-;-;-;-;1767"
"""430105 ARROIO DO SAL"";387;572;-;-;-;-;959"
"""430107 ARROIO DO PADRE"";47;84;-;-;-;-;131"
"""430110 ARROIO DOS RATOS"";372;1060;-;-;-;-;1432"
"""430120 ARROIO DO TIGRE"";411;1195;-;-;-;-;1606"
"""430130 ARROIO GRANDE"";788;596;-;-;-;-;1384"
"""430140 ARVOREZINHA"";557;662;-;-;-;-;1219"
"""430150 AUGUSTO PESTANA"";147;387;-;-;-;-;534"
"""430155 AUREA"";162;129;-;-;-;-;291"
"""430160 BAGE"";1478;6738;-;-;-;-;8216"
"""430163 BALNEARIO PINHAL"";481;623;-;-;-;-;1104"
"""430165 BARAO"";121;149;-;-;-;-;270"
"""430170 BARAO DE COTEGIPE"";232;323;-;-;-;-;555"
"""430175 BARAO DO TRIUNFO"";139;383;-;-;-;-;522"
"""430180 BARRACAO"";206;275;-;-;-;-;481"
"""430185 BARRA DO GUARITA"";134;293;-;-;-;-;427"
"""430187 BARRA DO QUARAI"";87;130;-;-;-;-;217"
"""430190 BARRA DO RIBEIRO"";322;608;-;-;-;-;930"
"""430192 BARRA DO RIO AZUL"";63;116;-;-;-;-;179"
"""430195 BARRA FUNDA"";113;104;-;-;-;-;217"
"""430200 BARROS CASSAL"";223;518;-;-;-;-;741"
"""430205 BENJAMIN CONSTANT DO SUL"";101;147;-;-;-;-;248"
"""430210 BENTO GONCALVES"";1338;5520;-;-;1;1;6860"
"""430215 BOA VISTA DAS MISSOES"";118;121;-;-;-;-;239"
"""430220 BOA VISTA DO BURICA"";175;507;-;-;-;5;687"
"""430222 BOA VISTA DO CADEADO"";112;194;-;-;-;-;306"
"""430223 BOA VISTA DO INCRA"";90;136;-;-;-;-;226"
"""430225 BOA VISTA DO SUL"";139;234;-;-;-;-;373"
"""430230 BOM JESUS"";206;571;-;-;-;-;777"
"""430235 BOM PRINCIPIO"";207;1035;-;-;-;-;1242"
"""430237 BOM PROGRESSO"";103;190;-;-;-;-;293"
"""430240 BOM RETIRO DO SUL"";455;854;-;-;-;-;1309"
"""430245 BOQUEIRAO DO LEAO"";383;190;-;-;-;-;573"
"""430250 BOSSOROCA"";92;440;-;-;-;-;532"
"""430258 BOZANO"";43;135;-;-;-;-;178"
"""430260 BRAGA"";128;167;-;-;-;-;295"
"""430265 BROCHIER"";100;213;-;-;-;-;313"
"""430270 BUTIA"";470;1343;-;-;-;-;1813"
"""430280 CACAPAVA DO SUL"";800;2199;-;-;-;-;2999"
"""430290 CACEQUI"";546;519;-;-;-;-;1065"
"""430300 CACHOEIRA DO SUL"";1751;5259;-;-;-;1;7011"
"""430310 CACHOEIRINHA"";2262;6534;-;-;-;-;8796"
"""430320 CACIQUE DOBLE"";229;368;-;-;-;-;597"
"""430330 CAIBATE"";141;396;-;-;-;-;537"
"""430340 CAICARA"";228;465;-;-;-;-;693"
"""430350 CAMAQUA"";1169;3405;-;-;-;-;4574"
"""430355 CAMARGO"";117;149;-;-;1;-;267"
"""430360 CAMBARA DO SUL"";174;365;-;-;-;-;539"
"""430367 CAMPESTRE DA SERRA"";94;141;-;-;-;-;235"
"""430370 CAMPINA DAS MISSOES"";168;500;-;-;3;35;706"
"""430380 CAMPINAS DO SUL"";164;433;-;-;-;-;597"
"""430390 CAMPO BOM"";1972;3712;-;-;1;-;5685"
"""430400 CAMPO NOVO"";310;250;-;-;-;2;562"
"""430410 CAMPOS BORGES"";130;132;-;-;-;-;262"
"""430420 CANDELARIA"";530;1951;-;-;-;76;2557"
"""430430 CANDIDO GODOI"";136;870;-;-;8;39;1053"
"""430435 CANDIOTA"";104;370;-;-;-;-;474"
"""430440 CANELA"";898;2688;-;-;-;-;3586"
"""430450 CANGUCU"";522;2645;-;-;-;-;3167"
"""430460 CANOAS"";10568;11294;-;-;-;-;21862"
"""430461 CANUDOS DO VALE"";35;148;-;-;-;-;183"
"""430462 CAPAO BONITO DO SUL"";81;96;-;-;-;-;177"
"""430463 CAPAO DA CANOA"";1916;3141;-;-;-;-;5057"
"""430465 CAPAO DO CIPO"";80;108;-;-;-;-;188"
"""430466 CAPAO DO LEAO"";370;1096;-;-;-;-;1466"
"""430467 CAPIVARI DO SUL"";170;262;-;-;-;-;432"
"""430468 CAPELA DE SANTANA"";237;431;-;-;-;-;668"
"""430469 CAPITAO"";126;252;-;-;-;-;378"
"""430470 CARAZINHO"";1887;4248;-;-;-;-;6135"
"""430471 CARAA"";278;378;-;-;-;-;656"
"""430480 CARLOS BARBOSA"";711;1534;-;-;-;-;2245"
"""430485 CARLOS GOMES"";47;62;-;-;-;-;109"
"""430490 CASCA"";261;528;-;-;-;-;789"
"""430495 CASEIROS"";113;150;-;-;-;-;263"
"""430500 CATUIPE"";206;384;-;-;-;-;590"
"""430510 CAXIAS DO SUL"";9064;14959;-;-;-;-;24023"
"""430511 CENTENARIO"";94;120;-;-;-;-;214"
"""430512 CERRITO"";70;369;-;-;-;-;439"
"""430513 CERRO BRANCO"";137;185;-;-;-;-;322"
"""430515 CERRO GRANDE"";162;119;-;-;-;-;281"
"""430517 CERRO GRANDE DO SUL"";158;435;-;-;-;-;593"
"""430520 CERRO LARGO"";231;734;-;-;-;1;966"
"""430530 CHAPADA"";369;557;-;-;-;-;926"
"""430535 CHARQUEADAS"";913;3085;-;-;-;1;3999"
"""430537 CHARRUA"";93;202;-;-;-;-;295"
"""430540 CHIAPETTA"";136;375;-;-;-;2;513"
"""430543 CHUI"";35;109;-;-;-;-;144"
"""430544 CHUVISCA"";85;223;-;-;-;-;308"
"""430545 CIDREIRA"";500;723;-;-;-;-;1223"
"""430550 CIRIACO"";117;221;-;-;-;-;338"
"""430558 COLINAS"";91;123;-;-;-;-;214"
"""430560 COLORADO"";59;99;-;-;-;-;158"
"""430570 CONDOR"";132;635;-;-;-;-;767"
"""430580 CONSTANTINA"";467;700;-;-;-;-;1167"
"""430583 COQUEIRO BAIXO"";73;153;-;-;-;-;226"
"""430585 COQUEIROS DO SUL"";83;160;-;-;-;-;243"
"""430587 CORONEL BARROS"";76;147;-;-;-;-;223"
"""430590 CORONEL BICACO"";349;656;-;-;-;-;1005"
"""430593 CORONEL PILAR"";80;112;-;-;-;-;192"
"""430595 COTIPORA"";95;272;-;-;-;-;367"
"""430597 COXILHA"";74;220;-;-;-;-;294"
"""430600 CRISSIUMAL"";1309;195;-;-;-;5;1509"
"""430605 CRISTAL"";139;369;-;-;-;-;508"
"""430607 CRISTAL DO SUL"";174;246;-;-;-;-;420"
"""430610 CRUZ ALTA"";1333;3466;-;-;-;-;4799"
"""430613 CRUZALTENSE"";74;111;-;-;-;-;185"
"""430620 CRUZEIRO DO SUL"";258;584;-;-;-;-;842"
"""430630 DAVID CANABARRO"";147;293;-;-;-;-;440"
"""430632 DERRUBADAS"";182;214;-;-;-;-;396"
"""430635 DEZESSEIS DE NOVEMBRO"";82;209;-;-;-;-;291"
"""430637 DILERMANDO DE AGUIAR"";122;196;-;-;-;-;318"
"""430640 DOIS IRMAOS"";1116;1425;-;-;-;-;2541"
"""430642 DOIS IRMAOS DAS MISSOES"";103;105;-;-;-;-;208"
"""430645 DOIS LAJEADOS"";83;427;-;-;-;-;510"
"""430650 DOM FELICIANO"";248;812;-;-;-;-;1060"
"""430655 DOM PEDRO DE ALCANTARA"";113;131;-;-;-;-;244"
"""430660 DOM PEDRITO"";276;2671;-;-;-;-;2947"
"""430670 DONA FRANCISCA"";161;178;-;-;-;-;339"
"""430673 DOUTOR MAURICIO CARDOSO"";132;260;-;-;6;31;429"
"""430675 DOUTOR RICARDO"";43;91;-;-;-;-;134"
"""430676 ELDORADO DO SUL"";969;1878;-;-;-;-;2847"
"""430680 ENCANTADO"";564;1299;-;-;-;-;1863"
"""430690 ENCRUZILHADA DO SUL"";770;1623;-;-;-;-;2393"
"""430692 ENGENHO VELHO"";62;109;-;-;-;-;171"
"""430693 ENTRE-IJUIS"";180;620;-;-;-;-;800"
"""430695 ENTRE RIOS DO SUL"";103;230;-;-;-;-;333"
"""430697 EREBANGO"";91;236;-;-;-;-;327"
"""430700 ERECHIM"";3279;5014;-;-;-;1;8294"
"""430705 ERNESTINA"";119;182;-;-;-;-;301"
"""430710 HERVAL"";81;327;-;-;-;-;408"
"""430720 ERVAL GRANDE"";195;243;-;-;-;-;438"
"""430730 ERVAL SECO"";286;360;-;-;-;-;646"
"""430740 ESMERALDA"";86;164;-;-;-;-;250"
"""430745 ESPERANCA DO SUL"";171;280;-;-;-;-;451"
"""430750 ESPUMOSO"";408;693;-;-;-;-;1101"
"""430755 ESTACAO"";220;287;-;-;-;-;507"
"""430760 ESTANCIA VELHA"";1601;2765;-;-;-;-;4366"
"""430770 ESTEIO"";2035;5313;-;-;1;-;7349"
"""430780 ESTRELA"";644;1791;-;-;-;-;2435"
"""430781 ESTRELA VELHA"";89;242;-;-;-;-;331"
"""430783 EUGENIO DE CASTRO"";50;131;-;-;-;-;181"
"""430786 FAGUNDES VARELA"";75;162;-;-;-;-;237"
"""430790 FARROUPILHA"";1871;3832;-;-;-;-;5703"
"""430800 FAXINAL DO SOTURNO"";399;418;-;-;-;-;817"
"""430805 FAXINALZINHO"";73;248;-;-;-;-;321"
"""430807 FAZENDA VILANOVA"";130;298;-;-;-;-;428"
"""430810 FELIZ"";185;297;-;-;-;-;482"
"""430820 FLORES DA CUNHA"";251;1130;-;-;-;-;1381"
"""430825 FLORIANO PEIXOTO"";86;139;-;-;-;-;225"
"""430830 FONTOURA XAVIER"";302;378;-;-;-;-;680"
"""430840 FORMIGUEIRO"";224;429;-;-;-;-;653"
"""430843 FORQUETINHA"";70;115;-;-;-;-;185"
"""430845 FORTALEZA DOS VALOS"";110;113;-;-;-;-;223"
"""430850 FREDERICO WESTPHALEN"";1291;2209;-;-;-;-;3500"
"""430860 GARIBALDI"";629;1395;-;-;-;-;2024"
"""430865 GARRUCHOS"";46;126;-;-;-;-;172"
"""430870 GAURAMA"";200;344;-;-;-;-;544"
"""430880 GENERAL CAMARA"";182;568;-;-;-;-;750"
"""430885 GENTIL"";25;72;-;-;-;-;97"
"""430890 GETULIO VARGAS"";549;1218;-;-;-;-;1767"
"""430900 GIRUA"";349;1187;-;-;9;65;1610"
"""430905 GLORINHA"";130;290;-;-;-;-;420"
"""430910 GRAMADO"";1115;2219;-;-;-;-;3334"
"""430912 GRAMADO DOS LOUREIROS"";105;260;-;-;-;-;365"
"""430915 GRAMADO XAVIER"";61;158;-;-;-;-;219"
"""430920 GRAVATAI"";3804;10638;-;-;-;1;14443"
"""430925 GUABIJU"";58;64;-;-;-;-;122"
"""430930 GUAIBA"";1938;5461;-;-;-;-;7399"
"""430940 GUAPORE"";426;1487;-;-;-;-;1913"
"""430950 GUARANI DAS MISSOES"";151;576;-;-;-;1;728"
"""430955 HARMONIA"";93;183;-;-;-;-;276"
"""430957 HERVEIRAS"";55;248;-;-;-;-;303"
"""430960 HORIZONTINA"";427;1059;-;-;16;72;1574"
"""430965 HULHA NEGRA"";44;362;-;-;-;-;406"
"""430970 HUMAITA"";267;399;-;-;-;-;666"
"""430975 IBARAMA"";121;331;-;-;-;-;452"
"""430980 IBIACA"";132;165;-;-;-;-;297"
"""430990 IBIRAIARAS"";161;336;-;-;-;-;497"
"""430995 IBIRAPUITA"";101;178;-;-;-;-;279"
"""431000 IBIRUBA"";542;1060;-;-;-;-;1602"
"""431010 IGREJINHA"";2035;2816;-;-;-;-;4851"
"""431020 IJUI"";2141;4277;-;-;-;2;6420"
"""431030 ILOPOLIS"";82;322;-;-;-;-;404"
"""431033 IMBE"";862;1411;-;-;-;-;2273"
"""431036 IMIGRANTE"";112;168;-;-;-;-;280"
"""431040 INDEPENDENCIA"";166;440;-;-;3;1;610"
"""431041 INHACORA"";66;199;-;-;-;5;270"
"""431043 IPE"";135;339;-;-;-;-;474"
"""431046 IPIRANGA DO SUL"";81;106;-;-;-;-;187"
"""431050 IRAI"";341;918;-;-;-;-;1259"
"""431053 ITAARA"";269;224;-;-;-;-;493"
"""431055 ITACURUBI"";124;150;-;-;-;-;274"
"""431057 ITAPUCA"";94;117;-;-;-;-;211"
"""431060 ITAQUI"";653;2411;-;-;1;-;3065"
"""431065 ITATI"";140;148;-;-;-;-;288"
"""431070 ITATIBA DO SUL"";148;148;-;-;-;-;296"
"""431075 IVORA"";71;114;-;-;-;-;185"
"""431080 IVOTI"";873;999;-;-;-;-;1872"
"""431085 JABOTICABA"";199;260;-;-;-;-;459"
"""431087 JACUIZINHO"";44;51;-;-;-;-;95"
"""431090 JACUTINGA"";131;119;-;-;-;-;250"
"""431100 JAGUARAO"";423;1357;-;-;-;-;1780"
"""431110 JAGUARI"";787;432;-;-;-;-;1219"
"""431112 JAQUIRANA"";81;255;-;-;-;-;336"
"""431113 JARI"";131;212;-;-;-;-;343"
"""431115 JOIA"";211;286;-;-;-;-;497"
"""431120 JULIO DE CASTILHOS"";594;1093;-;-;-;-;1687"
"""431123 LAGOA BONITA DO SUL"";86;217;-;-;-;-;303"
"""431125 LAGOAO"";136;209;-;-;-;-;345"
"""431127 LAGOA DOS TRES CANTOS"";87;82;-;-;-;-;169"
"""431130 LAGOA VERMELHA"";593;1729;-;-;-;-;2322"
"""431140 LAJEADO"";1886;4222;-;-;-;-;6108"
"""431142 LAJEADO DO BUGRE"";142;60;-;-;-;-;202"
"""431150 LAVRAS DO SUL"";56;401;-;-;-;-;457"
"""431160 LIBERATO SALZANO"";174;234;-;-;-;-;408"
"""431162 LINDOLFO COLLOR"";248;364;-;-;-;-;612"
"""431164 LINHA NOVA"";31;111;-;-;-;-;142"
"""431170 MACHADINHO"";202;396;-;-;-;-;598"
"""431171 MACAMBARA"";115;393;-;-;-;-;508"
"""431173 MAMPITUBA"";130;269;-;-;-;-;399"
"""431175 MANOEL VIANA"";186;355;-;-;-;-;541"
"""431177 MAQUINE"";241;298;-;-;-;-;539"
"""431179 MARATA"";99;110;-;-;-;-;209"
"""431180 MARAU"";1005;1955;-;-;-;-;2960"
"""431190 MARCELINO RAMOS"";193;296;-;-;-;-;489"
"""431198 MARIANA PIMENTEL"";110;170;-;-;-;-;280"
"""431200 MARIANO MORO"";73;84;-;-;-;-;157"
"""431205 MARQUES DE SOUZA"";152;423;-;-;-;-;575"
"""431210 MATA"";187;339;-;-;-;-;526"
"""431213 MATO CASTELHANO"";81;225;-;-;-;-;306"
"""431215 MATO LEITAO"";143;207;-;-;-;-;350"
"""431217 MATO QUEIMADO"";40;190;-;-;-;-;230"
"""431220 MAXIMILIANO DE ALMEIDA"";165;593;-;-;-;-;758"
"""431225 MINAS DO LEAO"";221;523;-;-;-;-;744"
"""431230 MIRAGUAI"";229;374;-;-;-;-;603"
"""431235 MONTAURI"";40;90;-;-;-;-;130"
"""431237 MONTE ALEGRE DOS CAMPOS"";145;205;-;-;-;-;350"
"""431238 MONTE BELO DO SUL"";71;117;-;-;-;-;188"
"""431240 MONTENEGRO"";990;2817;-;-;-;-;3807"
"""431242 MORMACO"";78;121;-;-;-;-;199"
"""431244 MORRINHOS DO SUL"";105;170;-;-;-;-;275"
"""431245 MORRO REDONDO"";111;260;-;-;-;-;371"
"""431247 MORRO REUTER"";261;288;-;-;-;-;549"
"""431250 MOSTARDAS"";359;566;-;-;-;-;925"
"""431260 MUCUM"";174;229;-;-;-;-;403"
"""431261 MUITOS CAPOES"";92;163;-;-;-;-;255"
"""431262 MULITERNO"";45;115;-;-;-;-;160"
"""431265 NAO-ME-TOQUE"";644;806;-;-;-;-;1450"
"""431267 NICOLAU VERGUEIRO"";87;134;-;-;-;-;221"
"""431270 NONOAI"";553;1531;-;-;-;-;2084"
"""431275 NOVA ALVORADA"";114;110;-;-;-;-;224"
"""431280 NOVA ARACA"";97;289;-;-;-;-;386"
"""431290 NOVA BASSANO"";184;587;-;-;-;-;771"
"""431295 NOVA BOA VISTA"";103;86;-;-;-;-;189"
"""431300 NOVA BRESCIA"";133;313;-;-;-;-;446"
"""431301 NOVA CANDELARIA"";102;218;-;-;-;-;320"
"""431303 NOVA ESPERANCA DO SUL"";186;215;-;-;-;-;401"
"""431306 NOVA HARTZ"";758;1116;-;-;-;-;1874"
"""431308 NOVA PADUA"";27;60;-;-;-;-;87"
"""431310 NOVA PALMA"";247;447;-;-;-;-;694"
"""431320 NOVA PETROPOLIS"";314;1423;-;-;-;-;1737"
"""431330 NOVA PRATA"";416;1327;-;-;2;-;1745"
"""431333 NOVA RAMADA"";68;149;-;-;-;6;223"
"""431335 NOVA ROMA DO SUL"";60;116;-;-;-;-;176"
"""431337 NOVA SANTA RITA"";885;747;-;-;-;-;1632"
"""431339 NOVO CABRAIS"";123;223;-;-;-;-;346"
"""431340 NOVO HAMBURGO"";3635;10518;-;-;-;2;14155"
"""431342 NOVO MACHADO"";70;400;-;-;-;20;490"
"""431344 NOVO TIRADENTES"";170;203;-;-;-;-;373"
"""431346 NOVO XINGU"";81;108;-;-;-;-;189"
"""431349 NOVO BARREIRO"";300;117;-;-;-;-;417"
"""431350 OSORIO"";1089;2231;-;-;-;-;3320"
"""431360 PAIM FILHO"";131;430;-;-;-;-;561"
"""431365 PALMARES DO SUL"";326;720;-;-;-;-;1046"
"""431370 PALMEIRA DAS MISSOES"";2111;806;-;-;1;-;2918"
"""431380 PALMITINHO"";344;1029;-;-;-;-;1373"
"""431390 PANAMBI"";1086;2186;-;-;2;1;3275"
"""431395 PANTANO GRANDE"";285;456;-;-;-;-;741"
"""431400 PARAI"";96;357;-;-;1;-;454"
"""431402 PARAISO DO SUL"";287;596;-;-;-;-;883"
"""431403 PARECI NOVO"";107;180;-;-;-;-;287"
"""431405 PAROBE"";2274;4266;-;-;-;-;6540"
"""431406 PASSA SETE"";123;396;-;-;-;1;520"
"""431407 PASSO DO SOBRADO"";207;243;-;-;-;-;450"
"""431410 PASSO FUNDO"";4002;15649;-;-;1;-;19652"
"""431413 PAULO BENTO"";109;95;-;-;-;-;204"
"""431415 PAVERAMA"";148;392;-;-;-;-;540"
"""431417 PEDRAS ALTAS"";44;63;-;-;-;-;107"
"""431420 PEDRO OSORIO"";130;491;-;-;-;-;621"
"""431430 PEJUCARA"";90;303;-;-;-;-;393"
"""431440 PELOTAS"";2741;16308;-;-;-;-;19049"
"""431442 PICADA CAFE"";79;401;-;-;-;-;480"
"""431445 PINHAL"";282;302;-;-;-;-;584"
"""431446 PINHAL DA SERRA"";96;110;-;-;-;-;206"
"""431447 PINHAL GRANDE"";136;263;-;-;-;-;399"
"""431449 PINHEIRINHO DO VALE"";210;469;-;-;-;-;679"
"""431450 PINHEIRO MACHADO"";400;301;-;-;-;-;701"
"""431454 PINTO BANDEIRA"";52;64;-;-;-;-;116"
"""431455 PIRAPO"";61;157;-;-;-;-;218"
"""431460 PIRATINI"";449;1458;-;-;-;-;1907"
"""431470 PLANALTO"";335;871;-;-;-;-;1206"
"""431475 POCO DAS ANTAS"";50;99;-;-;-;-;149"
"""431477 PONTAO"";113;292;-;-;-;-;405"
"""431478 PONTE PRETA"";100;37;-;-;-;-;137"
"""431480 PORTAO"";1162;2055;-;-;-;-;3217"
"""431490 PORTO ALEGRE"";27685;80697;-;-;1;-;108383"
"""431500 PORTO LUCENA"";84;491;-;-;3;21;599"
"""431505 PORTO MAUA"";101;115;-;-;2;14;232"
"""431507 PORTO VERA CRUZ"";47;136;-;-;-;13;196"
"""431510 PORTO XAVIER"";287;630;-;-;-;1;918"
"""431513 POUSO NOVO"";81;196;-;-;-;-;277"
"""431514 PRESIDENTE LUCENA"";160;168;-;-;-;-;328"
"""431515 PROGRESSO"";166;701;-;-;-;-;867"
"""431517 PROTASIO ALVES"";65;124;-;-;1;-;190"
"""431520 PUTINGA"";69;74;-;-;-;-;143"
"""431530 QUARAI"";404;1369;-;-;-;-;1773"
"""431531 QUATRO IRMAOS"";79;84;-;-;-;-;163"
"""431532 QUEVEDOS"";59;114;-;-;-;-;173"
"""431535 QUINZE DE NOVEMBRO"";91;292;-;-;-;-;383"
"""431540 REDENTORA"";343;876;-;-;-;-;1219"
"""431545 RELVADO"";69;96;-;-;-;-;165"
"""431550 RESTINGA SECA"";548;963;-;-;-;-;1511"
"""431555 RIO DOS INDIOS"";108;331;-;-;-;-;439"
"""431560 RIO GRANDE"";1822;10151;-;-;-;-;11973"
"""431570 RIO PARDO"";887;2162;-;-;-;-;3049"
"""431575 RIOZINHO"";220;309;-;-;-;-;529"
"""431580 ROCA SALES"";249;517;-;-;-;-;766"
"""431590 RODEIO BONITO"";501;526;-;-;-;-;1027"
"""431595 ROLADOR"";62;173;-;-;-;1;236"
"""431600 ROLANTE"";941;1546;-;-;-;-;2487"
"""431610 RONDA ALTA"";525;747;-;-;-;-;1272"
"""431620 RONDINHA"";196;289;-;-;-;-;485"
"""431630 ROQUE GONZALES"";127;563;-;-;1;-;691"
"""431640 ROSARIO DO SUL"";874;2750;-;-;-;-;3624"
"""431642 SAGRADA FAMILIA"";174;83;-;-;-;-;257"
"""431643 SALDANHA MARINHO"";51;151;-;-;-;-;202"
"""431645 SALTO DO JACUI"";241;745;-;-;-;-;986"
"""431647 SALVADOR DAS MISSOES"";90;162;-;-;-;2;254"
"""431650 SALVADOR DO SUL"";120;241;-;-;-;-;361"
"""431660 SANANDUVA"";467;1218;-;-;-;-;1685"
"""431670 SANTA BARBARA DO SUL"";199;548;-;-;-;-;747"
"""431673 SANTA CECILIA DO SUL"";58;103;-;-;-;-;161"
"""431675 SANTA CLARA DO SUL"";211;322;-;-;-;-;533"
"""431680 SANTA CRUZ DO SUL"";2139;7299;-;-;-;-;9438"
"""431690 SANTA MARIA"";8006;9834;-;-;-;1;17841"
"""431695 SANTA MARIA DO HERVAL"";206;214;-;-;-;-;420"
"""431697 SANTA MARGARIDA DO SUL"";106;138;-;-;-;-;244"
"""431700 SANTANA DA BOA VISTA"";80;238;-;-;-;-;318"
"""431710 SANT'ANA DO LIVRAMENTO"";1318;4956;-;-;-;-;6274"
"""431720 SANTA ROSA"";1621;4129;-;-;122;397;6269"
"""431725 SANTA TEREZA"";92;87;-;-;-;-;179"
"""431730 SANTA VITORIA DO PALMAR"";549;1490;-;-;-;-;2039"
"""431740 SANTIAGO"";1360;2548;-;-;-;-;3908"
"""431750 SANTO ANGELO"";1220;4183;-;-;1;2;5406"
"""431755 SANTO ANTONIO DO PALMA"";101;108;-;-;-;-;209"
"""431760 SANTO ANTONIO DA PATRULHA"";1112;2532;-;-;-;-;3644"
"""431770 SANTO ANTONIO DAS MISSOES"";156;593;-;-;1;-;750"
"""431775 SANTO ANTONIO DO PLANALTO"";64;96;-;-;-;-;160"
"""431780 SANTO AUGUSTO"";411;1147;-;-;1;24;1583"
"""431790 SANTO CRISTO"";374;1101;-;-;8;69;1552"
"""431795 SANTO EXPEDITO DO SUL"";65;174;-;-;-;-;239"
"""431800 SAO BORJA"";1062;4736;-;-;-;2;5800"
"""431805 SAO DOMINGOS DO SUL"";90;173;-;-;-;-;263"
"""431810 SAO FRANCISCO DE ASSIS"";1356;491;-;-;-;-;1847"
"""431820 SAO FRANCISCO DE PAULA"";474;2111;-;-;-;-;2585"
"""431830 SAO GABRIEL"";1549;4302;-;-;-;-;5851"
"""431840 SAO JERONIMO"";567;2107;-;-;-;-;2674"
"""431842 SAO JOAO DA URTIGA"";168;302;-;-;-;-;470"
"""431843 SAO JOAO DO POLESINE"";116;178;-;-;-;-;294"
"""431844 SAO JORGE"";83;110;-;-;-;-;193"
"""431845 SAO JOSE DAS MISSOES"";198;63;-;-;-;-;261"
"""431846 SAO JOSE DO HERVAL"";54;123;-;-;-;-;177"
"""431848 SAO JOSE DO HORTENCIO"";199;269;-;-;-;-;468"
"""431849 SAO JOSE DO INHACORA"";59;89;-;-;-;-;148"
"""431850 SAO JOSE DO NORTE"";270;1674;-;-;-;-;1944"
"""431860 SAO JOSE DO OURO"";240;541;-;-;-;-;781"
"""431861 SAO JOSE DO SUL"";59;100;-;-;-;-;159"
"""431862 SAO JOSE DOS AUSENTES"";106;217;-;-;-;-;323"
"""431870 SAO LEOPOLDO"";1763;9602;-;-;-;3;11368"
"""431880 SAO LOURENCO DO SUL"";483;2757;-;-;-;-;3240"
"""431890 SAO LUIZ GONZAGA"";515;2578;-;-;4;3;3100"
"""431900 SAO MARCOS"";134;1545;-;-;-;-;1679"
"""431910 SAO MARTINHO"";186;429;-;-;-;-;615"
"""431912 SAO MARTINHO DA SERRA"";200;126;-;-;-;-;326"
"""431915 SAO MIGUEL DAS MISSOES"";124;547;-;-;-;1;672"
"""431920 SAO NICOLAU"";87;292;-;-;-;-;379"
"""431930 SAO PAULO DAS MISSOES"";160;549;-;-;3;39;751"
"""431935 SAO PEDRO DA SERRA"";105;163;-;-;-;-;268"
"""431936 SAO PEDRO DAS MISSOES"";87;32;-;-;-;-;119"
"""431937 SAO PEDRO DO BUTIA"";106;237;-;-;-;-;343"
"""431940 SAO PEDRO DO SUL"";537;1077;-;-;-;-;1614"
"""431950 SAO SEBASTIAO DO CAI"";409;1305;-;-;-;-;1714"
"""431960 SAO SEPE"";735;1412;-;-;-;-;2147"
"""431970 SAO VALENTIM"";109;156;-;-;-;-;265"
"""431971 SAO VALENTIM DO SUL"";68;337;-;-;-;-;405"
"""431973 SAO VALERIO DO SUL"";77;251;-;-;-;7;335"
"""431975 SAO VENDELINO"";40;154;-;-;-;-;194"
"""431980 SAO VICENTE DO SUL"";308;372;-;-;-;-;680"
"""431990 SAPIRANGA"";2519;4233;-;-;-;-;6752"
"""432000 SAPUCAIA DO SUL"";2176;8261;-;-;-;-;10437"
"""432010 SARANDI"";678;1235;-;-;-;-;1913"
"""432020 SEBERI"";536;1179;-;-;-;-;1715"
"""432023 SEDE NOVA"";91;151;-;-;-;-;242"
"""432026 SEGREDO"";163;777;-;-;-;-;940"
"""432030 SELBACH"";78;296;-;-;-;-;374"
"""432032 SENADOR SALGADO FILHO"";85;156;-;-;1;19;261"
"""432035 SENTINELA DO SUL"";120;306;-;-;-;-;426"
