"""Município"";""Eletivo"";""Urgência"";""Acid local trab"";""Outros ac trab"";""Outras caus ext"";""Total"""
"""430237 BOM PROGRESSO"";4;15;-;-;-;19"
"""430240 BOM RETIRO DO SUL"";32;70;-;-;-;102"
"""430245 BOQUEIRAO DO LEAO"";5;7;-;-;-;12"
"""430250 BOSSOROCA"";9;28;-;-;-;37"
"""430258 BOZANO"";2;13;-;-;-;15"
"""430260 BRAGA"";8;30;-;-;-;38"
"""430265 BROCHIER"";9;22;-;-;-;31"
"""430270 BUTIA"";27;134;-;-;-;161"
"""430280 CACAPAVA DO SUL"";56;166;-;-;-;222"
"""430290 CACEQUI"";64;31;-;-;-;95"
"""430300 CACHOEIRA DO SUL"";116;417;-;-;-;533"
"""430310 CACHOEIRINHA"";167;513;-;-;-;680"
"""430320 CACIQUE DOBLE"";19;25;-;-;-;44"
"""430330 CAIBATE"";16;36;-;-;-;52"
"""430340 CAICARA"";6;46;-;-;-;52"
"""430350 CAMAQUA"";82;298;-;-;-;380"
"""430355 CAMARGO"";15;9;-;-;-;24"
"""430360 CAMBARA DO SUL"";24;14;-;-;-;38"
"""430367 CAMPESTRE DA SERRA"";10;11;-;-;-;21"
"""430370 CAMPINA DAS MISSOES"";11;40;-;-;3;54"
"""430380 CAMPINAS DO SUL"";14;33;-;-;-;47"
"""430390 CAMPO BOM"";154;264;-;-;-;418"
"""430400 CAMPO NOVO"";5;53;-;-;-;58"
"""430410 CAMPOS BORGES"";11;15;-;-;-;26"
"""430420 CANDELARIA"";50;138;-;-;8;196"
"""430430 CANDIDO GODOI"";9;69;-;-;1;79"
"""430435 CANDIOTA"";4;19;-;-;-;23"
"""430440 CANELA"";103;185;-;-;-;288"
"""430450 CANGUCU"";43;252;-;-;-;295"
"""430460 CANOAS"";52;260;-;-;-;312"
"""430461 CANUDOS DO VALE"";2;2;-;-;-;4"
"""430462 CAPAO BONITO DO SUL"";5;14;-;-;-;19"
"""430463 CAPAO DA CANOA"";149;261;-;-;-;410"
"""430465 CAPAO DO CIPO"";7;9;-;-;-;16"
"""430466 CAPAO DO LEAO"";35;104;-;-;-;139"
"""430467 CAPIVARI DO SUL"";14;19;-;-;-;33"
"""430468 CAPELA DE SANTANA"";7;35;-;-;-;42"
"""430469 CAPITAO"";9;18;-;-;-;27"
"""430470 CARAZINHO"";177;366;-;-;-;543"
"""430471 CARAA"";17;26;-;-;-;43"
"""430480 CARLOS BARBOSA"";48;126;-;-;-;174"
"""430485 CARLOS GOMES"";4;9;-;-;-;13"
"""430490 CASCA"";33;38;-;-;-;71"
"""430495 CASEIROS"";4;12;-;-;-;16"
"""430500 CATUIPE"";22;42;-;-;-;64"
"""430510 CAXIAS DO SUL"";938;960;-;-;-;1898"
"""430511 CENTENARIO"";8;6;-;-;-;14"
"""430512 CERRITO"";12;34;-;-;-;46"
"""430513 CERRO BRANCO"";13;23;-;-;-;36"
"""430515 CERRO GRANDE"";15;14;-;-;-;29"
"""430517 CERRO GRANDE DO SUL"";11;36;-;-;-;47"
"""430520 CERRO LARGO"";17;51;-;-;-;68"
"""430530 CHAPADA"";27;54;-;-;-;81"
"""430535 CHARQUEADAS"";55;267;-;-;-;322"
"""430537 CHARRUA"";8;27;-;-;-;35"
"""430540 CHIAPETTA"";9;23;-;-;-;32"
"""430543 CHUI"";1;3;-;-;-;4"
"""430544 CHUVISCA"";12;8;-;-;-;20"
"""430545 CIDREIRA"";35;64;-;-;-;99"
"""430550 CIRIACO"";9;15;-;-;-;24"
"""430558 COLINAS"";5;12;-;-;-;17"
"""430560 COLORADO"";5;13;-;-;-;18"
"""430570 CONDOR"";6;46;-;-;-;52"
"""430580 CONSTANTINA"";32;74;-;-;-;106"
"""430583 COQUEIRO BAIXO"";6;10;-;-;-;16"
"""430585 COQUEIROS DO SUL"";6;13;-;-;-;19"
"""430587 CORONEL BARROS"";7;13;-;-;-;20"
"""430590 CORONEL BICACO"";18;59;-;-;-;77"
"""430593 CORONEL PILAR"";6;11;-;-;-;17"
"""430595 COTIPORA"";8;12;-;-;-;20"
"""430597 COXILHA"";6;14;-;-;-;20"
"""430600 CRISSIUMAL"";116;15;-;-;-;131"
"""430605 CRISTAL"";10;33;-;-;-;43"
"""430607 CRISTAL DO SUL"";16;21;-;-;-;37"
"""430610 CRUZ ALTA"";88;291;-;-;-;379"
"""430613 CRUZALTENSE"";8;1;-;-;-;9"
"""430620 CRUZEIRO DO SUL"";30;25;-;-;-;55"
"""430630 DAVID CANABARRO"";9;37;-;-;-;46"
"""430632 DERRUBADAS"";10;14;-;-;-;24"
"""430635 DEZESSEIS DE NOVEMBRO"";4;17;-;-;-;21"
"""430637 DILERMANDO DE AGUIAR"";9;18;-;-;-;27"
"""430640 DOIS IRMAOS"";120;111;-;-;-;231"
"""430642 DOIS IRMAOS DAS MISSOES"";4;6;-;-;-;10"
"""430645 DOIS LAJEADOS"";10;29;-;-;-;39"
"""430650 DOM FELICIANO"";13;70;-;-;-;83"
"""430655 DOM PEDRO DE ALCANTARA"";17;15;-;-;-;32"
"""430660 DOM PEDRITO"";27;191;-;-;-;218"
"""430670 DONA FRANCISCA"";12;9;-;-;-;21"
"""430673 DOUTOR MAURICIO CARDOSO"";8;26;-;1;1;36"
"""430675 DOUTOR RICARDO"";3;3;-;-;-;6"
"""430676 ELDORADO DO SUL"";76;160;-;-;-;236"
"""430680 ENCANTADO"";37;90;-;-;-;127"
"""430690 ENCRUZILHADA DO SUL"";50;123;-;-;-;173"
"""430692 ENGENHO VELHO"";3;10;-;-;-;13"
"""430693 ENTRE-IJUIS"";20;48;-;-;-;68"
"""430695 ENTRE RIOS DO SUL"";8;16;-;-;-;24"
"""430697 EREBANGO"";5;18;-;-;-;23"
"""430700 ERECHIM"";203;487;-;-;-;690"
"""430705 ERNESTINA"";9;15;-;-;-;24"
"""430710 HERVAL"";7;31;-;-;-;38"
"""430720 ERVAL GRANDE"";10;18;-;-;-;28"
"""430730 ERVAL SECO"";30;22;-;-;-;52"
"""430740 ESMERALDA"";15;27;-;-;-;42"
"""430745 ESPERANCA DO SUL"";12;11;-;-;-;23"
"""430750 ESPUMOSO"";35;52;-;-;-;87"
"""430755 ESTACAO"";16;22;-;-;-;38"
"""430760 ESTANCIA VELHA"";114;228;-;-;-;342"
"""430770 ESTEIO"";166;367;-;-;-;533"
"""430780 ESTRELA"";46;135;-;-;-;181"
"""430781 ESTRELA VELHA"";10;26;-;-;-;36"
"""430783 EUGENIO DE CASTRO"";4;6;-;-;-;10"
"""430786 FAGUNDES VARELA"";-;21;-;-;-;21"
"""430790 FARROUPILHA"";167;269;-;-;-;436"
"""430800 FAXINAL DO SOTURNO"";39;29;-;-;-;68"
"""430805 FAXINALZINHO"";5;25;-;-;-;30"
"""430807 FAZENDA VILANOVA"";13;25;-;-;-;38"
"""430810 FELIZ"";18;28;-;-;-;46"
"""430820 FLORES DA CUNHA"";31;80;-;-;-;111"
"""430825 FLORIANO PEIXOTO"";4;11;-;-;-;15"
"""430830 FONTOURA XAVIER"";18;23;-;-;-;41"
"""430840 FORMIGUEIRO"";14;24;-;-;-;38"
"""430843 FORQUETINHA"";10;4;-;-;-;14"
"""430845 FORTALEZA DOS VALOS"";6;13;-;-;-;19"
"""430850 FREDERICO WESTPHALEN"";124;175;-;-;-;299"
"""430860 GARIBALDI"";23;154;-;-;-;177"
"""430865 GARRUCHOS"";10;29;-;-;-;39"
"""430870 GAURAMA"";21;30;-;-;-;51"
"""430880 GENERAL CAMARA"";5;57;-;-;-;62"
"""430885 GENTIL"";2;4;-;-;-;6"
"""430890 GETULIO VARGAS"";34;117;-;-;-;151"
"""430900 GIRUA"";22;39;-;2;11;74"
"""430905 GLORINHA"";12;21;-;-;-;33"
"""430910 GRAMADO"";19;18;-;-;-;37"
"""430912 GRAMADO DOS LOUREIROS"";12;21;-;-;-;33"
"""430915 GRAMADO XAVIER"";7;8;-;-;-;15"
"""430920 GRAVATAI"";217;789;-;-;-;1006"
"""430925 GUABIJU"";3;3;-;-;-;6"
"""430930 GUAIBA"";184;420;-;-;-;604"
"""430940 GUAPORE"";40;187;-;-;-;227"
"""430950 GUARANI DAS MISSOES"";7;44;-;-;-;51"
"""430955 HARMONIA"";7;23;-;-;-;30"
"""430957 HERVEIRAS"";4;21;-;-;-;25"
"""430960 HORIZONTINA"";65;125;-;1;4;195"
"""430965 HULHA NEGRA"";3;27;-;-;-;30"
"""430970 HUMAITA"";16;41;-;-;-;57"
"""430975 IBARAMA"";10;20;-;-;-;30"
"""430980 IBIACA"";7;13;-;-;-;20"
"""430990 IBIRAIARAS"";15;33;-;-;-;48"
"""430995 IBIRAPUITA"";6;15;-;-;-;21"
"""431000 IBIRUBA"";43;92;-;-;-;135"
"""431010 IGREJINHA"";170;219;-;-;-;389"
"""431020 IJUI"";130;407;-;-;-;537"
"""431030 ILOPOLIS"";5;16;-;-;-;21"
"""431033 IMBE"";71;143;-;-;-;214"
"""431036 IMIGRANTE"";5;22;-;-;-;27"
"""431040 INDEPENDENCIA"";11;41;-;-;-;52"
"""431041 INHACORA"";4;20;-;-;-;24"
"""431043 IPE"";9;11;-;-;-;20"
"""431046 IPIRANGA DO SUL"";4;12;-;-;-;16"
"""431050 IRAI"";17;67;-;-;-;84"
"""431053 ITAARA"";31;16;-;-;-;47"
"""431055 ITACURUBI"";6;13;-;-;-;19"
"""431057 ITAPUCA"";4;8;-;-;-;12"
"""431060 ITAQUI"";66;217;-;-;-;283"
"""431065 ITATI"";9;10;-;-;-;19"
"""431070 ITATIBA DO SUL"";7;13;-;-;-;20"
"""431075 IVORA"";7;4;-;-;-;11"
"""431080 IVOTI"";81;73;-;-;-;154"
"""431085 JABOTICABA"";15;27;-;-;-;42"
"""431087 JACUIZINHO"";6;7;-;-;-;13"
"""431090 JACUTINGA"";13;11;-;-;-;24"
"""431100 JAGUARAO"";27;106;-;-;1;134"
"""431110 JAGUARI"";55;38;-;-;-;93"
"""431112 JAQUIRANA"";6;23;-;-;-;29"
"""431113 JARI"";7;8;-;-;-;15"
"""431115 JOIA"";19;31;-;-;-;50"
"""431120 JULIO DE CASTILHOS"";36;83;-;-;-;119"
"""431123 LAGOA BONITA DO SUL"";4;12;-;-;-;16"
"""431125 LAGOAO"";9;14;-;-;-;23"
"""431127 LAGOA DOS TRES CANTOS"";8;7;-;-;-;15"
"""431130 LAGOA VERMELHA"";31;131;-;-;-;162"
"""431140 LAJEADO"";114;21;-;-;-;135"
"""431142 LAJEADO DO BUGRE"";4;8;-;-;-;12"
"""431150 LAVRAS DO SUL"";2;31;-;-;-;33"
"""431160 LIBERATO SALZANO"";15;19;-;-;-;34"
"""431162 LINDOLFO COLLOR"";23;21;-;-;-;44"
"""431164 LINHA NOVA"";5;1;-;-;-;6"
"""431170 MACHADINHO"";10;38;-;-;-;48"
"""431171 MACAMBARA"";9;42;-;-;-;51"
"""431173 MAMPITUBA"";14;24;-;-;-;38"
"""431175 MANOEL VIANA"";17;19;-;-;-;36"
"""431177 MAQUINE"";15;19;-;-;-;34"
"""431179 MARATA"";7;13;-;-;-;20"
"""431180 MARAU"";75;165;-;-;-;240"
"""431190 MARCELINO RAMOS"";16;23;-;-;-;39"
"""431198 MARIANA PIMENTEL"";9;11;-;-;-;20"
"""431200 MARIANO MORO"";8;8;-;-;-;16"
"""431205 MARQUES DE SOUZA"";17;-;-;-;-;17"
"""431210 MATA"";8;14;-;-;-;22"
"""431213 MATO CASTELHANO"";4;14;-;-;-;18"
"""431215 MATO LEITAO"";12;21;-;-;-;33"
"""431217 MATO QUEIMADO"";5;9;-;-;-;14"
"""431220 MAXIMILIANO DE ALMEIDA"";12;46;-;-;-;58"
"""431225 MINAS DO LEAO"";13;52;-;-;-;65"
"""431230 MIRAGUAI"";13;34;-;-;-;47"
"""431235 MONTAURI"";4;9;-;-;-;13"
"""431237 MONTE ALEGRE DOS CAMPOS"";15;20;-;-;-;35"
"""431238 MONTE BELO DO SUL"";9;15;-;-;-;24"
"""431240 MONTENEGRO"";81;200;-;-;-;281"
"""431242 MORMACO"";3;14;-;-;-;17"
"""431244 MORRINHOS DO SUL"";14;13;-;-;-;27"
"""431245 MORRO REDONDO"";13;23;-;-;-;36"
"""431247 MORRO REUTER"";13;17;-;-;-;30"
"""431250 MOSTARDAS"";28;33;-;-;-;61"
"""431260 MUCUM"";5;13;-;-;-;18"
"""431261 MUITOS CAPOES"";9;15;-;-;-;24"
"""431262 MULITERNO"";1;12;-;-;-;13"
"""431265 NAO-ME-TOQUE"";51;68;-;-;-;119"
"""431267 NICOLAU VERGUEIRO"";14;6;-;-;-;20"
"""431270 NONOAI"";29;143;-;-;-;172"
"""431275 NOVA ALVORADA"";8;8;-;-;-;16"
"""431280 NOVA ARACA"";3;27;-;-;-;30"
"""431290 NOVA BASSANO"";10;46;-;-;-;56"
"""431295 NOVA BOA VISTA"";16;6;-;-;-;22"
"""431300 NOVA BRESCIA"";13;23;-;-;-;36"
"""431301 NOVA CANDELARIA"";8;25;-;-;-;33"
"""431303 NOVA ESPERANCA DO SUL"";18;16;-;-;-;34"
"""431306 NOVA HARTZ"";65;97;-;-;-;162"
"""431308 NOVA PADUA"";1;2;-;-;-;3"
"""431310 NOVA PALMA"";23;22;-;-;-;45"
"""431320 NOVA PETROPOLIS"";52;95;-;-;-;147"
"""431330 NOVA PRATA"";19;114;-;-;-;133"
"""431333 NOVA RAMADA"";4;14;-;-;-;18"
"""431335 NOVA ROMA DO SUL"";4;8;-;-;-;12"
"""431337 NOVA SANTA RITA"";11;28;-;-;-;39"
"""431339 NOVO CABRAIS"";5;13;-;-;-;18"
"""431340 NOVO HAMBURGO"";332;888;-;-;-;1220"
"""431342 NOVO MACHADO"";5;30;-;-;-;35"
"""431344 NOVO TIRADENTES"";14;10;-;-;-;24"
"""431346 NOVO XINGU"";2;6;-;-;-;8"
"""431349 NOVO BARREIRO"";16;6;-;-;-;22"
"""431350 OSORIO"";133;191;-;-;-;324"
"""431360 PAIM FILHO"";12;23;-;-;-;35"
"""431365 PALMARES DO SUL"";35;54;-;-;-;89"
"""431370 PALMEIRA DAS MISSOES"";114;70;-;-;-;184"
"""431380 PALMITINHO"";33;85;-;-;-;118"
"""431390 PANAMBI"";106;162;-;-;-;268"
"""431395 PANTANO GRANDE"";26;30;-;-;-;56"
"""431400 PARAI"";6;28;-;-;-;34"
"""431402 PARAISO DO SUL"";15;27;-;-;-;42"
"""431403 PARECI NOVO"";11;21;-;-;-;32"
"""431405 PAROBE"";229;377;-;-;-;606"
"""431406 PASSA SETE"";12;25;-;-;-;37"
"""431407 PASSO DO SOBRADO"";14;28;-;-;-;42"
"""431410 PASSO FUNDO"";284;1353;-;-;-;1637"
"""431413 PAULO BENTO"";6;7;-;-;-;13"
"""431415 PAVERAMA"";12;32;-;-;-;44"
"""431417 PEDRAS ALTAS"";-;4;-;-;-;4"
"""431420 PEDRO OSORIO"";7;40;-;-;-;47"
"""431430 PEJUCARA"";5;19;-;-;-;24"
"""431440 PELOTAS"";150;1420;-;-;-;1570"
"""431442 PICADA CAFE"";6;24;-;-;-;30"
"""431445 PINHAL"";11;14;-;-;-;25"
"""431446 PINHAL DA SERRA"";13;12;-;-;-;25"
"""431447 PINHAL GRANDE"";14;13;-;-;-;27"
"""431449 PINHEIRINHO DO VALE"";13;27;-;-;-;40"
"""431450 PINHEIRO MACHADO"";34;30;-;-;-;64"
"""431454 PINTO BANDEIRA"";13;12;-;-;-;25"
"""431455 PIRAPO"";6;5;-;-;-;11"
"""431460 PIRATINI"";40;95;-;-;-;135"
"""431470 PLANALTO"";19;91;-;-;-;110"
"""431475 POCO DAS ANTAS"";4;7;-;-;-;11"
"""431477 PONTAO"";14;28;-;-;-;42"
"""431478 PONTE PRETA"";7;6;-;-;-;13"
"""431480 PORTAO"";98;167;-;-;-;265"
"""431490 PORTO ALEGRE"";2086;6471;-;-;-;8557"
"""431500 PORTO LUCENA"";1;33;-;-;-;34"
"""431505 PORTO MAUA"";9;7;-;-;-;16"
"""431507 PORTO VERA CRUZ"";2;12;-;-;-;14"
"""431510 PORTO XAVIER"";27;52;-;-;-;79"
"""431513 POUSO NOVO"";2;4;-;-;-;6"
"""431514 PRESIDENTE LUCENA"";16;16;-;-;-;32"
"""431515 PROGRESSO"";9;38;-;-;-;47"
"""431517 PROTASIO ALVES"";6;22;-;-;-;28"
"""431520 PUTINGA"";7;9;-;-;-;16"
"""431530 QUARAI"";22;13;-;-;-;35"
"""431531 QUATRO IRMAOS"";3;8;-;-;-;11"
"""431532 QUEVEDOS"";3;11;-;-;-;14"
"""431535 QUINZE DE NOVEMBRO"";2;24;-;-;-;26"
"""431540 REDENTORA"";19;69;-;-;-;88"
"""431545 RELVADO"";1;5;-;-;-;6"
"""431550 RESTINGA SECA"";62;35;-;-;-;97"
"""431555 RIO DOS INDIOS"";4;39;-;-;-;43"
"""431560 RIO GRANDE"";105;750;-;-;-;855"
"""431570 RIO PARDO"";64;146;-;-;-;210"
"""431575 RIOZINHO"";19;22;-;-;-;41"
"""431580 ROCA SALES"";22;28;-;-;-;50"
"""431590 RODEIO BONITO"";41;54;-;-;-;95"
"""431595 ROLADOR"";1;7;-;-;-;8"
"""431600 ROLANTE"";102;123;-;-;-;225"
"""431610 RONDA ALTA"";42;73;-;-;-;115"
"""431620 RONDINHA"";16;22;-;-;-;38"
"""431630 ROQUE GONZALES"";10;52;-;-;-;62"
"""431640 ROSARIO DO SUL"";57;302;-;-;-;359"
"""431642 SAGRADA FAMILIA"";9;9;-;-;-;18"
"""431643 SALDANHA MARINHO"";3;20;-;-;-;23"
"""431645 SALTO DO JACUI"";14;58;-;-;-;72"
"""431647 SALVADOR DAS MISSOES"";19;9;-;-;-;28"
"""431650 SALVADOR DO SUL"";7;17;-;-;-;24"
"""431660 SANANDUVA"";25;97;-;-;-;122"
"""431670 SANTA BARBARA DO SUL"";12;38;-;-;-;50"
"""431673 SANTA CECILIA DO SUL"";4;5;-;-;-;9"
"""431675 SANTA CLARA DO SUL"";8;1;-;-;-;9"
"""431680 SANTA CRUZ DO SUL"";234;518;-;-;-;752"
"""431690 SANTA MARIA"";718;803;-;-;-;1521"
"""431695 SANTA MARIA DO HERVAL"";16;11;-;-;-;27"
"""431697 SANTA MARGARIDA DO SUL"";10;16;-;-;-;26"
"""431700 SANTANA DA BOA VISTA"";3;21;-;-;-;24"
"""431710 SANT'ANA DO LIVRAMENTO"";107;414;-;-;-;521"
"""431720 SANTA ROSA"";104;302;-;4;30;440"
"""431725 SANTA TEREZA"";11;7;-;-;-;18"
"""431730 SANTA VITORIA DO PALMAR"";30;157;-;-;-;187"
"""431740 SANTIAGO"";110;227;-;-;-;337"
"""431750 SANTO ANGELO"";136;280;-;-;-;416"
"""431755 SANTO ANTONIO DO PALMA"";13;6;-;-;-;19"
"""431760 SANTO ANTONIO DA PATRULHA"";94;180;-;-;-;274"
"""431770 SANTO ANTONIO DAS MISSOES"";12;41;-;-;-;53"
"""431775 SANTO ANTONIO DO PLANALTO"";4;10;-;-;-;14"
"""431780 SANTO AUGUSTO"";43;67;-;-;-;110"
"""431790 SANTO CRISTO"";25;81;-;-;4;110"
"""431795 SANTO EXPEDITO DO SUL"";13;19;-;-;-;32"
"""431800 SAO BORJA"";48;370;-;-;-;418"
"""431805 SAO DOMINGOS DO SUL"";7;4;-;-;-;11"
"""431810 SAO FRANCISCO DE ASSIS"";120;61;-;-;-;181"
"""431820 SAO FRANCISCO DE PAULA"";46;84;-;-;-;130"
"""431830 SAO GABRIEL"";113;379;-;-;-;492"
"""431840 SAO JERONIMO"";29;194;-;-;-;223"
"""431842 SAO JOAO DA URTIGA"";19;32;-;-;-;51"
"""431843 SAO JOAO DO POLESINE"";7;6;-;-;-;13"
"""431844 SAO JORGE"";4;4;-;-;-;8"
"""431845 SAO JOSE DAS MISSOES"";7;6;-;-;-;13"
"""431846 SAO JOSE DO HERVAL"";-;1;-;-;-;1"
"""431848 SAO JOSE DO HORTENCIO"";14;20;-;-;-;34"
"""431849 SAO JOSE DO INHACORA"";8;8;-;-;-;16"
"""431850 SAO JOSE DO NORTE"";7;62;-;-;-;69"
"""431860 SAO JOSE DO OURO"";19;37;-;-;-;56"
"""431861 SAO JOSE DO SUL"";1;9;-;-;-;10"
"""431862 SAO JOSE DOS AUSENTES"";8;31;-;-;-;39"
"""431870 SAO LEOPOLDO"";160;884;-;-;-;1044"
"""431880 SAO LOURENCO DO SUL"";30;240;-;-;-;270"
"""431890 SAO LUIZ GONZAGA"";58;213;-;-;-;271"
"""431900 SAO MARCOS"";15;119;-;-;-;134"
"""431910 SAO MARTINHO"";9;28;-;-;-;37"
"""431912 SAO MARTINHO DA SERRA"";16;14;-;-;-;30"
"""431915 SAO MIGUEL DAS MISSOES"";14;66;-;-;-;80"
"""431920 SAO NICOLAU"";10;25;-;-;-;35"
"""431930 SAO PAULO DAS MISSOES"";11;55;-;-;4;70"
"""431935 SAO PEDRO DA SERRA"";3;15;-;-;-;18"
"""431936 SAO PEDRO DAS MISSOES"";3;2;-;-;-;5"
"""431937 SAO PEDRO DO BUTIA"";9;14;-;-;-;23"
"""431940 SAO PEDRO DO SUL"";57;77;-;-;-;134"
"""431950 SAO SEBASTIAO DO CAI"";18;125;-;-;-;143"
"""431960 SAO SEPE"";61;113;-;-;-;174"
"""431970 SAO VALENTIM"";6;8;-;-;-;14"
"""431971 SAO VALENTIM DO SUL"";-;20;-;-;-;20"
"""431973 SAO VALERIO DO SUL"";10;20;-;-;-;30"
"""431975 SAO VENDELINO"";4;8;-;-;-;12"
"""431980 SAO VICENTE DO SUL"";24;37;-;-;-;61"
"""431990 SAPIRANGA"";240;295;-;-;-;535"
"""432000 SAPUCAIA DO SUL"";154;666;-;-;-;820"
"""432010 SARANDI"";69;103;-;-;-;172"
"""432020 SEBERI"";40;67;-;-;-;107"
"""432023 SEDE NOVA"";6;13;-;-;-;19"
"""432026 SEGREDO"";9;63;-;-;-;72"
"""432030 SELBACH"";2;17;-;-;-;19"
"""432032 SENADOR SALGADO FILHO"";2;10;-;-;1;13"
"""432035 SENTINELA DO SUL"";9;24;-;-;-;33"
"""432040 SERAFINA CORREA"";23;32;-;-;-;55"
"""432045 SERIO"";5;2;-;-;-;7"
"""432050 SERTAO"";21;71;-;-;-;92"
"""432055 SERTAO SANTANA"";15;24;-;-;-;39"
"""432057 SETE DE SETEMBRO"";6;14;-;-;-;20"
"""432060 SEVERIANO DE ALMEIDA"";10;32;-;-;-;42"
"""432065 SILVEIRA MARTINS"";8;9;-;-;-;17"
"""432067 SINIMBU"";11;11;-;-;-;22"
"""432070 SOBRADINHO"";28;87;-;-;-;115"
"""432080 SOLEDADE"";43;118;-;-;-;161"
"""432085 TABAI"";10;8;-;-;-;18"
"""432090 TAPEJARA"";55;95;-;-;-;150"
"""432100 TAPERA"";33;77;-;-;-;110"
"""432110 TAPES"";19;128;-;-;-;147"
"""432120 TAQUARA"";151;234;-;-;-;385"
"""432130 TAQUARI"";59;81;-;-;-;140"
"""432132 TAQUARUCU DO SUL"";20;22;-;-;-;42"
"""432135 TAVARES"";5;17;-;-;-;22"
"""432140 TENENTE PORTELA"";32;84;-;-;-;116"
"""432143 TERRA DE AREIA"";29;45;-;-;-;74"
"""432145 TEUTONIA"";38;123;-;-;-;161"
"""432146 TIO HUGO"";6;8;-;-;-;14"
"""432147 TIRADENTES DO SUL"";17;29;-;-;-;46"
"""432149 TOROPI"";12;24;-;-;-;36"
"""432150 TORRES"";121;200;-;-;-;321"
"""432160 TRAMANDAI"";125;280;-;-;-;405"
"""432162 TRAVESSEIRO"";2;-;-;-;-;2"
"""432163 TRES ARROIOS"";3;4;-;-;-;7"
"""432166 TRES CACHOEIRAS"";35;44;-;-;-;79"
"""432170 TRES COROAS"";75;134;-;-;-;209"
"""432180 TRES DE MAIO"";33;111;-;-;1;145"
"""432183 TRES FORQUILHAS"";10;15;-;-;-;25"
"""432185 TRES PALMEIRAS"";23;38;-;-;-;61"
"""432190 TRES PASSOS"";62;187;-;-;-;249"
"""432195 TRINDADE DO SUL"";19;61;-;-;-;80"
"""432200 TRIUNFO"";28;99;-;-;-;127"
"""432210 TUCUNDUVA"";9;52;-;-;4;65"
"""432215 TUNAS"";12;18;-;-;-;30"
"""432218 TUPANCI DO SUL"";2;10;-;-;-;12"
"""432220 TUPANCIRETA"";32;102;-;-;-;134"
"""432225 TUPANDI"";5;17;-;-;-;22"
"""432230 TUPARENDI"";30;27;-;1;4;62"
"""432232 TURUCU"";5;18;-;-;-;23"
"""432234 UBIRETAMA"";5;10;-;-;-;15"
"""432235 UNIAO DA SERRA"";1;2;-;-;-;3"
"""432237 UNISTALDA"";6;17;-;-;-;23"
"""432240 URUGUAIANA"";103;452;-;-;-;555"
"""432250 VACARIA"";145;358;-;-;-;503"
"""432252 VALE VERDE"";7;15;-;-;-;22"
"""432253 VALE DO SOL"";25;75;-;-;-;100"
"""432254 VALE REAL"";7;6;-;-;-;13"
"""432255 VANINI"";7;17;-;-;-;24"
"""432260 VENANCIO AIRES"";158;301;-;-;-;459"
"""432270 VERA CRUZ"";50;107;-;-;-;157"
"""432280 VERANOPOLIS"";23;124;-;-;-;147"
"""432285 VESPASIANO CORREA"";2;19;-;-;-;21"
"""432290 VIADUTOS"";9;28;-;-;-;37"
"""432300 VIAMAO"";283;1051;-;-;-;1334"
"""432310 VICENTE DUTRA"";12;32;-;-;-;44"
"""432320 VICTOR GRAEFF"";6;11;-;-;-;17"
"""432330 VILA FLORES"";6;16;-;-;-;22"
"""432335 VILA LANGARO"";5;6;-;-;-;11"
"""432340 VILA MARIA"";6;18;-;-;-;24"
"""432345 VILA NOVA DO SUL"";8;19;-;-;-;27"
"""432350 VISTA ALEGRE"";6;25;-;-;-;31"
"""432360 VISTA ALEGRE DO PRATA"";6;7;-;-;-;13"
"""432370 VISTA GAUCHA"";11;10;-;-;-;21"
"""432375 VITORIA DAS MISSOES"";4;17;-;-;-;21"
"""432377 WESTFALIA"";6;11;-;-;-;17"
"""432380 XANGRI-LA"";49;97;-;-;-;146"
"""500020 AGUA CLARA"";5;54;-;-;-;59"
"""500025 ALCINOPOLIS"";4;16;-;-;-;20"
"""500060 AMAMBAI"";70;287;-;-;-;357"
"""500070 ANASTACIO"";16;141;-;-;-;157"
"""500080 ANAURILANDIA"";5;41;-;-;-;46"
"""500085 ANGELICA"";9;48;-;-;-;57"
"""500090 ANTONIO JOAO"";7;76;-;-;-;83"
"""500100 APARECIDA DO TABOADO"";11;23;-;-;-;34"
"""500110 AQUIDAUANA"";38;343;-;-;-;381"
"""500124 ARAL MOREIRA"";13;59;-;-;-;72"
"""500150 BANDEIRANTES"";3;32;-;-;-;35"
"""500190 BATAGUASSU"";38;79;-;1;-;118"
"""500200 BATAYPORA"";7;6;-;-;-;13"
"""500210 BELA VISTA"";7;132;-;-;-;139"
"""500215 BODOQUENA"";4;54;-;-;-;58"
"""500220 BONITO"";28;203;-;-;-;231"
"""500230 BRASILANDIA"";5;70;-;-;-;75"
"""500240 CAARAPO"";36;155;-;-;-;191"
"""500260 CAMAPUA"";8;78;-;-;-;86"
"""500270 CAMPO GRANDE"";930;4248;-;-;-;5178"
"""500280 CARACOL"";10;46;-;-;-;56"
"""500290 CASSILANDIA"";8;14;-;-;-;22"
"""500295 CHAPADAO DO SUL"";101;418;-;-;-;519"
"""500310 CORGUINHO"";5;24;-;-;-;29"
"""500315 CORONEL SAPUCAIA"";4;108;-;-;-;112"
"""500320 CORUMBA"";62;540;-;-;-;602"
"""500325 COSTA RICA"";35;175;-;-;-;210"
"""500330 COXIM"";44;152;-;-;-;196"
"""500345 DEODAPOLIS"";8;37;-;-;-;45"
