"""Munic¡pio"";""M‚dia complexidade"";""Alta complexidade"";""Total""";
"""430912 GRAMADO DOS LOUREIROS"";10;-;10";
"""430915 GRAMADO XAVIER"";11;-;11";
"""430920 GRAVATAI"";777;61;838";
"""430925 GUABIJU"";6;-;6";
"""430930 GUAIBA"";391;12;403";
"""430940 GUAPORE"";58;6;64";
"""430950 GUARANI DAS MISSOES"";46;3;49";
"""430955 HARMONIA"";12;1;13";
"""430957 HERVEIRAS"";10;1;11";
"""430960 HORIZONTINA"";66;5;71";
"""430965 HULHA NEGRA"";25;3;28";
"""430970 HUMAITA"";27;-;27";
"""430975 IBARAMA"";21;-;21";
"""430980 IBIACA"";7;-;7";
"""430990 IBIRAIARAS"";31;2;33";
"""430995 IBIRAPUITA"";21;3;24";
"""431000 IBIRUBA"";64;5;69";
"""431010 IGREJINHA"";158;4;162";
"""431020 IJUI"";304;22;326";
"""431030 ILOPOLIS"";13;1;14";
"""431033 IMBE"";118;3;121";
"""431036 IMIGRANTE"";18;-;18";
"""431040 INDEPENDENCIA"";30;-;30";
"""431041 INHACORA"";12;-;12";
"""431043 IPE"";22;1;23";
"""431046 IPIRANGA DO SUL"";8;-;8";
"""431050 IRAI"";37;-;37";
"""431053 ITAARA"";26;-;26";
"""431055 ITACURUBI"";16;1;17";
"""431057 ITAPUCA"";9;-;9";
"""431060 ITAQUI"";156;6;162";
"""431065 ITATI"";13;-;13";
"""431070 ITATIBA DO SUL"";13;-;13";
"""431075 IVORA"";9;-;9";
"""431080 IVOTI"";83;3;86";
"""431085 JABOTICABA"";18;1;19";
"""431087 JACUIZINHO"";5;-;5";
"""431090 JACUTINGA"";11;-;11";
"""431100 JAGUARAO"";114;6;120";
"""431110 JAGUARI"";57;-;57";
"""431112 JAQUIRANA"";19;1;20";
"""431113 JARI"";16;-;16";
"""431115 JOIA"";18;-;18";
"""431120 JULIO DE CASTILHOS"";76;6;82";
"""431123 LAGOA BONITA DO SUL"";15;-;15";
"""431125 LAGOAO"";14;1;15";
"""431127 LAGOA DOS TRES CANTOS"";8;-;8";
"""431130 LAGOA VERMELHA"";91;14;105";
"""431140 LAJEADO"";295;28;323";
"""431142 LAJEADO DO BUGRE"";15;-;15";
"""431150 LAVRAS DO SUL"";32;-;32";
"""431160 LIBERATO SALZANO"";12;-;12";
"""431162 LINDOLFO COLLOR"";18;2;20";
"""431164 LINHA NOVA"";7;-;7";
"""431170 MACHADINHO"";20;3;23";
"""431171 MACAMBARA"";17;2;19";
"""431173 MAMPITUBA"";12;-;12";
"""431175 MANOEL VIANA"";30;-;30";
"""431177 MAQUINE"";19;1;20";
"""431179 MARATA"";7;-;7";
"""431180 MARAU"";127;8;135";
"""431190 MARCELINO RAMOS"";10;3;13";
"""431198 MARIANA PIMENTEL"";19;-;19";
"""431200 MARIANO MORO"";6;1;7";
"""431205 MARQUES DE SOUZA"";30;2;32";
"""431210 MATA"";19;3;22";
"""431213 MATO CASTELHANO"";13;1;14";
"""431215 MATO LEITAO"";12;-;12";
"""431217 MATO QUEIMADO"";11;-;11";
"""431220 MAXIMILIANO DE ALMEIDA"";18;1;19";
"""431225 MINAS DO LEAO"";38;3;41";
"""431230 MIRAGUAI"";21;1;22";
"""431235 MONTAURI"";5;1;6";
"""431237 MONTE ALEGRE DOS CAMPOS"";14;2;16";
"""431238 MONTE BELO DO SUL"";5;-;5";
"""431240 MONTENEGRO"";269;4;273";
"""431242 MORMACO"";6;2;8";
"""431244 MORRINHOS DO SUL"";11;1;12";
"""431245 MORRO REDONDO"";29;-;29";
"""431247 MORRO REUTER"";22;-;22";
"""431250 MOSTARDAS"";50;4;54";
"""431260 MUCUM"";17;-;17";
"""431261 MUITOS CAPOES"";6;2;8";
"""431262 MULITERNO"";8;-;8";
"""431265 NAO-ME-TOQUE"";74;4;78";
"""431267 NICOLAU VERGUEIRO"";8;3;11";
"""431270 NONOAI"";67;-;67";
"""431275 NOVA ALVORADA"";5;-;5";
"""431280 NOVA ARACA"";24;1;25";
"""431290 NOVA BASSANO"";39;2;41";
"""431295 NOVA BOA VISTA"";11;2;13";
"""431300 NOVA BRESCIA"";13;-;13";
"""431301 NOVA CANDELARIA"";14;-;14";
"""431303 NOVA ESPERANCA DO SUL"";21;1;22";
"""431306 NOVA HARTZ"";84;6;90";
"""431308 NOVA PADUA"";2;1;3";
"""431310 NOVA PALMA"";38;1;39";
"""431320 NOVA PETROPOLIS"";85;1;86";
"""431330 NOVA PRATA"";83;6;89";
"""431333 NOVA RAMADA"";13;-;13";
"""431335 NOVA ROMA DO SUL"";11;-;11";
"""431337 NOVA SANTA RITA"";83;11;94";
"""431339 NOVO CABRAIS"";17;4;21";
"""431340 NOVO HAMBURGO"";743;51;794";
"""431342 NOVO MACHADO"";28;-;28";
"""431344 NOVO TIRADENTES"";5;1;6";
"""431346 NOVO XINGU"";2;-;2";
"""431349 NOVO BARREIRO"";21;1;22";
"""431350 OSORIO"";136;6;142";
"""431360 PAIM FILHO"";16;1;17";
"""431365 PALMARES DO SUL"";57;3;60";
"""431370 PALMEIRA DAS MISSOES"";130;3;133";
"""431380 PALMITINHO"";48;1;49";
"""431390 PANAMBI"";111;1;112";
"""431395 PANTANO GRANDE"";35;2;37";
"""431400 PARAI"";18;1;19";
"""431402 PARAISO DO SUL"";26;2;28";
"""431403 PARECI NOVO"";17;-;17";
"""431405 PAROBE"";200;8;208";
"""431406 PASSA SETE"";22;2;24";
"""431407 PASSO DO SOBRADO"";19;1;20";
"""431410 PASSO FUNDO"";927;103;1030";
"""431413 PAULO BENTO"";8;-;8";
"""431415 PAVERAMA"";41;3;44";
"""431417 PEDRAS ALTAS"";5;1;6";
"""431420 PEDRO OSORIO"";33;1;34";
"""431430 PEJUCARA"";3;2;5";
"""431440 PELOTAS"";1070;106;1176";
"""431442 PICADA CAFE"";33;-;33";
"""431445 PINHAL"";15;1;16";
"""431446 PINHAL DA SERRA"";10;-;10";
"""431447 PINHAL GRANDE"";15;1;16";
"""431449 PINHEIRINHO DO VALE"";19;2;21";
"""431450 PINHEIRO MACHADO"";62;2;64";
"""431454 PINTO BANDEIRA"";7;-;7";
"""431455 PIRAPO"";18;-;18";
"""431460 PIRATINI"";98;6;104";
"""431470 PLANALTO"";39;1;40";
"""431475 POCO DAS ANTAS"";5;-;5";
"""431477 PONTAO"";22;3;25";
"""431478 PONTE PRETA"";1;1;2";
"""431480 PORTAO"";163;5;168";
"""431490 PORTO ALEGRE"";5176;365;5541";
"""431500 PORTO LUCENA"";11;-;11";
"""431505 PORTO MAUA"";6;1;7";
"""431507 PORTO VERA CRUZ"";9;-;9";
"""431510 PORTO XAVIER"";50;-;50";
"""431513 POUSO NOVO"";13;-;13";
"""431514 PRESIDENTE LUCENA"";10;1;11";
"""431515 PROGRESSO"";30;2;32";
"""431517 PROTASIO ALVES"";9;-;9";
"""431520 PUTINGA"";7;-;7";
"""431530 QUARAI"";117;1;118";
"""431531 QUATRO IRMAOS"";2;1;3";
"""431532 QUEVEDOS"";6;-;6";
"""431535 QUINZE DE NOVEMBRO"";15;-;15";
"""431540 REDENTORA"";28;2;30";
"""431545 RELVADO"";10;1;11";
"""431550 RESTINGA SECA"";61;-;61";
"""431555 RIO DOS INDIOS"";14;-;14";
"""431560 RIO GRANDE"";910;43;953";
"""431570 RIO PARDO"";232;9;241";
"""431575 RIOZINHO"";21;1;22";
"""431580 ROCA SALES"";36;-;36";
"""431590 RODEIO BONITO"";25;-;25";
"""431595 ROLADOR"";17;1;18";
"""431600 ROLANTE"";108;7;115";
"""431610 RONDA ALTA"";58;4;62";
"""431620 RONDINHA"";22;1;23";
"""431630 ROQUE GONZALES"";33;6;39";
"""431640 ROSARIO DO SUL"";245;5;250";
"""431642 SAGRADA FAMILIA"";10;-;10";
"""431643 SALDANHA MARINHO"";11;1;12";
"""431645 SALTO DO JACUI"";61;6;67";
"""431647 SALVADOR DAS MISSOES"";15;-;15";
"""431650 SALVADOR DO SUL"";18;-;18";
"""431660 SANANDUVA"";77;5;82";
"""431670 SANTA BARBARA DO SUL"";42;-;42";
"""431673 SANTA CECILIA DO SUL"";4;2;6";
"""431675 SANTA CLARA DO SUL"";35;5;40";
"""431680 SANTA CRUZ DO SUL"";489;31;520";
"""431690 SANTA MARIA"";785;56;841";
"""431695 SANTA MARIA DO HERVAL"";20;1;21";
"""431697 SANTA MARGARIDA DO SUL"";19;-;19";
"""431700 SANTANA DA BOA VISTA"";15;1;16";
"""431710 SANT'ANA DO LIVRAMENTO"";345;5;350";
"""431720 SANTA ROSA"";257;12;269";
"""431725 SANTA TEREZA"";5;-;5";
"""431730 SANTA VITORIA DO PALMAR"";153;-;153";
"""431740 SANTIAGO"";250;18;268";
"""431750 SANTO ANGELO"";317;10;327";
"""431755 SANTO ANTONIO DO PALMA"";7;1;8";
"""431760 SANTO ANTONIO DA PATRULHA"";229;7;236";
"""431770 SANTO ANTONIO DAS MISSOES"";43;2;45";
"""431775 SANTO ANTONIO DO PLANALTO"";5;1;6";
"""431780 SANTO AUGUSTO"";67;1;68";
"""431790 SANTO CRISTO"";87;2;89";
"""431795 SANTO EXPEDITO DO SUL"";13;3;16";
"""431800 SAO BORJA"";289;10;299";
"""431805 SAO DOMINGOS DO SUL"";7;-;7";
"""431810 SAO FRANCISCO DE ASSIS"";113;8;121";
"""431820 SAO FRANCISCO DE PAULA"";86;2;88";
"""431830 SAO GABRIEL"";353;11;364";
"""431840 SAO JERONIMO"";117;4;121";
"""431842 SAO JOAO DA URTIGA"";32;1;33";
"""431843 SAO JOAO DO POLESINE"";18;1;19";
"""431844 SAO JORGE"";12;1;13";
"""431845 SAO JOSE DAS MISSOES"";10;-;10";
"""431846 SAO JOSE DO HERVAL"";7;-;7";
"""431848 SAO JOSE DO HORTENCIO"";18;1;19";
"""431849 SAO JOSE DO INHACORA"";4;-;4";
"""431850 SAO JOSE DO NORTE"";122;6;128";
"""431860 SAO JOSE DO OURO"";39;2;41";
"""431861 SAO JOSE DO SUL"";9;-;9";
"""431862 SAO JOSE DOS AUSENTES"";11;-;11";
"""431870 SAO LEOPOLDO"";742;34;776";
"""431880 SAO LOURENCO DO SUL"";199;10;209";
"""431890 SAO LUIZ GONZAGA"";157;3;160";
"""431900 SAO MARCOS"";22;2;24";
"""431910 SAO MARTINHO"";37;-;37";
"""431912 SAO MARTINHO DA SERRA"";11;2;13";
"""431915 SAO MIGUEL DAS MISSOES"";29;1;30";
"""431920 SAO NICOLAU"";28;-;28";
"""431930 SAO PAULO DAS MISSOES"";20;-;20";
"""431935 SAO PEDRO DA SERRA"";12;1;13";
"""431936 SAO PEDRO DAS MISSOES"";8;-;8";
"""431937 SAO PEDRO DO BUTIA"";17;-;17";
"""431940 SAO PEDRO DO SUL"";82;3;85";
"""431950 SAO SEBASTIAO DO CAI"";107;7;114";
"""431960 SAO SEPE"";122;3;125";
"""431970 SAO VALENTIM"";13;3;16";
"""431971 SAO VALENTIM DO SUL"";10;-;10";
"""431973 SAO VALERIO DO SUL"";13;-;13";
"""431975 SAO VENDELINO"";7;-;7";
"""431980 SAO VICENTE DO SUL"";24;1;25";
"""431990 SAPIRANGA"";346;15;361";
"""432000 SAPUCAIA DO SUL"";580;33;613";
"""432010 SARANDI"";89;1;90";
"""432020 SEBERI"";69;1;70";
"""432023 SEDE NOVA"";12;-;12";
"""432026 SEGREDO"";37;-;37";
"""432030 SELBACH"";11;1;12";
"""432032 SENADOR SALGADO FILHO"";9;-;9";
"""432035 SENTINELA DO SUL"";23;2;25";
"""432040 SERAFINA CORREA"";41;2;43";
"""432045 SERIO"";8;-;8";
"""432050 SERTAO"";28;3;31";
"""432055 SERTAO SANTANA"";31;-;31";
"""432057 SETE DE SETEMBRO"";14;1;15";
"""432060 SEVERIANO DE ALMEIDA"";20;-;20";
"""432065 SILVEIRA MARTINS"";11;1;12";
"""432067 SINIMBU"";39;1;40";
"""432070 SOBRADINHO"";48;3;51";
"""432080 SOLEDADE"";121;6;127";
"""432085 TABAI"";15;1;16";
"""432090 TAPEJARA"";63;3;66";
"""432100 TAPERA"";59;3;62";
"""432110 TAPES"";72;2;74";
"""432120 TAQUARA"";247;10;257";
"""432130 TAQUARI"";86;8;94";
"""432132 TAQUARUCU DO SUL"";16;-;16";
"""432135 TAVARES"";27;-;27";
"""432140 TENENTE PORTELA"";68;-;68";
"""432143 TERRA DE AREIA"";38;1;39";
"""432145 TEUTONIA"";118;7;125";
"""432146 TIO HUGO"";14;2;16";
"""432147 TIRADENTES DO SUL"";29;1;30";
"""432149 TOROPI"";24;-;24";
"""432150 TORRES"";178;4;182";
"""432160 TRAMANDAI"";237;12;249";
"""432162 TRAVESSEIRO"";21;-;21";
"""432163 TRES ARROIOS"";5;2;7";
"""432166 TRES CACHOEIRAS"";41;2;43";
"""432170 TRES COROAS"";102;4;106";
"""432180 TRES DE MAIO"";90;2;92";
"""432183 TRES FORQUILHAS"";16;2;18";
"""432185 TRES PALMEIRAS"";28;2;30";
"""432190 TRES PASSOS"";140;2;142";
"""432195 TRINDADE DO SUL"";28;2;30";
"""432200 TRIUNFO"";111;2;113";
"""432210 TUCUNDUVA"";21;1;22";
"""432215 TUNAS"";17;-;17";
"""432218 TUPANCI DO SUL"";10;-;10";
"""432220 TUPANCIRETA"";75;-;75";
"""432225 TUPANDI"";14;-;14";
"""432230 TUPARENDI"";27;-;27";
"""432232 TURUCU"";21;2;23";
"""432234 UBIRETAMA"";14;-;14";
"""432235 UNIAO DA SERRA"";3;1;4";
"""432237 UNISTALDA"";17;-;17";
"""432240 URUGUAIANA"";489;22;511";
"""432250 VACARIA"";318;10;328";
"""432252 VALE VERDE"";20;-;20";
"""432253 VALE DO SOL"";50;2;52";
"""432254 VALE REAL"";10;-;10";
"""432255 VANINI"";8;1;9";
"""432260 VENANCIO AIRES"";240;10;250";
"""432270 VERA CRUZ"";98;3;101";
"""432280 VERANOPOLIS"";82;1;83";
"""432285 VESPASIANO CORREA"";12;1;13";
"""432290 VIADUTOS"";18;-;18";
"""432300 VIAMAO"";946;46;992";
"""432310 VICENTE DUTRA"";15;1;16";
"""432320 VICTOR GRAEFF"";12;-;12";
"""432330 VILA FLORES"";17;-;17";
"""432335 VILA LANGARO"";8;-;8";
"""432340 VILA MARIA"";12;1;13";
"""432345 VILA NOVA DO SUL"";21;-;21";
"""432350 VISTA ALEGRE"";14;1;15";
"""432360 VISTA ALEGRE DO PRATA"";9;-;9";
"""432370 VISTA GAUCHA"";11;-;11";
"""432375 VITORIA DAS MISSOES"";27;-;27";
"""432377 WESTFALIA"";16;2;18";
"""432380 XANGRI-LA"";56;3;59";
"""500020 AGUA CLARA"";39;1;40";
"""500025 ALCINOPOLIS"";11;1;12";
"""500060 AMAMBAI"";113;2;115";
"""500070 ANASTACIO"";94;5;99";
"""500080 ANAURILANDIA"";21;-;21";
"""500085 ANGELICA"";26;2;28";
"""500090 ANTONIO JOAO"";41;3;44";
"""500100 APARECIDA DO TABOADO"";106;3;109";
"""500110 AQUIDAUANA"";199;16;215";
"""500124 ARAL MOREIRA"";25;1;26";
"""500150 BANDEIRANTES"";22;-;22";
"""500190 BATAGUASSU"";48;1;49";
"""500200 BATAYPORA"";26;-;26";
"""500210 BELA VISTA"";78;6;84";
"""500215 BODOQUENA"";13;-;13";
"""500220 BONITO"";63;7;70";
"""500230 BRASILANDIA"";33;-;33";
"""500240 CAARAPO"";65;5;70";
"""500260 CAMAPUA"";37;2;39";
"""500270 CAMPO GRANDE"";2674;309;2983";
"""500280 CARACOL"";16;3;19";
"""500290 CASSILANDIA"";77;-;77";
"""500295 CHAPADAO DO SUL"";75;8;83";
"""500310 CORGUINHO"";7;1;8";
"""500315 CORONEL SAPUCAIA"";39;1;40";
"""500320 CORUMBA"";312;18;330";
"""500325 COSTA RICA"";105;9;114";
"""500330 COXIM"";113;7;120";
"""500345 DEODAPOLIS"";39;1;40";
"""500348 DOIS IRMAOS DO BURITI"";31;4;35";
"""500350 DOURADINA"";13;1;14";
"""500370 DOURADOS"";717;69;786";
"""500375 ELDORADO"";41;1;42";
"""500380 FATIMA DO SUL"";90;4;94";
"""500390 FIGUEIRAO"";11;2;13";
"""500400 GLORIA DE DOURADOS"";27;-;27";
"""500410 GUIA LOPES DA LAGUNA"";38;1;39";
"""500430 IGUATEMI"";49;5;54";
"""500440 INOCENCIA"";20;2;22";
"""500450 ITAPORA"";46;4;50";
"""500460 ITAQUIRAI"";53;9;62";
"""500470 IVINHEMA"";108;10;118";
"""500480 JAPORA"";24;1;25";
"""500490 JARAGUARI"";12;-;12";
"""500500 JARDIM"";91;9;100";
"""500510 JATEI"";8;-;8";
"""500515 JUTI"";19;2;21";
"""500520 LADARIO"";44;-;44";
"""500525 LAGUNA CARAPA"";18;1;19";
"""500540 MARACAJU"";125;7;132";
"""500560 MIRANDA"";87;10;97";
"""500568 MUNDO NOVO"";57;4;61";
"""500570 NAVIRAI"";151;8;159";
"""500580 NIOAQUE"";33;2;35";
"""500600 NOVA ALVORADA DO SUL"";35;4;39";
"""500620 NOVA ANDRADINA"";134;10;144";
"""500625 NOVO HORIZONTE DO SUL"";11;1;12";
"""500627 PARAISO DAS AGUAS"";13;1;14";
"""500630 PARANAIBA"";172;3;175";
"""500635 PARANHOS"";38;3;41";
"""500640 PEDRO GOMES"";12;-;12";
"""500660 PONTA PORA"";342;19;361";
"""500690 PORTO MURTINHO"";33;2;35";
"""500710 RIBAS DO RIO PARDO"";41;8;49";
"""500720 RIO BRILHANTE"";111;6;117";
"""500730 RIO NEGRO"";9;-;9";
"""500740 RIO VERDE DE MATO GROSSO"";59;8;67";
"""500750 ROCHEDO"";13;1;14";
"""500755 SANTA RITA DO PARDO"";16;-;16";
"""500769 SAO GABRIEL DO OESTE"";77;11;88";
"""500770 SETE QUEDAS"";22;1;23";
"""500780 SELVIRIA"";18;2;20";
"""500790 SIDROLANDIA"";116;16;132";
"""500793 SONORA"";28;2;30";
"""500795 TACURU"";19;3;22";
"""500797 TAQUARUSSU"";9;-;9";
"""500800 TERENOS"";52;7;59";
"""500830 TRES LAGOAS"";456;11;467";
"""500840 VICENTINA"";19;2;21";
"""510010 ACORIZAL"";11;-;11";
"""510020 AGUA BOA"";66;-;66";
"""510025 ALTA FLORESTA"";85;1;86";
"""510030 ALTO ARAGUAIA"";34;3;37";
"""510035 ALTO BOA VISTA"";18;-;18";
"""510040 ALTO GARCAS"";32;1;33";
"""510050 ALTO PARAGUAI"";16;3;19";
"""510060 ALTO TAQUARI"";13;-;13";
"""510080 APIACAS"";12;-;12";
"""510100 ARAGUAIANA"";5;-;5";
"""510120 ARAGUAINHA"";2;-;2";
"""510125 ARAPUTANGA"";56;-;56";
"""510130 ARENAPOLIS"";24;7;31";
"""510140 ARIPUANA"";35;2;37";
"""510160 BARAO DE MELGACO"";17;-;17";
"""510170 BARRA DO BUGRES"";78;4;82";
"""510180 BARRA DO GARCAS"";107;1;108";
"""510185 BOM JESUS DO ARAGUAIA"";19;-;19";
"""510190 BRASNORTE"";41;1;42";
"""510250 CACERES"";254;4;258";
"""510260 CAMPINAPOLIS"";48;-;48";
"""510263 CAMPO NOVO DO PARECIS"";60;1;61";
"""510267 CAMPO VERDE"";94;4;98";
"""510268 CAMPOS DE JULIO"";15;-;15";
"""510269 CANABRAVA DO NORTE"";10;2;12";
"""510270 CANARANA"";52;-;52";
"""510279 CARLINDA"";19;-;19";
"""510285 CASTANHEIRA"";8;1;9";
"""510300 CHAPADA DOS GUIMARAES"";49;4;53";
"""510305 CLAUDIA"";31;1;32";
"""510310 COCALINHO"";7;-;7";
"""510320 COLIDER"";117;1;118";
"""510325 COLNIZA"";60;3;63";
"""510330 COMODORO"";37;-;37";
"""510335 CONFRESA"";79;2;81";
"""510336 CONQUISTA D'OESTE"";8;-;8";
"""510337 COTRIGUACU"";17;-;17";
"""510340 CUIABA"";1508;89;1597";
"""510343 CURVELANDIA"";13;-;13";
"""510345 DENISE"";10;2;12";
"""510350 DIAMANTINO"";53;5;58";
"""510360 DOM AQUINO"";35;2;37";
"""510370 FELIZ NATAL"";10;-;10";
"""510380 FIGUEIROPOLIS D'OESTE"";6;-;6";
"""510385 GAUCHA DO NORTE"";13;-;13";
"""510390 GENERAL CARNEIRO"";13;1;14";
"""510395 GLORIA D'OESTE"";12;-;12";
"""510410 GUARANTA DO NORTE"";70;-;70";
"""510420 GUIRATINGA"";51;2;53";
"""510450 INDIAVAI"";1;-;1";
"""510452 IPIRANGA DO NORTE"";7;-;7";
"""510454 ITANHANGA"";14;-;14";
"""510455 ITAUBA"";13;-;13";
"""510460 ITIQUIRA"";30;2;32";
"""510480 JACIARA"";68;6;74";
"""510490 JANGADA"";38;1;39";
"""510500 JAURU"";26;-;26";
"""510510 JUARA"";104;1;105";
"""510515 JUINA"";55;2;57";
"""510517 JURUENA"";22;3;25";
"""510520 JUSCIMEIRA"";39;-;39";
"""510523 LAMBARI D'OESTE"";13;-;13";
"""510525 LUCAS DO RIO VERDE"";84;1;85";
"""510530 LUCIARA"";5;-;5";
"""510550 VILA BELA DA SANTISSIMA TRINDADE"";36;1;37";
"""510558 MARCELANDIA"";33;2;35";
"""510560 MATUPA"";45;3;48";
"""510562 MIRASSOL D'OESTE"";77;1;78";
"""510590 NOBRES"";78;4;82";
"""510600 NORTELANDIA"";13;2;15";
"""510610 NOSSA SENHORA DO LIVRAMENTO"";33;1;34";
"""510615 NOVA BANDEIRANTES"";13;-;13";
"""510617 NOVA NAZARE"";9;-;9";
"""510618 NOVA LACERDA"";16;-;16";
"""510619 NOVA SANTA HELENA"";9;1;10";
"""510620 NOVA BRASILANDIA"";14;1;15";
"""510621 NOVA CANAA DO NORTE"";40;-;40";
"""510622 NOVA MUTUM"";76;2;78";
"""510623 NOVA OLIMPIA"";26;-;26";
"""510624 NOVA UBIRATA"";11;-;11";
"""510625 NOVA XAVANTINA"";64;1;65";
"""510626 NOVO MUNDO"";10;2;12";
"""510627 NOVO HORIZONTE DO NORTE"";14;-;14";
"""510628 NOVO SAO JOAQUIM"";24;1;25";
"""510629 PARANAITA"";25;-;25";
"""510630 PARANATINGA"";45;1;46";
"""510631 NOVO SANTO ANTONIO"";3;1;4";
"""510637 PEDRA PRETA"";48;1;49";
"""510642 PEIXOTO DE AZEVEDO"";79;2;81";
"""510645 PLANALTO DA SERRA"";5;-;5";
"""510650 POCONE"";85;3;88";
"""510665 PONTAL DO ARAGUAIA"";13;-;13";
"""510670 PONTE BRANCA"";6;-;6";
"""510675 PONTES E LACERDA"";149;4;153";
"""510677 PORTO ALEGRE DO NORTE"";28;-;28";
"""510680 PORTO DOS GAUCHOS"";14;-;14";
"""510682 PORTO ESPERIDIAO"";19;-;19";
"""510685 PORTO ESTRELA"";13;-;13";
"""510700 POXOREO"";60;3;63";
"""510704 PRIMAVERA DO LESTE"";95;9;104";
"""510706 QUERENCIA"";41;-;41";
"""510710 SAO JOSE DOS QUATRO MARCOS"";43;1;44";
"""510715 RESERVA DO CABACAL"";4;-;4";
"""510718 RIBEIRAO CASCALHEIRA"";23;-;23";
"""510719 RIBEIRAOZINHO"";7;-;7";
"""510720 RIO BRANCO"";26;-;26";
"""510724 SANTA CARMEM"";8;1;9";
"""510726 SANTO AFONSO"";6;-;6";
"""510729 SAO JOSE DO POVO"";12;2;14";
"""510730 SAO JOSE DO RIO CLARO"";40;-;40";
"""510735 SAO JOSE DO XINGU"";10;-;10";
"""510740 SAO PEDRO DA CIPA"";11;-;11";
"""510757 RONDOLANDIA"";3;-;3";
"""510760 RONDONOPOLIS"";719;24;743";
"""510770 ROSARIO OESTE"";48;4;52";
"""510774 SANTA CRUZ DO XINGU"";3;1;4";
"""510775 SALTO DO CEU"";20;-;20";
"""510776 SANTA RITA DO TRIVELATO"";7;-;7";
"""510777 SANTA TEREZINHA"";19;-;19";
"""510779 SANTO ANTONIO DO LESTE"";4;1;5";
"""510780 SANTO ANTONIO DO LEVERGER"";50;6;56";
"""510785 SAO FELIX DO ARAGUAIA"";36;-;36";
"""510787 SAPEZAL"";26;2;28";
"""510788 SERRA NOVA DOURADA"";4;-;4";
"""510790 SINOP"";206;8;214";
"""510792 SORRISO"";181;7;188";
"""510794 TABAPORA"";17;-;17";
"""510795 TANGARA DA SERRA"";171;6;177";
"""510800 TAPURAH"";28;1;29";
"""510805 TERRA NOVA DO NORTE"";28;1;29";
"""510810 TESOURO"";9;-;9";
"""510820 TORIXOREU"";8;-;8";
"""510830 UNIAO DO SUL"";5;-;5";
"""510835 VALE DE SAO DOMINGOS"";15;-;15";
"""510840 VARZEA GRANDE"";835;34;869";
"""510850 VERA"";15;1;16";
"""510860 VILA RICA"";37;2;39";
"""510880 NOVA GUARITA"";26;1;27";
"""510885 NOVA MARILANDIA"";12;-;12";
"""510890 NOVA MARINGA"";4;-;4";
"""510895 NOVA MONTE VERDE"";12;-;12";
"""520005 ABADIA DE GOIAS"";45;7;52";
"""520010 ABADIANIA"";33;1;34";
"""520013 ACREUNA"";43;5;48";
"""520015 ADELANDIA"";11;-;11";
"""520017 AGUA FRIA DE GOIAS"";8;-;8";
"""520020 AGUA LIMPA"";4;1;5";
"""520025 AGUAS LINDAS DE GOIAS"";202;12;214";
"""520030 ALEXANIA"";115;5;120";
"""520050 ALOANDIA"";3;2;5";
"""520055 ALTO HORIZONTE"";15;2;17";
"""520060 ALTO PARAISO DE GOIAS"";22;-;22";
"""520080 ALVORADA DO NORTE"";34;2;36";
"""520082 AMARALINA"";8;-;8";
"""520085 AMERICANO DO BRASIL"";13;2;15";
"""520090 AMORINOPOLIS"";11;1;12";
"""520110 ANAPOLIS"";1145;65;1210";
"""520120 ANHANGUERA"";1;1;2";
"""520130 ANICUNS"";56;2;58";
"""520140 APARECIDA DE GOIANIA"";1050;152;1202";
"""520145 APARECIDA DO RIO DOCE"";6;-;6";
"""520150 APORE"";6;-;6";
"""520160 ARACU"";18;1;19";
"""520170 ARAGARCAS"";61;2;63";
"""520180 ARAGOIANIA"";20;5;25";
"""520215 ARAGUAPAZ"";20;2;22";
"""520235 ARENOPOLIS"";10;1;11";
"""520250 ARUANA"";11;4;15";
"""520260 AURILANDIA"";13;2;15";
"""520280 AVELINOPOLIS"";9;2;11";
"""520310 BALIZA"";4;1;5";
"""520320 BARRO ALTO"";19;1;20";
"""520330 BELA VISTA DE GOIAS"";85;6;91";
"""520340 BOM JARDIM DE GOIAS"";14;1;15";
"""520350 BOM JESUS DE GOIAS"";95;3;98";
"""520355 BONFINOPOLIS"";23;2;25";
"""520357 BONOPOLIS"";4;1;5";
"""520360 BRAZABRANTES"";13;1;14";
"""520380 BRITANIA"";11;-;11";
"""520390 BURITI ALEGRE"";39;2;41";
"""520393 BURITI DE GOIAS"";7;1;8";
"""520396 BURITINOPOLIS"";6;-;6";
"""520400 CABECEIRAS"";6;-;6";
"""520410 CACHOEIRA ALTA"";44;3;47";
"""520420 CACHOEIRA DE GOIAS"";13;-;13";
"""520425 CACHOEIRA DOURADA"";23;-;23";
"""520430 CACU"";55;2;57";
"""520440 CAIAPONIA"";75;4;79";
"""520450 CALDAS NOVAS"";148;18;166";
"""520455 CALDAZINHA"";11;1;12";
"""520460 CAMPESTRE DE GOIAS"";4;2;6";
"""520465 CAMPINACU"";20;-;20";
"""520470 CAMPINORTE"";20;2;22";
"""520480 CAMPO ALEGRE DE GOIAS"";18;-;18";
"""520485 CAMPO LIMPO DE GOIAS"";16;1;17";
"""520490 CAMPOS BELOS"";23;-;23";
"""520495 CAMPOS VERDES"";14;1;15";
"""520500 CARMO DO RIO VERDE"";21;3;24";
"""520505 CASTELANDIA"";6;1;7";
"""520510 CATALAO"";228;18;246";
"""520520 CATURAI"";20;3;23";
"""520530 CAVALCANTE"";12;-;12";
